Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.5266150000000005,5.5266150000000005,5.389818,5.430857,1.212979,921500
2000-01-04,5.403498,5.471896,5.335099,5.362458,1.197703,403400
2000-01-05,5.403498,5.444537,5.362458,5.417177,1.209924,1007800
2000-01-06,5.430857,5.499256,5.376138,5.417177,1.209924,570600
2000-01-07,5.444537,5.622374,5.444537,5.622374,1.255754,468700
2000-01-10,5.608694,5.649733,5.581334,5.608694,1.252699,385100
2000-01-11,5.595014,5.6360529999999995,5.5402949999999995,5.5402949999999995,1.237422,394200
2000-01-12,5.581334,5.690772,5.581334,5.677093,1.267975,704500
2000-01-13,5.677093,5.81389,5.677093,5.80021,1.295474,490600
2000-01-14,5.78653,5.854929,5.663412999999999,5.745491,1.283253,418000
2000-01-18,5.690772,5.745491,5.6360529999999995,5.649733,1.261865,262700
2000-01-19,5.690772,5.78653,5.690772,5.718132,1.277142,287300
2000-01-20,5.745491,5.772851,5.690772,5.759171,1.286308,224300
2000-01-21,5.759171,6.060125,5.718132,6.0327660000000005,1.347415,425300
2000-01-24,6.0327660000000005,6.183243,5.978047,6.0327660000000005,1.347415,572900
2000-01-25,6.0327660000000005,6.128524,5.923328,5.923328,1.322972,339400
2000-01-26,5.978047,6.060125,5.895968,5.909648000000001,1.319917,319800
2000-01-27,5.8412489999999995,5.854929,5.704452,5.704452,1.3446209999999998,243000
2000-01-28,5.704452,5.772851,5.677093,5.704452,1.3446209999999998,263100
2000-01-31,5.718132,5.81389,5.581334,5.718132,1.3478450000000002,344000
2000-02-01,5.690772,5.80021,5.5266150000000005,5.745491,1.354295,258500
2000-02-02,5.80021,5.8412489999999995,5.718132,5.80021,1.367192,294200
2000-02-03,5.772851,5.8412489999999995,5.608694,5.80021,1.367192,270900
2000-02-04,5.80021,5.80021,5.581334,5.649733,1.331723,270400
2000-02-07,5.649733,5.649733,5.512936,5.5266150000000005,1.302702,506200
2000-02-08,5.5266150000000005,5.5266150000000005,5.2667,5.444537,1.283355,938400
2000-02-09,5.389818,5.444537,5.29406,5.348779,1.260784,564200
2000-02-10,5.321419000000001,5.444537,5.321419000000001,5.403498,1.273682,214200
2000-02-11,5.362458,5.417177,5.143582,5.198301,1.225314,421200
2000-02-14,5.253019999999999,5.389818,5.129903,5.321419000000001,1.254334,276400
2000-02-15,5.335099,5.471896,5.335099,5.444537,1.283355,467800
2000-02-16,5.444537,5.458216999999999,5.2667,5.29406,1.2478850000000001,397000
2000-02-17,5.321419000000001,5.430857,5.307739,5.321419000000001,1.254334,267700
2000-02-18,5.321419000000001,5.335099,5.2393410000000005,5.2393410000000005,1.234988,293300
2000-02-22,5.211981,5.211981,5.061504,5.143582,1.212416,195500
2000-02-23,5.143582,5.143582,5.034144,5.075183999999999,1.196294,151600
2000-02-24,5.034144,5.075183999999999,4.856308,4.911027,1.1576,483300
2000-02-25,4.911027,4.979426,4.76055,4.76055,1.1221290000000002,402900
2000-02-28,4.78791,4.924707,4.77423,4.897347,1.154375,313800
2000-02-29,4.856308,4.993105,4.8426279999999995,4.965746,1.170498,329400
2000-03-01,4.965746,5.034144,4.965746,5.034144,1.18662,402000
2000-03-02,4.993105,5.061504,4.965746,4.979426,1.173722,568800
2000-03-03,4.952066,5.061504,4.883667,4.993105,1.176947,364100
2000-03-06,4.965746,4.979426,4.897347,4.924707,1.160824,257200
2000-03-07,4.938386,5.102543,4.883667,5.006785,1.1801709999999999,318900
2000-03-08,5.047823999999999,5.184622,5.034144,5.157262,1.215641,392000
2000-03-09,5.116223000000001,5.198301,5.047823999999999,5.198301,1.225314,436300
