Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.46875,7.4765630000000005,6.953125,7.109375,5.093825,11653600
2000-01-04,7.0859380000000005,7.34375,6.7578130000000005,6.78125,4.858725,8544000
2000-01-05,6.6875,6.78125,6.03125,6.375,4.56765,12973600
2000-01-06,6.28125,6.375,5.890625,6.007813,4.304562000000001,11642400
2000-01-07,6.0,6.609375,5.984375,6.484375,4.646015,16177600
2000-01-10,6.6875,7.125,6.625,7.09375,5.082629,7756800
2000-01-11,7.09375,7.09375,6.390625,6.515625,4.668406,6324800
2000-01-12,6.59375,6.671875,6.390625,6.671875,4.780359,6470400
2000-01-13,6.714838,6.984375,6.625,6.8359380000000005,4.897908,4000800
2000-01-14,6.890625,7.09375,6.609375,6.609375,4.735576999999999,4434400
2000-01-18,6.746088,7.09375,6.7109380000000005,6.84375,4.903506,5034400
2000-01-19,6.9375,7.203125,6.875,7.0625,5.060238,6753600
2000-01-20,7.390625,7.65625,7.25,7.5546880000000005,5.412889,19503200
2000-01-21,7.5625,7.609375,7.171875,7.28515,5.219767,8452800
2000-01-24,7.25,7.7109380000000005,7.25,7.3046880000000005,5.233765,10001600
2000-01-25,7.375,7.390625,7.0,7.25,5.194582,5762400
2000-01-26,7.25,7.59375,7.171875,7.2265630000000005,5.17779,7943200
2000-01-27,7.375,7.375,6.375,6.640625,4.757967,8400800
2000-01-28,6.578125,6.7421880000000005,6.203125,6.257813,4.4836849999999995,10860000
2000-01-31,6.28125,6.40625,5.8125,6.257813,4.4836849999999995,10579200
2000-02-01,6.359375,6.375,6.03125,6.351563,4.550857,5226400
2000-02-02,6.5,6.875,6.375,6.703125,4.8027489999999995,7731200
2000-02-03,7.046875,7.363275,6.84375,7.2265630000000005,5.17779,8777600
2000-02-04,7.234375,7.375,7.125,7.328125,5.250558,7151200
2000-02-07,7.46875,8.125,7.3125,7.9296880000000005,5.681573,20037600
2000-02-08,8.0625,8.15625,7.59375,7.6328130000000005,5.468863,13778400
2000-02-09,7.78125,7.96875,7.625,7.859375,5.631196,5768800
2000-02-10,7.859375,8.671875,7.859375,8.640625,6.190956,14156800
2000-02-11,8.609375,8.625,8.046875,8.21875,5.888686,10166400
2000-02-14,8.3125,8.359375,7.8984380000000005,8.0,5.731953,4259200
2000-02-15,8.03125,8.046875,7.734375,8.0,5.731953,3693600
2000-02-16,7.9921880000000005,8.445313,7.984375,8.304688,5.950259,4661600
2000-02-17,8.34375,8.34375,7.96875,7.988275,5.7235510000000005,6163200
2000-02-18,8.0625,8.203125,7.859375,8.0,5.731953,3620000
2000-02-22,8.148438,8.265625,7.640625,8.039063,5.759941,6072000
2000-02-23,8.03125,8.5625,7.9375,8.4375,6.045419,7748800
2000-02-24,8.5,8.625,8.234375,8.296875,5.944661,7815200
2000-02-25,8.453125,9.0,8.398438,8.96875,6.426055,10382400
2000-02-28,9.039063,9.234375,8.5625,8.75,6.269323,8664000
2000-02-29,8.9375,9.3125,8.71875,8.929688,6.398066,7821600
2000-03-01,8.96875,9.3125,8.875,8.96875,6.426055,9414400
2000-03-02,8.992188,9.125,8.5,8.609375,6.168565,6732800
2000-03-03,8.8125,9.34375,8.8125,9.0625,6.493226,5336800
2000-03-06,9.273438,9.703125,9.257813,9.46875,6.784300999999999,7325600
2000-03-07,9.65625,9.9375,9.445313,9.640625,6.907450999999999,9005600
2000-03-08,9.828125,9.875,9.671875,9.84375,7.052987,10022400
2000-03-09,9.921875,10.203125,9.859375,10.046875,7.198527,9001600
2000-03-10,10.0625,10.1875,9.90625,10.101563,7.237709,8627200
2000-03-13,9.960938,10.03125,9.375,9.570313,6.8570720000000005,3676800
2000-03-14,9.65625,9.84375,8.21875,8.992188,6.442848000000001,12992000
2000-03-15,9.015625,9.015625,8.234375,8.609375,6.168565,9296800
2000-03-16,8.539063,8.96875,7.890625,8.75,6.269323,8513600
2000-03-17,8.484375,9.09375,8.4375,8.921875,6.392469999999999,3692000
2000-03-20,8.9375,9.25,8.75,8.789063,6.297311,4995200
2000-03-21,8.796875,8.914063,8.25,8.71875,6.246932,6002400
2000-03-22,8.75,9.1875,8.546875,9.0625,6.493226,3897600
2000-03-23,9.140625,9.390625,8.976563,9.0625,6.493226,3748800
2000-03-24,9.078125,9.5,9.0,9.164063,6.565996000000001,2595200
2000-03-27,9.25,9.421875,8.664063,8.882813,6.364482,3605600
2000-03-28,8.9375,9.234375,8.882813,9.140625,6.549202999999999,5792800
2000-03-29,9.148438,9.148438,8.375,8.976563,6.431654,7219200
2000-03-30,8.78125,9.1875,8.578125,9.0,6.448447,9133600
2000-03-31,9.25,9.515625,9.03125,9.390625,6.728325,11280000
2000-04-03,9.421875,9.546875,7.65625,7.7109380000000005,5.52484,13176000
2000-04-04,7.9921880000000005,8.1875,6.546875,7.265625,5.205776999999999,16571200
2000-04-05,7.359375,8.1875,7.2421880000000005,8.0,5.731953,13575200
2000-04-06,8.195313,8.289063,7.875,8.125,5.8215129999999995,4962400
2000-04-07,8.078125,8.375,8.007813,8.328125,5.967052,4152800
2000-04-10,8.484375,8.484375,7.625,7.671875,5.496853,6331200
2000-04-11,7.5078130000000005,8.0,7.25,7.433588,5.3261199999999995,5964000
2000-04-12,7.625,7.6875,7.125,7.2578130000000005,5.2001800000000005,5705600
2000-04-13,7.4609380000000005,7.5,7.0625,7.140625,5.116215,4160000
2000-04-14,7.0078130000000005,7.015625,6.140625,6.5703130000000005,4.707589,10435200
2000-04-17,6.453125,7.4453130000000005,6.3125,7.4375,5.328925,7915200
2000-04-18,7.546875,8.0625,7.34375,7.9375,5.687171,5761600
2000-04-19,8.007813,8.421875,7.890625,8.382813,6.006234,8485600
2000-04-20,8.046875,8.046875,7.015625,7.4375,5.328925,12801600
2000-04-24,7.21875,7.25,6.53125,6.90625,4.9482870000000005,7550400
2000-04-25,7.125,7.484375,7.1171880000000005,7.375,5.284143,6702400
2000-04-26,7.53125,7.703125,6.859375,6.8984380000000005,4.942689,4660000
2000-04-27,6.8125,7.625,6.671875,7.421875,5.317728,7299200
2000-04-28,7.5,7.8203130000000005,7.3125,7.8046880000000005,5.592013,3033600
2000-05-01,7.8046880000000005,7.96875,7.65625,7.7265630000000005,5.536035,3780800
2000-05-02,7.75,7.875,7.6875,7.6953130000000005,5.5136449999999995,5887200
2000-05-03,7.59765,7.640625,7.0,7.3125,5.239363,5497600
2000-05-04,7.449213,7.75,7.34375,7.6328130000000005,5.468863,9112000
2000-05-05,7.8125,8.0,7.546875,7.5625,5.418486,7707200
2000-05-08,7.5390630000000005,7.625,7.3203130000000005,7.4609380000000005,5.345717,7119200
2000-05-09,7.484375,7.578125,7.21875,7.5625,5.418486,5348000
2000-05-10,7.515625,7.515625,6.90625,7.1015630000000005,5.088228,5454400
2000-05-11,7.3125,7.3125,6.796875,7.140625,5.116215,8564800
2000-05-12,7.25,7.546875,7.0625,7.0703130000000005,5.065837,3802400
2000-05-15,7.1875,7.328125,7.0,7.3046880000000005,5.233765,4304000
2000-05-16,7.40625,7.65625,7.3984380000000005,7.5625,5.418486,5498400
2000-05-17,7.4921880000000005,8.234375,7.40625,8.1875,5.866294,10359200
2000-05-18,8.070313,8.367188,7.8125,7.8671880000000005,5.636793,6935200
2000-05-19,7.859375,8.117188,7.75,7.7890630000000005,5.580817,4989600
2000-05-22,7.734375,7.84375,7.1875,7.75,5.552829,3828000
2000-05-23,7.6875,7.9765630000000005,7.25,7.28125,5.216972,3637600
2000-05-24,7.28125,8.023438,7.1875,8.023438,5.7487449999999995,6028800
2000-05-25,7.96875,8.46875,7.8125,7.875,5.64239,7055200
2000-05-26,7.890625,7.9375,7.75,7.8125,5.5976099999999995,1272800
2000-05-30,7.9375,8.507813,7.8125,8.507813,6.095797,5825600
2000-05-31,8.445313,8.46875,8.046875,8.21875,5.888686,4246400
2000-06-01,8.328125,8.78125,8.328125,8.75,6.269323,9565600
2000-06-02,8.882813,9.007813,8.632813,8.742188,6.263725,6306400
2000-06-05,8.7539,8.8125,8.5625,8.742188,6.263725,3910400
2000-06-06,8.875,8.9375,8.578125,8.609375,6.168565,4073600
2000-06-07,8.5664,8.78125,8.5625,8.75,6.269323,4895200
2000-06-08,8.804688,8.914063,8.5625,8.6875,6.224542,5634400
2000-06-09,8.742188,9.140625,8.671875,8.9375,6.403663,6325600
2000-06-12,9.0,9.09375,8.625,8.632813,6.185359,3366400
2000-06-13,8.578125,8.921875,8.5,8.882813,6.364482,3530400
2000-06-14,8.921875,8.960938,8.5625,8.617188,6.174163,4892800
2000-06-15,8.609375,9.125,8.578125,8.890625,6.3700790000000005,6732000
2000-06-16,9.007813,9.09375,8.578125,8.648438,6.196555,6318400
2000-06-19,8.59375,8.640625,7.671875,7.828125,5.608805,13390400
2000-06-20,7.96875,8.007813,7.8046880000000005,7.8125,5.5976099999999995,10376800
2000-06-21,7.875,8.0,7.25,7.453125,5.340118,7778400
2000-06-22,7.558588,7.5625,6.953125,7.09375,5.082629,12482400
2000-06-23,7.2265630000000005,7.59375,7.0625,7.328125,5.250558,10220800
2000-06-26,7.3164,7.4375,6.5625,6.71875,4.813944,9172000
2000-06-27,6.8046880000000005,6.9765630000000005,6.5625,6.59375,4.724382,10784000
2000-06-28,6.7421880000000005,7.0,6.6875,6.8671880000000005,4.920299,9665600
2000-06-29,6.734375,7.234375,6.734375,7.125,5.10502,6806400
2000-06-30,7.0859380000000005,7.15625,6.5,6.7421880000000005,4.830737,9589600
2000-07-03,6.703125,6.875,6.5625,6.7734380000000005,4.853127,2783200
2000-07-05,6.703125,6.703125,6.0,6.007813,4.304562000000001,11044000
2000-07-06,6.132813,6.507813,5.9375,6.4375,4.612431,14459200
2000-07-07,6.484375,6.539063,6.195313,6.351563,4.550857,16140800
2000-07-10,6.308587999999999,6.5,6.0625,6.304688,4.517271,7588800
2000-07-11,6.3125,6.4375,6.195313,6.25,4.478088,6932000
2000-07-12,6.273438,6.335938,6.1875,6.21875,4.455697,10446400
2000-07-13,6.390625,6.5,6.164063,6.25,4.478088,11045600
2000-07-14,6.5,6.6875,6.257813,6.546875,4.690796,8127200
2000-07-17,6.7890630000000005,6.8125,6.5,6.59375,4.724382,6418400
2000-07-18,6.65625,6.65625,6.28125,6.34375,4.545259,6197600
2000-07-19,6.382813,6.398438,5.78125,5.90625,4.231793,8640800
2000-07-20,6.476563,7.6875,6.460938,7.546875,5.40729,25139200
2000-07-21,7.3671880000000005,8.0625,7.1875,7.5625,5.418486,11597600
2000-07-24,7.484375,7.765625,7.234375,7.5,5.373704,5332800
2000-07-25,7.515625,7.6015630000000005,7.4375,7.5,5.373704,6013600
2000-07-26,7.417963,8.125,7.40625,7.9609380000000005,5.703964,6459200
2000-07-27,7.15625,7.1796880000000005,6.140625,6.28125,4.500477,30843200
2000-07-28,6.1875,6.382813,6.0625,6.132813,4.394125,11786400
2000-07-31,6.234375,6.421875,5.859375,6.40625,4.590041,15932000
2000-08-01,6.265625,6.484375,6.171875,6.210938,4.450099,10269600
2000-08-02,6.226563,6.7421880000000005,6.03125,6.578125,4.7131870000000005,11245600
2000-08-03,6.34375,6.984375,6.273438,6.9765630000000005,4.998666,9987200
2000-08-04,6.97265,7.203125,6.859375,6.8828130000000005,4.931494,13859200
2000-08-07,6.8828130000000005,6.8828130000000005,6.65625,6.734375,4.825139,6441600
2000-08-08,6.7265630000000005,6.78125,6.578125,6.6796880000000005,4.785955,4220000
2000-08-09,6.7890630000000005,6.8046880000000005,6.429688,6.5,4.657211,5062400
2000-08-10,6.460938,6.53125,6.101563,6.171875,4.4221129999999995,11378400
2000-08-11,6.09765,6.1875,5.984375,6.046875,4.332549,7015200
2000-08-14,6.007813,6.085938,5.617188,5.65625,4.052669,12604800
2000-08-15,5.648438,5.648438,5.34375,5.492188,3.9351190000000003,20768000
2000-08-16,5.46875,6.140625,5.40625,6.039063,4.3269519999999995,17010400
2000-08-17,6.0625,6.0625,5.789063,5.867188,4.203804,12026400
2000-08-18,5.960938,6.3496,5.921875,6.304688,4.517271,9806400
2000-08-21,6.7539,6.78125,6.34375,6.382813,4.573247,9449600
2000-08-22,6.6171880000000005,6.6796880000000005,6.46875,6.484375,4.646015,5759200
2000-08-23,6.398438,6.414063,6.015625,6.101563,4.371734,9794400
2000-08-24,6.179688,6.265625,6.101563,6.21875,4.455697,6847200
2000-08-25,6.226563,6.25,6.015625,6.15625,4.410916,4956000
2000-08-28,6.15625,6.21875,6.0,6.1875,4.433307,7023200
2000-08-29,6.171875,6.171875,5.953125,6.046875,4.332549,6199200
2000-08-30,6.0,6.078125,5.945313,6.054688,4.338147,6048800
2000-08-31,6.125,6.203125,6.078125,6.101563,4.371734,7705600
2000-09-01,6.21875,6.53125,6.171875,6.515625,4.668406,12787200
2000-09-05,6.550775,6.6171880000000005,6.125,6.21875,4.455697,9332800
2000-09-06,6.21875,6.242188,5.992188,6.007813,4.304562000000001,9730400
2000-09-07,6.054688,6.15625,6.023438,6.140625,4.399722,12140800
2000-09-08,6.179688,6.179688,5.71875,6.0,4.298963,20242400
2000-09-11,5.976563,6.09375,5.75,5.921875,4.242989,6981600
2000-09-12,5.945313,5.96875,5.726563,5.8125,4.164619999999999,11321600
2000-09-13,5.789063,5.96875,5.773438,5.9375,4.2541839999999995,17892800
