Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.6367,12.6367,12.075725,12.252875,8.439267999999998,670600
2000-01-04,12.134775,12.134775,11.367125,11.780475,8.113897999999999,893700
2000-01-05,11.81,11.81,11.4557,11.662375,8.032556,429500
2000-01-06,11.721425,11.75095,11.4557,11.5738,7.971547999999999,430300
2000-01-07,11.6919,11.81,11.51475,11.81,8.134233,486600
2000-01-10,11.86905,11.98715,11.75095,11.81,8.134233,868700
2000-01-11,11.63285,11.75095,11.2195,11.51475,7.930878,631600
2000-01-12,11.81,12.0462,11.780475,11.839525,8.154569,1073200
2000-01-13,11.839525,13.138625,11.780475,12.991,8.94766,1501600
2000-01-14,12.93195,13.8177,12.7548,13.8177,9.517052,1070200
2000-01-18,13.5815,13.965325,13.05005,13.315775,9.17135,954400
2000-01-19,12.961475,13.1091,12.548125,13.1091,9.028996000000001,879900
2000-01-20,13.05005,13.99485,13.05005,13.6996,9.43571,1570700
2000-01-21,13.9358,14.024375,13.52245,13.611025,9.374701,1061100
2000-01-24,13.64055,14.083425,13.28625,13.433875,9.252688000000001,1357500
2000-01-25,13.551975,13.75865,13.315775,13.75865,9.47638,755200
2000-01-26,13.40435,15.2349,13.40435,15.1168,10.411819,2592200
2000-01-27,15.1168,15.736825,15.087275,15.441575,10.635511,1991500
2000-01-28,15.41205,15.41205,13.87675,14.614875,10.066111,1195300
2000-01-31,14.378675,14.4082,13.6996,13.6996,9.43571,1160000
2000-02-01,13.99485,15.1168,13.8177,14.851075,10.228798,1160200
2000-02-02,14.851075,14.8806,14.260575,14.555825,10.025446,727300
2000-02-03,14.93965,15.1168,14.437725,15.028225,10.350812,932800
2000-02-04,14.910125,15.17585,14.851075,15.1168,10.411819,769600
2000-02-07,14.82155,15.29395,14.82155,14.93965,10.289806,477900
2000-02-08,15.05775,15.29395,14.910125,15.05775,10.371141999999999,591600
2000-02-09,15.05775,16.445425,14.9987,15.7073,10.818529,1598200
2000-02-10,15.76635,15.8254,15.2349,15.53015,10.696518,1237500
2000-02-11,15.353,15.353,14.46725,14.969175,10.310141999999999,840300
2000-02-14,15.028225,15.441575,14.969175,15.146325,10.432152,1118100
2000-02-15,15.205375,15.4711,15.1168,15.353,10.574506,940000
2000-02-16,15.353,15.353,14.9987,15.087275,10.39148,1076800
2000-02-17,15.028225,15.1168,14.732975,14.93965,10.289806,548200
2000-02-18,14.910125,14.969175,14.7625,14.8806,10.249131,307700
2000-02-22,14.58535,14.58535,13.64055,14.496775,9.984767999999999,1098200
2000-02-23,14.378675,14.8806,14.142475,14.2901,9.842419999999999,2277900
2000-02-24,14.437725,15.1168,14.4082,14.93965,10.289806,1919900
2000-02-25,14.8806,14.9987,14.732975,14.910125,10.269472,1227100
2000-02-28,14.8806,14.8806,14.496775,14.673925,10.106785,430100
2000-02-29,14.8806,15.05775,14.614875,15.05775,10.371141999999999,1037600
2000-03-01,14.9987,15.1168,14.555825,14.614875,10.066111,951500
2000-03-02,14.496775,16.120649,14.496775,16.120649,11.103228,1219500
2000-03-03,16.091125,16.35685,15.7073,16.00255,11.05618,773700
2000-03-06,15.88445,16.622576000000002,15.8254,16.35685,11.300962,602000
2000-03-07,16.35685,16.740675,15.7073,15.76635,10.892986,647500
2000-03-08,15.76635,16.032076,15.29395,15.736825,10.872587,772400
2000-03-09,15.8254,17.006399,15.76635,17.006399,11.749738,3496400
2000-03-10,17.006399,17.655951,16.94735,17.301648999999998,11.953729,1456300
2000-03-13,16.94735,18.3055,16.740675,17.892151000000002,12.361706,1491100
2000-03-14,18.24645,18.60075,16.82925,16.858774,11.647741,1601300
2000-03-15,17.065451,18.36455,17.065451,17.921675,12.3821,1726700
2000-03-16,18.128349,18.5417,18.098825,18.423599,12.728886,1842700
