Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.125,48.1875,45.125,46.1875,37.354908,886900
2000-01-04,45.25,45.3125,42.875,43.3125,35.029705,1221700
2000-01-05,43.3125,43.375,41.75,42.3125,34.220943,1361900
2000-01-06,42.3125,44.4375,42.0625,44.25,35.787921999999995,2482300
2000-01-07,44.25,46.1875,43.125,45.5,36.798878,1206500
2000-01-10,45.5,46.0625,44.875,44.9375,36.343967,855800
2000-01-11,44.75,45.5,43.25,43.5,35.181332,1511400
2000-01-12,43.5,44.5,43.375,44.0625,35.636276,1151400
2000-01-13,44.375,45.4375,43.9375,45.1875,36.54615,417700
2000-01-14,46.1875,48.0,45.875,46.8125,37.860382,1260600
2000-01-18,44.0,45.3125,42.0,42.5,34.372585,2612600
2000-01-19,43.75,43.8125,42.75,43.375,35.080261,1942600
2000-01-20,43.1875,43.5,42.0,42.375,34.271488,1163600
2000-01-21,43.1875,43.25,40.8125,41.375,33.462723,1324500
2000-01-24,41.3125,41.5,40.875,41.125,33.260517,1058900
2000-01-25,41.0,41.0625,40.0,40.0625,32.401218,986100
2000-01-26,40.125,42.625,40.125,41.9375,33.917629,1009300
2000-01-27,42.0,43.125,40.6875,41.5,33.563812,1583200
2000-01-28,41.25,41.25,39.8125,40.0625,32.401218,539500
2000-01-31,39.25,41.1875,39.1875,41.0,33.159416,500800
2000-02-01,41.5,41.5625,40.0,40.1875,32.502331,628200
2000-02-02,40.75,40.8125,39.25,39.8125,32.199013,534400
2000-02-03,40.5,40.8125,38.625,39.125,31.642992,865700
2000-02-04,40.125,40.125,38.5,38.5625,31.18807,611000
2000-02-07,38.4375,39.3125,37.375,37.9375,30.703836,910600
2000-02-08,38.375,38.75,36.9375,37.375,30.248577,1017700
2000-02-09,37.0,37.0625,34.8125,35.0,28.326441,1668300
2000-02-10,35.0,35.4375,33.0,33.5,27.112453000000002,2143700
2000-02-11,33.5,34.0625,32.5,33.625,27.213606,1962100
2000-02-14,33.375,34.25,33.0,34.1875,27.668867,1369200
2000-02-15,34.4375,37.3125,34.0625,37.0625,29.995687,1852600
2000-02-16,38.25,39.1875,37.0,37.5,30.349746999999997,2593200
2000-02-17,37.75,37.9375,36.625,36.75,29.742771,1183700
2000-02-18,36.0,36.1875,33.25,34.5,27.921770000000002,1183400
2000-02-22,35.4375,36.0,32.8125,33.9375,27.466532,1872400
2000-02-23,35.0,35.0,32.75,33.0625,26.758368,1563500
2000-02-24,33.25,34.9375,32.0625,34.625,28.022935999999998,2271300
2000-02-25,34.6875,35.9375,34.3125,35.5625,28.781677000000002,1607900
2000-02-28,35.4375,38.1875,35.4375,37.875,30.653257,2347300
2000-02-29,38.0,38.125,36.375,36.8125,29.793369000000002,1971000
2000-03-01,36.875,38.1875,36.75,37.6875,30.501504999999998,1075000
2000-03-02,37.75,38.1875,36.5,36.8125,29.793369000000002,1184200
2000-03-03,38.5,39.3125,37.4375,37.9375,30.703836,979700
2000-03-06,38.125,39.0,36.75,37.0625,29.995687,667000
2000-03-07,36.875,36.875,34.5,34.6875,28.073529999999998,1258900
2000-03-08,34.4375,35.4375,33.875,35.1875,28.478189,1093200
2000-03-09,35.375,38.0,34.75,36.6875,29.692172999999997,1716000
2000-03-10,36.0,36.9375,35.875,36.8125,29.793369000000002,870500
2000-03-13,36.5625,37.75,36.25,37.75,30.552090000000003,1098000
2000-03-14,37.75,38.625,37.75,38.125,30.855593,1104400
2000-03-15,38.125,41.75,37.8125,40.875,33.081238,2730900
2000-03-16,42.25,46.625,42.125,46.5625,37.68428,3991800
2000-03-17,46.9375,48.375,45.75,45.8125,37.077286,2357800
2000-03-20,44.75,44.9375,41.25,41.5625,33.63765,1647800
2000-03-21,41.75,44.4375,41.5,44.0,35.610382,1541000
2000-03-22,44.1875,46.625,44.0625,46.25,37.431374,1022200
2000-03-23,46.125,46.625,45.125,45.8125,37.077286,1154500
2000-03-24,46.0,46.8125,44.625,45.0625,36.470295,855300
2000-03-27,45.0625,45.0625,43.3125,44.5,36.01506,753100
2000-03-28,44.5625,46.375,44.4375,45.375,36.723206,849000
2000-03-29,45.625,46.0625,44.0,45.25,36.622044,799300
2000-03-30,45.375,46.9375,45.125,46.375,37.532543,932400
2000-03-31,46.4375,48.8125,45.6875,47.9375,38.797115000000005,973000
2000-04-03,47.6875,49.6875,47.6875,49.0,39.657009,1323700
2000-04-04,49.0,49.375,44.125,46.5625,37.68428,1281100
2000-04-05,46.75,47.5625,46.25,46.3125,37.481976,811700
2000-04-06,46.4375,48.0625,46.4375,46.875,37.937206,821800
2000-04-07,47.5,47.6875,46.8125,47.25,38.240715,532900
2000-04-10,47.5,49.0625,47.1875,48.125,38.948856,556300
2000-04-11,48.625,49.875,48.5625,49.25,39.859344,1010500
2000-04-12,49.0,53.0,48.875,50.25,40.668690000000005,2209200
2000-04-13,50.25,50.25,45.5,46.6875,37.785435,1712800
2000-04-14,44.1875,45.125,42.25,42.875,34.699883,2165100
2000-04-17,42.6875,43.875,42.3125,43.0,34.801048,1487300
2000-04-18,43.0,45.375,42.625,45.0625,36.470295,1073600
2000-04-19,45.5,45.8125,44.875,45.5,36.824379,622800
2000-04-20,45.5,47.4375,44.875,47.3125,38.291283,651100
2000-04-24,47.3125,48.875,46.4375,47.125,38.139538,866700
2000-04-25,47.1875,49.1875,46.5,48.875,39.555847,980400
2000-04-26,49.0,49.25,47.6875,47.875,38.74654,662600
2000-04-27,47.1875,47.1875,45.25,46.125,37.330208,1184100
2000-04-28,44.5,44.9375,42.8125,43.75,35.408066,1348100
2000-05-01,42.5,45.875,42.25,45.0,36.419708,772400
2000-05-02,44.8125,45.875,44.3125,45.375,36.723206,647700
2000-05-03,45.125,45.125,42.125,42.4375,34.345806,878200
2000-05-04,42.4375,42.4375,40.25,40.8125,33.030646999999995,1004200
2000-05-05,40.625,40.625,39.6875,39.875,32.271931,1329100
2000-05-08,39.5,43.125,39.375,42.125,34.115662,1293300
2000-05-09,42.4375,43.6875,41.3125,41.875,33.913181,718400
2000-05-10,41.9375,42.25,41.0,41.0625,33.255165000000005,667300
2000-05-11,42.75,44.0625,42.125,43.375,35.127995,894200
2000-05-12,44.0,44.8125,42.8125,43.625,35.330459999999995,743200
2000-05-15,43.75,45.4062,43.375,44.7187,36.216206,752100
2000-05-16,45.75,46.3125,45.1875,45.5,36.848949,702500
2000-05-17,44.375,44.625,43.6875,44.0,35.634159000000004,398700
2000-05-18,44.0,46.0,43.9375,45.75,37.051421999999995,732500
2000-05-19,44.875,45.0625,42.75,44.0,35.634159000000004,688900
2000-05-22,44.125,44.1875,42.875,43.875,35.532928000000005,448600
2000-05-23,44.375,45.3125,44.0,44.8125,36.292179,477100
2000-05-24,45.4375,46.9375,44.5,44.875,36.342793,966300
2000-05-25,44.875,45.75,44.625,45.25,36.646491999999995,912200
2000-05-26,45.0,45.625,44.8125,44.9375,36.393421000000004,635600
2000-05-30,45.5,47.5,45.25,46.1875,37.40572,1045900
2000-05-31,46.75,47.4375,46.375,47.25,38.266253999999996,1799800
2000-06-01,47.0,49.0,47.0,48.6562,39.405064,2195100
2000-06-02,50.375,52.375,50.3125,51.25,41.505703000000004,1517000
2000-06-05,50.375,50.6875,49.5625,50.375,40.797058,1329000
2000-06-06,50.5,50.5,49.4375,49.6875,40.240276,1304300
2000-06-07,49.6875,50.6875,49.625,50.3125,40.746445,465000
2000-06-08,50.25,50.25,48.875,49.4375,40.037811,573500
2000-06-09,49.8125,50.625,48.375,48.6875,39.430393,356100
2000-06-12,48.0,49.9375,47.875,49.75,40.290886,912600
2000-06-13,49.8125,50.625,49.6875,50.4375,40.847671999999996,474100
2000-06-14,50.875,53.75,50.875,52.8437,42.796383,1155700
2000-06-15,52.25,52.25,49.5625,50.25,40.695831,893800
2000-06-16,50.25,50.25,46.5,48.5,39.278568,1252200
2000-06-19,48.375,48.875,47.125,47.625,38.569922999999996,1050400
2000-06-20,47.75,48.5,46.25,47.0,38.063759000000005,1466600
2000-06-21,45.25,46.5625,45.1875,46.25,37.456348,1047200
2000-06-22,46.375,46.375,43.5,44.4375,35.988471999999994,1735700
2000-06-23,44.4375,44.9375,43.8125,43.9375,35.583549,1015500
2000-06-26,44.1875,45.125,43.875,44.5,36.039097,790200
2000-06-27,44.875,46.3125,44.6875,45.75,37.051421999999995,1100300
2000-06-28,46.375,47.1875,45.75,46.609299,37.747353000000004,996400
2000-06-29,45.75,46.25,44.875,46.0,37.253895,1436400
2000-06-30,45.875,46.25,44.5,44.625,36.140308000000005,882300
2000-07-03,45.0,45.4375,44.625,45.375,36.747719000000004,263800
2000-07-05,45.375,46.8125,44.9375,45.5625,36.899567,652900
2000-07-06,45.4375,48.0,45.25,48.0,38.873634,900800
2000-07-07,48.0,50.4375,47.8125,49.25,39.88596,973900
2000-07-10,49.0,49.8125,48.5,49.5,40.088428,477600
2000-07-11,49.25,49.875,48.9375,49.4375,40.037811,750300
2000-07-12,49.5,50.125,49.1875,49.5,40.088428,1025600
2000-07-13,51.375,52.625,50.875,51.3125,41.556309000000006,1507700
2000-07-14,51.25,51.9375,50.5625,51.0,41.303211,1026100
2000-07-17,50.75,50.8125,49.8125,50.2187,40.670464,635400
2000-07-18,50.75,52.9375,50.5,52.4375,42.467407,751600
2000-07-19,52.5,53.5,52.25,53.25,43.12542,722000
2000-07-20,53.25,56.0,52.9375,55.5,44.947643,1457400
2000-07-21,55.75,56.375,55.375,55.8125,45.200718,1204000
2000-07-24,56.625,57.5,53.25,53.9375,43.682213,1593100
2000-07-25,53.9375,54.4375,53.3125,54.3125,43.985924,645900
2000-07-26,54.4375,54.625,52.6875,53.25,43.12542,1048100
2000-07-27,53.375,57.125,53.25,56.5625,45.808102000000005,1120100
2000-07-28,56.625,56.8125,55.375,56.8125,46.010555,1465000
2000-07-31,57.0,59.25,56.9375,58.5937,47.453109999999995,1475100
