Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.375,37.375,35.0,36.875,23.48365,5298400
2000-01-04,36.5625,37.5625,35.75,35.9375,22.886602,4555700
2000-01-05,35.8125,36.3125,34.875,35.0625,22.329363,5701900
2000-01-06,34.75,36.875,34.5,36.625,23.324434,6863100
2000-01-07,36.875,38.625,36.6875,37.625,23.961281,10527800
2000-01-10,38.125,38.1875,36.625,36.875,23.48365,6402500
2000-01-11,37.25,37.625,36.625,36.75,23.404039,5607800
2000-01-12,36.75,37.25,36.3125,36.3125,23.125423,4267300
2000-01-13,36.3125,36.625,35.9375,35.9375,22.886602,3144200
2000-01-14,36.0625,36.8125,35.9375,36.1875,23.045822,5413700
2000-01-18,35.9375,37.0,35.5625,36.25,23.085634,4821600
2000-01-19,36.875,36.875,35.9375,36.4375,23.205026999999998,3999700
2000-01-20,36.4375,36.4375,36.0,36.125,23.006021,3106100
2000-01-21,36.1875,36.4375,35.75,36.125,23.006021,4454400
2000-01-24,36.1875,36.375,34.8125,35.3125,22.488583,3785000
2000-01-25,35.3125,35.375,33.875,34.3125,21.851736,4356500
2000-01-26,34.3125,34.9375,33.75,33.9375,21.612915,3174100
2000-01-27,34.0,34.3125,33.25,33.8125,21.533307999999998,2610100
2000-01-28,33.5625,34.0,33.1875,33.25,21.175076,4090800
2000-01-31,33.5,34.375,33.25,34.125,21.732317000000002,2989600
2000-02-01,34.0,34.3125,33.6875,34.0,21.652716,3602600
2000-02-02,33.75,33.9375,32.9375,33.0,21.015882,3289100
2000-02-03,33.0,33.375,32.625,33.0625,21.055676000000002,3662900
2000-02-04,33.625,34.125,32.625,32.75,20.856663,3885600
2000-02-07,32.875,33.1875,32.25,32.375,20.617846,3999700
2000-02-08,33.3125,33.75,33.0,33.3125,21.21489,5010500
2000-02-09,35.0,35.125,33.75,34.0,21.652716,8432500
2000-02-10,34.875,34.875,34.0625,34.625,22.050753,5909500
2000-02-11,35.0,35.125,34.0,34.375,21.891539,5530400
2000-02-14,34.1875,34.5,33.9375,34.0625,21.692520000000002,3493300
2000-02-15,34.0,34.875,34.0,34.1875,21.772118,3909600
2000-02-16,34.125,34.8125,33.9375,34.0,21.652716,4606800
2000-02-17,34.5625,34.8125,34.25,34.3125,21.851736,2847700
2000-02-18,34.375,34.75,33.9375,34.25,21.811932000000002,3664500
2000-02-22,34.3125,34.875,34.125,34.6875,22.090549,2929400
2000-02-23,34.3125,34.75,34.0,34.1875,21.772118,3249300
2000-02-24,34.0625,34.375,33.1875,34.0,21.652716,3612800
2000-02-25,34.0,34.375,32.6875,32.75,20.856663,4205500
2000-02-28,33.1875,33.875,32.75,33.25,21.175076,3654700
2000-02-29,32.875,33.0625,32.125,32.125,20.458641,4635500
2000-03-01,32.0,32.9375,31.875,32.5625,20.737257,5496400
2000-03-02,32.6875,32.875,31.5625,31.5625,20.100407,5170400
2000-03-03,32.5,32.5,31.3125,31.625,20.140213,4626600
2000-03-06,31.0625,31.4375,30.6875,31.0,19.742179999999998,4457900
2000-03-07,31.0,31.5,29.6875,30.625,19.503373999999997,7053200
2000-03-08,31.0,31.5,30.0625,30.5,19.509764,5159800
2000-03-09,30.75,31.75,30.625,31.375,20.069471,3913200
2000-03-10,31.0625,31.375,30.5,30.75,19.669682,3649100
2000-03-13,30.125,31.1875,30.125,31.125,19.909558999999998,4308000
2000-03-14,30.625,30.75,30.125,30.6875,19.629704,4602900
2000-03-15,30.4375,33.1875,30.3125,33.1875,21.228863,5463800
2000-03-16,33.0,34.1875,32.25,34.0625,21.788560999999998,5410300
2000-03-17,33.0,33.9375,32.8125,33.0,21.108932,4464500
2000-03-20,32.5,33.625,32.25,33.25,21.268832999999997,2643800
2000-03-21,33.375,34.3125,32.625,34.3125,21.948494,5479700
2000-03-22,34.3125,34.375,32.75,33.5,21.428757,3431700
2000-03-23,32.875,34.0,32.75,33.5,21.428757,3792400
2000-03-24,33.0,33.5,32.5625,32.9375,21.068949,3345700
2000-03-27,32.75,32.9375,31.5625,32.359299,20.699099,3397100
2000-03-28,31.6875,33.125,31.5625,32.5,20.789091,4814300
2000-03-29,32.375,33.6875,32.375,33.25,21.268832999999997,4254400
2000-03-30,33.9375,35.9375,33.8125,35.9375,22.987938,6850900
2000-03-31,36.0,36.0625,34.5625,34.875,22.308296,4957600
2000-04-03,34.625,36.375,34.625,36.125,23.107885,4337100
2000-04-04,36.125,37.25,35.4375,36.4375,23.307772,5803400
2000-04-05,37.0,37.375,36.5,36.75,23.507669,4780500
2000-04-06,36.6875,37.3125,36.125,36.8125,23.547642,4050000
2000-04-07,36.4375,36.5625,35.3125,36.0,23.027918,3829600
2000-04-10,36.0,36.9375,35.875,36.25,23.187841,2549500
2000-04-11,36.0625,37.1875,36.0625,37.0625,23.707561,2408600
2000-04-12,36.25,37.875,36.25,37.25,23.827494,4071700
2000-04-13,36.5625,36.9375,36.25,36.4375,23.307772,2835500
2000-04-14,36.6875,36.6875,35.5,36.4375,23.307772,3407300
2000-04-17,35.8125,36.625,34.625,36.625,23.427708,3648700
2000-04-18,36.125,36.25,35.0,35.9375,22.987938,2980300
2000-04-19,35.9375,36.375,34.8125,35.3125,22.58815,2949900
2000-04-20,36.75,37.5,35.9375,37.1875,23.787525,4931800
2000-04-24,36.6875,38.3125,36.625,37.875,24.227283,4457300
2000-04-25,37.125,37.75,37.0,37.4375,23.947449,3344800
2000-04-26,37.4375,38.125,37.125,37.75,24.147327,3345300
2000-04-27,37.125,37.5625,36.75,37.4375,23.947449,2825500
2000-04-28,36.625,36.875,36.1875,36.6875,23.467691000000002,2279900
2000-05-01,36.4375,37.25,36.125,37.0,23.667587,2130100
2000-05-02,37.0625,37.6875,36.1875,37.5,23.987417,3228300
2000-05-03,37.0625,37.8125,37.0625,37.5625,24.027393,3802100
2000-05-04,37.375,37.6875,36.625,36.6875,23.467691000000002,2320400
2000-05-05,36.25,37.6875,36.25,37.5,23.987417,2252700
2000-05-08,37.6875,37.9375,37.375,37.9375,24.267269,3246100
2000-05-09,37.9375,38.375,37.3125,37.6875,24.107351,4305000
2000-05-10,38.1875,39.3125,38.0,39.1875,25.066862,8784400
2000-05-11,38.0,40.0,38.0,40.0,25.586571,5743100
2000-05-12,38.5625,39.5,38.5625,39.5,25.266741,3598200
2000-05-15,39.0,39.875,38.75,39.375,25.186787,3519200
2000-05-16,38.9375,39.75,38.625,39.125,25.026869,3736300
2000-05-17,38.375,39.3125,38.375,39.0,24.946908999999998,2963400
2000-05-18,39.0,39.875,39.0,39.515598,25.27672,2544800
2000-05-19,39.25,39.625,39.0,39.25,25.106827,2577700
2000-05-22,39.0,40.125,38.5625,39.75,25.426662,6425600
2000-05-23,39.3125,39.5625,38.8125,39.4375,25.226772,2896700
2000-05-24,39.875,40.8125,39.8125,40.75,26.066338000000002,5443100
2000-05-25,39.125,40.0,38.875,39.9375,25.546597,4494200
2000-05-26,39.5,41.0,39.5,41.0,26.226255,3261000
2000-05-30,40.3125,41.0,39.8125,41.0,26.226255,4196400
2000-05-31,40.5625,41.125,40.5625,40.6875,26.026354,3222300
2000-06-01,40.4375,41.25,39.8125,40.0625,25.626558,3685900
2000-06-02,40.4375,40.75,39.8125,40.3125,25.786472,3212200
