Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.21875,21.25,20.9375,21.09375,7.337708,305200
2000-01-04,20.9375,20.96875,20.75,20.9375,7.283352000000001,492600
2000-01-05,20.75,21.375,20.75,21.375,7.435542,580400
2000-01-06,21.25,21.71875,21.25,21.59375,7.511635000000001,687600
2000-01-07,21.75,22.15625,21.71875,22.0,7.652957000000001,724400
2000-01-10,22.0,22.25,21.9375,22.15625,7.7073089999999995,626600
2000-01-11,22.1875,22.25,21.90625,22.03125,7.663828,530800
2000-01-12,22.03125,22.0625,21.875,21.9375,7.631212,430400
2000-01-13,21.9375,21.96875,21.6875,21.6875,7.54425,453200
2000-01-14,21.5625,21.8125,21.3125,21.3125,7.413803999999999,437000
2000-01-18,21.25,21.28125,20.90625,21.125,7.348577000000001,669600
2000-01-19,21.0,21.25,21.0,21.21875,7.381188000000001,673600
2000-01-20,21.125,21.4375,21.09375,21.09375,7.337708,439600
2000-01-21,21.09375,21.3125,21.0625,21.3125,7.413803999999999,338200
2000-01-24,21.25,21.28125,21.03125,21.0625,7.326833000000001,465600
2000-01-25,21.03125,21.1875,21.0,21.03125,7.315964,708600
2000-01-26,21.0,21.1875,20.625,21.0625,7.326833000000001,875400
2000-01-27,21.0,21.125,20.84375,21.125,7.348577000000001,362000
2000-01-28,21.15625,21.15625,20.8125,20.9375,7.283352000000001,330800
2000-01-31,21.0,21.03125,20.75,20.75,7.218127000000001,419400
2000-02-01,20.75,21.0,20.71875,21.0,7.305097,365800
2000-02-02,20.875,21.09375,20.875,20.96875,7.294223,374400
2000-02-03,20.875,21.03125,20.75,20.84375,7.2507410000000005,992000
2000-02-04,20.78125,20.96875,20.78125,20.875,7.2616119999999995,290800
2000-02-07,20.6875,20.9375,20.6875,20.8125,7.239871000000001,254800
2000-02-08,20.84375,21.0,20.78125,20.9375,7.283352000000001,533600
2000-02-09,20.96875,21.0,20.8125,20.84375,7.2507410000000005,282800
2000-02-10,20.75,20.84375,20.4375,20.46875,7.120292999999999,554400
2000-02-11,20.5,20.6875,20.21875,20.25,7.044199000000001,921000
2000-02-14,19.5,20.25,19.5,20.0625,6.978975,693800
2000-02-15,20.0,20.125,19.9375,20.09375,6.989844000000001,665400
2000-02-16,19.96875,20.0625,19.84375,19.9375,6.935492,741600
2000-02-17,19.96875,19.96875,19.8125,19.8125,6.892008000000001,1126000
2000-02-18,19.8125,19.90625,19.78125,19.84375,6.9028789999999995,524000
2000-02-22,19.78125,19.90625,19.78125,19.8125,6.892008000000001,489000
2000-02-23,19.9375,20.0,19.8125,19.875,6.9137509999999995,408200
2000-02-24,19.875,19.96875,19.75,19.75,6.870269,468200
2000-02-25,19.78125,19.875,19.6875,19.75,6.870269,718600
2000-02-28,19.75,19.75,19.625,19.65625,6.837656,407000
2000-02-29,19.625,20.0,19.5,19.96875,6.946364,1129000
