Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.75,9.75,9.25,9.416667,6.395607,767100
2000-01-04,9.291667,9.291667,8.708333,8.833333,5.9994190000000005,673900
2000-01-05,8.916667,8.958333,8.583333,8.666667,5.88622,782700
2000-01-06,8.666667,8.708333,8.5,8.625,5.857921,1115500
2000-01-07,8.625,9.083333,8.625,9.083333,6.169211,892600
2000-01-10,9.0,9.166667,8.75,9.125,6.197511,401500
2000-01-11,9.125,9.333333,8.833333,8.916667,6.056015,783400
2000-01-12,8.916667,8.958333,8.833333,8.958333,6.084313,461500
2000-01-13,8.916667,9.208333,8.833333,9.0,6.112615,919800
2000-01-14,8.916667,8.958333,8.833333,8.958333,6.084313,1282300
2000-01-18,9.0,9.125,8.75,8.833333,5.9994190000000005,1297800
2000-01-19,8.75,8.833333,8.541667,8.666667,5.88622,790800
2000-01-20,8.666667,8.75,8.583333,8.666667,5.88622,1080300
2000-01-21,8.708333,8.75,8.5,8.666667,5.88622,616500
2000-01-24,8.666667,8.666667,8.375,8.458333,5.744725,526300
2000-01-25,8.5,8.5,8.166667,8.333333,5.659826,529000
2000-01-26,8.25,8.25,7.7083330000000005,7.9166669999999995,5.376837,2514700
2000-01-27,8.25,8.583333,7.9583330000000005,8.0,5.433433999999999,3865300
2000-01-28,8.0,8.166667,7.6666669999999995,7.8333330000000005,5.320238,3408700
2000-01-31,7.8333330000000005,8.0,7.75,7.8333330000000005,5.320238,1712200
2000-02-01,7.9166669999999995,7.9166669999999995,7.4166669999999995,7.4166669999999995,5.037247,2837400
2000-02-02,7.4166669999999995,7.6666669999999995,7.4166669999999995,7.4583330000000005,5.065544999999999,1602600
2000-02-03,7.375,7.4166669999999995,7.0833330000000005,7.2083330000000005,4.895751000000001,4669900
2000-02-04,7.2916669999999995,7.7083330000000005,7.25,7.6666669999999995,5.2070419999999995,1280500
2000-02-07,7.6666669999999995,7.7083330000000005,7.5833330000000005,7.5833330000000005,5.150443,739800
2000-02-08,7.6666669999999995,7.7083330000000005,7.5416669999999995,7.5416669999999995,5.122145,980800
2000-02-09,7.5,7.5,7.25,7.3333330000000005,4.98065,918000
2000-02-10,7.2916669999999995,7.3333330000000005,6.5416669999999995,6.9166669999999995,4.6976569999999995,5055300
2000-02-11,6.9166669999999995,7.0416669999999995,6.6666669999999995,6.7083330000000005,4.5561620000000005,2683200
2000-02-14,6.875,6.9583330000000005,6.7083330000000005,6.9583330000000005,4.725957,1523700
2000-02-15,6.875,7.2916669999999995,6.7083330000000005,7.2916669999999995,4.952351,1507500
2000-02-16,7.2916669999999995,7.4166669999999995,7.0416669999999995,7.2916669999999995,4.952351,609000
2000-02-17,7.2916669999999995,7.6666669999999995,7.0833330000000005,7.6666669999999995,5.2070419999999995,1972000
2000-02-18,7.75,7.75,6.8333330000000005,7.25,4.92405,1413400
2000-02-22,7.375,7.5416669999999995,7.0416669999999995,7.5416669999999995,5.122145,471900
2000-02-23,7.4583330000000005,7.9583330000000005,7.4166669999999995,7.7083330000000005,5.235342,1312500
2000-02-24,7.7916669999999995,7.7916669999999995,7.375,7.5416669999999995,5.122145,899700
2000-02-25,7.375,7.75,7.3333330000000005,7.5416669999999995,5.122145,746700
2000-02-28,7.5,7.5416669999999995,7.0833330000000005,7.125,4.839153,900700
2000-02-29,7.125,7.25,6.9583330000000005,7.1666669999999995,4.867451,773800
2000-03-01,7.0,7.0833330000000005,6.7083330000000005,7.0833330000000005,4.810853,2198400
2000-03-02,7.0,7.0,6.75,6.9583330000000005,4.725957,1086400
2000-03-03,7.0416669999999995,7.1666669999999995,6.9166669999999995,7.1666669999999995,4.867451,638200
2000-03-06,7.1666669999999995,7.25,7.0,7.0833330000000005,4.810853,778600
2000-03-07,7.1666669999999995,7.1666669999999995,6.625,6.875,4.669361,1148500
2000-03-08,6.7916669999999995,7.0,6.4166669999999995,6.9166669999999995,4.6976569999999995,2219100
2000-03-09,7.0,7.4583330000000005,6.9166669999999995,7.4166669999999995,5.037247,1218000
2000-03-10,7.375,7.4166669999999995,7.1666669999999995,7.2916669999999995,4.952351,1098000
2000-03-13,7.2083330000000005,7.5833330000000005,7.2083330000000005,7.4166669999999995,5.037247,782700
2000-03-14,7.4166669999999995,7.4583330000000005,6.7916669999999995,6.9166669999999995,4.6976569999999995,869200
2000-03-15,6.9166669999999995,6.9583330000000005,6.7916669999999995,6.8333330000000005,4.641058999999999,917100
2000-03-16,6.8333330000000005,7.0,6.75,7.0,4.754256,2507700
2000-03-17,7.0,7.1666669999999995,6.9166669999999995,6.9583330000000005,4.725957,1267600
2000-03-20,6.9583330000000005,7.25,6.8333330000000005,7.1666669999999995,4.867451,1592200
2000-03-21,7.0833330000000005,7.0833330000000005,6.8333330000000005,6.9166669999999995,4.6976569999999995,806800
2000-03-22,6.9583330000000005,7.1666669999999995,6.9166669999999995,7.0416669999999995,4.782555,1406500
2000-03-23,7.0833330000000005,7.375,7.0416669999999995,7.2083330000000005,4.895751000000001,1690800
2000-03-24,7.2916669999999995,7.3333330000000005,6.75,6.875,4.669361,1765300
2000-03-27,6.8333330000000005,7.4166669999999995,6.7916669999999995,7.2916669999999995,4.952351,1579000
2000-03-28,7.3333330000000005,7.4166669999999995,7.1666669999999995,7.25,4.92405,888600
2000-03-29,7.1666669999999995,7.1666669999999995,7.0416669999999995,7.0833330000000005,4.810853,1063200
2000-03-30,7.0833330000000005,7.125,6.9166669999999995,7.0833330000000005,4.810853,394500
2000-03-31,7.0833330000000005,7.2916669999999995,7.0416669999999995,7.2916669999999995,4.952351,770200
2000-04-03,7.375,7.9583330000000005,7.125,7.9583330000000005,5.405136,1520100
2000-04-04,7.875,8.041667,7.25,7.75,5.2636400000000005,1512000
2000-04-05,7.6666669999999995,7.9583330000000005,7.5833330000000005,7.7916669999999995,5.291939,2017600
2000-04-06,8.166667,8.5,8.0,8.291667,5.631530000000001,2514000
2000-04-07,8.333333,8.666667,8.333333,8.625,5.857921,1400200
2000-04-10,8.666667,8.666667,8.5,8.625,5.857921,1025400
2000-04-11,8.625,8.625,8.416667,8.5,5.773026,652600
2000-04-12,8.5,8.5,8.083333,8.208333,5.57493,1318800
2000-04-13,8.291667,8.416667,8.166667,8.333333,5.659826,554100
2000-04-14,8.083333,8.25,7.7083330000000005,8.125,5.518332,972000
2000-04-17,7.8333330000000005,8.333333,7.8333330000000005,8.291667,5.631530000000001,805600
2000-04-18,8.291667,8.875,8.291667,8.375,5.688128,1889100
2000-04-19,8.333333,8.375,8.166667,8.166667,5.546634,617200
2000-04-20,8.25,8.375,8.166667,8.291667,5.631530000000001,1010200
2000-04-24,8.25,8.458333,7.9583330000000005,8.416667,5.716426,763200
2000-04-25,8.125,8.541667,8.083333,8.458333,5.744725,455800
2000-04-26,8.541667,9.125,8.333333,8.708333,5.9145199999999996,1917000
2000-04-27,8.583333,8.916667,8.458333,8.833333,5.9994190000000005,1540600
2000-04-28,9.291667,9.291667,8.916667,9.125,6.197511,1324300
2000-05-01,9.083333,9.541667,9.083333,9.333333,6.339007,1567000
2000-05-02,9.333333,9.375,9.25,9.333333,6.339007,441100
2000-05-03,9.166667,9.166667,8.958333,9.041667,6.140912999999999,1849600
2000-05-04,9.125,9.25,9.0,9.125,6.197511,1298400
2000-05-05,9.083333,9.458333,9.083333,9.333333,6.339007,429000
2000-05-08,9.25,9.291667,9.083333,9.25,6.282408,576700
2000-05-09,9.291667,9.291667,9.083333,9.25,6.282408,531100
2000-05-10,9.166667,9.375,9.125,9.333333,6.339007,570000
2000-05-11,9.25,10.875,9.25,10.833333,7.357775999999999,5536000
2000-05-12,11.0,11.0,10.333333,10.875,7.386075,2423100
2000-05-15,10.625,11.083333,10.375,10.833333,7.357775999999999,1209400
2000-05-16,10.833333,10.958333,10.5,10.583333,7.187982000000001,1020100
2000-05-17,10.666667,10.833333,10.583333,10.791667,7.329477000000001,763300
2000-05-18,10.708333,10.791667,10.208333,10.458333,7.103085000000001,720400
2000-05-19,10.0,10.166667,9.708333,10.166667,6.904991000000001,758200
2000-05-22,10.166667,10.166667,9.708333,9.958333,6.763496000000001,430800
2000-05-23,9.666667,10.0,9.666667,9.708333,6.593699000000001,836400
2000-05-24,9.708333,9.875,9.708333,9.791667,6.650297,303600
2000-05-25,9.541667,10.458333,9.541667,10.458333,7.103085000000001,1909800
2000-05-26,10.625,11.041667,10.416667,11.0,7.470973,1379800
2000-05-30,10.916667,11.166667,10.916667,11.125,7.55587,695700
2000-05-31,11.083333,11.104134,10.875,11.0,7.470973,823300
2000-06-01,11.0,11.0,10.583333,10.708333,7.272875,959200
2000-06-02,10.75,10.791667,10.583333,10.708333,7.272875,1075300
2000-06-05,10.666667,10.833333,9.916667,10.166667,6.904991000000001,1585300
2000-06-06,10.083333,10.166667,9.541667,9.708333,6.593699000000001,708700
2000-06-07,9.791667,9.791667,9.416667,9.5,6.452204,1326600
2000-06-08,9.583333,9.833333,9.416667,9.666667,6.565401,337900
2000-06-09,9.541667,9.875,9.541667,9.875,6.706894999999999,234300
2000-06-12,9.75,9.875,9.5,9.833333,6.678596000000001,390700
2000-06-13,9.75,9.75,9.0,9.291667,6.310708999999999,1033500
2000-06-14,9.458333,9.708333,9.333333,9.458333,6.423903,693600
2000-06-15,9.583333,9.625,9.416667,9.583333,6.508801999999999,763200
2000-06-16,9.583333,9.666667,9.25,9.375,6.367304,570000
2000-06-19,9.375,9.666667,8.875,9.583333,6.508801999999999,829800
2000-06-20,9.541667,9.583333,9.125,9.541667,6.480503,1345800
2000-06-21,9.583333,9.958333,9.541667,9.583333,6.508801999999999,491100
2000-06-22,9.5,9.583333,9.333333,9.375,6.367304,339900
2000-06-23,9.333333,9.5,9.125,9.333333,6.339007,422400
2000-06-26,9.416667,9.625,9.375,9.5,6.452204,328500
2000-06-27,9.583333,9.625,9.333333,9.458333,6.423903,789100
2000-06-28,9.25,9.666667,9.208333,9.583333,6.508801999999999,1296700
2000-06-29,9.583333,10.666667,9.583333,10.541667,7.159679,867000
2000-06-30,10.541667,11.125,10.5,10.604134,7.202111,2494900
2000-07-03,10.666667,10.75,10.625,10.75,7.301178999999999,446700
2000-07-05,10.75,10.75,10.583333,10.666667,7.2445770000000005,425100
2000-07-06,10.583333,10.75,10.458333,10.708333,7.272875,1187200
2000-07-07,10.666667,10.958333,10.666667,10.958333,7.442676,530700
2000-07-10,10.958333,10.958333,10.25,10.5,7.131382,708100
2000-07-11,10.416667,10.458333,10.291667,10.333333,7.018185000000001,418600
2000-07-12,10.333333,11.125,10.333333,10.958333,7.442676,1112100
2000-07-13,11.0,11.041667,10.791667,10.833333,7.357775999999999,478500
2000-07-14,10.833333,11.208333,10.791667,11.041667,7.499271,312000
2000-07-17,10.958333,11.166667,10.833333,11.166667,7.584169,625900
2000-07-18,11.125,11.458333,11.125,11.375,7.725664,1066300
2000-07-19,11.333333,11.333333,10.541667,10.666667,7.2445770000000005,714900
2000-07-20,10.708333,10.875,10.583333,10.625,7.216278999999999,716200
2000-07-21,10.666667,10.916667,10.583333,10.875,7.386075,456100
2000-07-24,10.791667,10.833333,10.416667,10.583333,7.187982000000001,101100
2000-07-25,10.666667,11.208333,10.583333,11.166667,7.584169,726900
2000-07-26,11.166667,11.416667,10.833333,11.416667,7.753961,1075800
2000-07-27,11.333333,11.333333,10.916667,11.0,7.470973,714700
2000-07-28,11.0,11.166667,10.916667,11.166667,7.584169,498300
2000-07-31,11.208333,11.333333,11.0,11.166667,7.584169,643900
2000-08-01,11.083333,11.25,11.083333,11.166667,7.584169,994900
2000-08-02,11.125,11.291667,11.0,11.125,7.55587,1583200
2000-08-03,11.041667,11.041667,10.291667,10.416667,7.074783999999999,844800
2000-08-04,10.5,10.5,9.833333,10.333333,7.018185000000001,1723300
2000-08-07,10.666667,11.333333,10.541667,11.25,7.640766,1520500
2000-08-08,11.166667,11.166667,10.916667,11.0,7.470973,1042200
2000-08-09,11.0,11.0,10.666667,10.916667,7.414372,1511200
2000-08-10,10.958333,11.0,10.791667,11.0,7.470973,674800
2000-08-11,11.0,11.333333,10.875,11.333333,7.697367,870400
2000-08-14,11.208333,11.541667,11.125,11.5,7.810563,571800
2000-08-15,11.416667,11.666667,11.208333,11.208333,7.612467999999999,687400
2000-08-16,11.291667,11.333333,10.75,11.208333,7.612467999999999,670000
2000-08-17,11.083333,11.333333,10.958333,11.083333,7.527569000000001,188700
2000-08-18,10.958333,11.041667,10.333333,10.333333,7.018185000000001,510700
2000-08-21,10.333333,11.0,10.333333,11.0,7.470973,1427800
2000-08-22,11.0,11.041667,10.75,10.791667,7.329477000000001,765700
2000-08-23,10.75,10.791667,10.333333,10.583333,7.187982000000001,633300
2000-08-24,10.583333,10.625,10.375,10.583333,7.187982000000001,167800
2000-08-25,10.583333,10.583333,10.458333,10.5,7.131382,432600
2000-08-28,10.5,10.583333,10.25,10.333333,7.018185000000001,505300
2000-08-29,10.333333,10.333333,10.0,10.291667,6.9898880000000005,718500
2000-08-30,10.25,10.25,10.0,10.083333,6.848394,386700
2000-08-31,10.083333,10.25,9.75,9.75,6.621998,469300
2000-09-01,10.041667,10.25,10.0,10.25,6.961589999999999,455500
2000-09-05,10.25,10.333333,10.166667,10.291667,6.9898880000000005,611400
2000-09-06,10.208333,10.458333,10.0,10.416667,7.074783999999999,888700
2000-09-07,10.333333,10.833333,10.333333,10.75,7.301178999999999,638700
2000-09-08,10.75,10.875,10.75,10.875,7.386075,186600
2000-09-11,10.916667,11.125,10.875,10.958333,7.442676,742300
2000-09-12,10.916667,11.208333,10.875,11.0,7.470973,785800
2000-09-13,10.916667,10.916667,10.416667,10.625,7.216278999999999,350800
2000-09-14,10.708333,10.75,10.25,10.25,6.961589999999999,1416100
2000-09-15,10.416667,10.416667,10.0,10.0,6.791794,877900
2000-09-18,10.0,10.125,9.833333,9.875,6.706894999999999,544300
2000-09-19,9.791667,9.875,9.708333,9.833333,6.678596000000001,864100
2000-09-20,9.833333,10.0,9.791667,9.916667,6.735198,651400
2000-09-21,9.916667,10.083333,9.833333,9.916667,6.735198,1211400
2000-09-22,9.75,9.791667,9.333333,9.333333,6.339007,1870200
2000-09-25,9.5,9.583333,9.166667,9.291667,6.310708999999999,1098100
2000-09-26,9.291667,9.333333,9.041667,9.041667,6.140912999999999,974800
2000-09-27,9.0,9.0,8.5,8.541667,5.801325,1471900
2000-09-28,8.625,8.75,8.5,8.625,5.857921,2216200
2000-09-29,8.625,8.875,8.625,8.75,5.942819999999999,2287800
2000-10-02,8.916667,9.041667,8.833333,8.875,6.027718,657000
2000-10-03,8.833333,9.333333,8.833333,9.041667,6.140912999999999,2211600
2000-10-04,8.958333,9.041667,8.875,9.041667,6.140912999999999,1240000
2000-10-05,8.958333,9.291667,8.958333,9.041667,6.140912999999999,805300
2000-10-06,9.083333,9.208333,9.0,9.083333,6.169211,428100
2000-10-09,9.125,9.125,8.333333,8.666667,5.88622,2515900
2000-10-10,8.75,8.833333,8.666667,8.708333,5.9145199999999996,1088400
2000-10-11,8.458333,8.75,8.208333,8.75,5.942819999999999,825600
2000-10-12,8.625,8.625,8.041667,8.333333,5.659826,1369500
2000-10-13,8.333333,8.375,8.25,8.291667,5.631530000000001,640800
2000-10-16,8.25,8.375,8.083333,8.125,5.518332,840700
2000-10-17,8.166667,8.166667,7.9583330000000005,8.125,5.518332,210900
2000-10-18,7.9583330000000005,7.9583330000000005,7.5833330000000005,7.7916669999999995,5.291939,1101100
2000-10-19,7.8333330000000005,7.8333330000000005,7.25,7.5416669999999995,5.122145,3244800
2000-10-20,7.625,8.166667,7.625,7.9583330000000005,5.405136,1268200
2000-10-23,7.9166669999999995,8.083333,7.625,8.0,5.433433999999999,810700
2000-10-24,7.8333330000000005,8.125,7.6666669999999995,8.083333,5.490032,744300
2000-10-25,8.083333,8.333333,8.0,8.083333,5.490032,609000
2000-10-26,7.5416669999999995,7.625,7.1666669999999995,7.5833330000000005,5.150443,5817700
2000-10-27,7.5833330000000005,7.6666669999999995,7.3333330000000005,7.6666669999999995,5.2070419999999995,1114000
