Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.097800999999999,9.168878,8.718726,8.813495,5.4439839999999995,1474600
2000-01-04,8.86088,8.872725,8.43442,8.49365,5.246422,2424800
2000-01-05,8.576573,8.766110000000001,8.410728,8.588419,5.304958999999999,2854800
2000-01-06,8.49365,8.884572,8.292266999999999,8.683188000000001,5.363497,1281000
2000-01-07,8.718726,8.813495,8.671342,8.754265,5.4073970000000005,1751600
2000-01-10,8.801649000000001,8.931956,8.789803,8.931956,5.517157,2592600
2000-01-11,8.908263999999999,8.955648,8.683188000000001,8.706881,5.3781300000000005,1867700
2000-01-12,8.671342,8.683188000000001,8.398882,8.469958,5.2317849999999995,1282000
2000-01-13,8.541035,8.671342,8.541035,8.600266,5.312277,3044700
2000-01-14,8.576573,8.623958,8.398882,8.600266,5.312277,1747400
2000-01-18,8.505497,8.505497,8.315959,8.363342999999999,5.165933,1972100
2000-01-19,8.315959,8.387035000000001,8.197498,8.268575,5.107396,2894900
2000-01-20,8.256728,8.268575,8.019807,8.090883,4.997637,1182300
2000-01-21,8.090883,8.090883,7.67627,7.806577000000001,4.822024,4429700
2000-01-24,7.771039,7.771039,7.190580000000001,7.202425999999999,4.448849,4488800
2000-01-25,7.249811,7.67627,7.249811,7.640732000000001,4.719583999999999,3804500
2000-01-26,7.640732000000001,7.936884,7.617039,7.865808,4.8586089999999995,2309300
2000-01-27,7.652578,8.067191000000001,7.640732000000001,7.877654,4.865928,4236600
2000-01-28,7.877654,8.043499,7.830269,8.00796,4.946416999999999,3923200
2000-01-31,7.9961139999999995,8.469958,7.9961139999999995,8.173805999999999,5.048857,4537300
2000-02-01,8.16196,8.22119,8.114575,8.197498,5.063491,3269000
2000-02-02,8.173805999999999,8.339651,8.138268,8.185652000000001,5.056173,2158900
2000-02-03,8.209344,8.327805999999999,8.173805999999999,8.256728,5.100077,927500
2000-02-04,8.315959,8.327805999999999,8.150114,8.197498,5.063491,1120600
2000-02-07,8.197498,8.304113000000001,8.031652000000001,8.173805999999999,5.048857,2507100
2000-02-08,8.173805999999999,8.387035000000001,8.173805999999999,8.304113000000001,5.129344000000001,2540900
2000-02-09,8.327805999999999,8.351498,8.233036,8.268575,5.107396,3223100
