Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.805411,3.805411,3.6160010000000002,3.65044,2.6229009999999997,840000
2000-01-04,3.684878,3.684878,3.374935,3.512687,2.523923,568400
2000-01-05,3.529906,3.5815629999999996,3.4954680000000002,3.564344,2.561041,501700
2000-01-06,3.547125,3.547125,3.374935,3.374935,2.424948,2483300
2000-01-07,3.4093730000000004,3.547125,3.392154,3.4954680000000002,2.5115529999999997,684500
2000-01-10,3.4954680000000002,3.564344,3.426592,3.564344,2.561041,581600
2000-01-11,3.564344,3.564344,3.3232769999999996,3.340497,2.400202,2928500
2000-01-12,3.340497,3.374935,3.288839,3.306058,2.375459,1210100
2000-01-13,3.374935,3.392154,3.288839,3.340497,2.400202,1182100
2000-01-14,3.3577160000000004,3.4954680000000002,3.27162,3.4954680000000002,2.5115529999999997,972000
2000-01-18,3.340497,3.3577160000000004,3.27162,3.3232769999999996,2.38783,883200
2000-01-19,3.374935,3.374935,3.202744,3.237182,2.32597,782900
2000-01-20,3.27162,3.27162,3.133868,3.237182,2.32597,1253600
2000-01-21,3.237182,3.237182,3.1166490000000002,3.202744,2.3012259999999998,1131600
2000-01-24,3.3232769999999996,3.340497,3.1683060000000003,3.202744,2.3012259999999998,1783200
2000-01-25,3.237182,3.237182,2.996115,3.030554,2.177504,1065600
2000-01-26,3.0649919999999997,3.1683060000000003,3.0649919999999997,3.082211,2.214619,1167600
2000-01-27,3.09943,3.202744,3.09943,3.1166490000000002,2.239364,1120900
2000-01-28,3.09943,3.133868,3.0649919999999997,3.0649919999999997,2.202248,1064500
2000-01-31,3.306058,3.306058,3.133868,3.202744,2.3012259999999998,1476100
2000-02-01,3.219963,3.219963,3.1166490000000002,3.151087,2.2641080000000002,1028400
2000-02-02,3.27162,3.27162,3.151087,3.202744,2.3012259999999998,1501700
2000-02-03,3.219963,3.426592,3.219963,3.3577160000000004,2.443034,2116400
2000-02-04,3.478249,3.478249,3.3232769999999996,3.340497,2.430505,895300
2000-02-07,3.4093730000000004,3.4093730000000004,3.340497,3.392154,2.46809,1000900
2000-02-08,3.392154,3.512687,3.374935,3.4093730000000004,2.480618,1261300
2000-02-09,3.564344,3.5815629999999996,3.4093730000000004,3.426592,2.493147,765700
2000-02-10,3.6676589999999996,3.6676589999999996,3.392154,3.4093730000000004,2.480618,1729300
2000-02-11,3.4093730000000004,3.4093730000000004,3.27162,3.3232769999999996,2.417977,680500
2000-02-14,3.3232769999999996,3.478249,3.3232769999999996,3.426592,2.493147,873700
2000-02-15,3.443811,3.478249,3.374935,3.426592,2.493147,1095700
2000-02-16,3.443811,3.443811,3.219963,3.219963,2.342805,1053600
2000-02-17,3.3577160000000004,3.426592,3.27162,3.27162,2.380391,1070500
2000-02-18,3.219963,3.288839,3.0649919999999997,3.27162,2.380391,1752100
2000-02-22,3.27162,3.27162,3.1166490000000002,3.237182,2.3553349999999997,818500
2000-02-23,3.185525,3.237182,3.09943,3.151087,2.292693,689600
2000-02-24,3.133868,3.185525,3.0649919999999997,3.082211,2.242579,626500
2000-02-25,3.151087,3.151087,3.09943,3.09943,2.2551080000000003,1208000
2000-02-28,3.09943,3.1683060000000003,3.0649919999999997,3.1166490000000002,2.267636,581300
2000-02-29,3.1166490000000002,3.133868,3.0649919999999997,3.09943,2.2551080000000003,820800
2000-03-01,3.133868,3.3232769999999996,3.133868,3.3232769999999996,2.417977,1351300
2000-03-02,3.306058,3.340497,3.288839,3.3232769999999996,2.417977,978000
2000-03-03,3.3232769999999996,3.443811,3.306058,3.340497,2.430505,670400
2000-03-06,3.340497,3.3577160000000004,3.185525,3.27162,2.380391,302900
2000-03-07,3.237182,3.2544009999999997,3.1166490000000002,3.1166490000000002,2.267636,830900
2000-03-08,3.09943,3.185525,3.09943,3.151087,2.292693,743300
2000-03-09,3.185525,3.288839,3.1683060000000003,3.288839,2.392919,466800
2000-03-10,3.237182,3.2544009999999997,3.151087,3.185525,2.317749,472900
2000-03-13,3.133868,3.306058,3.133868,3.185525,2.317749,618500
2000-03-14,3.2544009999999997,3.2544009999999997,3.09943,3.09943,2.2551080000000003,1324100
2000-03-15,3.1166490000000002,3.443811,3.1166490000000002,3.3232769999999996,2.417977,816500
2000-03-16,3.478249,3.8742870000000003,3.478249,3.788192,2.756242,3454800
2000-03-17,3.702097,3.770973,3.65044,3.684878,2.681072,958400
2000-03-20,3.702097,3.788192,3.684878,3.7193160000000005,2.7061290000000002,554500
2000-03-21,3.65044,3.702097,3.5815629999999996,3.684878,2.681072,888500
2000-03-22,3.702097,3.7193160000000005,3.529906,3.6160010000000002,2.630958,964400
2000-03-23,3.6332199999999997,3.857068,3.6160010000000002,3.7537540000000003,2.731186,1294900
2000-03-24,3.788192,3.857068,3.702097,3.702097,2.6936,672100
2000-03-27,3.702097,3.7193160000000005,3.5815629999999996,3.65044,2.656016,899600
2000-03-28,3.547125,3.6332199999999997,3.512687,3.5815629999999996,2.605902,596400
2000-03-29,3.5815629999999996,3.65044,3.4610300000000005,3.512687,2.555787,1022400
