Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.173264,21.405296,20.70919,20.999235000000002,8.67569,349000
2000-01-04,20.941231,21.057247,20.303129000000002,20.767201999999997,8.579825999999999,360800
2000-01-05,20.419145999999998,20.999235000000002,20.419145999999998,20.941231,8.651722,246600
2000-01-06,20.999235000000002,21.46331,20.883219,21.46331,8.867422,218600
2000-01-07,21.405296,22.449461,21.347294,22.391448999999998,9.250872,309400
2000-01-10,22.507465,22.623491,21.985388,22.623491,9.346737,324900
2000-01-11,22.855522,22.971539,22.449461,22.565476999999998,9.322772,383200
2000-01-12,22.333447,22.565476999999998,22.217420999999998,22.565476999999998,9.322772,420200
2000-01-13,22.391448999999998,22.565476999999998,22.217420999999998,22.565476999999998,9.322772,328200
2000-01-14,22.565476999999998,22.913535999999997,22.507465,22.913535999999997,9.466569,411300
2000-01-18,22.913535999999997,23.145571,22.739507999999997,23.029554,9.514503,400900
2000-01-19,22.971539,23.203571,22.913535999999997,23.145571,9.562432000000001,250900
2000-01-20,23.203571,23.261585,23.029554,23.261585,9.61036,176300
2000-01-21,23.145571,23.551632,23.145571,23.551632,9.730193,356300
2000-01-24,23.435616,23.667645999999998,23.145571,23.319599,9.634333,231500
2000-01-25,23.319599,23.435616,23.029554,23.087555,9.538464999999999,299300
2000-01-26,23.029554,23.145571,22.971539,23.145571,9.562432000000001,192500
2000-01-27,23.261585,23.319599,23.087555,23.261585,9.61036,253500
2000-01-28,23.261585,23.261585,23.029554,23.145571,9.562432000000001,119600
2000-01-31,23.203571,23.261585,22.855522,22.913535999999997,9.466569,139400
2000-02-01,23.029554,23.203571,22.855522,23.029554,9.514503,382800
2000-02-02,22.507465,22.681494,22.333447,22.507465,9.507283000000001,435100
2000-02-03,22.623491,22.855522,22.275433,22.855522,9.654308,503900
2000-02-04,22.79751,23.029554,22.739507999999997,22.971539,9.703304,367200
2000-02-07,22.971539,23.029554,22.739507999999997,22.855522,9.654308,263800
2000-02-08,22.681494,22.913535999999997,22.391448999999998,22.623491,9.556291,458400
2000-02-09,22.565476999999998,22.681494,22.333447,22.565476999999998,9.531786,292000
2000-02-10,22.739507999999997,23.145571,22.333447,22.449461,9.482782,195000
2000-02-11,22.333447,22.449461,22.159416,22.217420999999998,9.384763000000001,260700
2000-02-14,22.159416,22.159416,21.695342999999998,21.869370999999997,9.237749,242500
2000-02-15,21.811359,21.811359,21.579327,21.637339,9.139736,322700
2000-02-16,21.405296,21.695342999999998,21.231277,21.405296,9.041719,312400
2000-02-17,21.46331,21.695342999999998,21.347294,21.579327,9.115231,329800
2000-02-18,21.579327,21.695342999999998,21.347294,21.405296,9.041719,177700
2000-02-22,21.695342999999998,21.811359,21.347294,21.347294,9.01722,260700
2000-02-23,21.405296,21.695342999999998,21.173264,21.521313,9.090724,259800
2000-02-24,21.753355,21.753355,21.347294,21.521313,9.090724,101800
2000-02-25,21.695342999999998,21.753355,21.521313,21.753355,9.188742,190800
2000-02-28,21.811359,21.927385,21.637339,21.811359,9.213245,306300
2000-02-29,21.637339,21.811359,21.579327,21.695342999999998,9.164236,377600
2000-03-01,21.753355,21.811359,21.637339,21.695342999999998,9.164236,194800
2000-03-02,21.46331,21.695342999999998,21.46331,21.637339,9.139736,128000
2000-03-03,21.637339,21.927385,21.637339,21.811359,9.213245,130300
2000-03-06,21.579327,21.869370999999997,21.579327,21.753355,9.188742,127900
2000-03-07,21.695342999999998,21.811359,21.231277,21.46331,9.066225,241800
2000-03-08,21.695342999999998,21.811359,21.115251999999998,21.521313,9.090724,115200
2000-03-09,21.289279999999998,21.579327,20.999235000000002,21.289279999999998,8.992714999999999,289500
2000-03-10,21.347294,21.46331,21.057247,21.347294,9.01722,137300
2000-03-13,21.521313,21.521313,21.057247,21.115251999999998,8.919205,167100
2000-03-14,21.115251999999998,21.347294,20.941231,21.057247,8.894701,163300
2000-03-15,21.057247,21.289279999999998,20.999235000000002,21.289279999999998,8.992714999999999,139100
2000-03-16,21.173264,21.521313,21.173264,21.46331,9.066225,365700
2000-03-17,21.46331,21.637339,21.173264,21.347294,9.01722,204400
2000-03-20,21.347294,21.46331,21.231277,21.347294,9.01722,144900
2000-03-21,21.231277,21.811359,21.231277,21.695342999999998,9.164236,153700
2000-03-22,21.869370999999997,21.985388,21.46331,21.579327,9.115231,159800
2000-03-23,21.347294,21.985388,21.231277,21.811359,9.213245,147600
2000-03-24,21.579327,21.927385,21.46331,21.869370999999997,9.237749,192700
2000-03-27,21.695342999999998,21.927385,21.405296,21.579327,9.115231,158000
2000-03-28,21.405296,21.579327,21.231277,21.579327,9.115231,489200
2000-03-29,21.695342999999998,21.695342999999998,21.289279999999998,21.521313,9.090724,150300
2000-03-30,21.405296,21.811359,21.405296,21.811359,9.213245,192600
2000-03-31,21.811359,22.275433,21.637339,21.637339,9.139736,196100
2000-04-03,21.927385,22.217420999999998,21.695342999999998,21.811359,9.213245,232300
2000-04-04,21.753355,21.927385,21.579327,21.811359,9.213245,143800
2000-04-05,21.985388,22.0434,21.579327,21.637339,9.139736,713900
2000-04-06,21.869370999999997,21.927385,21.579327,21.811359,9.213245,1907900
2000-04-07,21.985388,22.217420999999998,21.811359,22.217420999999998,9.384763000000001,461100
2000-04-10,22.507465,22.507465,22.159416,22.391448999999998,9.458277,388000
2000-04-11,22.275433,22.565476999999998,22.217420999999998,22.507465,9.507283000000001,475500
2000-04-12,22.507465,23.087555,22.507465,22.79751,9.6298,279800
2000-04-13,22.681494,23.609644,22.681494,23.551632,9.948343,439800
2000-04-14,23.667645999999998,23.667645999999998,23.203571,23.203571,9.801324000000001,371700
2000-04-17,23.377602,23.377602,22.739507999999997,22.855522,9.654308,340600
2000-04-18,23.087555,23.087555,22.79751,22.971539,9.703304,197100
2000-04-19,22.855522,23.145571,22.855522,23.029554,9.727818,197800
2000-04-20,22.971539,23.145571,22.855522,22.913535999999997,9.678808,715200
2000-04-24,22.913535999999997,23.087555,22.855522,23.029554,9.727818,282600
2000-04-25,23.145571,23.203571,23.029554,23.203571,9.801324000000001,221000
2000-04-26,23.261585,23.609644,23.145571,23.609644,9.972847999999999,322400
2000-04-27,23.609644,24.131721,23.551632,23.667645999999998,9.997347999999999,156100
2000-04-28,23.551632,23.72566,23.435616,23.609644,9.972847999999999,245000
2000-05-01,23.667645999999998,24.537782999999997,23.609644,24.537782999999997,10.364902,373800
2000-05-02,24.537782999999997,25.175879000000002,24.479769,24.943846,10.536423,416200
2000-05-03,24.595785,24.827829,24.30575,24.363754,10.504048,343000
2000-05-04,25.001858,25.001858,24.363754,24.537782999999997,10.579083,385700
2000-05-05,24.363754,24.769814999999998,24.363754,24.595785,10.604082,184900
2000-05-08,24.769814999999998,24.769814999999998,24.189724,24.30575,10.47904,244700
2000-05-09,23.957693,24.247738000000002,23.841677,24.247738000000002,10.454032000000002,444400
2000-05-10,24.363754,24.363754,23.957693,24.073708,10.378999,285900
2000-05-11,24.30575,24.30575,24.015705,24.247738000000002,10.454032000000002,135500
2000-05-12,24.247738000000002,24.30575,24.131721,24.30575,10.47904,139800
2000-05-15,24.30575,24.30575,24.015705,24.073708,10.378999,429000
2000-05-16,24.131721,24.131721,23.899679000000003,24.015705,10.353993,301100
2000-05-17,24.131721,24.131721,23.899679000000003,24.015705,10.353993,350200
2000-05-18,23.899679000000003,24.131721,23.899679000000003,24.073708,10.378999,233100
2000-05-19,23.841677,24.131721,23.783663,23.899679000000003,10.303972,370700
2000-05-22,24.073708,24.073708,23.319599,23.493617999999998,10.128900999999999,377200
2000-05-23,23.377602,23.667645999999998,23.377602,23.493617999999998,10.128900999999999,343800
2000-05-24,23.319599,23.667645999999998,22.971539,23.087555,9.953838000000001,328100
2000-05-25,23.087555,23.145571,22.913535999999997,23.087555,9.953838000000001,408500
2000-05-26,23.029554,23.203571,22.79751,22.855522,9.853803,254100
2000-05-30,22.79751,22.855522,22.391448999999998,22.507465,9.70374,481700
2000-05-31,22.623491,22.913535999999997,22.565476999999998,22.739507999999997,9.803778,471700
2000-06-01,22.79751,22.855522,22.507465,22.79751,9.828786000000001,462500
2000-06-02,22.79751,23.029554,22.623491,22.739507999999997,9.803778,932900
2000-06-05,22.739507999999997,22.739507999999997,22.565476999999998,22.681494,9.778769,115000
2000-06-06,22.565476999999998,22.681494,22.275433,22.275433,9.603703,490400
2000-06-07,22.333447,22.623491,22.333447,22.507465,9.70374,744000
2000-06-08,22.391448999999998,22.507465,22.0434,22.275433,9.603703,607300
2000-06-09,22.275433,22.565476999999998,22.217420999999998,22.507465,9.70374,706400
2000-06-12,22.275433,22.681494,22.275433,22.623491,9.75376,376000
2000-06-13,22.681494,22.79751,22.507465,22.681494,9.778769,634300
2000-06-14,22.855522,23.087555,22.565476999999998,22.739507999999997,9.803778,445800
2000-06-15,22.855522,22.855522,22.391448999999998,22.449461,9.678732,240500
2000-06-16,22.507465,22.739507999999997,22.275433,22.739507999999997,9.803778,354800
2000-06-19,22.623491,22.855522,22.507465,22.739507999999997,9.803778,213000
2000-06-20,22.739507999999997,23.087555,22.681494,23.087555,9.953838000000001,360700
2000-06-21,22.855522,22.971539,22.739507999999997,22.855522,9.853803,197400
2000-06-22,22.79751,22.855522,22.507465,22.681494,9.778769,246400
2000-06-23,22.739507999999997,22.739507999999997,22.507465,22.652449,9.766247,128600
2000-06-26,22.449461,22.681494,22.449461,22.536423000000003,9.716224,169700
2000-06-27,22.565476999999998,22.739507999999997,22.275433,22.681494,9.778769,422500
2000-06-28,22.681494,22.739507999999997,22.565476999999998,22.565476999999998,9.728749,296400
2000-06-29,22.739507999999997,22.971539,22.739507999999997,22.913535999999997,9.878809,274900
2000-06-30,23.145571,23.261585,20.593173999999998,20.593173999999998,8.878422,1074100
2000-07-03,21.46331,23.029554,21.46331,22.79751,9.828786000000001,572600
2000-07-05,22.565476999999998,23.203571,22.507465,23.145571,9.978848,567500
2000-07-06,23.029554,23.551632,22.913535999999997,23.319599,10.053879,430500
2000-07-07,23.435616,23.493617999999998,23.261585,23.377602,10.078885000000001,348100
2000-07-10,23.435616,23.435616,23.087555,23.261585,10.028865,166400
2000-07-11,23.203571,23.319599,22.855522,23.087555,9.953838000000001,219600
2000-07-12,23.087555,23.203571,22.739507999999997,23.087555,9.953838000000001,321900
2000-07-13,23.203571,23.261585,23.087555,23.203571,10.003857,250900
2000-07-14,23.203571,23.377602,23.087555,23.203571,10.003857,165400
2000-07-17,23.087555,23.203571,22.971539,22.971539,9.903814,143000
2000-07-18,23.029554,23.087555,22.855522,22.971539,9.903814,119400
2000-07-19,22.971539,23.203571,22.913535999999997,23.203571,10.003857,184500
2000-07-20,22.971539,23.261585,22.971539,23.203571,10.003857,243300
2000-07-21,23.145571,23.319599,23.087555,23.261585,10.028865,200700
2000-07-24,23.261585,23.609644,23.261585,23.551632,10.153914,264600
2000-07-25,23.377602,23.899679000000003,23.377602,23.899679000000003,10.303972,393900
2000-07-26,23.899679000000003,24.421766,23.899679000000003,24.421766,10.529058000000001,495800
2000-07-27,24.363754,24.88583,24.247738000000002,24.798773,10.691603,333700
2000-07-28,24.88583,24.88583,24.479769,24.537782999999997,10.579083,482500
2000-07-31,24.537782999999997,24.595785,24.015705,24.247738000000002,10.454032000000002,162700
2000-08-01,24.247738000000002,24.827829,24.189724,24.827829,10.704125999999999,822800
2000-08-02,24.537782999999997,24.595785,24.015705,24.30575,10.696609,823400
2000-08-03,24.363754,24.363754,23.551632,23.72566,10.441319,603800
2000-08-04,23.957693,23.957693,22.79751,23.029554,10.134978,393400
2000-08-07,23.029554,23.377602,22.681494,22.913535999999997,10.083917999999999,237900
2000-08-08,23.145571,23.319599,23.087555,23.203571,10.21156,3098600
2000-08-09,23.203571,23.203571,22.971539,23.145571,10.186032,170600
2000-08-10,23.145571,23.319599,23.029554,23.203571,10.21156,374700
2000-08-11,23.145571,23.203571,22.913535999999997,23.029554,10.134978,135200
2000-08-14,23.029554,23.029554,22.739507999999997,22.913535999999997,10.083917999999999,1012800
2000-08-15,22.79751,22.855522,22.623491,22.623491,9.956271000000001,347800
2000-08-16,22.681494,22.681494,22.565476999999998,22.565476999999998,9.930743,99300
2000-08-17,22.565476999999998,22.681494,22.333447,22.507465,9.905213,355800
2000-08-18,22.681494,22.681494,22.275433,22.275433,9.803099000000001,194000
2000-08-21,22.449461,22.507465,22.275433,22.333447,9.828634,212400
2000-08-22,22.275433,22.333447,21.927385,21.927385,9.649928,421500
2000-08-23,21.927385,22.101404000000002,21.869370999999997,21.927385,9.649928,216300
2000-08-24,21.869370999999997,21.927385,21.521313,21.521313,9.471219,244300
2000-08-25,21.695342999999998,21.811359,21.46331,21.46331,9.445698,172800
2000-08-28,21.46331,21.579327,21.231277,21.405296,9.420163,330300
2000-08-29,21.347294,21.46331,21.173264,21.289279999999998,9.369106,311200
2000-08-30,21.347294,21.521313,21.115251999999998,21.405296,9.420163,268300
2000-08-31,21.347294,21.695342999999998,21.115251999999998,21.115251999999998,9.292518,424500
2000-09-01,21.231277,21.579327,21.231277,21.289279999999998,9.369106,134600
2000-09-05,21.289279999999998,21.521313,21.289279999999998,21.521313,9.471219,279000
2000-09-06,21.521313,21.811359,21.521313,21.521313,9.471219,354600
2000-09-07,21.521313,22.0434,21.521313,21.927385,9.649928,255900
2000-09-08,21.927385,22.449461,21.869370999999997,22.333447,9.828634,606000
2000-09-11,22.391448999999998,22.449461,22.159416,22.391448999999998,9.854156,434800
2000-09-12,22.275433,22.333447,22.159416,22.275433,9.803099000000001,363200
2000-09-13,22.275433,22.275433,22.0434,22.101404000000002,9.726507000000002,208400
