Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,40.544838,40.677338,38.557346,39.219845,26.591949,2569000
2000-01-04,39.153595,39.153595,36.967354,38.093596999999995,25.828331,2837900
2000-01-05,37.629847999999996,38.358596999999996,36.702354,37.232349,25.244370999999997,3077800
2000-01-06,37.1661,38.424847,36.834854,38.159847,25.873241,3495100
2000-01-07,37.762347999999996,40.147339,37.762347999999996,40.147339,27.220808,2220500
2000-01-10,40.279839,40.279839,38.159847,38.358596999999996,26.008007,1436500
2000-01-11,37.629847999999996,37.961098,37.1661,37.431098999999996,25.379141,1678600
2000-01-12,37.431098999999996,38.822346,37.431098999999996,38.623596,26.187675,1508000
2000-01-13,40.279839,40.346088,39.418591,39.617340000000006,26.861462,1688400
2000-01-14,41.339836,42.39983,40.743587,41.472336,28.119196000000002,2143000
2000-01-18,40.279839,40.876087,39.55109,39.617340000000006,26.861462,1518900
2000-01-19,39.74984,41.008587,39.286095,39.352340999999996,26.78998,2153600
2000-01-20,40.014839,40.014839,38.954845,38.954845,26.519372999999998,1368500
2000-01-21,40.279839,40.279839,38.424847,38.557346,26.248762,1647800
2000-01-24,39.021095,39.55109,37.894847999999996,38.424847,26.158569,1068000
2000-01-25,38.424847,39.484840000000005,37.961098,38.491096,26.203674,1504400
2000-01-26,38.557346,41.869831,38.358596999999996,41.803581,28.458709999999996,2116300
2000-01-27,42.26733,42.797329,41.074837,41.406086,28.188121999999996,2499300
2000-01-28,40.279839,40.677338,39.74984,40.014839,27.240982000000002,1849500
2000-01-31,39.948589,43.062328,39.55109,43.062328,29.315642999999998,2061600
2000-02-01,43.128578000000005,43.393578000000005,42.002331,43.327328,29.496038000000002,2132100
2000-02-02,43.062328,43.128578000000005,41.803581,42.26733,28.774424,1475100
2000-02-03,42.664829,42.929829,40.809837,41.936081,28.548925,1303100
2000-02-04,42.53233,42.53233,40.147339,40.213589,27.376284000000002,1376700
2000-02-07,40.279839,40.677338,39.81609,40.544838,27.601793,931300
2000-02-08,41.074837,41.869831,40.809837,41.671082,28.368509000000003,1309200
2000-02-09,41.671082,41.671082,40.346088,40.346088,27.466488000000002,1789700
2000-02-10,40.346088,40.743587,38.623596,38.689846,26.338963,1325100
