Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.03125,19.0625,6.411358,2073400
2000-01-04,19.0625,19.5625,18.875,19.53125,6.569013000000001,3330800
2000-01-05,19.75,20.34375,19.75,20.0625,6.7476899999999995,6406600
2000-01-06,20.3125,20.5625,20.15625,20.28125,6.821267999999999,4833600
2000-01-07,20.25,20.46875,20.1875,20.28125,6.821267999999999,3335200
2000-01-10,20.5,20.5,20.25,20.28125,6.821267999999999,2612400
2000-01-11,20.25,20.46875,20.1875,20.34375,6.842282000000001,2376600
2000-01-12,20.34375,20.8125,20.34375,20.5,6.894836,3530000
2000-01-13,20.5,20.8125,20.5,20.78125,6.989431,4820000
2000-01-14,20.84375,20.875,20.6875,20.8125,6.999942,3940800
2000-01-18,20.8125,20.875,20.625,20.78125,6.989431,2310800
2000-01-19,20.96875,21.25,20.875,21.125,7.105046000000001,3779800
2000-01-20,21.125,21.25,21.0625,21.21875,7.136577000000001,3099800
2000-01-21,21.21875,21.3125,21.125,21.15625,7.115556,4584200
2000-01-24,21.28125,21.5625,21.15625,21.21875,7.136577000000001,790000
2000-01-25,21.21875,21.3125,20.875,21.0,7.063003999999999,1290000
2000-01-26,21.3125,21.34375,21.125,21.34375,7.178623,1105600
2000-01-27,21.34375,21.34375,21.25,21.28125,7.157599,903000
2000-01-28,20.375,20.75,20.125,20.3125,6.831772999999999,5532800
2000-01-31,20.4375,20.875,20.34375,20.875,7.020961,3462000
2000-02-01,20.875,20.875,20.40625,20.53125,6.90535,2273200
2000-02-02,20.5625,20.75,20.4375,20.6875,6.9579,1335600
2000-02-03,21.125,21.21875,20.9375,20.96875,7.052494,6594800
2000-02-04,21.03125,21.125,20.59375,20.59375,6.926369,3685800
2000-02-07,20.6875,20.75,20.375,20.4375,6.873817,2388200
2000-02-08,20.375,20.65625,20.34375,20.40625,6.863303,2985000
2000-02-09,20.4375,20.46875,20.28125,20.34375,6.842282000000001,2141000
2000-02-10,20.6875,20.6875,20.34375,20.40625,6.863303,1794200
2000-02-11,20.28125,20.375,20.125,20.21875,6.800242,1465000
2000-02-14,20.125,20.46875,20.03125,20.15625,6.779222,1567600
2000-02-15,20.28125,20.375,20.25,20.3125,6.831772999999999,2450400
2000-02-16,20.375,20.40625,20.28125,20.34375,6.842282000000001,2011800
2000-02-17,20.34375,20.46875,20.28125,20.40625,6.863303,1638400
2000-02-18,20.375,20.46875,20.1875,20.34375,6.842282000000001,2243000
2000-02-22,20.3125,20.34375,20.21875,20.3125,6.831772999999999,1809600
2000-02-23,20.15625,20.28125,19.5,19.5,6.558503999999999,2969600
2000-02-24,19.625,19.625,18.90625,19.3125,6.4954410000000005,1958400
2000-02-25,19.3125,19.3125,18.5625,18.5625,6.24319,1703600
2000-02-28,18.25,18.6875,18.03125,18.5,6.446159,4631800
2000-02-29,18.53125,18.59375,18.3125,18.34375,6.391712999999999,1404600
2000-03-01,18.34375,18.34375,17.40625,18.03125,6.282825,2080000
2000-03-02,18.03125,18.6875,17.78125,18.3125,6.380826,2131400
2000-03-03,18.5,18.625,18.375,18.375,6.402602,1428600
2000-03-06,18.375,18.40625,17.78125,18.15625,6.326382,1552600
2000-03-07,18.15625,18.53125,18.15625,18.21875,6.34816,1737200
2000-03-08,18.09375,18.40625,17.84375,18.375,6.402602,2139200
2000-03-09,18.34375,18.53125,18.3125,18.34375,6.391712999999999,1782400
2000-03-10,18.34375,18.34375,18.03125,18.15625,6.326382,1531000
2000-03-13,18.0,18.0625,17.75,17.9375,6.250157,715800
2000-03-14,17.84375,17.875,17.46875,17.5625,6.119493,1407400
2000-03-15,17.5625,18.625,17.5625,18.375,6.402602,1785400
2000-03-16,18.5,19.65625,18.5,19.375,6.7510460000000005,1835200
2000-03-17,19.65625,19.65625,18.5625,18.65625,6.500603,2616600
2000-03-20,18.78125,19.0625,18.71875,18.90625,6.587712,1670200
2000-03-21,18.96875,19.0,18.71875,18.90625,6.587712,1289800
2000-03-22,18.8125,18.9375,18.5625,18.90625,6.587712,1347600
2000-03-23,18.6875,19.1875,18.65625,19.09375,6.653046000000001,1097000
2000-03-24,19.09375,19.09375,18.71875,18.78125,6.544156,1875600
2000-03-27,18.59375,19.1875,18.59375,18.914049,6.590428,904800
2000-03-28,18.71875,18.84375,18.34375,18.4375,6.424378,1133600
2000-03-29,18.375,18.90625,18.34375,18.5,6.446159,1341200
2000-03-30,18.59375,19.125,18.59375,19.0625,6.642158,1608800
2000-03-31,19.125,19.375,18.59375,19.21875,6.6966,1552800
2000-04-03,19.25,19.34375,19.0625,19.28125,6.718377,1369600
2000-04-04,19.375,20.125,19.03125,19.84375,6.9143740000000005,1507800
2000-04-05,19.875,20.75,19.84375,20.0,6.968819,1336600
2000-04-06,19.9375,19.96875,19.5625,19.6875,6.859932000000001,1583400
2000-04-07,19.5625,19.71875,19.25,19.34375,6.7401539999999995,811000
2000-04-10,19.46875,20.25,19.25,20.125,7.012372,1096600
2000-04-11,20.09375,20.8125,20.09375,20.5,7.143039,1076200
2000-04-12,20.5625,21.78125,20.5625,21.21875,7.393483,1434600
2000-04-13,21.21875,22.5,21.1875,22.34375,7.785477,2452600
2000-04-14,22.75,22.78125,21.625,21.71875,7.567705,2767600
2000-04-17,21.65625,22.34375,20.65625,21.78125,7.589482,2772000
2000-04-18,21.75,22.21875,21.375,21.4375,7.469703999999999,1218800
2000-04-19,21.34375,21.40625,20.625,21.21875,7.393483,1452200
2000-04-20,21.15625,21.5625,21.0,21.46875,7.480595,2193800
2000-04-24,21.5,22.375,21.5,22.15625,7.720148,1211600
2000-04-25,22.4375,22.96875,21.625,22.90625,7.981477000000001,1871200
2000-04-26,22.78125,23.46875,22.6875,23.25,8.101249000000001,2016600
2000-04-27,23.125,23.1875,22.5625,22.75,7.9270309999999995,1287800
2000-04-28,22.5625,22.65625,22.125,22.5,7.839921,1091800
2000-05-01,22.375,22.53125,22.125,22.1875,7.731033,1552000
2000-05-02,22.0625,22.375,21.5625,21.59375,7.524146000000001,1223800
2000-05-03,21.65625,21.8125,21.375,21.71875,7.567705,1012400
2000-05-04,21.75,22.5,21.53125,22.25,7.752813000000001,1393400
2000-05-05,22.21875,22.21875,21.59375,21.78125,7.589482,809600
2000-05-08,21.84375,22.96875,21.78125,21.9375,7.643927000000001,1154800
2000-05-09,21.9375,22.0625,21.8125,21.96875,7.654816,704400
2000-05-10,22.09375,23.09375,22.0625,22.96875,8.003252999999999,2292400
2000-05-11,22.96875,23.53125,22.875,23.34375,8.133917,1470000
2000-05-12,23.28125,23.3125,22.5,22.75,7.9270309999999995,1204600
2000-05-15,22.75,23.375,22.75,23.0,8.014147,798000
2000-05-16,22.96875,23.125,22.375,22.9375,7.9923649999999995,1002200
2000-05-17,22.8125,22.8125,21.90625,22.09375,7.6983690000000005,921000
2000-05-18,22.15625,22.96875,22.15625,22.71875,7.916142999999999,1387800
2000-05-19,22.71875,23.28125,22.3125,23.09375,8.046807000000001,990800
2000-05-22,23.15625,23.75,23.0625,23.4375,8.166587,981000
2000-05-23,23.4375,23.46875,22.5625,22.75,7.9270309999999995,1347600
2000-05-24,22.53125,23.0625,22.46875,22.71875,8.147126,2055400
