Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.625,26.875,26.375,26.6875,11.600715,350700
2000-01-04,26.6875,26.6875,25.875,26.1875,11.383369,153200
2000-01-05,26.375,26.75,26.25,26.4375,11.49204,580200
2000-01-06,26.4375,26.4375,26.0,26.125,11.356204,700200
2000-01-07,26.25,26.375,26.0,26.3125,11.437706,353000
2000-01-10,26.375,26.375,26.0625,26.25,11.410539,254500
2000-01-11,26.125,26.3125,25.625,25.625,11.138861,364800
2000-01-12,25.6875,26.0,25.6875,25.875,11.247532000000001,184600
2000-01-13,25.75,26.25,25.625,26.1875,11.383369,304400
2000-01-14,26.25,26.5625,26.0,26.4375,11.49204,271100
2000-01-18,26.4375,26.6875,26.25,26.375,11.464872999999999,372900
2000-01-19,26.375,27.0,26.375,26.6875,11.600715,374800
2000-01-20,26.625,27.125,26.625,27.0625,11.763722,587600
2000-01-21,27.625,28.6875,27.5,28.3125,12.307082000000001,1739100
2000-01-24,28.6875,29.0,28.125,28.4375,12.361421,1370900
2000-01-25,28.625,28.625,27.75,27.875,12.116900999999999,279500
2000-01-26,27.8125,28.375,27.8125,27.875,12.116900999999999,223900
2000-01-27,27.875,28.4375,27.25,27.5,11.953897,657300
2000-01-28,27.5,27.8125,27.375,27.4375,11.926725999999999,337700
2000-01-31,27.4375,27.75,27.0625,27.1875,11.818058,600600
2000-02-01,27.375,27.625,27.25,27.5625,11.981066,443800
2000-02-02,27.5625,27.6875,27.375,27.4375,11.926725999999999,334600
2000-02-03,27.5625,28.375,27.5625,27.8125,12.089738,749900
2000-02-04,27.75,27.8125,27.4375,27.5,11.953897,456800
2000-02-07,27.5625,27.625,27.4375,27.5,11.953897,758500
2000-02-08,27.5625,27.9375,27.375,27.8125,12.089738,1799400
2000-02-09,27.9375,27.9375,27.625,27.6875,12.035402000000001,1374000
2000-02-10,27.3125,27.3125,26.875,27.0625,11.763722,415000
2000-02-11,26.75,27.125,26.25,27.0,11.736553,1165700
2000-02-14,26.875,27.0,26.75,26.8125,11.655051,154000
2000-02-15,26.8125,26.9375,26.625,26.625,11.573545,143600
2000-02-16,26.75,26.8125,26.5625,26.8125,11.655051,141200
2000-02-17,26.625,26.875,26.625,26.75,11.627882000000001,125300
2000-02-18,26.75,26.75,26.5625,26.5625,11.546375999999999,80700
2000-02-22,26.5625,26.5625,26.375,26.4375,11.49204,45700
2000-02-23,26.5,26.8125,25.8125,25.9375,11.274704,614900
2000-02-24,25.9375,25.9375,23.75,24.25,10.541167999999999,640100
2000-02-25,23.75,24.0,23.6875,23.875,10.378159,1250400
2000-02-28,23.75,24.625,23.375,24.625,10.704176,397700
2000-02-29,24.625,24.625,23.5,23.8125,10.350991,467800
2000-03-01,23.6875,23.75,22.75,23.5625,10.242313000000001,517100
2000-03-02,23.5,23.875,23.3125,23.6875,10.296649,739300
2000-03-03,23.875,23.875,23.4375,23.5625,10.242313000000001,324500
2000-03-06,23.625,23.75,23.1875,23.1875,10.079305999999999,362100
2000-03-07,23.0,23.375,22.5625,22.8125,9.916303,218300
2000-03-08,22.25,23.125,22.25,23.0625,10.152925,1037800
2000-03-09,22.875,23.125,22.75,22.9375,10.097897,500300
2000-03-10,22.8125,23.0625,22.625,22.9375,10.097897,298300
2000-03-13,22.6875,22.875,22.5,22.625,9.960325,233900
2000-03-14,22.25,23.125,22.0,22.5625,9.932808999999999,508600
2000-03-15,22.5625,23.75,22.5625,23.5,10.345533,393500
2000-03-16,23.375,25.125,23.375,24.6875,10.868312,345000
2000-03-17,24.0,24.3125,23.875,23.875,10.510616,208100
2000-03-20,24.0,24.0,23.4375,23.5625,10.373042,220800
2000-03-21,23.5625,23.875,23.25,23.375,10.290499,321900
2000-03-22,23.375,23.5625,22.0625,22.625,9.960325,236800
2000-03-23,22.75,23.125,22.75,23.125,10.180444999999999,239100
2000-03-24,23.0,23.0,22.625,22.875,10.070383,136400
2000-03-27,23.0,23.875,22.75,23.5625,10.373042,215600
2000-03-28,23.375,24.0,23.3125,23.375,10.290499,404100
2000-03-29,23.5,24.0625,23.5,24.0,10.565649,224800
2000-03-30,23.625,24.75,23.625,23.9375,10.538136,540100
2000-03-31,24.0,24.625,23.9375,24.5625,10.813279,577600
2000-04-03,24.375,25.3125,24.375,25.0625,11.033401,389300
2000-04-04,24.9375,25.5625,23.25,24.25,10.675714,353200
2000-04-05,24.125,25.25,24.0,24.5,10.785766,389800
2000-04-06,24.25,24.75,24.25,24.6875,10.868312,129600
2000-04-07,24.625,24.75,24.125,24.375,10.730739,89700
2000-04-10,24.25,24.9375,24.1875,24.8125,10.923338000000001,169100
2000-04-11,24.75,25.25,24.5,25.1875,11.088427000000001,146900
2000-04-12,25.125,25.5625,25.0,25.0,11.005885000000001,181000
2000-04-13,24.25,25.0,24.1875,24.9375,10.978371000000001,218300
2000-04-14,24.6875,24.75,23.375,24.0,10.565649,215800
2000-04-17,23.5,24.1875,22.8125,24.1875,10.648191,144600
2000-04-18,24.0,24.0625,23.3125,23.75,10.455589999999999,165100
2000-04-19,23.5,24.0,23.0625,23.8125,10.483105,349300
2000-04-20,23.6875,24.3125,23.6875,24.125,10.620677,249500
2000-04-24,24.375,24.5,24.25,24.3125,10.703219,239700
2000-04-25,24.5,25.125,24.5,24.6875,10.868312,151300
2000-04-26,24.75,25.6875,24.75,25.4375,11.198489,211000
2000-04-27,25.125,25.8125,25.125,25.5,11.226007000000001,266900
2000-04-28,25.5,26.25,25.25,25.875,11.391088,398500
2000-05-01,25.625,26.25,25.5625,25.8125,11.363575,235100
2000-05-02,25.5625,26.125,25.375,26.0,11.446117999999998,222000
2000-05-03,26.0,26.0,25.125,25.25,11.115945,139300
2000-05-04,25.1875,26.5,25.1875,26.4375,11.638719,261600
2000-05-05,26.4375,26.4375,24.9375,25.375,11.17097,172800
2000-05-08,25.5,26.5,25.5,26.4375,11.638719,191600
2000-05-09,26.25,26.875,26.125,26.875,11.831324,225400
2000-05-10,26.75,26.875,25.5,26.4375,11.638719,157600
2000-05-11,26.75,26.8125,26.125,26.8125,11.803813,145400
2000-05-12,26.8125,26.8125,26.0,26.0625,11.473633999999999,139400
2000-05-15,26.1875,26.6875,26.125,26.5,11.666241000000001,99200
2000-05-16,26.5,26.5,25.8125,26.375,11.611203,130100
2000-05-17,26.25,26.25,25.75,25.8125,11.363575,118000
2000-05-18,25.8125,26.5625,25.8125,26.3125,11.583698,164900
2000-05-19,26.3125,26.375,25.875,26.3125,11.583698,87500
2000-05-22,26.4375,26.875,26.1875,26.25,11.556182000000002,97600
2000-05-23,26.3125,26.375,25.75,25.8125,11.363575,104200
2000-05-24,25.8125,26.6875,25.8125,25.875,11.391088,301800
2000-05-25,25.5,25.9375,25.25,25.875,11.391088,148300
2000-05-26,25.9375,26.0625,25.75,25.9375,11.418603,65500
2000-05-30,26.0,26.4375,25.6875,26.4375,11.638719,221000
2000-05-31,26.4375,26.875,25.875,25.875,11.391088,219100
2000-06-01,26.0,26.25,25.625,25.9375,11.418603,223600
2000-06-02,26.0625,26.375,25.375,25.6875,11.308549000000001,163600
2000-06-05,25.625,25.625,24.4375,24.875,10.950854,197000
2000-06-06,24.5,25.375,24.375,24.9375,10.978371000000001,158000
2000-06-07,24.625,24.9375,24.5,24.875,11.078576,228400
2000-06-08,24.375,25.0,24.125,24.8125,11.050741,151100
2000-06-09,24.75,25.4375,24.75,25.1875,11.217751,115000
2000-06-12,25.1875,25.5,25.125,25.3125,11.273427,115800
2000-06-13,25.1875,25.5,25.1875,25.3125,11.273427,96300
2000-06-14,25.4375,25.4375,25.125,25.4375,11.329102,147200
2000-06-15,25.3125,26.625,25.25,26.5,11.802306,282200
2000-06-16,26.25,26.5,26.0,26.375,11.746633000000001,220900
2000-06-19,26.1875,26.375,25.8125,26.0625,11.607455999999999,117100
2000-06-20,25.9375,26.5,25.625,26.4375,11.774467999999999,185800
2000-06-21,26.4375,26.8125,26.0,26.125,11.635286,167000
2000-06-22,26.0,26.0,25.0,25.625,11.412609,153800
2000-06-23,25.6875,26.25,25.5625,25.75,11.468277,64500
2000-06-26,25.6875,25.875,25.25,25.5625,11.384768,179600
2000-06-27,25.5,25.5,24.125,24.375,10.855893,259000
2000-06-28,24.625,24.75,23.8125,24.75,11.022903,241300
2000-06-29,24.75,25.0,24.125,25.0,11.134248,247100
2000-06-30,24.8125,25.375,23.25,24.125,10.744548,474500
2000-07-03,24.375,25.4375,24.375,25.25,11.245594,151300
2000-07-05,25.25,25.875,25.25,25.25,11.245594,285200
2000-07-06,25.0,25.25,24.75,24.9375,11.106413,210200
2000-07-07,24.875,24.96875,24.75,24.75,11.022903,142500
2000-07-10,24.75,25.0,24.625,24.875,11.078576,117300
2000-07-11,25.0,25.75,24.9375,25.625,11.412609,241200
2000-07-12,25.75,25.8125,25.5625,25.5625,11.384768,109400
2000-07-13,25.5,25.9375,25.375,25.75,11.468277,188600
2000-07-14,25.75,26.5625,25.75,26.4375,11.774467999999999,276900
2000-07-17,26.4375,26.5,26.0625,26.5,11.802306,137900
2000-07-18,26.25,26.5,25.875,26.0,11.579618,107100
2000-07-19,26.0,26.5,25.75,26.3125,11.718802,245500
2000-07-20,26.3125,27.125,26.3125,26.625,11.857973,363900
2000-07-21,26.5,26.75,26.5,26.6875,11.885812,135400
2000-07-24,26.6875,26.6875,26.125,26.4375,11.774467999999999,128700
2000-07-25,26.375,26.625,26.25,26.5625,11.830141000000001,309100
2000-07-26,26.4375,26.4375,25.6875,26.265619,11.697917,130800
2000-07-27,26.0625,26.4375,26.0625,26.3125,11.718802,142400
2000-07-28,26.3125,26.375,25.75,26.25,11.690961999999999,191700
2000-07-31,26.0,26.4375,25.9375,26.3125,11.718802,83300
2000-08-01,26.25,27.0,26.25,26.875,11.969314,281900
2000-08-02,26.625,27.3125,26.625,27.125,12.080658999999999,129600
2000-08-03,26.5625,27.375,26.5625,27.203119,12.115454,269100
2000-08-04,27.25,27.25,26.0,26.9375,11.99715,160700
2000-08-07,26.8125,27.390619,26.8125,27.390619,12.198960000000001,136800
2000-08-08,27.375,27.6875,26.6875,27.375,12.192003999999999,415000
2000-08-09,27.0,27.125,26.25,26.625,11.857973,163100
2000-08-10,26.625,27.015619,26.4375,27.015619,12.031952,179700
2000-08-11,27.25,27.6875,27.0,27.453119,12.226792999999999,174900
2000-08-14,27.3125,27.4375,26.75,27.3125,12.164164999999999,82700
2000-08-15,27.125,27.75,26.9375,27.25,12.136333,92400
2000-08-16,27.25,27.5,27.1875,27.4375,12.219833,176300
2000-08-17,27.25,27.3125,27.0625,27.125,12.080658999999999,83200
2000-08-18,27.0625,27.0625,26.6875,27.0,12.024988,71200
2000-08-21,26.9375,27.125,26.625,26.9375,11.99715,83700
2000-08-22,27.0,27.1875,27.0,27.125,12.080658999999999,84700
2000-08-23,27.0,27.0,26.6875,26.875,11.969314,164500
2000-08-24,26.9375,26.9375,26.375,26.75,11.913644999999999,107600
2000-08-25,27.0,27.1875,26.125,26.3125,11.718802,107500
2000-08-28,27.25,27.625,27.0,27.375,12.192003999999999,562300
2000-08-29,27.3125,27.5,27.1875,27.25,12.136333,227100
2000-08-30,27.25,27.375,26.75,26.8125,11.941488,121100
2000-08-31,27.0,27.375,26.75,27.375,12.192003999999999,305900
2000-09-01,27.5,27.875,27.25,27.8125,12.386854,287600
2000-09-05,27.5625,27.9375,27.5,27.75,12.359017,119700
2000-09-06,27.6875,28.5625,27.5625,28.5625,12.854052000000001,563500
