Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0,17.0625,16.5,16.75,13.371087,816800
2000-01-04,16.375,16.625,16.1875,16.375,13.071738,484600
2000-01-05,16.375,17.1875,16.3125,17.0,13.570661,703600
2000-01-06,17.25,17.8125,17.0,17.25,13.770229,871300
2000-01-07,17.5,17.9375,17.375,17.5,13.969801,890200
2000-01-10,17.75,18.8125,17.75,18.625,14.867853,900900
2000-01-11,18.5,18.75,18.1875,18.1875,14.518614000000001,367900
2000-01-12,18.125,18.375,17.9375,18.0,14.368944,318600
2000-01-13,19.375,19.375,18.5,18.75,14.967645000000001,1169700
2000-01-14,18.6875,18.75,18.0625,18.125,14.468719,692900
2000-01-18,18.125,18.6875,18.125,18.375,14.668289999999999,578200
2000-01-19,18.4375,18.625,17.6875,17.8125,14.219257,465300
2000-01-20,17.875,17.9375,17.25,17.25,13.770229,314900
2000-01-21,17.5,18.0,17.125,17.1875,13.720335999999998,646700
2000-01-24,17.5,17.875,16.9375,17.3125,13.820123,500900
2000-01-25,17.0625,17.375,16.75,17.125,13.670444,407800
2000-01-26,17.25,17.25,16.875,16.9375,13.520766,374300
2000-01-27,16.8125,16.9375,16.1875,16.3125,13.021851,542600
2000-01-28,16.5,16.9375,16.3125,16.875,13.470873999999998,335800
2000-01-31,16.875,16.875,15.875,16.375,13.071738,821100
2000-02-01,17.25,17.4375,17.0,17.25,13.770229,622500
2000-02-02,17.0625,17.4375,17.0625,17.1875,13.720335999999998,720000
2000-02-03,17.125,17.3125,16.4375,16.6875,13.321198999999998,542600
2000-02-04,16.6875,16.875,16.25,16.375,13.071738,336700
2000-02-07,16.75,16.875,16.4375,16.5625,13.221418,377700
2000-02-08,16.5,17.0,16.25,16.9375,13.520766,903300
2000-02-09,16.875,16.9375,15.875,15.9375,12.722494000000001,505600
2000-02-10,16.0625,16.125,15.4375,15.625,12.473033000000001,509500
2000-02-11,15.625,15.875,15.0,15.0,11.974111,676200
2000-02-14,15.25,16.125,15.125,15.875,12.672602000000001,290400
2000-02-15,15.9375,16.4375,15.9375,16.0,12.772385,475500
2000-02-16,16.0,16.1875,15.5625,15.625,12.473033000000001,516900
2000-02-17,15.875,16.1875,15.5,15.5,12.373248,487800
2000-02-18,15.375,15.5625,14.5,15.0,11.974111,701600
2000-02-22,14.9375,15.375,14.6875,15.375,12.273463000000001,464300
2000-02-23,15.3125,15.375,14.5625,15.0,11.974111,608300
2000-02-24,15.0,15.125,14.6875,14.75,11.774544,295000
2000-02-25,14.9375,15.0625,14.75,14.75,11.774544,282800
2000-02-28,14.125,15.0,14.125,14.5625,11.624866,451500
2000-02-29,14.625,14.9375,13.5,13.5,10.776699,2301000
2000-03-01,13.625,13.875,13.5,13.75,10.976271,343000
2000-03-02,13.6875,13.9375,13.5,13.8125,11.026164999999999,214100
2000-03-03,13.8125,14.25,13.75,13.875,11.076056,222600
2000-03-06,13.8125,13.875,12.9375,13.0625,10.427456,514900
2000-03-07,13.0,13.25,12.6875,12.9375,10.327672,699100
2000-03-08,13.0625,13.625,12.75,13.0,10.377564999999999,384400
2000-03-09,13.125,13.625,12.6875,12.875,10.277778,1273500
2000-03-10,12.875,13.0,12.8125,12.9375,10.327672,950200
2000-03-13,12.8125,12.8125,12.625,12.625,10.140921,337200
2000-03-14,12.6875,13.3125,12.625,13.3125,10.693146,684400
2000-03-15,13.25,15.875,13.25,15.0,12.048615,2080600
2000-03-16,15.5,15.625,15.0,15.4375,12.400032000000001,1329100
2000-03-17,15.4375,15.5,14.8125,14.9375,11.998412,320000
2000-03-20,15.0,15.375,14.8125,15.1875,12.199224000000001,277300
2000-03-21,15.0625,15.375,15.0,15.25,12.249428,188900
2000-03-22,15.4375,15.8125,15.375,15.6875,12.600844,261000
2000-03-23,15.5625,15.5625,15.125,15.4375,12.400032000000001,232500
2000-03-24,15.3125,15.375,15.0625,15.1875,12.199224000000001,106700
2000-03-27,15.125,15.375,14.8125,15.0625,12.098819,209600
2000-03-28,15.0,15.375,14.8125,15.0625,12.098819,349900
2000-03-29,15.0625,15.25,14.25,14.4375,11.596789999999999,620900
2000-03-30,14.5625,15.1875,14.4375,15.0625,12.098819,635800
2000-03-31,15.1875,15.6875,14.5,14.6875,11.797604,778300
2000-04-03,14.75,15.375,14.75,14.875,11.948209,351100
2000-04-04,15.125,15.25,14.25,14.8125,11.898005,509400
2000-04-05,14.6875,14.875,14.0,14.1875,11.39598,310700
2000-04-06,14.0625,14.625,14.0,14.0,11.245377000000001,591700
2000-04-07,14.375,14.4375,13.75,13.75,11.044568,627300
2000-04-10,14.125,14.3125,13.75,13.9375,11.19517,321000
2000-04-11,13.625,13.8125,13.25,13.6875,10.994361999999999,501300
2000-04-12,14.0,14.5625,13.6875,14.5,11.646991,682600
2000-04-13,14.5,14.6875,14.1875,14.25,11.446186,208300
2000-04-14,14.375,14.5625,13.625,13.625,10.944158,502500
2000-04-17,13.75,14.125,13.75,14.125,11.345778,568100
2000-04-18,14.0625,14.4375,14.0625,14.3125,11.496388,421700
2000-04-19,14.3125,14.5,13.375,13.625,10.944158,488300
2000-04-20,13.75,14.6875,13.625,14.25,11.446186,416100
2000-04-24,13.875,14.375,13.875,14.1875,11.39598,308700
2000-04-25,14.25,15.25,14.0625,15.0,12.048615,540200
2000-04-26,15.625,15.625,15.0,15.3125,12.299629,669600
2000-04-27,15.5625,16.0,15.5625,15.625,12.55064,774600
2000-04-28,15.75,15.9375,15.375,15.4375,12.400032000000001,481800
2000-05-01,15.625,16.0,15.375,15.8125,12.701247,476900
2000-05-02,15.8125,16.5625,15.625,16.25,13.052665,461600
2000-05-03,16.5,16.5,15.1875,15.1875,12.199224000000001,517500
2000-05-04,15.4375,16.5,15.4375,16.4375,13.203275,951700
2000-05-05,16.375,16.75,16.3125,16.6875,13.404084,538000
2000-05-08,16.625,17.375,16.5,17.25,13.855906,492700
2000-05-09,17.3125,17.3125,17.125,17.25,13.855906,291200
2000-05-10,17.125,17.1875,16.5,16.6875,13.404084,387100
2000-05-11,16.9375,17.4375,16.9375,17.1875,13.805703,789600
2000-05-12,17.1875,17.75,17.0,17.1875,13.805703,444200
2000-05-15,17.125,17.75,16.625,16.625,13.353881,390400
2000-05-16,17.0,17.1875,16.75,16.9375,13.604892999999999,298900
2000-05-17,16.75,17.0,16.625,17.0,13.655098,265000
2000-05-18,17.0625,17.1875,16.9375,17.0625,13.705302,340900
2000-05-19,16.625,17.0625,16.625,17.0625,13.705302,387600
2000-05-22,17.0625,17.0625,16.625,16.6875,13.404084,441600
2000-05-23,16.75,17.25,16.625,17.25,13.855906,512800
2000-05-24,17.1875,17.25,16.875,17.125,13.755501999999998,379000
2000-05-25,16.75,16.75,15.9375,16.4375,13.203275,794400
2000-05-26,16.5,16.5,15.125,15.5,12.450234,411000
2000-05-30,15.75,16.1875,15.625,16.0625,12.902059,470200
2000-05-31,16.0625,16.0625,15.375,15.375,12.34983,395900
2000-06-01,15.5,15.8125,15.5,15.625,12.55064,195700
2000-06-02,15.75,15.875,15.4375,15.5,12.450234,349100
2000-06-05,15.5,15.5,15.1875,15.375,12.34983,208000
2000-06-06,15.5,15.5,15.125,15.4375,12.400032000000001,257800
2000-06-07,15.5625,15.5625,14.9375,15.125,12.149021000000001,401100
2000-06-08,15.1875,15.4375,14.6875,14.875,11.948209,321500
2000-06-09,14.9375,14.9375,14.5,14.625,11.747399,365400
2000-06-12,14.75,15.0,14.5625,14.625,11.747399,273500
2000-06-13,14.625,15.0625,14.5,14.9375,12.064405,307700
2000-06-14,14.625,14.75,14.1875,14.75,11.91297,423000
2000-06-15,14.875,14.875,14.5625,14.75,11.91297,322600
2000-06-16,14.625,14.9375,14.5,14.875,12.013927,499700
2000-06-19,14.75,14.875,14.1875,14.1875,11.458662,471600
2000-06-20,14.1875,14.1875,13.5625,13.8125,11.15579,282300
2000-06-21,13.9375,13.9375,13.625,13.875,11.206272,116000
2000-06-22,14.0,14.0,13.4375,13.4375,10.85292,276800
2000-06-23,13.6875,13.6875,13.3125,13.3125,10.751958,199900
2000-06-26,13.375,13.8125,13.1875,13.6875,11.054833,366000
2000-06-27,14.25,15.125,13.875,13.9375,11.256747,770000
2000-06-28,14.0,14.25,13.875,13.9375,11.256747,333700
2000-06-29,13.9375,14.0625,13.75,13.8125,11.15579,277000
2000-06-30,13.75,14.125,13.0,13.0156,10.512165,413100
2000-07-03,13.25,13.875,13.125,13.875,11.206272,297000
2000-07-05,13.75,14.0,13.6875,14.0,11.307227000000001,264300
