Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.75,9.75,9.46875,9.53125,3.546021,592800
2000-01-04,9.5,9.625,9.46875,9.59375,3.569275,535800
2000-01-05,9.625,10.125,9.59375,10.03125,3.732043,708400
2000-01-06,10.15625,10.15625,9.9375,10.0,3.720418,680400
2000-01-07,10.03125,10.15625,10.0,10.125,3.766921,376200
2000-01-10,10.25,10.25,10.0625,10.125,3.766921,911400
2000-01-11,10.1875,10.1875,10.0,10.0,3.720418,950600
2000-01-12,10.0625,10.21875,10.0625,10.1875,3.790175,628400
2000-01-13,10.25,10.25,10.0625,10.09375,3.755294,485200
2000-01-14,10.15625,10.15625,9.9375,9.9375,3.6971629999999998,628800
2000-01-18,9.9375,9.96875,9.65625,9.75,3.6274040000000003,605200
2000-01-19,9.8125,10.0,9.75,10.0,3.720418,382000
2000-01-20,9.9375,10.0,9.875,9.9375,3.6971629999999998,475200
2000-01-21,9.96875,10.21875,9.9375,10.15625,3.7785480000000002,620800
2000-01-24,10.1875,10.3125,10.15625,10.15625,3.7785480000000002,880800
2000-01-25,10.15625,10.21875,10.03125,10.09375,3.755294,752400
2000-01-26,10.0625,10.15625,10.03125,10.0625,3.743669,468600
2000-01-27,10.09375,10.125,9.90625,10.0,3.720418,566600
2000-01-28,10.125,10.125,9.78125,9.90625,3.6855379999999998,852200
2000-01-31,9.9375,9.96875,9.875,9.875,3.6739129999999998,786800
2000-02-01,9.9375,10.0,9.84375,9.9375,3.6971629999999998,467400
2000-02-02,10.0625,10.21875,10.0,10.09375,3.755294,501200
2000-02-03,10.125,10.59375,10.09375,10.46875,3.8948110000000002,795800
2000-02-04,10.375,10.40625,10.0625,10.1875,3.790175,474200
2000-02-07,10.1875,10.1875,9.875,9.875,3.6739129999999998,842000
2000-02-08,10.0625,10.21875,10.0,10.03125,3.732043,420800
2000-02-09,10.0,10.125,9.96875,10.03125,3.732043,5588800
2000-02-10,9.8125,9.96875,9.5625,9.65625,3.7378489999999998,1075800
2000-02-11,9.6875,9.75,9.40625,9.4375,3.6531730000000002,892200
2000-02-14,9.46875,9.5,9.4375,9.5,3.677366,607800
2000-02-15,9.5,9.5,9.4375,9.4375,3.6531730000000002,582000
2000-02-16,9.40625,9.4375,9.375,9.4375,3.6531730000000002,394800
2000-02-17,9.4375,9.46875,9.34375,9.4375,3.6531730000000002,444400
2000-02-18,9.375,9.4375,9.21875,9.34375,3.6168839999999998,343800
2000-02-22,9.40625,9.40625,9.28125,9.28125,3.59269,497400
2000-02-23,9.3125,9.3125,9.125,9.21875,3.568496,519000
2000-02-24,9.21875,9.25,8.71875,8.8125,3.4112400000000003,880600
2000-02-25,8.75,8.84375,8.6875,8.75,3.3870480000000005,1185600
2000-02-28,8.75,8.875,8.65625,8.84375,3.423337,1372800
2000-02-29,8.875,8.90625,8.78125,8.84375,3.423337,747400
2000-03-01,8.84375,8.875,8.6875,8.6875,3.362855,515000
2000-03-02,8.84375,8.96875,8.78125,8.9375,3.459627,524000
2000-03-03,8.9375,8.96875,8.8125,8.84375,3.423337,528800
2000-03-06,8.84375,8.875,8.5,8.53125,3.302371,860600
2000-03-07,8.53125,8.65625,8.53125,8.5625,3.314468,887200
2000-03-08,8.65625,8.6875,8.40625,8.40625,3.2539860000000003,1244600
2000-03-09,8.4375,8.65625,8.4375,8.59375,3.326565,619400
2000-03-10,8.59375,8.65625,8.5,8.5625,3.314468,462200
2000-03-13,8.59375,8.625,8.5,8.59375,3.326565,426800
2000-03-14,8.59375,8.71875,8.53125,8.65625,3.3507580000000003,564600
2000-03-15,8.71875,9.1875,8.6875,9.0,3.4838199999999997,756800
2000-03-16,9.25,9.75,9.1875,9.59375,3.713655,979000
2000-03-17,9.46875,9.65625,9.28125,9.5,3.677366,671000
2000-03-20,9.53125,9.625,9.5,9.5,3.677366,321000
2000-03-21,9.53125,9.59375,9.5,9.5625,3.7015589999999996,444200
2000-03-22,9.53125,9.5625,9.03125,9.21875,3.568496,1261600
2000-03-23,9.28125,9.375,9.25,9.375,3.628979,734800
2000-03-24,9.375,9.46875,9.3125,9.3125,3.6047849999999997,346000
2000-03-27,9.28125,9.4375,9.28125,9.375,3.628979,525400
2000-03-28,9.40625,9.46875,9.28125,9.40625,3.6410760000000004,497200
2000-03-29,9.5,9.65625,9.5,9.65625,3.7378489999999998,654600
2000-03-30,9.6875,9.96875,9.6875,9.8125,3.798332,627200
2000-03-31,9.90625,9.96875,9.78125,9.96875,3.8588150000000003,807400
2000-04-03,9.96875,10.0625,9.90625,10.0625,3.8951029999999998,906400
2000-04-04,10.0,10.28125,9.96875,10.09375,3.9072,912800
2000-04-05,10.125,10.4375,10.0625,10.21875,3.9555860000000003,543400
2000-04-06,10.25,10.375,10.0625,10.15625,3.931394,417000
2000-04-07,10.03125,10.15625,9.9375,10.03125,3.8830080000000002,344600
2000-04-10,10.03125,10.21875,9.90625,10.1875,3.943492,404400
2000-04-11,10.21875,10.3125,10.15625,10.28125,3.9797809999999996,486200
2000-04-12,10.3125,10.625,10.28125,10.46875,4.05236,474200
2000-04-13,10.3125,10.75,10.3125,10.71875,4.149132,486600
2000-04-14,10.75,10.8125,10.375,10.4375,4.040265,431000
2000-04-17,10.4375,10.625,10.21875,10.625,4.112842,578000
2000-04-18,10.65625,10.65625,10.46875,10.625,4.112842,350800
2000-04-19,10.5625,10.59375,10.25,10.53125,4.076554,615600
2000-04-20,10.53125,10.5625,10.375,10.4375,4.040265,1072200
2000-04-24,10.46875,10.90625,10.4375,10.78125,4.173325,592400
2000-04-25,10.78125,11.28125,10.78125,11.21875,4.342678,800800
2000-04-26,11.25,11.46875,11.21875,11.40625,4.415259,617000
2000-04-27,11.25,11.28125,10.84375,10.90625,4.2217139999999995,1040600
2000-04-28,10.875,10.875,10.625,10.6875,4.1370379999999995,613600
2000-05-01,10.6875,10.75,10.53125,10.75,4.161230000000001,673400
2000-05-02,10.59375,10.625,10.125,10.15625,3.931394,1787800
2000-05-03,10.21875,10.28125,10.09375,10.25,3.967683,808400
2000-05-04,10.25,10.40625,10.15625,10.40625,4.028169,933400
2000-05-05,10.40625,10.40625,10.09375,10.125,3.9192970000000003,742800
2000-05-08,10.25,10.65625,10.1875,10.5,4.064456,858000
2000-05-09,10.59375,10.625,10.4375,10.625,4.112842,5736800
2000-05-10,10.5,10.5,10.40625,10.4375,4.194216,892400
2000-05-11,10.4375,10.625,10.4375,10.625,4.26956,500000
2000-05-12,10.625,10.65625,10.3125,10.375,4.169103,340400
2000-05-15,10.46875,10.59375,10.3125,10.40625,4.1816580000000005,458200
2000-05-16,10.46875,10.46875,10.3125,10.46875,4.206773,349400
2000-05-17,10.4375,10.4375,10.03125,10.15625,4.0811980000000005,440600
2000-05-18,10.25,10.46875,10.09375,10.25,4.118869,371000
2000-05-19,10.28125,10.4375,10.1875,10.28125,4.13143,525800
2000-05-22,10.34375,10.59375,10.28125,10.46875,4.206773,482600
2000-05-23,10.5,10.53125,10.375,10.40625,4.1816580000000005,450600
2000-05-24,10.40625,10.71875,10.40625,10.53125,4.231889,720000
2000-05-25,10.5625,10.59375,10.34375,10.375,4.169103,381600
2000-05-26,10.5,10.71875,10.46875,10.59375,4.257004,699600
2000-05-30,10.59375,10.65625,10.28125,10.4375,4.194216,390400
2000-05-31,10.5625,10.625,10.5,10.5625,4.244446,489200
2000-06-01,10.625,10.625,10.46875,10.53125,4.231889,490000
2000-06-02,10.625,10.6875,10.3125,10.3125,4.143987,915600
2000-06-05,10.3125,10.34375,10.0,10.125,4.06864,504800
2000-06-06,10.09375,10.3125,10.09375,10.1875,4.093758,477000
2000-06-07,10.25,10.28125,10.1875,10.21875,4.106313,383400
2000-06-08,10.09375,10.15625,10.0625,10.09375,4.056083,564400
