Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.625,47.6875,45.1875,45.9375,33.034690999999995,334100
2000-01-04,45.75,46.0,44.5625,44.625,32.090832,216500
2000-01-05,44.375,45.25,44.375,45.25,32.540264,277100
2000-01-06,45.0,45.125,44.75,45.0625,32.405445,206300
2000-01-07,42.5,45.75,41.25,44.375,31.91106,1686300
2000-01-10,44.625,46.3125,43.5625,46.3125,33.304356,562100
2000-01-11,46.0625,48.875,45.625,48.5,34.877438,942300
2000-01-12,48.4375,50.75,48.4375,50.125,36.046017,1412800
2000-01-13,50.5,52.0,50.25,52.0,37.394344,892200
2000-01-14,52.75,56.25,52.75,55.625,40.001156,1107900
2000-01-18,55.625,55.6875,53.625,54.625,39.28204,582300
2000-01-19,53.875,54.875,53.6875,54.875,39.461849,305500
2000-01-20,55.0,55.25,53.875,54.625,39.28204,534900
2000-01-21,53.375,54.25,53.375,54.0625,38.877548,537000
2000-01-24,54.0625,54.5,54.0,54.1875,38.967434000000004,890100
2000-01-25,54.1875,54.25,49.5,51.4375,36.989845,796300
2000-01-26,50.4375,51.375,49.875,50.375,36.22578,617500
2000-01-27,50.4375,52.0,49.25,50.25,36.13588,426300
2000-01-28,50.0,50.0625,48.125,48.125,34.607754,374800
2000-01-31,48.25,49.4375,47.0625,47.9375,34.472923,595600
2000-02-01,48.0,48.0,46.625,46.9375,33.753815,541300
2000-02-02,47.0,47.8125,47.0,47.4375,34.113358000000005,479100
2000-02-03,47.0,48.875,45.875,47.5,34.273903000000004,695900
2000-02-04,47.375,48.3125,47.0,48.0,34.634686,301400
2000-02-07,47.75,48.25,47.625,48.0,34.634686,204400
2000-02-08,48.0,48.25,47.8125,48.0,34.634686,318100
2000-02-09,48.375,49.0,47.625,48.75,35.175858000000005,664300
2000-02-10,48.625,50.125,48.4375,50.125,36.168007,683400
2000-02-11,50.0,51.6875,48.875,51.5625,37.205227,628700
2000-02-14,51.625,53.0625,51.375,52.8125,38.107166,718000
2000-02-15,52.8125,52.8125,50.75,51.0,36.799339,433700
2000-02-16,51.0,51.0,49.6875,50.5625,36.483669,490900
2000-02-17,50.625,50.625,49.8125,49.9375,36.032688,371500
2000-02-18,49.25,49.5,47.0,47.625,34.364098,260000
2000-02-22,47.75,47.75,45.5,46.75,33.732735,345300
2000-02-23,47.0,47.5,46.0,47.125,34.003326,217500
2000-02-24,46.5,46.625,45.0625,45.75,33.011165999999996,340800
2000-02-25,45.6875,45.6875,42.25,43.3125,31.252390000000002,646100
2000-02-28,43.4375,43.8125,41.75,43.5,31.387678,510800
2000-02-29,43.625,44.0625,42.625,42.8125,30.891596000000003,453700
2000-03-01,42.375,42.375,40.8125,42.0,30.305338,422500
2000-03-02,41.75,41.75,39.6875,39.6875,28.636746999999996,376000
2000-03-03,39.6875,41.25,39.4375,40.5625,29.268116,429900
2000-03-06,41.0,41.0,39.8125,40.4375,29.177916999999997,479300
2000-03-07,40.875,41.0,38.8125,38.875,28.050482000000002,415300
2000-03-08,38.25,38.25,37.25,37.75,27.238731,707200
