Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,57.6875,57.6875,53.5625,54.3125,42.977001,948700
2000-01-04,54.0,54.0,49.75,50.0,39.564556,1250200
2000-01-05,49.9375,49.9375,48.125,48.875,38.674343,1522800
2000-01-06,49.0,50.0625,47.875,49.0,38.773266,984800
2000-01-07,49.5,50.875,48.875,50.75,40.158024,1341700
2000-01-10,49.75,52.5,49.6875,52.3125,41.394413,1541100
2000-01-11,52.0,52.4375,51.375,52.0625,41.19659,1126900
2000-01-12,52.0,52.375,51.625,51.875,41.04821,1129800
2000-01-13,51.875,53.0,51.75,52.25,41.344963,992700
2000-01-14,52.5,53.625,52.125,53.25,42.136241999999996,1451400
2000-01-18,52.625,54.4375,52.375,54.0,42.729725,805500
2000-01-19,54.0,55.9375,53.5,55.5625,43.966105999999996,1375700
2000-01-20,55.5625,55.5625,53.1875,53.3125,42.185707,645500
2000-01-21,52.3125,53.125,51.5625,52.75,41.740604,1050900
2000-01-24,52.75,52.75,50.5625,50.875,40.25692,465700
2000-01-25,50.6875,51.5,50.4375,50.9375,40.306393,916900
2000-01-26,50.9375,51.5625,49.75,50.6875,40.108554999999996,609400
2000-01-27,50.9375,51.1875,47.5,48.375,38.278706,1005500
2000-01-28,48.75,48.75,46.3125,47.0,37.190678000000005,753300
2000-01-31,47.0,47.0,45.25,46.0,36.399387,850900
2000-02-01,46.125,48.375,45.75,48.1875,38.130328999999996,941500
2000-02-02,48.0,49.3125,47.875,48.3125,38.229244,682400
2000-02-03,48.25,49.875,48.25,49.0,38.773266,772000
2000-02-04,49.3125,50.3125,49.1875,50.0625,39.614014000000005,661900
2000-02-07,49.875,50.0,49.25,49.5,39.168911,750400
2000-02-08,49.9375,50.75,49.9375,50.375,39.861294,734200
2000-02-09,49.75,49.8125,47.375,47.75,37.784141999999996,1043400
2000-02-10,48.0,48.25,46.6875,46.9375,37.141228000000005,923600
2000-02-11,46.25,46.75,45.8125,46.0625,36.448853,1173400
2000-02-14,46.0,46.125,45.75,45.875,36.300468,545900
2000-02-15,45.9375,46.125,45.4375,45.9375,36.349926,735400
2000-02-16,46.0,46.0,45.5,45.6875,36.152115,846100
2000-02-17,45.9375,45.9375,44.5,44.5625,35.261902,803000
2000-02-18,44.6875,45.75,44.5,44.875,35.509171,1430100
2000-02-22,45.5,45.875,44.625,45.0,35.608096999999994,1046100
2000-02-23,44.75,45.375,42.875,43.0,34.025528,1360800
2000-02-24,42.0,42.625,39.9375,42.125,33.399158,2390900
2000-02-25,41.875,41.9375,36.0,38.3125,30.376385,5279000
2000-02-28,38.0,39.3125,37.0,39.1875,31.070127000000003,1546800
2000-02-29,39.875,41.0,39.5,40.1875,31.862976,1960300
2000-03-01,40.1875,41.5,39.6875,41.5,32.903625,1644400
2000-03-02,41.0,41.375,40.5,41.375,32.804504,1151700
2000-03-03,40.875,42.4375,40.75,42.1875,33.448710999999996,838200
2000-03-06,42.1875,42.1875,40.875,41.3125,32.754954999999995,893200
2000-03-07,41.0625,41.125,40.0625,40.125,31.81345,1555500
2000-03-08,40.0625,40.1875,38.6875,39.5,31.317907,938300
2000-03-09,39.25,39.25,36.625,37.625,29.831293,1907600
2000-03-10,37.4375,37.9375,36.5,37.0,29.335752000000003,1581100
2000-03-13,37.0,37.4375,36.375,37.0625,29.385316999999997,1133900
2000-03-14,37.5,38.5,37.125,38.0,30.128615999999997,1351300
2000-03-15,38.125,38.75,37.875,38.0,30.128615999999997,1539800
2000-03-16,38.625,40.8125,38.3125,40.8125,32.358540000000005,1311800
2000-03-17,40.8125,42.4375,40.8125,42.125,33.399158,1454200
2000-03-20,42.375,43.5,41.0,41.5625,32.953175,1171200
2000-03-21,41.5625,41.75,40.75,41.3125,32.754954999999995,977500
2000-03-22,40.9375,42.625,40.875,42.4375,33.646923,685900
2000-03-23,42.5,43.75,42.1875,43.375,34.390221000000004,1278300
2000-03-24,43.5,44.0,43.375,43.75,34.687553,1121800
2000-03-27,44.125,47.5,44.0,45.6875,36.223704999999995,1602600
2000-03-28,45.875,46.5625,45.6875,46.0625,36.521046000000005,917600
2000-03-29,46.125,48.5,45.9375,48.25,38.255404999999996,2002900
2000-03-30,48.0625,48.9375,47.5,48.0625,38.106747,1088600
2000-03-31,47.8125,48.3125,47.1875,47.25,37.462547,932000
2000-04-03,47.25,47.5,46.75,47.375,37.561657000000004,637100
2000-04-04,48.25,49.1875,46.4375,47.25,37.462547,1979500
2000-04-05,47.25,47.375,45.875,47.0625,37.313885,882500
2000-04-06,47.0,48.75,46.9375,48.25,38.255404999999996,869900
2000-04-07,48.125,48.25,46.5,47.4375,37.611216999999996,788400
2000-04-10,47.375,47.375,46.3125,46.625,36.967009999999995,1445800
2000-04-11,46.625,46.75,45.625,45.875,36.37236,926500
2000-04-12,46.0,46.0625,44.0,44.875,35.57951,1037900
2000-04-13,44.375,44.375,42.6875,43.5625,34.538895000000004,1147100
2000-04-14,43.0,43.0,39.125,40.9375,32.457626,1364600
2000-04-17,39.125,39.375,37.1875,38.0,30.128615999999997,2191600
2000-04-18,38.625,39.25,38.0,38.4375,30.475497999999998,2573000
2000-04-19,38.6875,39.1875,38.0625,38.5,30.525046999999997,1287200
2000-04-20,38.6875,39.1875,38.5625,39.125,31.020575,961500
2000-04-24,39.125,39.625,38.25,38.8125,30.772816,939300
2000-04-25,39.0,40.0625,39.0,39.6875,31.466562,1620000
2000-04-26,42.25,42.75,41.25,41.25,32.705402,2866600
2000-04-27,39.75,41.125,39.75,40.75,32.308971,1924600
2000-04-28,40.75,41.625,40.75,41.0,32.507187,808600
2000-05-01,41.125,41.8125,40.125,41.0,32.507187,562500
2000-05-02,41.25,41.5,40.25,40.25,31.912542,449500
2000-05-03,39.5,40.3125,39.1875,39.8125,31.565676,813400
2000-05-04,40.25,41.875,39.9375,41.5625,32.953175,944700
2000-05-05,41.125,42.75,40.75,42.1875,33.448710999999996,653800
2000-05-08,42.0,42.125,40.6875,41.75,33.101826,470700
2000-05-09,41.5,42.8125,41.0,42.5,33.696476000000004,968100
2000-05-10,42.625,42.875,42.1875,42.4375,33.646923,729000
2000-05-11,42.3125,43.1875,41.625,41.75,33.101826,521400
2000-05-12,42.0,43.8125,42.0,43.375,34.390221000000004,861900
2000-05-15,43.0,43.25,42.25,42.75,33.894684000000005,407600
2000-05-16,44.0,44.5,43.25,43.9375,34.836205,653900
2000-05-17,43.375,43.875,43.0,43.5,34.489326,513700
2000-05-18,43.625,43.75,42.1875,42.75,33.894684000000005,465700
2000-05-19,42.625,42.75,41.0625,41.75,33.101826,827500
