Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.703125,13.703125,13.328125,13.578125,6.635174,2283200
2000-01-04,13.5625,13.734375,13.34375,13.4375,6.566453999999999,1556400
2000-01-05,13.40625,13.875,13.40625,13.8125,6.749703,2840000
2000-01-06,13.78125,14.0625,13.75,13.9375,6.810789,1869600
2000-01-07,13.90625,14.109375,13.703125,13.984375,6.833694,1031200
2000-01-10,13.984375,13.984375,13.296875,13.484375,6.5893630000000005,1399200
2000-01-11,13.59375,13.796875,13.53125,13.765625,6.726799000000001,1628800
2000-01-12,13.765625,13.765625,13.28125,13.296875,6.4977339999999995,1088400
2000-01-13,13.375,13.9375,13.375,13.75,6.719164,1061600
2000-01-14,13.75,13.875,13.5625,13.703125,6.696257000000001,1445200
2000-01-18,13.75,13.75,13.25,13.4375,6.566453999999999,1957200
2000-01-19,13.46875,13.859375,13.453125,13.8125,6.749703,2462800
2000-01-20,13.78125,13.796875,13.046875,13.09375,6.398475,1792000
2000-01-21,13.15625,13.15625,12.5625,12.765625,6.238131,1634800
2000-01-24,12.828125,12.890625,12.296875,12.328125,6.024337999999999,1126800
2000-01-25,12.5,12.59375,12.015625,12.234375,5.9785260000000005,1079600
2000-01-26,12.1875,12.46875,11.75,12.171875,5.947984,2346400
2000-01-27,12.1875,12.75,12.171875,12.640625,6.177049,2589600
2000-01-28,12.609375,12.984375,12.484375,12.671875,6.192322,2248000
2000-01-31,12.46875,12.46875,12.21875,12.4375,6.077786,1711200
2000-02-01,12.46875,12.78125,12.390625,12.46875,6.093058,1162000
2000-02-02,12.5,12.5625,12.375,12.390625,6.054880000000001,1491200
2000-02-03,12.4375,12.484375,12.203125,12.46875,6.093058,1174800
2000-02-04,12.40625,12.453125,12.15625,12.1875,5.955621,1024800
2000-02-07,11.875,12.0,11.5,12.0,5.863995,2940400
2000-02-08,12.0625,12.21875,11.578125,11.578125,5.657839,1183200
2000-02-09,12.0,12.09375,11.828125,11.859375,5.795276,3472400
2000-02-10,11.859375,11.859375,11.25,11.3125,5.528037,3056400
2000-02-11,11.53125,11.96875,11.515625,11.78125,5.7571010000000005,2163200
2000-02-14,11.84375,11.96875,11.78125,11.90625,5.818182,3204800
2000-02-15,11.9375,13.4375,11.9375,12.96875,6.337391,3703200
2000-02-16,13.125,13.265625,12.53125,12.71875,6.215225,3528800
2000-02-17,12.5625,12.9375,12.5,12.671875,6.192322,1114400
2000-02-18,12.5625,12.5625,12.171875,12.203125,5.9632559999999994,1368800
2000-02-22,12.25,13.0625,12.25,12.9375,6.322122,1816000
2000-02-23,12.78125,12.984375,12.75,12.828125,6.268675,1568800
2000-02-24,12.75,12.984375,12.453125,12.515625,6.115965,2883200
2000-02-25,12.515625,12.65625,12.015625,12.015625,5.871632,2032800
2000-02-28,12.09375,12.59375,11.890625,12.28125,6.001434,1562000
2000-02-29,12.21875,12.5,11.65625,12.421875,6.070151,2131200
2000-03-01,12.1875,12.4375,11.859375,12.4375,6.077786,1948400
2000-03-02,12.3125,12.359375,11.96875,12.296875,6.009069,1905200
2000-03-03,12.15625,12.8125,12.125,12.625,6.169414,2161600
2000-03-06,12.40625,12.4375,11.8125,12.03125,5.879267,2255600
2000-03-07,12.046875,12.359375,12.0,12.109375,5.917444000000001,1732800
2000-03-08,11.9375,11.9375,11.265625,11.8125,5.772371,2302800
2000-03-09,11.59375,12.09375,11.4375,12.078125,5.902174,2798800
2000-03-10,12.0,12.25,11.8125,12.015625,5.871632,1338400
2000-03-13,11.75,11.8125,11.625,11.671875,5.703653,1838400
2000-03-14,11.640625,12.171875,11.359375,11.984375,5.856361,2127200
2000-03-15,11.625,12.75,11.5625,12.546875,6.131235,2069600
2000-03-16,12.5625,13.015625,12.390625,13.015625,6.360298,2643200
2000-03-17,13.125,13.125,12.40625,12.4375,6.077786,2405200
2000-03-20,12.5,12.90625,12.453125,12.53125,6.1236,1424400
2000-03-21,12.53125,12.59375,12.375,12.5625,6.138873,1843600
2000-03-22,12.515625,12.5625,12.078125,12.5,6.108328,1488400
2000-03-23,12.25,12.671875,12.21875,12.53125,6.1236,1186800
2000-03-24,12.25,12.53125,12.1875,12.453125,6.085426999999999,1596800
2000-03-27,12.390625,12.390625,12.015625,12.015625,5.871632,1288800
2000-03-28,11.875,12.3125,11.875,12.0625,5.894536,1108800
2000-03-29,12.015625,12.171875,11.875,12.046875,5.96103,1804800
2000-03-30,11.984375,12.53125,11.8125,12.109375,5.991956,2060000
2000-03-31,12.140625,12.671875,12.0,12.5,6.185244,1542000
2000-04-03,12.375,12.5625,11.875,12.359375,6.115661,1920000
