Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.5625,16.75,16.03125,16.1875,13.290651,717600
2000-01-04,16.34375,16.34375,15.6875,15.84375,13.008413000000001,1480200
2000-01-05,15.9375,16.125,15.75,16.125,13.239331,854000
2000-01-06,15.9375,17.25,15.875,16.9375,13.906431,521000
2000-01-07,17.0,17.625,16.875,17.03125,13.983397,545200
2000-01-10,17.0625,17.125,16.46875,16.8125,13.803795000000001,381800
2000-01-11,16.8125,17.09375,16.6875,17.0625,14.009058,540400
2000-01-12,17.0,17.0,16.75,16.8125,13.803795000000001,370800
2000-01-13,16.90625,17.28125,16.875,17.1875,14.111692999999999,807400
2000-01-14,17.1875,17.375,16.75,17.28125,14.188661999999999,714400
2000-01-18,17.28125,18.6875,17.28125,18.6875,15.343256,964600
2000-01-19,18.6875,19.25,18.6875,19.1875,15.753785,1093800
2000-01-20,19.0625,19.875,19.0625,19.46875,15.984696,1191400
2000-01-21,19.75,20.875,19.75,20.65625,16.959688,1187200
2000-01-24,20.75,21.03125,19.625,20.125,16.523508,2022000
2000-01-25,20.0,20.03125,19.5625,19.625,16.11298,595600
2000-01-26,19.65625,20.15625,19.125,19.125,15.702473000000001,668200
2000-01-27,19.1875,19.75,18.46875,18.78125,15.420226000000001,737400
2000-01-28,18.75,19.0625,18.5,18.78125,15.420226000000001,587200
2000-01-31,18.75,18.75,17.5625,17.5625,14.419585000000001,954000
2000-02-01,17.5625,18.21875,17.5625,18.03125,14.80445,934400
2000-02-02,18.15625,18.40625,17.8125,17.8125,14.624846,556000
2000-02-03,18.125,18.15625,17.8125,17.96875,14.753129000000001,409800
2000-02-04,17.96875,18.375,17.8125,18.0,14.778788,466400
2000-02-07,17.875,18.5,17.875,18.0,14.778788,535600
2000-02-08,18.0,18.0625,17.5625,18.0,14.778788,266600
2000-02-09,18.0,18.3125,17.625,17.65625,14.496559,1006800
2000-02-10,17.75,18.96875,17.75,18.5625,15.24063,621400
2000-02-11,18.75,18.75,18.0,18.0,14.778788,376800
2000-02-14,18.1875,18.8125,18.0,18.59375,15.266286,560000
