Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.875,30.125,28.5625,28.75,17.852949,297300
2000-01-04,28.5,28.9375,27.9375,28.125,17.464832,127000
2000-01-05,28.125,28.25,27.625,27.75,17.231979,121300
2000-01-06,27.5625,28.5,27.375,27.625,17.15435,225100
2000-01-07,27.625,28.125,27.375,28.125,17.464832,222500
2000-01-10,28.0625,28.125,27.0,27.875,17.309589000000003,160800
2000-01-11,27.6875,28.125,27.375,27.5625,17.115543,142000
2000-01-12,27.4375,29.3125,27.3125,28.6875,17.814132999999998,407000
2000-01-13,28.6875,29.0,28.6875,28.75,17.852949,135700
2000-01-14,28.375,28.375,27.375,27.875,17.309589000000003,258700
2000-01-18,27.25,27.4375,26.8125,26.9375,16.72743,142700
2000-01-19,26.6875,28.0625,26.5625,27.6875,17.193165,353800
2000-01-20,27.625,29.125,26.9375,27.0,16.766239000000002,335600
2000-01-21,27.125,27.125,25.6875,26.0625,16.184084,180300
2000-01-24,26.0625,26.0625,25.375,25.5,15.834785,122300
2000-01-25,25.5,25.5,24.5625,25.125,15.601919,174000
2000-01-26,25.0625,25.125,24.0,24.5,15.213807999999998,218000
2000-01-27,25.5,26.125,25.1875,25.25,15.679541,308700
2000-01-28,25.0625,25.375,24.75,24.75,15.369060000000001,147800
2000-01-31,24.75,25.25,24.25,25.125,15.601919,187700
2000-02-01,25.25,25.5625,25.0625,25.125,15.601919,272300
2000-02-02,25.25,26.375,25.25,25.9375,16.106461,395100
2000-02-03,25.875,26.3125,25.0,26.125,16.222889000000002,192500
2000-02-04,26.125,26.375,25.4375,25.625,15.912410000000001,524300
2000-02-07,25.625,25.625,24.6875,24.9375,15.485485999999998,199700
2000-02-08,25.125,25.5625,24.8125,24.9375,15.485485999999998,174200
2000-02-09,24.8125,24.9375,24.25,24.3125,15.097377999999999,232500
2000-02-10,24.3125,24.4375,23.5,23.8125,14.786891,251400
2000-02-11,23.75,23.75,23.1875,23.1875,14.398785,149200
2000-02-14,23.25,24.0625,23.25,23.625,14.670467000000002,204000
2000-02-15,23.75,25.0,23.75,24.8125,15.407869,237700
2000-02-16,24.375,25.0,24.3125,24.5625,15.252619000000001,480300
2000-02-17,24.4375,25.0625,24.4375,24.625,15.291442000000002,152900
2000-02-18,24.5,25.25,23.5625,23.5625,14.631648,355000
2000-02-22,23.5625,25.125,23.5625,24.3125,15.097377999999999,226900
2000-02-23,24.1875,24.1875,23.5,23.5,14.592839999999999,210500
2000-02-24,23.75,23.75,22.25,22.75,14.12711,283600
2000-02-25,22.75,23.5,22.5,22.6875,14.088301000000001,185700
2000-02-28,22.6875,23.375,22.375,22.875,14.204734,171900
2000-02-29,22.625,23.3125,22.5,23.0,14.282356,182500
2000-03-01,22.875,23.4375,22.875,23.0625,14.321167,195800
2000-03-02,22.8125,23.75,22.8125,23.3125,14.615829000000002,235700
2000-03-03,23.125,24.6875,22.8125,24.25,15.203603,226700
2000-03-06,23.75,23.9375,23.1875,23.6875,14.850942000000002,194600
2000-03-07,23.4375,23.5,22.5625,23.0,14.419908,164700
2000-03-08,22.9375,23.75,22.625,23.5,14.733384,152700
2000-03-09,23.25,23.9375,23.125,23.875,14.968496,129700
2000-03-10,24.0625,24.9375,23.875,24.25,15.203603,258300
2000-03-13,24.3125,24.3125,23.5625,23.9375,15.007679999999999,208000
2000-03-14,23.875,25.0,23.75,24.0,15.046864999999999,252100
2000-03-15,24.0,25.6875,23.375,25.1875,15.79137,173900
2000-03-16,25.1875,27.0,25.1875,26.5625,16.653427,422800
2000-03-17,26.4375,26.4375,25.8125,26.0,16.300776000000003,415800
2000-03-20,25.75,25.875,25.0,25.4375,15.948106,225700
2000-03-21,25.1875,25.3125,24.75,24.8125,15.556268,314800
2000-03-22,24.9375,25.0,24.375,24.8125,15.556268,390900
2000-03-23,24.5625,25.5,24.375,25.1875,15.79137,1590300
2000-03-24,25.4375,26.375,25.25,25.375,15.908917,251100
2000-03-27,25.4375,25.4375,24.5,24.625,15.438707999999998,170800
2000-03-28,24.8125,25.375,24.3125,24.8125,15.556268,144700
2000-03-29,24.8125,26.1875,24.8125,25.625,16.065666,418200
2000-03-30,25.8125,27.25,25.75,26.5,16.614244,357200
2000-03-31,26.5,27.0,26.0,26.375,16.535879,438100
2000-04-03,26.625,26.8125,25.5625,26.5625,16.653427,206900
2000-04-04,26.5625,27.4375,25.5625,26.3125,16.496686999999998,574200
2000-04-05,26.5625,27.0,26.1875,26.5625,16.653427,150900
2000-04-06,26.75,27.5625,26.75,27.125,17.00609,142400
2000-04-07,27.0,27.25,26.125,26.6875,16.731802,169900
2000-04-10,26.5,26.6875,25.875,26.125,16.379135,166600
2000-04-11,26.125,27.375,26.0,26.9375,16.888535,220900
2000-04-12,27.5,28.8125,27.3125,28.3125,17.750598999999998,457000
2000-04-13,28.3125,28.75,27.875,28.125,17.633041,199300
2000-04-14,27.625,28.0,27.25,27.3125,17.123648,337700
2000-04-17,27.5,28.75,27.5,28.4375,17.828972,267700
2000-04-18,28.1875,28.5625,27.75,28.25,17.711416,200200
2000-04-19,28.25,28.875,27.5,27.9375,17.51549,179200
2000-04-20,27.6875,29.0625,27.6875,29.0,18.181625,260600
2000-04-24,28.75,29.375,28.625,29.3125,18.377551999999998,204600
2000-04-25,29.25,29.875,29.25,29.875,18.730207,356200
2000-04-26,29.625,30.125,29.5,29.875,18.730207,609300
2000-04-27,29.875,29.9375,29.4375,29.875,18.730207,514900
2000-04-28,29.875,29.875,28.75,29.5,18.495098000000002,275700
2000-05-01,29.25,30.375,28.875,30.1875,18.926128,199700
2000-05-02,30.0,30.3125,29.8125,30.0,18.808582,145800
2000-05-03,29.875,29.875,28.75,29.1875,18.299175,150600
2000-05-04,29.3125,29.6875,28.875,29.6875,18.612654,210400
2000-05-05,29.5,29.875,28.6875,29.875,18.730207,287800
2000-05-08,29.8125,29.8125,29.3125,29.75,18.651842000000002,124000
2000-05-09,29.5,29.8125,29.125,29.4375,18.455915,115800
2000-05-10,29.375,29.375,28.6875,28.875,18.103258,202800
2000-05-11,28.9375,29.1875,28.8125,29.0625,18.220814,261000
2000-05-12,29.125,29.125,28.6875,29.0,18.181625,139800
2000-05-15,28.75,29.0,28.625,28.75,18.024897,337400
2000-05-16,28.5,28.9375,28.4375,28.875,18.103258,516500
2000-05-17,28.6875,28.6875,28.0,28.375,17.789776,200200
2000-05-18,28.125,28.3125,27.5,28.125,17.633041,342600
2000-05-19,27.625,28.9375,27.625,28.9375,18.142445000000002,564000
2000-05-22,28.6875,29.1875,28.6875,29.1875,18.299175,415100
2000-05-23,28.9375,29.625,28.8125,29.5,18.495098000000002,443200
2000-05-24,29.25,29.3125,27.875,28.375,17.789776,288900
2000-05-25,28.125,28.625,27.8125,27.875,17.476298999999997,244200
2000-05-26,27.875,27.875,26.4375,27.25,17.084463,481500
2000-05-30,28.0625,28.625,27.625,27.875,17.476298999999997,566200
2000-05-31,27.625,27.75,26.75,26.875,16.849348000000003,280700
2000-06-01,26.875,27.75,26.875,27.375,17.304482999999998,194800
2000-06-02,27.375,28.875,27.25,28.75,18.173653,212000
2000-06-05,28.5,28.5,27.625,27.875,17.620542999999998,263700
2000-06-06,27.8125,28.125,27.625,28.125,17.778576,129100
2000-06-07,27.875,28.0,27.25,27.4375,17.343996,134400
2000-06-08,27.25,27.25,26.875,26.9375,17.027929,71100
2000-06-09,26.9375,27.3125,26.9375,27.1875,17.185963,219700
2000-06-12,27.25,27.3125,26.375,26.875,16.988419,345400
2000-06-13,26.875,27.0625,26.75,26.875,16.988419,181000
2000-06-14,26.875,27.53125,26.8125,26.8125,16.948915,241200
2000-06-15,26.75,26.8125,26.3125,26.375,16.672361,165300
2000-06-16,25.5,25.96875,25.5,25.9375,16.395803,338900
2000-06-19,26.0625,26.125,25.4375,25.5625,16.158749,209000
