Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.25,17.3125,16.5,16.9375,7.344303999999999,917400
2000-01-04,16.75,17.0625,16.5625,16.8125,7.290102,890600
2000-01-05,16.8125,17.875,16.8125,17.625,7.642413,1035200
2000-01-06,17.4375,18.0,17.1875,17.65625,7.655962,874200
2000-01-07,17.6875,18.6875,17.5,17.65625,7.655962,2686600
2000-01-10,18.40625,18.84375,18.28125,18.71875,8.116673,1020400
2000-01-11,18.625,18.84375,18.5625,18.59375,8.062471,974400
2000-01-12,18.5,18.9375,18.40625,18.75,8.130228,1382200
2000-01-13,18.84375,19.40625,18.6875,19.3125,8.374130000000001,1100600
2000-01-14,19.1875,19.5,19.03125,19.25,8.347029,1040000
2000-01-18,19.125,19.21875,18.625,18.84375,8.170873,906800
2000-01-19,18.90625,19.28125,18.84375,19.1875,8.319929,1042800
2000-01-20,19.0625,19.09375,18.625,18.90625,8.197975,961400
2000-01-21,19.125,19.53125,18.78125,19.4375,8.428335,3596200
2000-01-24,19.4375,20.5,19.375,20.3125,8.807742999999999,2606000
2000-01-25,20.28125,20.28125,19.84375,20.0,8.672238,2527600
2000-01-26,19.9375,20.5625,19.71875,20.4375,8.861944,1538000
2000-01-27,20.5,21.09375,20.46875,21.0,9.105852,9224200
2000-01-28,20.90625,21.25,20.59375,20.59375,8.929702,3436000
2000-01-31,20.625,20.875,20.28125,20.875,9.051653,2972200
2000-02-01,20.8125,21.0625,20.60935,20.78125,9.011002000000001,2746000
2000-02-02,20.78125,21.15625,20.75,20.84375,9.038103,1080000
2000-02-03,20.96875,21.84375,20.96875,21.75,9.431063,1765400
2000-02-04,21.71875,21.75,21.46875,21.5,9.322658,5839000
2000-02-07,21.3125,21.4375,21.0,21.0,9.105852,1156000
2000-02-08,21.03125,21.25,21.03125,21.1875,9.187155,1108200
2000-02-09,21.1875,21.46875,21.15625,21.25,9.214253999999999,4433000
2000-02-10,21.125,21.25,20.96875,20.96875,9.092300999999999,2660600
2000-02-11,20.90625,21.0,20.59375,20.625,8.943247999999999,1441600
2000-02-14,20.625,20.75,20.40625,20.59375,8.929702,3236600
2000-02-15,20.5,20.65625,20.34375,20.4375,8.861944,1908800
2000-02-16,20.25,20.46875,20.0625,20.375,8.834843,2052800
2000-02-17,20.125,20.53125,20.0625,20.125,8.726439,1335200
2000-02-18,20.03125,20.15625,19.71875,19.78125,8.577391,973200
2000-02-22,19.8125,20.1875,19.8125,19.90625,8.631588,1546200
2000-02-23,19.78125,20.3125,19.78125,20.1875,8.864873,2460600
2000-02-24,20.1875,20.1875,18.8125,19.0,8.343411,1995800
2000-02-25,19.28125,19.28125,19.0,19.28125,8.466916000000001,1486000
2000-02-28,19.28125,19.90625,19.0625,19.65625,8.631591,887200
2000-02-29,19.53125,19.53125,18.65625,18.65625,8.192461999999999,1613800
2000-03-01,19.25,19.28125,18.75,18.875,8.288522,1197800
2000-03-02,18.875,19.5,18.8125,19.5,8.562978,1188600
2000-03-03,19.8125,19.90625,19.53125,19.75,8.672757,2300600
2000-03-06,19.75,19.875,19.3125,19.375,8.508087,2042000
2000-03-07,19.375,19.59375,18.84375,18.875,8.288522,2483200
2000-03-08,19.0,19.375,19.0,19.09375,8.384582,1318800
2000-03-09,18.96875,19.21875,18.90625,19.15625,8.412024,1543800
2000-03-10,19.03125,19.21875,18.9375,19.125,8.398302000000001,758800
2000-03-13,19.03125,19.125,18.90625,19.0625,8.370854,626600
2000-03-14,18.8125,18.96875,18.5,18.65625,8.192461999999999,1466400
2000-03-15,18.5625,19.34375,18.53125,19.3125,8.480638,1899800
2000-03-16,19.3125,20.375,19.3125,20.03125,8.796261999999999,1312000
2000-03-17,20.0625,20.125,19.1875,19.25,8.453192,1210200
2000-03-20,19.125,19.59375,19.09375,19.21875,8.439471000000001,872200
2000-03-21,19.125,19.59375,19.0625,19.375,8.508087,1362000
2000-03-22,19.375,19.375,18.75,18.875,8.288522,1228800
2000-03-23,18.75,18.875,18.59375,18.71875,8.219906,1411000
2000-03-24,18.75,19.03125,18.65625,19.0,8.343411,1105200
2000-03-27,18.8125,19.34375,18.65625,18.65625,8.192461999999999,1122400
2000-03-28,18.5,18.6875,17.96875,18.34375,8.055238000000001,1279000
2000-03-29,18.28125,18.59375,18.25,18.59375,8.165014999999999,1591200
2000-03-30,18.75,18.78125,18.5,18.5625,8.151294,975000
2000-03-31,18.5625,18.9375,18.1875,18.4375,8.0964,2352600
2000-04-03,18.625,18.78125,18.28125,18.46875,8.110126,656000
2000-04-04,18.59375,19.6875,18.59375,19.6875,8.645308,2341000
2000-04-05,19.8125,21.0,19.8125,20.28125,8.906044,2886000
2000-04-06,20.21875,20.53125,19.625,19.8125,8.700202,1463200
2000-04-07,19.75,20.125,19.6875,19.84375,8.713923,911800
2000-04-10,19.875,20.84375,19.84375,20.6875,9.084435000000001,1412200
2000-04-11,20.71875,21.34375,20.6875,20.84375,9.153055,1971200
2000-04-12,20.9375,21.75,20.78125,21.25,9.331449000000001,1775200
2000-04-13,21.625,22.3125,21.34375,21.78125,9.564734,1546000
2000-04-14,21.6875,22.46875,20.8125,21.48435,9.434357,1809600
2000-04-17,20.90625,21.3125,20.09375,21.0,9.221665,1407000
2000-04-18,21.0,21.5625,20.375,20.46875,8.988380000000001,1076800
2000-04-19,20.34375,20.5,19.875,20.34375,8.933486,678800
2000-04-20,20.21875,20.875,20.21875,20.8125,9.139329,841200
2000-04-24,20.9375,21.46875,20.8125,21.0,9.221665,674200
2000-04-25,21.4375,21.6875,20.9375,21.59375,9.482401,1255200
2000-04-26,21.5,22.09375,21.40625,21.8125,9.578455,602000
2000-04-27,21.9375,21.9375,21.15625,21.53125,9.454951,1088600
2000-04-28,21.5625,21.5625,20.84375,20.84375,9.153055,950200
2000-05-01,20.65625,21.09375,20.625,20.875,9.166775,548200
2000-05-02,20.875,21.0625,20.3125,20.34375,8.933486,1130200
2000-05-03,20.5625,20.78125,20.375,20.78125,9.125608,1780400
2000-05-04,20.78125,21.8125,20.78125,21.28125,9.345168,969400
2000-05-05,21.25,21.53125,20.90625,21.5,9.441229,1035400
2000-05-08,21.5,22.46875,21.5,21.625,9.496122999999999,1453400
2000-05-09,22.0,22.03125,21.59375,21.875,9.605902,905800
2000-05-10,22.03125,22.6875,21.90625,22.375,9.825464,1578400
2000-05-11,22.28125,22.875,22.1875,22.75,9.990136999999999,1430200
2000-05-12,22.5625,22.625,22.0,22.3125,9.798017999999999,1084600
2000-05-15,22.21875,22.875,22.21875,22.40625,9.839186999999999,883000
2000-05-16,22.53125,22.53125,21.71875,22.3125,9.798017999999999,1082400
2000-05-17,22.5,22.5,21.4375,21.625,9.496122999999999,1168200
2000-05-18,21.625,22.15625,21.625,21.625,9.496122999999999,851200
2000-05-19,21.5625,21.96875,21.40625,21.71875,9.537291999999999,741800
2000-05-22,22.0625,22.84375,22.0625,22.59375,9.921525,1588000
2000-05-23,22.53125,22.875,22.4375,22.59375,9.921525,1302200
2000-05-24,22.5,23.40625,22.5,23.0,10.099921,2012800
2000-05-25,22.8125,22.90625,22.375,22.59375,10.030553999999999,2232400
2000-05-26,22.625,23.03125,22.53125,22.59375,10.030553999999999,464400
2000-05-30,22.625,22.6875,22.0,22.125,9.822451,1290400
2000-05-31,22.0625,22.46875,21.96875,21.96875,9.753084,1601600
2000-06-01,21.84375,21.90625,21.5,21.8125,9.683714,2007800
2000-06-02,21.6875,21.84375,21.40625,21.75,9.655967,1820400
2000-06-05,21.5625,21.6875,20.84375,21.0625,9.350753,1017000
2000-06-06,21.125,21.71875,21.0625,21.25,9.433991,798600
2000-06-07,21.15625,21.3125,20.875,20.90625,9.281381,1052200
2000-06-08,20.78125,21.5625,20.75,21.40625,9.503356,1240400
2000-06-09,21.28125,22.1875,21.25,22.15625,9.836322000000001,1689200
2000-06-12,22.03125,22.46875,22.03125,22.2031,9.857122,1050600
2000-06-13,22.09375,22.6875,22.0,22.09375,9.808577,1183400
2000-06-14,22.0625,22.09375,21.375,21.5,9.544974,1727200
2000-06-15,21.5,21.8125,21.25,21.53125,9.558850999999999,1704200
2000-06-16,21.5625,21.96875,21.21875,21.5625,9.572728,3756000
2000-06-19,21.71875,21.78125,21.1875,21.40625,9.503356,2228200
2000-06-20,20.9375,21.375,20.90625,21.21875,9.420115,843200
2000-06-21,21.21875,21.75,21.1875,21.1875,9.406247,1571800
2000-06-22,21.1875,21.3125,20.75,21.0625,9.350753,1037800
2000-06-23,21.125,21.40625,21.0,21.15625,9.392371,984000
2000-06-26,21.1875,21.5625,21.125,21.375,9.489486,904400
2000-06-27,21.25,21.34375,20.59375,20.59375,9.142652,856800
2000-06-28,20.71875,21.53125,20.28125,21.35935,9.482536,1118600
2000-06-29,21.625,21.6875,20.84375,21.0625,9.350753,1056400
2000-06-30,20.9375,21.40625,20.125,20.15625,8.948421000000002,2791800
2000-07-03,20.28125,21.15625,20.28125,20.8125,9.239761999999999,901000
2000-07-05,20.9375,21.25,20.25,20.3125,9.017783999999999,858400
2000-07-06,20.5625,20.8125,20.46875,20.5625,9.128767999999999,546200
2000-07-07,20.5625,20.78125,20.5625,20.625,9.156521000000001,686200
2000-07-10,20.625,21.25,20.625,21.0,9.323006,837400
2000-07-11,21.0,21.625,20.84375,21.5625,9.572728,1247800
2000-07-12,21.5625,21.59375,21.15625,21.34375,9.475609,827200
2000-07-13,21.1875,21.5,21.0625,21.5,9.544974,687400
2000-07-14,21.3125,21.8125,21.21875,21.34375,9.475609,820000
2000-07-17,21.28125,22.03125,21.28125,21.90625,9.725334,1140400
2000-07-18,22.0,22.25,21.78125,22.0625,9.794701,1111400
2000-07-19,22.1875,22.5,22.0625,22.28125,9.891817999999999,894800
2000-07-20,22.34375,22.4375,21.65625,21.75,9.655967,1442800
2000-07-21,21.9375,22.25,21.875,22.0,9.766952999999999,934600
2000-07-24,22.03125,22.0625,21.65625,21.75,9.655967,978400
2000-07-25,21.625,22.0625,21.625,21.90625,9.725334,1351000
2000-07-26,21.90625,21.90625,21.40625,21.445299,9.520692,1072200
2000-07-27,21.5625,21.9375,21.5,21.8125,9.683714,543600
2000-07-28,21.8125,22.0625,21.65625,21.75,9.655967,1372400
2000-07-31,21.5,21.96875,21.3125,21.34375,9.475609,1482400
2000-08-01,21.375,22.0,21.375,21.90625,9.725334,1007000
2000-08-02,21.78125,22.09375,21.78125,21.96875,9.753084,1669800
2000-08-03,22.1875,22.9375,22.125,22.570299,10.02014,1519200
2000-08-04,22.4375,23.0,22.125,23.0,10.210909,1406600
2000-08-07,22.84375,23.65625,22.6875,23.601549,10.47797,1372200
2000-08-08,23.71875,23.71875,23.28125,23.53125,10.446759,990000
2000-08-09,23.40625,23.5625,23.21875,23.34375,10.363518,1030600
2000-08-10,23.375,23.46875,23.09375,23.226549,10.311487,467200
2000-08-11,23.3125,23.8125,23.25,23.664049,10.505716,1130800
2000-08-14,23.625,24.40625,23.5625,24.03125,10.668731,1744400
2000-08-15,24.0625,24.875,23.90625,24.46875,10.862967,1159400
2000-08-16,24.125,24.6875,24.125,24.25,10.765848,980800
2000-08-17,24.59375,24.59375,24.15625,24.375,10.821344,1431800
2000-08-18,24.375,24.5,24.25,24.34375,10.807464,649600
2000-08-21,24.25,24.3125,24.03125,24.1875,10.738102,733200
2000-08-22,24.3125,24.40625,24.21875,24.28125,10.779719,1113200
2000-08-23,24.21875,24.625,24.21875,24.5,10.876837,967600
2000-08-24,24.5625,24.5625,24.1875,24.21875,10.751972,741000
2000-08-25,24.25,24.25,23.8125,23.90625,10.613241,624800
2000-08-28,23.65625,24.34375,23.65625,24.3125,10.907666,3177200
2000-08-29,24.28125,24.28125,23.84375,23.875,10.711385,2940000
2000-08-30,23.96875,24.09375,23.8125,24.0,10.767462,2260200
2000-08-31,23.875,24.28125,23.875,24.101549,10.81302,2822200
2000-09-01,24.0625,24.3125,24.03125,24.15625,10.837558999999999,415600
2000-09-05,24.375,24.5625,24.25,24.4375,10.963739,1750200
2000-09-06,24.4375,24.9375,24.4375,24.90625,11.174047,2997400
2000-09-07,25.0,25.4375,24.875,25.34375,11.370329,3981200
2000-09-08,25.375,27.0,25.1875,26.85935,12.050294000000001,2930400
2000-09-11,26.9375,27.96875,26.9375,27.882799,12.509459,3442200
2000-09-12,28.1875,28.375,27.4375,28.09375,12.604095,4642400
2000-09-13,28.21875,28.84375,28.21875,28.5625,12.814406,4194400
2000-09-14,28.46875,28.46875,27.96875,28.125,12.618115,3049000
2000-09-15,28.1875,29.59375,28.1875,29.257799,13.126345,3285800
2000-09-18,29.25,29.25,28.6875,28.84375,12.940581,1091400
2000-09-19,28.96875,28.96875,27.28125,27.6875,12.421837,2685000
2000-09-20,27.25,27.40625,26.40625,27.25,12.225556,2484000
2000-09-21,27.25,27.84375,27.15625,27.21875,12.211534,1381800
2000-09-22,27.1875,28.28125,27.1875,28.03125,12.576056,1600800
2000-09-25,28.0,28.4375,27.5,27.8125,12.477917999999999,1322600
2000-09-26,27.96875,28.84375,27.96875,28.78125,12.912539,1143200
2000-09-27,29.0625,29.9375,28.53125,29.632799,13.294583,2838400
2000-09-28,29.84375,30.65625,29.78125,29.9375,13.431282000000001,3018200
2000-09-29,29.65625,30.6875,29.65625,30.289049,13.589006,2116400
2000-10-02,30.40625,30.78125,29.5,30.78125,13.809829,1704400
2000-10-03,30.65625,31.28125,29.4375,29.5625,13.263044,1883400
2000-10-04,29.4375,29.875,27.46875,28.5,12.786359,3359000
2000-10-05,28.625,28.96875,27.71875,27.8125,12.477917999999999,1953400
2000-10-06,28.0625,28.875,27.96875,28.3125,12.702239,2254800
2000-10-09,28.25,28.96875,28.21875,28.28125,12.688217999999999,1091000
2000-10-10,28.4375,30.0,28.4375,29.40625,13.192946,3135000
2000-10-11,29.75,30.25,28.90625,29.125,13.066764,3475800
2000-10-12,29.0625,29.4375,28.5,28.71875,12.884497999999999,2672400
2000-10-13,28.59375,29.46875,28.59375,28.96875,12.996663,1722200
2000-10-16,29.25,30.375,29.0625,30.21875,13.557466,2688600
2000-10-17,30.15625,30.875,30.0625,30.8125,13.82385,1987000
2000-10-18,30.9375,31.25,29.65625,29.9375,13.431282000000001,1881600
2000-10-19,29.875,30.25,29.375,30.03125,13.473344,2355600
2000-10-20,29.90625,30.46875,29.15625,29.75,13.347172,2419600
2000-10-23,29.75,30.5,29.71875,30.4375,13.691967000000002,1073200
2000-10-24,30.375,30.75,28.9375,29.84375,13.424873999999999,3190800
2000-10-25,29.84375,31.03125,29.65625,30.40625,13.677913,3003400
2000-10-26,29.96875,30.0625,28.21875,28.25,12.707946000000002,5584200
2000-10-27,28.1875,29.0625,26.9375,29.0,13.045325,4209600
2000-10-30,29.125,30.625,29.0,30.375,13.663851999999999,3652200
2000-10-31,30.375,30.5,29.46875,30.0625,13.523279,2355000
2000-11-01,30.0,30.25,29.625,29.9375,13.467044,2334400
2000-11-02,29.875,29.96875,29.1875,29.4375,13.242123000000001,1248600
2000-11-03,29.25,29.25,28.21875,28.5625,12.848513,2127200
2000-11-06,28.4375,28.4375,27.59375,27.9375,12.567366999999999,2439400
2000-11-07,27.90625,28.21875,27.75,28.21875,12.693885,3556000
2000-11-08,28.875,29.53125,28.53125,29.28125,13.171841,3045800
2000-11-09,29.1875,29.96875,28.9375,29.4375,13.242123000000001,1291600
2000-11-10,29.4375,30.0,29.3125,29.84375,13.424873999999999,1579800
2000-11-13,30.0625,30.90625,29.6875,30.03125,13.509223,1874800
2000-11-14,29.9375,30.0,29.1875,29.1875,13.12967,1794600
2000-11-15,29.6875,30.125,29.15625,29.28125,13.285635999999998,3237400
2000-11-16,29.5625,29.96875,29.5625,29.9375,13.58339,2833600
2000-11-17,29.96875,30.78125,29.875,30.59375,13.881151999999998,3635200
2000-11-20,30.46875,31.25,30.46875,30.75,13.952043,1921600
2000-11-21,30.6875,30.875,30.0,30.875,14.00876,2161200
2000-11-22,30.96875,31.71875,30.5625,31.40625,14.249797000000001,2107200
2000-11-24,31.375,31.375,30.4375,30.78125,13.966222,885400
2000-11-27,31.1875,31.3125,30.4375,31.03125,14.079653,2164600
2000-11-28,30.90625,32.125,30.78125,32.125,14.575913,3517800
2000-11-29,32.0625,32.875,31.9375,32.40625,14.703527,3263400
2000-11-30,32.8125,33.625,32.5625,33.125,15.029639999999999,3988600
2000-12-01,32.9375,33.28125,32.0625,32.25,14.632627,1908600
2000-12-04,32.325001,32.950001,32.275002,32.645,14.811853,1429800
2000-12-05,32.25,32.5,31.325001,31.504998999999998,14.294599,3068400
2000-12-06,31.5,31.969998999999998,31.5,31.610001,14.342242,1999000
2000-12-07,31.735001,33.744999,31.735001,33.450001,15.1771,2529000
2000-12-08,33.349998,33.435001,32.584998999999996,33.325001,15.120382999999999,1894800
2000-12-11,33.0,33.0,32.294998,32.775002,14.870835999999999,2220000
2000-12-12,32.775002,34.0,32.775002,33.825001,15.347248,2976000
2000-12-13,33.299999,34.145,33.005001,33.005001,14.97519,2891000
2000-12-14,33.150002,33.150002,32.360001000000004,32.674999,14.825466,1775400
2000-12-15,32.25,32.935001,31.625,31.870001000000002,14.460219,3223600
2000-12-18,32.700001,32.700001,31.725,32.064999,14.548692,3092200
2000-12-19,32.099998,33.07,32.099998,33.014998999999996,14.979733,2724200
2000-12-20,33.25,34.599998,33.25,34.150002,15.494710000000001,2823000
2000-12-21,34.125,34.400002,33.314999,33.619999,15.254233,2135200
2000-12-22,33.650002,34.375,33.389998999999996,34.235001000000004,15.533275,1534400
2000-12-26,34.25,35.494999,34.200001,35.25,15.993801000000001,2171400
2000-12-27,35.275002,35.5,35.099998,35.424999,16.073207999999997,3532200
2000-12-28,35.325001,35.325001,34.599998,34.68,15.735184,2925400
2000-12-29,34.700001,35.224998,34.630001,35.105,15.928018,1710800
2001-01-02,34.875,34.875,33.705002,33.939999,15.399423,2468200
2001-01-03,34.0,34.5,31.424999,31.475,14.280996,5550200
2001-01-04,29.625,30.299999,28.4,30.165001,13.686613000000001,8606600
2001-01-05,29.875,31.045,29.5,29.85,13.54369,4011800
2001-01-08,30.450001,31.0,30.35,30.860001,14.001954999999999,3169800
2001-01-09,30.75,31.25,30.5,31.25,14.178904999999999,2792400
2001-01-10,31.225,31.35,29.525,29.625,13.441606,3571200
2001-01-11,29.5,29.5,27.27,28.33,12.854033,4906600
2001-01-12,27.83,28.870001000000002,27.725,28.48,12.922092,5306800
2001-01-16,28.6,28.6,26.799999,27.75,12.590872000000001,4957600
2001-01-17,27.625,29.674999,27.625,29.275,13.2828,4555400
2001-01-18,28.625,29.9,28.5,29.325001,13.305485999999998,2661400
2001-01-19,28.75,29.705,28.254998999999998,29.684998999999998,13.468827,2132600
2001-01-22,29.775,30.200001,29.25,29.674999,13.464285,1920600
2001-01-23,29.799999,30.575001,29.695,30.055,13.636707999999999,2331400
2001-01-24,29.5,30.725,29.5,30.5,13.838617999999999,2262600
2001-01-25,30.625,31.045,30.5,30.870001000000002,14.006492000000001,2684400
2001-01-26,30.65,31.209999,29.91,30.415001,13.800037,1717200
2001-01-29,30.975,31.485001,30.575001,30.955,14.045056,2066200
2001-01-30,30.700001,31.014999,30.424999,30.57,13.870376,1234200
2001-01-31,30.5,30.504998999999998,29.955,30.254998999999998,13.727454000000002,2668400
2001-02-01,30.059998999999998,30.365,30.059998999999998,30.34,13.766020999999999,2198400
2001-02-02,30.34,30.924999,30.155001000000002,30.57,13.870376,2332800
2001-02-05,30.5,31.105,30.5,30.66,13.911209,3010400
2001-02-06,30.6,30.889999,30.49,30.75,13.952043,1568800
2001-02-07,30.875,31.385,30.875,31.375,14.235620999999998,2619800
2001-02-08,31.375,32.119999,31.375,32.029999,14.532810999999999,1525400
2001-02-09,31.98,32.849998,31.93,32.625,14.802782999999998,1810600
2001-02-12,32.740002000000004,33.244999,31.875,32.369999,14.687078,1841000
2001-02-13,32.139998999999996,32.860001000000004,31.629998999999998,32.0,14.771367999999999,3902800
2001-02-14,32.125,32.779999,31.76,32.369999,14.942163,2037800
2001-02-15,32.450001,32.450001,31.9,32.0,14.771367999999999,1652200
2001-02-16,32.450001,32.990002000000004,32.0,32.064999,14.801374,2228600
2001-02-20,32.674999,33.110001000000004,32.145,32.43,14.969863,2897800
2001-02-21,32.599998,33.355,32.599998,32.625,15.059875,2041200
2001-02-22,32.630001,33.700001,32.450001,33.220001,15.334532000000001,3085600
2001-02-23,33.450001,33.740002000000004,31.879998999999998,32.355,14.935242,2184200
2001-02-26,32.355,33.174999,32.355,32.525002,15.013709,1422000
2001-02-27,32.650002,33.174999,32.560001,32.720001,15.103722,1555400
2001-02-28,32.799999,32.924999,31.955,32.685001,15.087564000000002,1679600
2001-03-01,32.775002,33.494999,32.424999,32.785,15.133722,1702800
2001-03-02,32.985001000000004,33.389998999999996,32.650002,33.314999,15.378379999999998,2306600
2001-03-05,33.5,33.575001,33.119999,33.139998999999996,15.297602,1245600
2001-03-06,32.970001,33.174999,32.549999,32.615002000000004,15.055251,1331000
2001-03-07,32.625,32.875,32.125,32.330002,14.923697,2408400
2001-03-08,32.575001,32.959998999999996,32.259997999999996,32.650002,15.071411999999999,1532400
2001-03-09,32.650002,32.869999,32.310001,32.349998,14.932931,2169200
2001-03-12,32.355,32.625,32.189999,32.474998,14.990626999999998,2380600
2001-03-13,32.200001,32.275002,31.764999,31.99,14.766753,1658400
2001-03-14,31.865,31.865,30.9,31.110001,14.360539000000001,1752200
2001-03-15,31.424999,31.875,31.33,31.75,14.655970000000002,2751000
2001-03-16,31.514999,32.125,31.514999,31.975,14.759822,3290600
2001-03-19,31.924999,32.095001,31.26,31.745001000000002,14.653661999999999,1874200
2001-03-20,31.745001000000002,31.844998999999998,31.165001,31.315001000000002,14.455165,1672200
2001-03-21,31.440001000000002,32.244999,31.200001,31.475,14.529025,2420000
2001-03-22,31.48,31.575001,29.625,30.5,14.078966000000001,3568000
2001-03-23,30.440001000000002,30.445,29.575001,29.895,13.799693,3015600
2001-03-26,29.889999,31.5,29.889999,31.25,14.425163000000001,2073800
2001-03-27,31.4,32.174999,31.375,32.07,14.803684,2095200
2001-03-28,32.0,32.474998,31.695,32.075001,14.80599,2685400
2001-03-29,31.9,32.75,31.575001,32.5,15.002172,2590000
2001-03-30,32.75,32.98,32.625,32.799999,15.140649,2240400
2001-04-02,32.799999,33.349998,32.290001000000004,32.825001,15.152201000000002,2088800
2001-04-03,32.950001,34.474998,32.400002,34.325001,15.844598999999999,4732000
2001-04-04,34.299999,34.470001,33.314999,33.494999,15.461464999999999,4183800
2001-04-05,33.799999,34.0,32.334998999999996,32.985001000000004,15.226045999999998,3276200
2001-04-06,33.0,33.259997999999996,31.605,32.330002,14.923697,4938000
2001-04-09,31.950001,33.34,31.950001,32.965,15.216810999999998,2922800
2001-04-10,33.875,34.555,33.549999,34.459998999999996,15.906918,4068200
2001-04-11,34.455002,34.455002,33.299999,33.48,15.454548999999998,2606600
2001-04-12,33.549999,33.715,33.349998,33.505001,15.466079999999998,2292800
2001-04-16,33.450001,33.994999,33.450001,33.994999,15.692269,1191800
2001-04-17,33.895,34.75,33.875,34.744999,16.038470999999998,2047400
2001-04-18,34.744999,34.990002000000004,33.764998999999996,34.150002,15.76382,4504200
2001-04-19,34.025002,34.189999,33.299999,33.5,15.463773000000002,2699800
