Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.5625,3.609375,3.265625,3.359375,2.7873099999999997,246000
2000-01-04,3.265625,3.3125,3.1875,3.1875,2.644704,279600
2000-01-05,3.25,3.308575,3.15625,3.21875,2.670632,145600
2000-01-06,3.25,3.34375,3.25,3.3125,2.748417,223600
2000-01-07,3.34375,3.484375,3.265625,3.3125,2.748417,165600
2000-01-10,3.34375,3.40625,3.1875,3.21875,2.670632,272400
2000-01-11,3.28125,3.3125,3.21875,3.265625,2.709525,134400
2000-01-12,3.1875,3.265625,3.171875,3.234375,2.6835970000000002,229200
2000-01-13,3.21875,3.28125,3.21875,3.25,2.69656,300800
2000-01-14,3.21875,3.265625,3.171875,3.25,2.69656,172000
2000-01-18,3.21875,3.28125,3.171875,3.21875,2.670632,259600
2000-01-19,3.15625,3.1875,3.109375,3.109375,2.579883,179600
2000-01-20,3.109375,3.234375,3.109375,3.21875,2.670632,267600
2000-01-21,3.21875,3.21875,3.078125,3.078125,2.553954,192800
2000-01-24,3.117175,3.140625,3.0,3.03125,2.515061,211600
2000-01-25,3.09375,3.15625,3.0,3.0,2.489132,222400
2000-01-26,3.03125,3.25,3.03125,3.21875,2.670632,244800
2000-01-27,3.21875,3.296875,3.0625,3.10155,2.5733900000000003,382000
2000-01-28,3.109375,3.171875,3.03125,3.171875,2.631741,214000
2000-01-31,3.0,3.1875,2.9375,3.15625,2.618775,976800
2000-02-01,3.1328,3.140625,3.0625,3.109375,2.62141,166800
2000-02-02,3.109375,3.21875,3.09375,3.171875,2.674102,256000
2000-02-03,3.15625,3.1875,3.125,3.140625,2.647756,254400
2000-02-04,3.109375,3.1875,3.109375,3.125,2.634583,103200
2000-02-07,3.1328,3.140625,3.0625,3.078125,2.595064,298400
2000-02-08,3.03125,3.15625,3.03125,3.078125,2.595064,278400
2000-02-09,3.03125,3.125,3.03125,3.0625,2.581891,713600
2000-02-10,3.0625,3.09375,3.0,3.015625,2.542373,149600
2000-02-11,3.0,3.078125,2.96875,3.046875,2.568718,118000
2000-02-14,3.0,3.09375,2.953125,3.078125,2.595064,224000
2000-02-15,3.0625,3.078125,2.8125,2.91405,2.456738,529600
2000-02-16,2.921875,2.9375,2.84375,2.867175,2.417219,512800
2000-02-17,2.9375,2.9375,2.671875,2.71875,2.292087,570400
2000-02-18,2.78125,2.8125,2.6875,2.71875,2.292087,498400
2000-02-22,2.734375,2.75,2.6875,2.734375,2.3052599999999996,342400
2000-02-23,2.867175,2.867175,2.75,2.796875,2.357952,530800
2000-02-24,2.765625,2.8125,2.703125,2.765625,2.3316049999999997,970800
2000-02-25,2.765625,2.828125,2.71875,2.8203,2.3777009999999996,756400
2000-02-28,2.75,2.765625,2.625,2.71875,2.292087,293600
2000-02-29,2.734375,2.875,2.625,2.875,2.423816,257600
2000-03-01,2.796875,3.0,2.78125,2.9375,2.4765080000000004,256800
2000-03-02,2.90625,2.9375,2.8125,2.828125,2.384297,382000
2000-03-03,2.8125,2.9375,2.8125,2.875,2.423816,164800
2000-03-06,2.828125,2.9375,2.8125,2.859375,2.410644,326800
2000-03-07,2.84375,2.859375,2.75,2.828125,2.384297,429600
2000-03-08,2.765625,2.96875,2.75,2.875,2.423816,369600
2000-03-09,2.9375,3.0625,2.875,3.0625,2.581891,528000
2000-03-10,3.078125,3.21875,3.015625,3.21875,2.71362,280400
2000-03-13,3.234375,3.5,3.15625,3.398425,2.8650990000000003,596400
2000-03-14,3.84375,4.0,3.5625,3.59375,3.02977,1668000
2000-03-15,3.734375,3.875,3.625,3.75,3.1615,1592400
2000-03-16,3.78125,3.90625,3.65625,3.875,3.266884,1379600
2000-03-17,3.765625,3.9375,3.6875,3.8125,3.214191,867600
2000-03-20,3.8125,3.90625,3.75,3.828125,3.2273650000000003,382000
2000-03-21,3.78125,3.90625,3.75,3.875,3.266884,342400
2000-03-22,3.835925,3.90625,3.8125,3.875,3.266884,462000
2000-03-23,3.828125,4.0,3.8125,3.96875,3.3459209999999997,337200
2000-03-24,3.9375,4.0,3.8125,3.8125,3.214191,463200
2000-03-27,3.828125,3.9375,3.78125,3.8125,3.214191,307600
2000-03-28,3.84375,3.890625,3.578125,3.578125,3.016597,1338000
2000-03-29,3.75,3.90625,3.734375,3.859375,3.25371,538800
2000-03-30,3.78125,3.875,3.6875,3.84375,3.240537,639600
2000-03-31,3.859375,3.875,3.25,3.421875,2.884868,1591600
2000-04-03,3.40625,3.640625,3.34375,3.625,3.056116,360400
2000-04-04,3.6875,3.6875,3.40625,3.46875,2.924387,279600
2000-04-05,3.53125,3.75,3.46875,3.65625,3.082461,130800
2000-04-06,3.671875,3.75,3.59375,3.59375,3.02977,138800
2000-04-07,3.625,3.640625,3.46875,3.546875,2.9902509999999998,224800
2000-04-10,3.53905,3.53905,3.28125,3.375,2.84535,579200
2000-04-11,3.375,3.53125,3.34375,3.53125,2.9770790000000003,420400
2000-04-12,3.5625,3.5625,3.40625,3.515625,2.963906,190000
2000-04-13,3.5625,3.59375,3.40625,3.5625,3.0034240000000003,305600
2000-04-14,3.625,3.71875,3.46875,3.546875,2.9902509999999998,520800
2000-04-17,3.53125,3.859375,3.53125,3.8125,3.214191,820400
2000-04-18,3.796875,3.96875,3.796875,3.96875,3.3459209999999997,747200
2000-04-19,3.875,4.203125,3.859375,4.03125,3.3986129999999997,582800
2000-04-20,3.96875,4.2578,3.96875,4.15625,3.503996,754000
2000-04-24,4.1875,4.1875,3.921875,4.0,3.372265,562800
2000-04-25,3.96875,4.25,3.96875,4.234375,3.56986,448400
2000-04-26,4.175775,4.3125,4.125,4.25,3.5830319999999998,488400
2000-04-27,4.15625,4.171875,3.984375,4.03125,3.3986129999999997,407600
2000-04-28,4.0,4.125,3.96875,4.125,3.47765,577600
2000-05-01,4.109375,4.15625,3.96875,4.1367,3.487513,299600
2000-05-02,4.0625,4.15625,4.046875,4.0625,3.424958,112400
2000-05-03,3.96875,4.0625,3.9375,4.0625,3.424958,202400
2000-05-04,4.0,4.375,3.96875,4.265625,3.5962050000000003,794000
2000-05-05,4.328125,4.34375,4.109375,4.15625,3.503996,174800
2000-05-08,4.140625,4.28125,4.0625,4.0625,3.424958,307600
2000-05-09,4.21875,4.25,4.046875,4.21875,3.556686,187200
2000-05-10,4.1875,4.21875,4.140625,4.171875,3.517168,264400
2000-05-11,4.171875,4.203125,3.921875,4.015625,3.3854379999999997,430000
2000-05-12,4.09375,4.25,4.0,4.03125,3.3986129999999997,246800
2000-05-15,4.140625,4.140625,3.9375,3.953125,3.3327480000000005,305200
2000-05-16,3.9375,4.078125,3.9375,4.0625,3.424958,261600
2000-05-17,3.9375,4.125,3.90625,4.0625,3.424958,426400
2000-05-18,4.015625,4.09375,3.984375,4.03125,3.3986129999999997,349200
2000-05-19,3.960925,4.0,3.921875,3.921875,3.306401,464000
2000-05-22,3.9375,3.953125,3.828125,3.84375,3.240537,169200
2000-05-23,3.90625,3.9375,3.828125,3.828125,3.2273650000000003,416400
2000-05-24,3.890625,3.890625,3.78125,3.8125,3.214191,324400
2000-05-25,3.875,3.96875,3.875,3.921875,3.306401,369600
2000-05-26,3.890625,4.078125,3.859375,4.046875,3.411785,468800
2000-05-30,3.96875,4.078125,3.96875,4.015625,3.3854379999999997,92000
2000-05-31,4.015625,4.125,3.96875,4.0,3.372265,277200
2000-06-01,4.0,4.109375,3.9375,4.09375,3.451303,373600
2000-06-02,4.125,4.125,4.0,4.0,3.372265,76400
2000-06-05,3.921875,4.125,3.921875,4.0625,3.424958,232000
2000-06-06,4.0,4.109375,4.0,4.0,3.372265,293600
2000-06-07,4.015625,4.109375,3.953125,4.0,3.372265,967200
