Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,82.763245,83.15364100000001,75.996437,78.989449,29.400046999999997,6617600
2000-01-04,76.777222,78.59906,74.43486800000001,75.085526,27.947003999999996,5050200
2000-01-05,75.345787,75.475914,71.83225300000001,73.914345,27.511076,6110100
2000-01-06,73.13356,74.955391,72.48290300000001,73.13356,27.220469,5090400
2000-01-07,72.873299,74.43486800000001,70.92133299999999,74.17460600000001,27.607934999999998,3765000
2000-01-10,75.475914,76.777222,74.69512900000001,76.51696,28.479774,3085400
2000-01-11,76.90735600000001,76.90735600000001,71.051468,71.051468,26.445498999999998,5356300
2000-01-12,69.229637,70.27068299999999,66.627014,67.147537,24.992451000000003,4696900
2000-01-13,69.229637,71.571991,67.79819499999999,71.571991,26.639244,4405800
2000-01-14,74.304741,74.955391,69.620026,72.613037,27.02672,5477700
2000-01-18,75.475914,83.54402900000001,74.43486800000001,83.28376800000001,30.998377,10572100
2000-01-19,81.071541,81.852333,77.948402,79.11958299999999,29.448466999999997,8704700
2000-01-20,79.640106,79.900368,77.037483,78.85932199999999,29.351604,3927900
2000-01-21,79.50997199999999,81.98246,79.11958299999999,81.201675,30.223444,5707100
2000-01-24,81.98246,82.112595,78.85932199999999,78.85932199999999,29.351604,4780200
2000-01-25,77.297752,81.201675,74.955391,74.955391,27.898558,3683000
2000-01-26,78.989449,82.242722,77.818275,81.98246,30.51405,7478300
2000-01-27,82.63311800000001,89.790314,81.98246,89.009529,33.129528,13460000
2000-01-28,89.009529,91.351883,85.886391,87.44796,32.548313,9564700
2000-01-31,87.708221,90.44097099999999,85.495995,89.660187,33.371727,4763800
2000-02-01,88.22874499999999,88.489006,85.365868,86.797302,32.306145,5766400
2000-02-02,87.708221,87.708221,83.28376800000001,84.324814,31.385876,5293900
2000-02-03,85.495995,86.537041,83.934425,85.105598,31.67646,3295900
2000-02-04,86.406914,86.406914,82.763245,83.28376800000001,30.998377,2838100
2000-02-07,83.15364100000001,83.28376800000001,79.640106,81.461937,30.320286,4136400
2000-02-08,83.804291,85.886391,83.02350600000001,85.886391,31.967084999999997,4015500
2000-02-09,85.365868,86.927437,84.585075,85.495995,31.821790999999997,4276200
2000-02-10,85.886391,86.797302,84.064552,84.324814,31.385876,2669100
2000-02-11,84.585075,84.585075,81.071541,82.502983,30.707783000000003,2374000
2000-02-14,81.33181,83.02350600000001,80.290756,81.071541,30.175013,2542000
2000-02-15,80.681152,81.201675,78.989449,80.420891,29.932828999999998,3724300
2000-02-16,79.640106,80.160629,77.948402,79.77023299999999,29.690635999999998,2728700
2000-02-17,79.900368,83.28376800000001,78.208664,82.63311800000001,30.756218,8782500
2000-02-18,81.72219799999999,82.372856,77.948402,78.338799,29.157871000000004,4075500
2000-02-22,79.11958299999999,80.030495,78.338799,79.640106,29.642214000000003,2175200
2000-02-23,79.640106,79.640106,75.475914,77.948402,29.01255,2413700
2000-02-24,77.688141,79.11958299999999,74.17460600000001,78.59906,29.254744,4156900
2000-02-25,75.475914,82.372856,75.345787,81.201675,30.223444,4389400
2000-02-28,81.201675,82.112595,78.078537,81.592072,30.368729,3188000
2000-02-29,81.592072,82.763245,77.037483,77.037483,28.673492,4378800
2000-03-01,80.160629,84.324814,77.037483,77.037483,28.673492,7336900
2000-03-02,80.420891,81.98246,77.558014,77.558014,28.867252,5213100
2000-03-03,81.201675,84.845337,80.420891,83.804291,31.192139,9385400
2000-03-06,85.105598,87.578087,84.064552,84.71521,31.531183000000002,6479700
2000-03-07,85.235733,85.886391,80.681152,81.72219799999999,30.417158,6477600
2000-03-08,82.763245,87.44796,82.63311800000001,87.44796,32.660216999999996,5545000
2000-03-09,86.406914,95.385941,86.406914,92.913452,34.701488,11101000
2000-03-10,96.557121,101.50209,94.995552,100.981567,37.714775,12040000
2000-03-13,94.475029,99.94052099999999,94.344894,95.776337,35.770702,6313200
2000-03-14,95.516075,98.248825,91.74227900000001,92.39292900000001,34.507069,4561500
2000-03-15,92.783325,96.687248,90.310837,96.687248,36.110912,4305300
2000-03-16,96.29686,99.41999799999999,95.255814,98.899475,36.937149,4876300
2000-03-17,97.598167,100.85144,97.46803299999999,98.378952,36.742752,4223100
2000-03-20,99.41999799999999,101.892487,99.15973699999999,99.68026,37.22876,3229700
2000-03-21,99.94052099999999,100.330917,97.337906,99.94052099999999,37.325965999999994,3132100
2000-03-22,99.41999799999999,101.892487,97.988564,100.981567,37.714775,4721900
2000-03-23,102.543144,104.625237,101.892487,102.80340600000001,38.395187,4757700
2000-03-24,104.104713,110.871521,103.45405600000001,108.268898,40.436455,6531700
2000-03-27,107.227852,107.35798600000001,105.14576000000001,105.27588700000001,39.318619,3976200
2000-03-28,103.58419,106.577202,103.323929,105.14576000000001,39.270022999999995,2709600
2000-03-29,105.27588700000001,106.31693999999999,102.543144,103.844452,38.783997,3418100
2000-03-30,103.974579,109.30994399999999,102.022621,103.844452,38.794113,4769600
2000-03-31,106.186806,107.097725,103.844452,104.364975,38.98856,2496100
2000-04-03,105.92654399999999,105.92654399999999,103.844452,105.14576000000001,39.280254,2289300
2000-04-04,104.625237,105.015625,90.310837,98.509087,36.800945,7036200
2000-04-05,97.337906,99.550133,96.94751,97.337906,36.363411,2408800
2000-04-06,98.248825,101.76236,98.11869,99.41999799999999,37.141234999999995,2093900
2000-04-07,100.200783,104.495102,99.94052099999999,103.844452,38.794113,2608200
2000-04-10,103.844452,104.625237,101.371964,103.323929,38.599659,2791600
2000-04-11,102.022621,103.58419,100.200783,103.06366700000001,38.502419,1721000
2000-04-12,102.022621,103.844452,95.776337,96.94751,36.217566999999995,3434200
2000-04-13,97.46803299999999,98.11869,95.776337,95.776337,35.780033,3015400
2000-04-14,93.694244,93.95450600000001,89.009529,90.57109799999999,33.83548,4065100
2000-04-17,88.749268,95.776337,87.96848299999999,95.516075,35.682819,3692900
2000-04-18,94.735291,94.995552,87.578087,91.09162099999999,34.029926,6893400
2000-04-19,91.48201800000001,94.084633,91.221756,91.87240600000001,34.321594,3308600
2000-04-20,92.39292900000001,95.906464,92.26280200000001,93.433983,34.904984000000006,2800000
2000-04-24,93.56411,95.125679,92.39292900000001,92.39292900000001,34.516056,2560000
2000-04-25,94.735291,100.981567,94.344894,100.200783,37.432903,3200100
2000-04-26,100.070656,102.543144,97.988564,98.248825,36.703701,2870300
2000-04-27,98.11869,99.41999799999999,97.46803299999999,98.11869,36.655079,1658500
2000-04-28,98.899475,99.02960999999999,95.385941,95.646202,35.731438,1835500
2000-05-01,95.646202,100.981567,95.255814,99.550133,37.189823,2173600
2000-05-02,99.15973699999999,101.24182900000001,98.509087,99.94052099999999,37.335667,2223700
2000-05-03,99.15973699999999,101.50209,96.557121,97.337906,36.363411,2002200
2000-05-04,97.858429,101.632225,97.858429,100.070656,37.384308000000004,2812600
2000-05-05,99.94052099999999,103.974579,99.550133,102.80340600000001,38.405212,3206500
2000-05-08,101.24182900000001,105.14576000000001,100.330917,104.23484,38.939945,3171800
2000-05-09,105.14576000000001,106.056679,103.06366700000001,103.06366700000001,38.502419,3363000
2000-05-10,102.80340600000001,103.71431700000001,99.94052099999999,102.022621,38.113537,3067700
2000-05-11,102.80340600000001,103.45405600000001,99.02960999999999,101.371964,37.870438,2198000
2000-05-12,102.022621,105.406021,101.371964,104.104713,38.891342,3435600
2000-05-15,104.885498,106.96758999999999,103.71431700000001,105.666283,39.47472,2607200
2000-05-16,104.885498,106.707329,103.974579,106.44706699999999,39.766399,2535200
2000-05-17,105.406021,105.92654399999999,104.104713,105.27588700000001,39.328865,1859500
2000-05-18,105.14576000000001,105.406021,103.06366700000001,104.495102,39.037182,1408100
2000-05-19,99.41999799999999,102.022621,98.769348,98.93195300000001,36.958904,4688400
2000-05-22,99.15973699999999,99.68026,89.530052,91.612144,34.224361,3368800
2000-05-23,91.612144,92.26280200000001,85.365868,87.44796,32.668735999999996,9118500
2000-05-24,89.530052,92.653191,89.269791,92.39292900000001,34.516056,3619300
2000-05-25,93.303848,98.378952,93.173714,94.60515600000001,35.342499,3028000
2000-05-26,94.21476700000001,94.475029,92.00254100000001,92.523064,34.564674,1567300
2000-05-30,93.043587,97.598167,93.043587,96.94751,36.217566999999995,2210400
2000-05-31,96.557121,98.769348,95.255814,97.988564,36.60648,2134000
2000-06-01,98.639214,102.673271,98.378952,101.11170200000001,37.773216,3012100
2000-06-02,101.50209,102.022621,99.550133,100.78627,37.651649,2639000
2000-06-05,99.68026,100.200783,97.858429,98.248825,36.703701,1508600
2000-06-06,97.598167,101.892487,97.07764399999999,101.76236,38.016304,2762800
2000-06-07,100.070656,100.461044,98.509087,99.94052099999999,37.438683000000005,1377300
2000-06-08,98.899475,99.02960999999999,96.036598,98.11869,36.756214,2464100
2000-06-09,97.07764399999999,97.728302,91.612144,95.776337,35.878761,5617700
2000-06-12,97.07764399999999,97.207771,93.824371,94.995552,35.586273,1904100
2000-06-13,95.776337,98.899475,95.646202,98.769348,36.999996,2345800
2000-06-14,97.858429,100.981567,96.687248,100.72130600000001,37.731194,2513400
2000-06-15,99.94052099999999,102.933533,99.550133,101.76236,38.121196999999995,2041300
2000-06-16,99.02960999999999,100.461044,97.988564,99.02960999999999,37.097466,2621700
2000-06-19,98.899475,99.02960999999999,93.694244,96.687248,36.21999,2990500
2000-06-20,93.694244,95.255814,89.399925,91.612144,34.318794,6911000
2000-06-21,90.57109799999999,93.173714,89.139656,92.653191,34.708809,3801800
2000-06-22,92.653191,92.653191,88.358871,90.57109799999999,33.928837,3367400
2000-06-23,89.530052,90.18070999999999,87.057564,90.050575,33.733821999999996,3327100
2000-06-26,99.15973699999999,102.022621,97.858429,101.371964,37.974922,7033700
2000-06-27,100.72130600000001,103.06366700000001,98.248825,98.639214,36.951206,3920100
2000-06-28,99.68026,99.81039399999999,93.173714,94.735291,35.498528,2828800
2000-06-29,96.29686,97.337906,92.13266800000001,96.557121,36.181187,6002100
2000-06-30,96.81738299999999,99.81039399999999,94.344894,98.639214,36.961353,4722700
2000-07-03,98.639214,101.76236,98.378952,100.85144,37.790302000000004,2036000
2000-07-05,101.892487,101.892487,98.509087,99.02960999999999,37.107651000000004,2318600
2000-07-06,99.81039399999999,99.81039399999999,95.776337,95.776337,35.888591999999996,2532500
2000-07-07,96.687248,97.207771,94.86541700000001,95.255814,35.693539,2065200
2000-07-10,94.995552,98.378952,94.995552,97.207771,36.424969,2408900
2000-07-11,96.687248,100.461044,96.687248,100.461044,37.644039,3215600
2000-07-12,101.50209,101.632225,98.769348,99.94052099999999,37.448971,2340000
2000-07-13,102.022621,109.30994399999999,101.24182900000001,108.13877099999999,40.520973,5971100
2000-07-14,108.13877099999999,115.29596699999999,107.227852,111.392044,41.739998,10452100
2000-07-17,112.43308999999999,112.43308999999999,109.30994399999999,111.13178300000001,41.642502,3557300
2000-07-18,110.350998,114.51518200000001,109.96060200000001,112.17282900000001,42.032562,3695500
2000-07-19,110.350998,111.65230600000001,104.104713,111.392044,41.739998,6809100
2000-07-20,113.47413600000002,114.775444,109.830475,110.611259,41.44746,3562100
2000-07-21,110.350998,114.385056,110.220863,113.213875,42.422657,4454600
2000-07-24,113.47413600000002,119.069763,113.213875,116.076752,43.495434,5143400
2000-07-25,116.076752,116.72740900000001,112.693352,113.734398,42.617737,3346600
2000-07-26,113.99465900000001,117.117798,111.13178300000001,114.64531699999999,42.959034,4696600
2000-07-27,114.775444,116.467148,110.481125,111.522171,41.78875,4935100
2000-07-28,112.43308999999999,112.563217,108.65929399999999,110.220863,41.301151000000004,3252400
2000-07-31,110.090736,113.47413600000002,109.17981699999999,110.350998,41.349915,2077700
2000-08-01,111.392044,113.99465900000001,110.871521,113.08373999999999,42.373901000000004,1942100
2000-08-02,112.17282900000001,113.344002,111.912567,112.042694,41.983818,1792700
2000-08-03,111.392044,111.65230600000001,109.70034,110.481125,41.398678000000004,2187900
2000-08-04,110.871521,111.65230600000001,109.049683,109.830475,41.154861,1855300
2000-08-07,110.350998,113.734398,110.220863,112.693352,42.227592,2732700
2000-08-08,113.344002,113.60426299999999,112.17282900000001,113.60426299999999,42.568958,1808200
2000-08-09,112.17282900000001,112.693352,110.871521,111.392044,41.739998,1604900
2000-08-10,111.392044,112.563217,110.481125,110.871521,41.544959999999996,1601400
2000-08-11,111.392044,114.51518200000001,111.392044,113.734398,42.617737,2708800
2000-08-14,114.254921,114.254921,111.65230600000001,112.693352,42.227592,1444700
2000-08-15,112.43308999999999,112.693352,110.350998,110.741386,41.496204,1819000
2000-08-16,111.13178300000001,112.823479,109.830475,111.261909,41.691227000000005,1555100
2000-08-17,110.871521,116.85753600000001,110.871521,116.20688600000001,43.544167,3626700
2000-08-18,115.29596699999999,115.426102,112.693352,113.99465900000001,42.715247999999995,2195000
2000-08-21,114.51518200000001,116.85753600000001,114.124794,116.076752,43.495434,2149200
2000-08-22,116.33701299999998,116.98767099999999,115.29596699999999,115.426102,43.251633,1890100
2000-08-23,115.556229,115.68636299999999,113.60426299999999,114.51518200000001,42.910286,1684700
2000-08-24,113.99465900000001,116.597275,113.213875,116.597275,43.690468,1289700
2000-08-25,116.597275,120.110809,116.33701299999998,118.679375,44.470692,2776400
2000-08-28,119.460159,121.28199,118.93963600000001,118.93963600000001,44.568184,1734200
2000-08-29,120.240944,120.501205,118.158852,118.288979,44.324371,1492100
2000-08-30,118.288979,118.54924,114.64531699999999,115.68636299999999,43.349152000000004,1979500
2000-08-31,115.81648999999999,119.199898,115.16583999999999,118.711853,44.482834000000004,1995400
2000-09-01,120.110809,123.103821,119.460159,121.80251299999999,45.640949,2531800
2000-09-05,123.23395500000001,123.23395500000001,120.891594,120.891594,45.299625,1406200
2000-09-06,122.19290900000001,122.583298,120.761467,120.761467,45.250865999999995,1443800
2000-09-07,122.19290900000001,122.32303600000002,120.631332,121.80251299999999,45.640949,2026000
2000-09-08,121.932648,121.932648,119.330025,119.980682,44.958267,2540900
2000-09-11,120.110809,120.110809,115.81648999999999,116.98767099999999,43.939316,4257800
2000-09-12,115.556229,116.076752,112.95361299999999,113.734398,42.717422,3526200
2000-09-13,114.385056,116.467148,114.254921,114.51518200000001,43.010653999999995,2225500
2000-09-14,115.035706,115.426102,111.78243300000001,112.95361299999999,42.424133000000005,2768500
2000-09-15,109.830475,113.734398,109.570206,112.042694,42.082035,3343200
2000-09-18,111.522171,112.042694,107.227852,107.227852,40.273624,2349200
2000-09-19,109.830475,110.090736,107.227852,107.35798600000001,40.322514,2698000
2000-09-20,107.227852,108.52916,106.056679,106.186806,39.882629,2320700
2000-09-21,107.618248,107.748375,103.323929,106.186806,39.882629,2151100
2000-09-22,105.92654399999999,106.707329,104.104713,106.707329,40.078121,3800900
2000-09-25,107.227852,109.830475,106.056679,108.65929399999999,40.811253,2529000
2000-09-26,110.871521,111.001648,106.707329,109.30994399999999,41.05563,2618700
2000-09-27,109.570206,111.261909,109.570206,110.741386,41.593239000000004,2362600
2000-09-28,109.30994399999999,110.090736,107.227852,108.00863600000001,40.576797,4282500
2000-09-29,108.13877099999999,110.741386,107.35798600000001,108.00863600000001,40.576797,3280900
2000-10-02,108.00863600000001,108.13877099999999,105.406021,106.44706699999999,39.990134999999995,1699900
2000-10-03,106.44706699999999,107.097725,102.543144,106.44706699999999,39.990134999999995,3522900
2000-10-04,106.056679,110.350998,105.92654399999999,108.399033,40.723442,3136300
2000-10-05,108.65929399999999,114.124794,108.65929399999999,111.261909,41.798988,3199200
2000-10-06,111.65230600000001,112.17282900000001,106.96758999999999,108.13877099999999,40.625679,3347000
2000-10-09,108.13877099999999,109.30994399999999,105.666283,108.52916,40.772327000000004,1753600
