Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.5,36.5,34.21875,34.875,26.730142999999998,1295400
2000-01-04,34.75,34.75,32.5625,32.9375,25.245129000000002,1316000
2000-01-05,32.9375,34.0625,32.625,33.53125,25.700222,1039400
2000-01-06,33.5,35.1875,33.40625,34.9375,26.778046000000003,1356200
2000-01-07,35.3125,36.34375,35.0625,36.1875,27.736121999999998,1162400
2000-01-10,35.875,36.40625,35.8125,35.96875,27.568457000000002,1036600
2000-01-11,36.0,37.09375,35.90625,36.6875,28.119339,1381000
2000-01-12,36.1875,37.5,36.1875,37.28125,28.574436,1287800
2000-01-13,37.875,38.40625,37.59375,38.1875,29.269032,1416000
2000-01-14,38.625,39.6875,38.1875,39.53125,30.298940999999996,1221800
2000-01-18,39.4375,39.4375,37.5,38.25,29.316936,1975000
2000-01-19,38.25,38.75,37.9375,38.1875,29.269032,1082000
2000-01-20,38.1875,38.1875,37.25,37.96875,29.101357,1067200
2000-01-21,38.21875,38.625,37.59375,38.46875,29.484603999999997,1318200
2000-01-24,38.5,38.6875,37.375,37.59375,28.813961,952800
2000-01-25,37.59375,39.0,37.53125,38.96875,29.867829999999998,1167200
2000-01-26,38.75,40.40625,38.53125,40.40625,30.969599,808800
2000-01-27,40.71875,41.375,40.375,41.375,31.712095,1263000
2000-01-28,40.4375,40.5625,39.1875,39.375,30.179190000000002,1276000
2000-01-31,38.9375,40.25,38.75,40.09375,30.730096999999997,1485600
2000-02-01,40.0,41.21875,39.53125,41.0625,31.472582,1055000
2000-02-02,40.9375,41.28125,40.15625,41.125,31.520490999999996,1208000
2000-02-03,41.125,41.84375,40.28125,41.84375,32.071373,1018800
2000-02-04,41.875,42.21875,40.03125,40.40625,30.969599,1140000
2000-02-07,40.53125,40.625,39.84375,40.03125,30.682169000000002,477400
2000-02-08,40.5,42.09375,40.3125,42.09375,32.262997,1227000
2000-02-09,41.375,41.375,40.1875,40.25,30.849842,644400
2000-02-10,40.125,40.34375,39.125,39.5625,30.322914,744600
2000-02-11,39.6875,40.375,39.0625,39.28125,30.107338000000002,593600
2000-02-14,39.15625,39.5,38.4375,39.375,30.179190000000002,921600
2000-02-15,39.5,40.21875,39.0625,40.09375,30.730096999999997,966200
2000-02-16,39.75,40.0,39.375,39.6875,30.418707,573400
2000-02-17,39.8125,40.09375,38.40625,38.84375,29.772015000000003,646600
2000-02-18,38.5,38.59375,36.75,37.03125,28.382811,1400600
2000-02-22,37.0,38.375,36.875,38.3125,29.364835999999997,1375800
2000-02-23,37.75,37.84375,37.0625,37.0625,28.406772999999998,1006800
2000-02-24,36.5,36.75,35.5,36.3125,27.831928,1386400
2000-02-25,36.3125,37.25,35.5,35.875,27.496603000000004,1625800
2000-02-28,35.875,37.71875,35.875,36.84375,28.239109000000003,1349400
2000-02-29,36.71875,37.0,35.875,36.4375,27.927731,969000
2000-03-01,36.3125,36.375,35.625,36.125,27.688213,839800
2000-03-02,36.1875,36.3125,35.71875,36.09375,27.664261,417800
2000-03-03,36.6875,36.96875,36.03125,36.0625,27.640316,1005200
2000-03-06,35.25,36.0625,35.125,35.21875,26.99362,807200
2000-03-07,34.625,34.8125,32.9375,32.9375,25.245129000000002,1607000
2000-03-08,32.8125,32.84375,31.21875,31.6875,24.287066,2721000
2000-03-09,31.6875,33.34375,31.6875,33.3125,25.532555,1055800
2000-03-10,33.5625,34.0,33.09375,33.8125,25.915785,1189400
2000-03-13,32.9375,35.125,32.78125,33.65625,25.796028,1246000
2000-03-14,33.5625,34.21875,32.84375,33.15625,25.412792,600800
2000-03-15,33.625,37.3125,33.625,36.40625,27.903776,2607200
2000-03-16,37.5,43.0,37.46875,42.90625,32.885735,4875400
2000-03-17,42.78125,44.15625,42.1875,43.1875,33.101307,3376400
2000-03-20,43.0,43.0,40.40625,42.4375,32.526466,2233800
2000-03-21,41.1875,44.375,41.0625,43.625,33.43663,2135600
2000-03-22,44.125,46.625,43.75,46.25,35.448593,1571000
2000-03-23,45.59375,50.75,45.3125,50.21875,38.490459,2686000
2000-03-24,49.625,49.625,46.0,46.8125,35.8797,3182800
2000-03-27,47.3125,47.34375,44.65625,46.03125,35.280907,1371800
2000-03-28,47.0,49.75,47.0,47.28125,36.239002,1717200
2000-03-29,48.4375,49.46875,47.78125,48.375,37.077296999999994,1372000
2000-03-30,48.3125,49.0,46.625,46.65625,35.87862,1184800
2000-03-31,47.5,49.84375,47.5,48.4375,37.248409,1586600
2000-04-03,48.625,54.3125,48.625,53.0625,40.805027,2409000
2000-04-04,51.5,53.125,48.71875,51.125,39.315094,3082800
2000-04-05,50.96875,51.4375,49.40625,50.4375,38.786392,1430200
2000-04-06,50.46875,50.625,47.375,48.46875,37.272434000000004,1371800
2000-04-07,48.25,48.28125,46.03125,46.875,36.046841,1270000
2000-04-10,46.8125,49.375,46.3125,48.75,37.488708,1573400
2000-04-11,48.875,49.71875,48.09375,48.9375,37.6329,888200
2000-04-12,49.75,53.25,49.75,50.6875,38.978649,1929800
2000-04-13,50.6875,50.6875,48.40625,48.53125,37.320496,1182400
2000-04-14,48.40625,48.40625,42.59375,43.5625,33.499522999999996,2731800
2000-04-17,44.0625,46.1875,44.0625,45.09375,34.677071000000005,2148200
2000-04-18,46.0,48.96875,45.8125,48.75,37.488708,1861800
2000-04-19,48.5,48.5,46.4375,46.8125,35.998771999999995,809000
2000-04-20,46.875,48.0625,46.75,47.96875,36.887939,747800
2000-04-24,47.0625,49.875,47.0625,49.78125,38.28175,1512200
2000-04-25,49.8125,52.125,49.5,51.96875,39.963928,1579200
2000-04-26,51.9375,51.9375,49.75,49.96875,38.425938,1596400
2000-04-27,48.25,49.65625,47.53125,49.46875,38.04142,1989600
2000-04-28,49.0625,49.75,47.90625,48.4375,37.248409,1048400
2000-05-01,48.0625,52.1875,47.65625,50.625,38.930588,2306200
2000-05-02,50.25,53.875,50.0,51.6875,39.747646,2657400
2000-05-03,51.6875,54.3125,51.1875,53.0625,40.805027,2714400
2000-05-04,53.0,53.25,51.625,52.78125,40.588745,1458600
2000-05-05,52.3125,53.75,51.59375,51.84375,39.867816999999995,1367400
2000-05-08,51.71875,53.96875,51.25,53.40625,41.069351,1815600
2000-05-09,53.53125,53.875,51.5,52.15625,40.108109000000006,1558800
2000-05-10,52.15625,52.40625,51.21875,51.90625,39.915863,1459400
2000-05-11,52.75,55.15625,52.75,54.5,41.910461,2050400
2000-05-12,54.375,56.9375,53.9375,55.09375,42.367053999999996,2204400
2000-05-15,55.5,58.0,55.4375,58.0,44.601948,1970000
2000-05-16,58.0,58.6875,55.125,55.90625,42.991882000000004,2035200
2000-05-17,55.1875,56.5625,54.5,56.21875,43.232159,1622200
