Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.0625,11.0625,10.8125,10.8125,8.325742,1356800
2000-01-04,10.8125,10.875,10.4375,10.5,8.085118,1126600
2000-01-05,10.5,10.5,10.1875,10.3125,7.940739,1278800
2000-01-06,10.3125,10.4375,10.3125,10.3125,7.940739,2142800
2000-01-07,10.5,10.625,10.5,10.5625,8.133245,2784200
2000-01-10,10.5625,10.625,10.5,10.5625,8.133245,964200
2000-01-11,10.5625,10.75,10.5625,10.6875,8.229491000000001,1656400
2000-01-12,10.6875,10.75,10.625,10.625,8.181364,1719400
2000-01-13,10.6875,10.9375,10.6875,10.8125,8.325742,947800
2000-01-14,10.8125,10.875,10.6875,10.6875,8.229491000000001,739400
2000-01-18,10.625,10.625,10.4375,10.4375,8.036989,802800
2000-01-19,10.4375,10.9375,10.4375,10.625,8.181364,1146000
2000-01-20,10.625,10.625,10.5,10.5,8.085118,1032800
2000-01-21,10.5,10.6875,10.5,10.5625,8.133245,1961400
2000-01-24,10.5625,10.625,10.4375,10.4375,8.036989,1661000
2000-01-25,10.4375,10.5,10.125,10.1875,7.844488,2578600
2000-01-26,10.125,10.125,9.6875,9.6875,7.459480999999999,2074600
2000-01-27,9.6875,9.875,9.5625,9.8125,7.5557300000000005,1875800
2000-01-28,9.75,9.75,9.5625,9.5625,7.363232000000001,1590000
2000-01-31,9.5625,9.5625,9.4375,9.4375,7.266978999999999,1802800
2000-02-01,9.4375,9.8125,9.4375,9.75,7.507606,1504600
2000-02-02,9.75,9.8125,9.6875,9.75,7.507606,955200
2000-02-03,9.75,10.0,9.6875,9.8125,7.5557300000000005,1320200
2000-02-04,9.8125,9.8125,9.75,9.75,7.507606,2108000
2000-02-07,9.75,9.875,9.75,9.8125,7.5557300000000005,760800
2000-02-08,9.8125,10.0625,9.8125,9.9375,7.651983,1197000
2000-02-09,9.9375,9.9375,9.8125,9.8125,7.5557300000000005,1901400
2000-02-10,9.8125,9.875,9.4375,9.625,7.411356,1941800
2000-02-11,9.5625,9.5625,9.25,9.4375,7.266978999999999,4416200
2000-02-14,9.4375,9.875,9.4375,9.875,7.603861,2297400
2000-02-15,10.0625,10.6875,10.0625,10.1875,7.844488,2778000
2000-02-16,10.1875,10.1875,9.9375,10.0625,7.891541999999999,2960800
2000-02-17,10.0625,10.3125,10.0,10.25,8.038594,4666200
2000-02-18,10.25,10.5,10.125,10.1875,7.989574,2250000
2000-02-22,10.1875,10.375,10.0,10.3125,8.087607,1162000
2000-02-23,10.3125,10.5,10.1875,10.25,8.038594,5380600
2000-02-24,10.25,10.25,10.125,10.1875,7.989574,1238200
2000-02-25,10.1875,10.3125,10.0,10.0625,7.891541999999999,1841200
2000-02-28,10.0625,10.0625,9.875,10.0,7.8425270000000005,1085600
2000-02-29,9.875,9.875,9.6875,9.8125,7.695478,2504000
2000-03-01,9.8125,9.9375,9.75,9.9375,7.793508999999999,1148000
2000-03-02,9.9375,9.9375,9.75,9.8125,7.695478,1337200
2000-03-03,9.8125,10.0625,9.75,9.9375,7.793508999999999,996200
2000-03-06,9.9375,10.0625,9.75,9.8125,7.695478,728000
2000-03-07,9.8125,9.8125,9.5625,9.625,7.548429,841600
2000-03-08,9.625,9.875,9.5625,9.6875,7.597448,1077000
2000-03-09,9.6875,10.0,9.6875,10.0,7.8425270000000005,1225400
2000-03-10,10.0,10.0625,9.75,9.875,7.744497,802600
2000-03-13,9.875,10.5,9.875,10.0625,7.891541999999999,1546200
2000-03-14,10.1875,10.5,10.1875,10.3125,8.087607,1142200
2000-03-15,10.3125,10.875,10.125,10.8125,8.479731,1365000
2000-03-16,10.8125,11.0,10.75,10.9375,8.577764,2816600
2000-03-17,10.9375,10.9375,10.625,10.75,8.430717,1599400
2000-03-20,10.75,10.9375,10.625,10.75,8.430717,1223000
2000-03-21,10.75,10.875,10.6875,10.75,8.430717,1369600
2000-03-22,10.8125,11.125,10.8125,11.125,8.724813000000001,2129400
2000-03-23,11.125,11.4375,11.125,11.25,8.822845,1188200
2000-03-24,11.25,11.4375,11.1875,11.25,8.822845,2409600
2000-03-27,11.25,11.375,11.25,11.25,8.822845,783200
2000-03-28,11.25,11.3125,11.0,11.0625,8.675792999999999,765600
2000-03-29,11.0625,11.125,10.5625,10.75,8.430717,1100000
2000-03-30,10.75,10.75,10.625,10.6875,8.381702,1426400
2000-03-31,10.6875,10.875,10.5,10.75,8.430717,1061000
2000-04-03,10.75,10.75,10.5,10.5625,8.283672,831800
2000-04-04,10.5625,10.9375,10.25,10.375,8.136623,1216400
2000-04-05,10.375,10.4375,9.9375,10.1875,7.989574,1189800
2000-04-06,10.1875,10.6875,10.1875,10.5625,8.283672,1026400
2000-04-07,10.5625,10.625,10.4375,10.5,8.234655,631400
2000-04-10,10.5625,10.6875,10.5625,10.5625,8.283672,768600
2000-04-11,10.5625,10.75,10.4375,10.5,8.234655,2690400
2000-04-12,10.5,10.6875,10.375,10.5,8.234655,1724800
2000-04-13,10.5,10.625,10.125,10.125,7.940558,1125000
2000-04-14,10.125,10.3125,10.0625,10.1875,7.989574,1554000
2000-04-17,10.25,10.6875,10.25,10.625,8.332681,1029400
2000-04-18,10.625,10.75,10.3125,10.4375,8.185639,2104800
2000-04-19,10.5,10.75,10.5,10.6875,8.381702,2048200
2000-04-20,10.6875,10.875,10.625,10.8125,8.479731,1061000
2000-04-24,10.8125,11.0625,10.5625,10.8125,8.479731,751600
2000-04-25,10.8125,11.3125,10.6875,11.125,8.724813000000001,1075600
2000-04-26,11.125,11.25,11.0625,11.125,8.724813000000001,1090400
2000-04-27,11.125,11.4375,11.125,11.375,8.920875,967800
2000-04-28,11.375,11.4375,10.8125,11.3125,8.871861,890400
2000-05-01,11.3125,11.6875,11.3125,11.6875,9.165955,1428200
2000-05-02,11.6875,11.875,10.9375,11.25,8.822845,1448200
2000-05-03,11.25,11.4375,10.875,11.375,8.920875,890200
2000-05-04,11.375,11.8125,11.3125,11.6875,9.165955,1884000
2000-05-05,11.625,11.625,11.4375,11.4375,8.96989,546400
2000-05-08,11.4375,11.4375,11.0625,11.375,8.920875,1355800
2000-05-09,11.375,11.375,11.0625,11.375,8.920875,347000
2000-05-10,11.375,11.4375,11.0,11.1875,8.773827,631800
2000-05-11,11.1875,11.25,11.0,11.25,8.822845,774600
2000-05-12,11.25,11.375,11.1875,11.375,8.920875,1837800
2000-05-15,11.375,11.5,11.1875,11.3125,8.871861,1755000
2000-05-16,11.375,11.875,11.375,11.8125,9.263988000000001,1803800
2000-05-17,11.8125,11.875,11.625,11.6875,9.31179,1008400
2000-05-18,11.6875,11.8125,11.6875,11.6875,9.31179,891200
2000-05-19,11.625,11.625,11.1875,11.3125,9.013013,709800
2000-05-22,11.3125,11.5,11.1875,11.375,9.062811,727200
2000-05-23,11.375,11.6875,11.375,11.5625,9.212196,1163800
2000-05-24,11.5625,11.5625,11.25,11.5625,9.212196,1389200
2000-05-25,11.5625,11.875,11.5,11.6875,9.31179,802200
2000-05-26,11.6875,11.8125,11.3125,11.4375,9.112604,579600
2000-05-30,11.4375,11.5625,11.3125,11.4375,9.112604,1051200
2000-05-31,11.5625,11.5625,11.5625,11.5625,9.212196,1308600
2000-06-01,11.5625,11.9375,11.5,11.875,9.461176,2012800
2000-06-02,11.875,12.25,11.875,12.125,9.66036,2205200
2000-06-05,12.125,12.6875,12.125,12.375,9.859539999999999,1871600
2000-06-06,12.375,12.375,12.125,12.25,9.759951,1274200
2000-06-07,12.25,12.3125,12.0,12.1875,9.710158999999999,464800
2000-06-08,12.1875,12.1875,11.75,11.8125,9.411381,936400
2000-06-09,11.8125,11.9375,11.5625,11.625,9.261994,1117000
2000-06-12,11.625,11.875,11.5625,11.5625,9.212196,717000
2000-06-13,11.5625,11.6875,11.5,11.5,9.162401,726000
2000-06-14,11.5,11.6875,11.4375,11.6875,9.31179,750800
2000-06-15,11.6875,11.75,11.3125,11.3125,9.013013,736200
2000-06-16,11.3125,11.5,11.25,11.4375,9.112604,1652000
2000-06-19,11.4375,11.625,11.375,11.5625,9.212196,974400
2000-06-20,11.5,11.5,11.4375,11.5,9.162401,395400
2000-06-21,11.5,11.6875,11.375,11.625,9.261994,606000
2000-06-22,11.625,11.75,11.5,11.5625,9.212196,1428600
2000-06-23,11.5625,11.625,11.3125,11.4375,9.112604,664000
2000-06-26,11.4375,11.4375,11.1875,11.25,8.963221,1288000
2000-06-27,11.25,11.25,10.6875,10.75,8.564855999999999,1718400
2000-06-28,10.75,11.0,10.6875,10.8125,8.614652,1722600
2000-06-29,10.8125,11.1875,10.8125,11.125,8.863628,1035400
2000-06-30,11.125,11.125,10.75,10.75,8.564855999999999,1555200
2000-07-03,10.75,10.875,10.75,10.875,8.664444999999999,540400
2000-07-05,10.875,11.0,10.625,10.625,8.465264,874000
2000-07-06,10.625,10.75,10.5625,10.5625,8.415466,531200
