Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.08,6.2,6.066667,6.146667,1.0832540000000002,1075000
2000-01-04,6.12,6.2,5.973333,6.033333,1.063281,806200
2000-01-05,6.0,6.133333,6.0,6.08,1.071505,744200
2000-01-06,6.053333,6.146667,6.04,6.12,1.078555,1078000
2000-01-07,6.106667,6.193333,6.106667,6.186666000000001,1.0903040000000002,1163200
2000-01-10,6.16,6.16,6.0,6.086666999999999,1.0726799999999999,713200
2000-01-11,6.086666999999999,6.12,6.0,6.006667,1.058582,1180000
2000-01-12,5.98,6.013333,5.853333,5.96,1.050357,3227500
2000-01-13,5.973333,6.206666,5.966667,6.153333,1.08443,2818700
2000-01-14,6.126666999999999,6.126666999999999,6.073333,6.12,1.078555,1577500
2000-01-18,6.026667,6.066667,5.993333,6.026667,1.062107,1833700
2000-01-19,6.026667,6.106667,6.026667,6.08,1.071505,2034200
2000-01-20,6.08,6.226666000000001,6.066667,6.186666000000001,1.0903040000000002,2671700
2000-01-21,6.24,6.3333330000000005,6.153333,6.1666669999999995,1.0867790000000002,1301200
2000-01-24,6.186666000000001,6.28,6.106667,6.12,1.078555,1238200
2000-01-25,6.093333,6.153333,6.02,6.033333,1.063281,1046200
2000-01-26,6.053333,6.06,5.893333,5.966667,1.051532,669200
2000-01-27,5.933333,5.946667,5.853333,5.906667,1.040959,333700
2000-01-28,5.906667,5.926667,5.813333999999999,5.86,1.032734,605500
2000-01-31,5.873333000000001,5.973333,5.76,5.966667,1.051532,583000
2000-02-01,5.94,5.94,5.8,5.913333000000001,1.042133,328000
2000-02-02,5.893333,6.033333,5.84,5.92,1.043308,587500
2000-02-03,5.893333,6.133333,5.893333,6.046667,1.065631,871700
2000-02-04,6.02,6.02,5.72,5.813333999999999,1.0245090000000001,738700
2000-02-07,5.753334,5.8,5.74,5.76,1.01511,904500
2000-02-08,5.766667,5.773333999999999,5.66,5.68,1.001011,513700
2000-02-09,5.7,5.7,5.626666999999999,5.64,0.9939620000000001,579200
2000-02-10,5.64,5.773333999999999,5.64,5.64,0.9939620000000001,534200
2000-02-11,5.64,5.6666669999999995,5.506667,5.526667,0.973989,816200
2000-02-14,5.54,5.6,5.52,5.553333,0.9786879999999999,527500
2000-02-15,5.506667,5.62,5.446667,5.6,0.9869129999999999,849200
2000-02-16,5.566667,5.58,5.453333,5.46,0.96224,392500
2000-02-17,5.46,5.506667,5.286667,5.3,0.934042,853700
2000-02-18,5.28,5.4,5.28,5.36,0.944616,933700
2000-02-22,5.426667,5.426667,5.326667,5.373333000000001,0.946966,742500
2000-02-23,5.306667,5.413333000000001,5.193333,5.353333,0.943442,1015000
2000-02-24,5.326667,5.3333330000000005,4.96,5.1,0.8987950000000001,1494200
2000-02-25,4.96,5.126666999999999,4.96,5.026667,0.8858719999999999,855700
2000-02-28,5.053333,5.146667,5.026667,5.026667,0.8858719999999999,964500
2000-02-29,5.053333,5.093333,5.02,5.08,0.8952709999999999,1187500
2000-03-01,5.053333,5.06,4.946667,5.02,0.884697,485500
2000-03-02,5.04,5.04,4.866667,4.92,0.867073,871700
2000-03-03,4.933333,4.933333,4.793334,4.846667,0.8541489999999999,905500
2000-03-06,4.82,4.82,4.693333,4.76,0.8388760000000001,470500
2000-03-07,4.8,4.8,4.48,4.58,0.807154,852000
2000-03-08,4.52,4.6,4.486667,4.586666999999999,0.8670129999999999,693700
2000-03-09,4.6,4.673333,4.526667,4.673333,0.883395,634500
2000-03-10,4.693333,4.693333,4.486667,4.553333,0.860712,862500
2000-03-13,4.526667,4.66,4.513333,4.526667,0.855671,957000
2000-03-14,4.48,4.693333,4.466667,4.673333,0.883395,741200
2000-03-15,4.68,4.986667,4.673333,4.973333,0.940104,852000
2000-03-16,5.026667,5.413333000000001,5.02,5.273333999999999,0.996813,796700
2000-03-17,5.246666,5.413333000000001,5.233333,5.3333330000000005,1.008155,1059200
2000-03-20,5.306667,5.306667,5.186666000000001,5.233333,0.989251,486200
2000-03-21,5.293334,5.326667,5.153333,5.22,0.9867309999999999,382500
2000-03-22,5.193333,5.246666,5.1666669999999995,5.246666,0.991772,342000
2000-03-23,5.22,5.433333,5.12,5.386667,1.0182360000000001,627000
