Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.96875,24.15625,23.1875,23.21875,8.134250999999999,502400
2000-01-04,23.21875,23.53125,22.59375,22.65625,7.937192,412400
2000-01-05,22.9375,23.875,22.90625,23.78125,8.331317,598600
2000-01-06,23.78125,25.375,23.75,25.28125,8.856808000000001,506000
2000-01-07,25.28125,25.3125,24.875,25.21875,8.834913,830600
2000-01-10,25.09375,25.09375,24.28125,24.4375,8.561217,511000
2000-01-11,24.5625,24.78125,24.125,24.15625,8.462686,451800
2000-01-12,24.1875,25.0625,24.1875,24.9375,8.736378,450800
2000-01-13,24.9375,24.9375,24.65625,24.65625,8.637853,265200
2000-01-14,24.59375,24.59375,24.21875,24.25,8.495528,279200
2000-01-18,24.28125,24.28125,23.59375,23.65625,8.287523,475000
2000-01-19,23.5625,23.59375,22.3125,22.875,8.013824000000001,901600
2000-01-20,23.0,23.09375,22.03125,22.4375,7.86055,883200
2000-01-21,22.125,22.28125,21.6875,21.84375,7.652546000000001,973400
2000-01-24,21.875,22.125,21.75,21.8125,7.641599,767600
2000-01-25,21.875,21.875,20.125,20.53125,7.192736,976000
2000-01-26,20.78125,21.25,20.71875,21.1875,7.4226399999999995,856400
2000-01-27,20.5,21.71875,20.5,21.40625,7.499275999999999,1044400
2000-01-28,18.875,20.5,18.84375,19.96875,6.995675,1261200
2000-01-31,20.0,20.0,19.15625,19.9375,6.984727,1067200
2000-02-01,20.03125,20.125,19.5625,19.84375,6.951886,1595800
2000-02-02,19.84375,19.9375,19.75,19.875,6.962828999999999,700600
2000-02-03,19.875,20.25,19.8125,20.0625,7.028519999999999,588000
2000-02-04,20.09375,20.09375,19.9375,20.03125,7.017567999999999,546200
2000-02-07,19.90625,20.09375,19.90625,19.9375,6.984727,564200
2000-02-08,19.875,20.09375,19.875,19.96875,6.995675,630800
2000-02-09,20.0,20.25,19.96875,20.0,7.006622999999999,896600
2000-02-10,20.0,20.0,19.21875,19.46875,6.820508,625000
2000-02-11,19.46875,19.5625,19.0625,19.28125,6.754824,655000
2000-02-14,19.25,19.46875,19.0625,19.375,6.787665,524400
2000-02-15,19.34375,20.03125,19.34375,19.75,6.919041,595000
2000-02-16,19.6875,19.90625,19.4375,19.5625,6.8533550000000005,474800
2000-02-17,19.5625,19.5625,19.3125,19.3125,6.765769000000001,451000
2000-02-18,19.125,19.25,18.53125,18.65625,6.535865,511200
2000-02-22,18.5,20.0,18.5,19.8125,6.940938,685600
2000-02-23,19.875,20.125,19.1875,19.1875,6.72198,661000
2000-02-24,19.21875,19.21875,17.8125,18.25,6.393542,811400
2000-02-25,18.21875,18.21875,17.71875,17.90625,6.273117,842000
2000-02-28,18.0625,19.25,17.9375,18.75,6.56871,662200
2000-02-29,18.75,18.78125,17.84375,17.96875,6.295011,880200
2000-03-01,17.96875,17.96875,16.8125,17.34375,6.0760559999999995,1506400
2000-03-02,17.34375,17.46875,16.84375,17.21875,6.0322629999999995,1033600
2000-03-03,17.1875,18.5,17.15625,18.375,6.437333,864800
2000-03-06,18.3125,18.46875,17.96875,18.0,6.305961,453600
2000-03-07,18.0,18.0,17.09375,17.09375,5.988472,687400
2000-03-08,17.09375,17.78125,17.09375,17.625,6.174586,568800
2000-03-09,17.5625,17.75,17.15625,17.3125,6.065107,767000
2000-03-10,17.3125,18.15625,17.3125,18.0625,6.327857,551400
2000-03-13,17.8125,18.25,17.21875,18.15625,6.519512000000001,665000
2000-03-14,18.03125,18.125,17.53125,17.6875,6.351197,563200
2000-03-15,18.125,20.0,17.84375,19.78125,7.1030169999999995,1243200
2000-03-16,20.0,20.90625,19.84375,20.78125,7.462097,1157000
2000-03-17,20.5,20.5,19.84375,19.90625,7.147899000000001,719800
2000-03-20,21.1875,22.34375,21.125,21.78125,7.821174000000001,1491200
2000-03-21,21.78125,21.84375,21.5,21.625,7.765064999999999,1144800
2000-03-22,21.5625,21.5625,20.875,20.875,7.495760000000001,576200
2000-03-23,20.875,21.53125,20.78125,21.5,7.72018,660200
2000-03-24,21.46875,21.9375,21.3125,21.4375,7.697738,564200
2000-03-27,21.875,22.40625,21.875,21.90625,7.866055,1319200
2000-03-28,22.0,22.65625,21.96875,22.0,7.899721,853000
2000-03-29,22.0,22.46875,22.0,22.09375,7.933383,564400
2000-03-30,22.21875,23.0625,22.0625,22.8125,8.191473,1149400
2000-03-31,22.8125,23.6875,22.65625,22.75,8.169025999999999,1019600
