Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666666,26.0,24.583334,24.666666,20.621073000000003,8738700
2000-01-04,24.666666,24.916666,23.458334,24.333334,20.342422,8725300
2000-01-05,24.291666,24.583334,23.0,24.5,20.481747,6704100
2000-01-06,24.25,25.416666,24.208334,24.5,20.481747,7567600
2000-01-07,25.458334,25.916666,25.083334,25.916666,21.666067,4294600
2000-01-10,26.541665999999996,26.625,25.833334,26.0,21.735733,5781300
2000-01-11,26.333334000000004,26.583334000000004,25.958334,26.083334,21.805393,4009900
2000-01-12,26.0,26.0,25.041666,25.083334,20.969404,4154400
2000-01-13,22.666666,27.333334000000004,22.583334,27.0,22.571714,23542200
2000-01-14,27.958334000000004,28.833334000000004,27.125,27.333334000000004,22.850384,14040000
2000-01-18,27.041665999999996,27.083334000000004,25.875,26.0,21.735733,6587700
2000-01-19,26.625,27.333334000000004,26.208334,26.666665999999996,22.293049,7321600
2000-01-20,26.708334000000004,26.833334000000004,26.041666,26.166666,21.875063,4695000
2000-01-21,26.166666,26.166666,24.708334,25.666666,21.457075,7269300
2000-01-24,25.25,25.333334,24.375,25.333334,21.178407999999997,3403200
2000-01-25,24.625,25.083334,24.166666,24.541666,20.516576999999998,3938200
2000-01-26,24.458334,25.583334,23.916666,25.416666,21.248074,5633100
2000-01-27,25.375,25.625,24.25,24.875,20.795244,4308100
2000-01-28,24.708334,25.333334,23.375,23.458334,19.610924,3853600
2000-01-31,23.5,24.083334,23.333334,23.458334,19.610924,4708500
2000-02-01,24.291666,24.666666,23.208334,23.75,19.854753,4331100
2000-02-02,23.666666,24.166666,22.458334,23.833334,19.924425,8118400
2000-02-03,24.0,24.083334,23.0,23.75,19.854753,4783500
2000-02-04,23.791666,25.416666,23.208334,25.291666,21.143573999999997,11454300
2000-02-07,25.625,27.166665999999996,25.083334,27.0,22.571714,6966400
2000-02-08,26.666665999999996,26.666665999999996,26.0,26.333334000000004,22.025768,6967900
2000-02-09,26.166666,26.208334,25.041666,25.166666,21.04995,3766800
2000-02-10,25.75,25.916666,25.333334,25.666666,21.468166,4553200
2000-02-11,25.916666,26.583334000000004,25.666666,26.0,21.746967,5229000
2000-02-14,26.625,26.625,25.083334,25.458334,21.293898000000002,3972700
2000-02-15,25.125,25.625,24.708334,25.625,21.433304,3462900
2000-02-16,25.666666,26.166666,25.333334,25.333334,21.189354,3236200
2000-02-17,25.666666,26.5,25.625,26.291665999999996,21.990925,5676300
2000-02-18,26.291665999999996,26.291665999999996,25.333334,25.5,21.328751,3728700
2000-02-22,25.5,25.666666,24.041666,25.0,20.910547,4560100
2000-02-23,25.125,26.708334000000004,24.708334,26.375,22.060620999999998,6580800
2000-02-24,26.25,26.25,25.125,25.291666,21.154501,6333600
2000-02-25,25.541666,25.541666,24.375,25.25,21.119644,3816700
2000-02-28,25.666666,25.791666,24.875,24.875,20.805992,7325400
2000-02-29,26.666665999999996,28.125,26.0,28.0,23.419804,15117400
2000-03-01,28.75,31.0,28.208334000000004,31.0,25.929073000000002,14020000
2000-03-02,30.916665999999996,30.958334000000004,29.125,30.083334000000004,25.162354999999998,7160700
2000-03-03,30.333334000000004,32.0,30.166665999999996,32.0,26.765488,7782600
