Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.541819,4.598949,4.270452,4.370430000000001,2.6096220000000003,966600
2000-01-04,4.356147,4.356147,4.2276050000000005,4.327582,2.584038,1176200
2000-01-05,4.370430000000001,4.5275360000000004,4.341865,4.484689,2.677848,866000
2000-01-06,4.484689,4.6846440000000005,4.398994,4.627514,2.76313,1265100
2000-01-07,4.627514,4.641796,4.513254,4.570384,2.729017,564500
2000-01-10,4.598949,4.598949,4.398994,4.556101,2.720489,1178000
2000-01-11,4.484689,4.498971,4.413277,4.484689,2.677848,913700
2000-01-12,4.484689,4.598949,4.456124,4.513254,2.694904,1227900
2000-01-13,4.541819,4.670361,4.513254,4.556101,2.720489,665500
2000-01-14,4.598949,4.656079,4.598949,4.598949,2.746074,844500
2000-01-18,4.627514,4.884598,4.598949,4.884598,2.916636,936000
2000-01-19,4.856033,4.927445,4.841751,4.884598,2.916636,599500
2000-01-20,4.913163,5.0845519999999995,4.884598,5.07027,3.027503,762200
2000-01-21,5.07027,5.2273760000000005,5.055987,5.198812,3.104257,3036900
2000-01-24,5.198812,5.198812,4.856033,4.870316000000001,2.908109,1287800
2000-01-25,4.913163,4.95601,4.813186,4.813186,2.873995,1304000
2000-01-26,4.913163,5.2845059999999995,4.913163,5.141682,3.070144,2006300
2000-01-27,5.113117,5.127399,4.970293,5.055987,3.018976,1784900
2000-01-28,5.0274220000000005,5.113117,4.998857,5.055987,3.018976,1664100
2000-01-31,5.0845519999999995,5.2273760000000005,5.0274220000000005,5.198812,3.104257,2541100
2000-02-01,5.184529,5.241658999999999,5.141682,5.213094,3.1127849999999997,1484300
2000-02-02,5.213094,5.370201,5.213094,5.341636,3.189539,2695100
2000-02-03,5.327354,5.398766,5.255941,5.313071,3.172482,1912300
2000-02-04,5.355919,5.413048000000001,5.2273760000000005,5.255941,3.138369,1221700
2000-02-07,5.255941,5.455896,5.255941,5.313071,3.172482,1118900
2000-02-08,5.313071,5.327354,5.184529,5.255941,3.138369,3096000
2000-02-09,5.2845059999999995,5.2845059999999995,5.141682,5.141682,3.070144,1497400
2000-02-10,5.141682,5.355919,5.113117,5.2845059999999995,3.155426,2923600
2000-02-11,5.270224,5.313071,5.2273760000000005,5.313071,3.172482,1458000
2000-02-14,5.2845059999999995,5.2845059999999995,5.155964,5.170247,3.1343959999999997,2506500
2000-02-15,5.170247,5.370201,5.113117,5.370201,3.255615,2353400
2000-02-16,5.355919,5.71298,5.327354,5.555873,3.368178,6115000
2000-02-17,5.59872,5.613003,5.455896,5.498743,3.3335410000000003,2190600
2000-02-18,5.555873,5.59872,5.427331,5.455896,3.307568,778400
2000-02-22,5.513026,5.613003,5.455896,5.541591,3.35952,2392300
2000-02-23,5.541591,5.541591,5.413048000000001,5.4844610000000005,3.3248830000000003,1008200
2000-02-24,5.4844610000000005,5.541591,5.427331,5.5273080000000006,3.350859,1937600
2000-02-25,5.59872,5.641568,5.470178,5.4844610000000005,3.3248830000000003,595100
2000-02-28,5.4844610000000005,5.627285,5.455896,5.627285,3.4114709999999997,1050200
2000-02-29,5.613003,5.82724,5.613003,5.82724,3.532688,2338900
2000-03-01,5.941498999999999,6.155736,5.941498999999999,6.027194000000001,3.6539089999999996,5074800
2000-03-02,6.027194000000001,6.269995,5.998629,6.170018,3.7404940000000004,2558200
2000-03-03,6.284278,6.312843,5.998629,6.041476,3.6625669999999997,4070900
2000-03-06,6.055758,6.198583,5.998629,6.170018,3.7404940000000004,2788300
2000-03-07,6.284278,6.627057000000001,6.269995,6.612774000000001,4.008913,3503800
2000-03-08,6.5842089999999995,6.5842089999999995,6.327125,6.512797,3.9483,3102500
2000-03-09,6.627057000000001,6.627057000000001,6.255713,6.284278,3.809764,1654100
2000-03-10,6.369973,6.769881,6.369973,6.569927000000001,3.982933,2775600
2000-03-13,6.5842089999999995,6.798446,6.569927000000001,6.655622,4.034885,1437900
2000-03-14,6.684186,6.712751,6.41282,6.427103,3.896351,1052800
2000-03-15,6.4842319999999996,6.655622,6.427103,6.541362,3.965617,1044500
2000-03-16,6.569927000000001,6.898422999999999,6.569927000000001,6.855575999999999,4.156104,3336700
2000-03-17,6.798446,6.812728,6.627057000000001,6.712751,4.06952,2766900
2000-03-20,6.827011,7.012683,6.727034,6.926988000000001,4.199397,2989600
2000-03-21,7.026965,7.084095,6.855575999999999,6.8841410000000005,4.1734230000000005,1991000
2000-03-22,6.912706,7.169789999999999,6.898422999999999,7.169789999999999,4.346593,1501800
2000-03-23,7.198355,7.312614,7.1840720000000005,7.298332,4.424519,1700900
2000-03-24,7.298332,7.298332,7.069813000000001,7.084095,4.294641,1884300
2000-03-27,7.112660000000001,7.141225,6.855575999999999,6.969835000000001,4.225373,1811600
2000-03-28,6.969835000000001,6.969835000000001,6.855575999999999,6.912706,4.190741,1165300
2000-03-29,6.926988000000001,6.955553,6.769881,6.784163,4.112813,2814200
2000-03-30,6.769881,7.084095,6.755599,7.084095,4.294641,3450400
2000-03-31,7.05553,7.084095,6.912706,7.012683,4.2513510000000005,3624200
2000-04-03,7.069813000000001,7.3411789999999995,6.969835000000001,7.28405,4.415863,2862700
2000-04-04,7.22692,7.241202,6.898422999999999,6.898422999999999,4.182079,1841400
2000-04-05,6.898422999999999,6.898422999999999,6.4842319999999996,6.612774000000001,4.008913,3191400
2000-04-06,6.627057000000001,6.641339,6.541362,6.569927000000001,3.982933,2254000
2000-04-07,6.569927000000001,6.855575999999999,6.512797,6.769881,4.104155,3089000
2000-04-10,6.655622,6.712751,6.598492,6.641339,4.026227,1841400
2000-04-11,6.698469,6.769881,6.627057000000001,6.741316,4.086837999999999,2091200
2000-04-12,6.8841410000000005,7.169789999999999,6.855575999999999,7.141225,4.329276,4523000
2000-04-13,7.084095,7.141225,6.969835000000001,7.0412479999999995,4.268668,1233100
2000-04-14,7.012683,7.012683,6.512797,6.612774000000001,4.008913,1251500
2000-04-17,6.669903999999999,6.669903999999999,6.269995,6.4842319999999996,3.9309839999999996,2741100
2000-04-18,6.4842319999999996,6.827011,6.455667,6.827011,4.138787000000001,2206800
2000-04-19,6.855575999999999,7.1840720000000005,6.798446,7.141225,4.329276,1756000
2000-04-20,7.169789999999999,7.22692,6.784163,6.8841410000000005,4.1734230000000005,2884200
2000-04-24,6.969835000000001,7.0412479999999995,6.898422999999999,6.898422999999999,4.182079,875600
2000-04-25,6.941269999999999,7.026965,6.827011,7.026965,4.260007,866000
2000-04-26,7.026965,7.026965,6.512797,6.512797,3.9483,2414200
2000-04-27,6.569927000000001,6.741316,6.569927000000001,6.727034,4.078178,1139000
2000-04-28,6.741316,6.769881,6.569927000000001,6.627057000000001,4.017568,968800
2000-05-01,6.627057000000001,6.741316,6.598492,6.598492,4.0002510000000004,1630400
2000-05-02,6.569927000000001,6.712751,6.527080000000001,6.541362,3.965617,1671600
2000-05-03,6.598492,6.627057000000001,6.369973,6.3842550000000005,3.870371,2886800
2000-05-04,6.3842550000000005,6.455667,6.341408,6.41282,3.887688,1568700
2000-05-05,6.41282,6.555644999999999,6.398537999999999,6.555644999999999,3.974275,2287700
2000-05-08,6.627057000000001,6.9984,6.541362,6.912706,4.190741,1893000
2000-05-09,6.912706,7.084095,6.869858,6.955553,4.216715,2056200
2000-05-10,6.898422999999999,6.912706,6.741316,6.827011,4.138787000000001,1300900
2000-05-11,6.827011,7.3411789999999995,6.827011,7.3411789999999995,4.450495,2133700
2000-05-12,7.3411789999999995,7.426874000000001,7.05553,7.112660000000001,4.311959,1398500
2000-05-15,7.141225,7.455439,7.05553,7.28405,4.415863,2355600
2000-05-16,7.369744,7.484004,7.169789999999999,7.198355,4.36391,1143800
2000-05-17,7.198355,7.22692,6.941269999999999,6.941269999999999,4.208058,1866800
2000-05-18,6.9984,7.155507000000001,6.941269999999999,6.941269999999999,4.208058,1856700
2000-05-19,6.8841410000000005,6.912706,6.741316,6.755599,4.095496,2135400
2000-05-22,6.755599,6.827011,6.627057000000001,6.755599,4.095496,1335100
2000-05-23,6.741316,7.112660000000001,6.684186,6.969835000000001,4.225373,3155900
2000-05-24,6.969835000000001,7.026965,6.741316,6.741316,4.086837999999999,3670500
2000-05-25,6.769881,6.769881,6.498515,6.569927000000001,4.030768,3392200
2000-05-26,6.684186,6.712751,6.598492,6.641339,4.074579,2198000
2000-05-30,6.641339,6.712751,6.569927000000001,6.684186,4.10087,1437000
2000-05-31,6.684186,6.855575999999999,6.684186,6.684186,4.10087,2259300
2000-06-01,6.798446,6.798446,6.655622,6.798446,4.170969,2399300
2000-06-02,6.798446,6.827011,6.041476,6.155736,3.7766550000000003,7130200
2000-06-05,6.227148000000001,6.627057000000001,6.198583,6.541362,4.013243,6122000
2000-06-06,6.569927000000001,6.784163,6.569927000000001,6.598492,4.048293,2554200
2000-06-07,6.627057000000001,6.627057000000001,6.427103,6.512797,3.9957160000000003,1753000
2000-06-08,6.541362,6.969835000000001,6.541362,6.8841410000000005,4.223545,3429400
2000-06-09,6.912706,6.955553,6.769881,6.827011,4.188493,1638800
2000-06-12,6.827011,7.0412479999999995,6.827011,7.026965,4.311166,1058100
2000-06-13,6.9984,7.169789999999999,6.969835000000001,7.126942999999999,4.372507,2114400
2000-06-14,7.169789999999999,7.355461999999999,7.169789999999999,7.198355,4.416318,1802000
2000-06-15,7.28405,7.28405,6.9984,7.198355,4.416318,1485600
2000-06-16,7.198355,7.198355,7.026965,7.026965,4.311166,1862400
2000-06-19,7.026965,7.026965,6.855575999999999,6.941269999999999,4.258593,1328500
2000-06-20,6.8841410000000005,6.8841410000000005,6.684186,6.855575999999999,4.206018,3214100
2000-06-21,6.855575999999999,6.855575999999999,6.627057000000001,6.855575999999999,4.206018,3401900
2000-06-22,6.769881,6.798446,6.627057000000001,6.655622,4.083342,6828700
2000-06-23,6.684186,7.0412479999999995,6.655622,6.941269999999999,4.258593,24239100
2000-06-26,6.941269999999999,6.941269999999999,6.769881,6.855575999999999,4.206018,3110400
2000-06-27,6.8841410000000005,7.112660000000001,6.869858,7.098378,4.354982,5971000
2000-06-28,7.026965,7.026965,6.912706,7.012683,4.302407,3353700
2000-06-29,6.969835000000001,7.012683,6.869858,6.9984,4.293643,3443000
2000-06-30,6.9984,7.259049,6.969835000000001,7.259049,4.453558,6222600
2000-07-03,7.22692,7.22692,7.069813000000001,7.126942999999999,4.372507,1151300
2000-07-05,7.28405,7.28405,6.798446,6.898422999999999,4.232305,2173500
2000-07-06,7.05553,7.05553,6.926988000000001,6.941269999999999,4.258593,3419800
2000-07-07,6.969835000000001,7.026965,6.869858,6.869858,4.214782,2335400
2000-07-10,6.898422999999999,7.069813000000001,6.898422999999999,6.969835000000001,4.2761190000000004,1617800
2000-07-11,7.026965,7.22692,7.026965,7.169789999999999,4.3987940000000005,3001400
2000-07-12,7.1840720000000005,7.1840720000000005,6.912706,6.941269999999999,4.258593,1836600
2000-07-13,6.941269999999999,6.941269999999999,6.741316,6.855575999999999,4.206018,2523200
2000-07-14,6.8841410000000005,6.941269999999999,6.855575999999999,6.912706,4.241069,798600
2000-07-17,6.969835000000001,6.9984,6.855575999999999,6.926988000000001,4.24983,1234400
2000-07-18,6.926988000000001,7.00553,6.898422999999999,6.955553,4.267355,1012100
2000-07-19,6.969835000000001,7.026965,6.912706,6.926988000000001,4.24983,1844400
2000-07-20,7.112660000000001,7.141225,6.841292999999999,6.8841410000000005,4.223545,2755100
2000-07-21,6.898422999999999,6.898422999999999,6.555644999999999,6.555644999999999,4.022006,3480600
2000-07-24,6.598492,6.598492,6.227148000000001,6.369973,3.90809,4119500
2000-07-25,6.455667,6.46995,6.084323,6.170018,3.785417,3569500
2000-07-26,6.198583,6.227148000000001,5.698698,5.870087,3.601403,6586700
2000-07-27,5.870087,6.098606,5.870087,6.055758,3.7153150000000004,3398800
2000-07-28,6.084323,6.084323,5.884369,5.927217,3.636453,3169000
2000-07-31,5.941498999999999,5.9843459999999995,5.870087,5.927217,3.636453,2551600
2000-08-01,5.941498999999999,6.027194000000001,5.927217,5.9843459999999995,3.671504,3503800
2000-08-02,5.998629,6.198583,5.970064,6.112888,3.7503660000000005,4549700
2000-08-03,6.170018,6.2414309999999995,6.098606,6.227148000000001,3.820466,2374400
2000-08-04,6.198583,6.227148000000001,6.012911,6.098606,3.741603,3012000
2000-08-07,6.098606,6.112888,6.012911,6.030759,3.699979,1449300
2000-08-08,6.055758,6.055758,5.927217,5.970064,3.6627400000000003,867300
2000-08-09,6.027194000000001,6.141453,6.027194000000001,6.098606,3.741603,754800
2000-08-10,6.070041000000001,6.455667,6.070041000000001,6.334255000000001,3.8861779999999997,2289500
2000-08-11,6.35569,6.655622,6.35569,6.612774000000001,4.057054,2964300
2000-08-14,6.569927000000001,6.684186,6.541362,6.612774000000001,4.106737,1402000
2000-08-15,6.598492,6.627057000000001,6.341408,6.35569,3.947079,1899100
2000-08-16,6.398537999999999,6.4842319999999996,6.369973,6.4413849999999995,4.0003,2319200
2000-08-17,6.498515,6.727034,6.498515,6.712751,4.168826,1891700
2000-08-18,6.669903999999999,6.741316,6.627057000000001,6.669903999999999,4.142219,1417800
2000-08-21,6.698469,6.741316,6.598492,6.641339,4.1244760000000005,602100
2000-08-22,6.669903999999999,6.727034,6.598492,6.627057000000001,4.115607,3149400
2000-08-23,6.627057000000001,6.969835000000001,6.627057000000001,6.941269999999999,4.310743,2393600
