Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.59375,10.59375,10.0625,10.3125,5.178504,1145000
2000-01-04,10.0625,10.375,9.90625,10.0,5.02158,1927200
2000-01-05,10.0625,10.21875,9.875,10.0,5.02158,1285600
2000-01-06,10.0625,10.8125,10.0,10.59375,5.319736,577000
2000-01-07,10.90625,11.21875,10.6875,10.84375,5.445276,563800
2000-01-10,10.84375,10.90625,10.4375,10.8125,5.4295800000000005,499400
2000-01-11,10.9375,11.1875,10.625,11.125,5.586504,780600
2000-01-12,11.125,11.375,11.0,11.0,5.523736,650400
2000-01-13,11.0,11.59375,11.0,11.25,5.649278,739400
2000-01-14,11.25,11.9375,11.1875,11.6875,5.86897,754400
2000-01-18,11.5625,12.03125,11.5625,11.6875,5.86897,906600
2000-01-19,11.25,12.375,11.21875,12.125,6.088664,812800
2000-01-20,11.9375,11.9375,11.25,11.34375,5.696353,621400
2000-01-21,11.46875,12.125,11.46875,11.8125,5.931739,591600
2000-01-24,11.78125,12.03125,11.4375,11.625,5.837584,671800
2000-01-25,11.625,11.96875,11.46875,11.6875,5.86897,707400
2000-01-26,11.5625,12.25,11.5625,11.75,5.9003559999999995,1347000
2000-01-27,11.84375,12.125,11.375,11.46875,5.759124,836000
2000-01-28,11.53125,11.78125,11.25,11.3125,5.680663,503200
2000-01-31,11.34375,11.78125,11.25,11.75,5.9003559999999995,571800
2000-02-01,11.6875,12.0,11.5625,12.0,6.025894999999999,291600
2000-02-02,11.6875,12.25,11.59375,11.625,5.837584,640200
2000-02-03,11.71875,12.03125,11.53125,11.75,5.9003559999999995,570800
2000-02-04,11.75,12.0,11.65625,11.78125,5.916048,312000
2000-02-07,11.65625,12.375,11.65625,12.3125,6.182818,436800
2000-02-08,12.4375,12.4375,11.75,11.9375,5.99451,583000
2000-02-09,11.9375,11.9375,11.5,11.5,5.774816,742800
2000-02-10,11.5625,12.125,11.5625,12.03125,6.041588,485200
2000-02-11,11.9375,12.1875,11.84375,11.90625,6.013808,521800
2000-02-14,12.0,12.5,11.65625,12.375,6.250572,987800
2000-02-15,12.4375,13.0,12.4375,12.875,6.503122,563600
