Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.681992999999999,10.7111,10.303613,10.332719,3.67409,1662700
2000-01-04,10.390931,10.827525,10.390931,10.594675,3.767235,980000
2000-01-05,10.594675,11.031269,10.565569,10.827525,3.8500330000000003,913000
2000-01-06,10.885736999999999,10.94395,10.594675,10.681992999999999,3.798283,704700
2000-01-07,10.798419,11.002163000000001,10.769313,10.885736999999999,3.8707309999999997,506100
2000-01-10,10.856631,11.089481,10.740207,10.769313,3.829334,472400
2000-01-11,10.856631,11.060375,10.594675,10.681992999999999,3.798283,696400
2000-01-12,10.652887,10.856631,10.652887,10.740207,3.8189830000000002,606400
2000-01-13,10.769313,11.060375,10.769313,10.798419,3.839683,667400
2000-01-14,10.885736999999999,10.973056,10.681992999999999,10.740207,3.8189830000000002,738200
2000-01-18,10.681992999999999,10.740207,10.449143,10.652887,3.7879370000000003,812100
2000-01-19,10.652887,10.827525,10.623781,10.7111,3.8086330000000004,710300
2000-01-20,10.7111,10.856631,10.7111,10.769313,3.829334,534500
2000-01-21,10.973056,11.1768,10.885736999999999,11.002163000000001,3.9121309999999996,1102600
2000-01-24,11.002163000000001,11.089481,10.856631,10.94395,3.89143,1135700
2000-01-25,10.885736999999999,10.973056,10.565569,10.623781,3.7775849999999997,716800
2000-01-26,10.623781,10.798419,10.536463000000001,10.536463000000001,3.746536,986000
2000-01-27,10.652887,10.973056,10.652887,10.798419,3.839683,1039100
2000-01-28,10.7111,10.740207,10.274507,10.332719,3.67409,852300
2000-01-31,10.7111,10.885736999999999,10.565569,10.798419,3.839683,833800
2000-02-01,10.827525,10.827525,10.681992999999999,10.740207,3.8189830000000002,506300
2000-02-02,10.652887,10.798419,10.623781,10.740207,3.8189830000000002,394900
2000-02-03,10.652887,10.973056,10.594675,10.94395,3.89143,867500
2000-02-04,10.856631,10.914844,10.303613,10.449143,3.7154879999999997,475200
2000-02-07,10.47825,10.594675,10.332719,10.361825,3.68444,419600
2000-02-08,10.420036999999999,10.681992999999999,10.361825,10.390931,3.6947900000000002,399600
2000-02-09,10.332719,10.47825,10.041656,10.303613,3.6637410000000004,677700
2000-02-10,10.274507,10.390931,10.099869,10.274507,3.6533919999999998,606000
2000-02-11,10.216292999999999,10.2454,10.041656,10.158081,3.611994,338400
2000-02-14,10.216292999999999,10.420036999999999,10.187187,10.303613,3.6637410000000004,579600
2000-02-15,10.420036999999999,10.594675,10.420036999999999,10.47825,3.7258370000000003,689100
