Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.2291669999999995,5.3229169999999995,5.0416669999999995,5.15625,1.601402,3039600
2000-01-04,5.0104169999999995,5.125,4.9270830000000005,5.0,1.552874,2536200
2000-01-05,5.03125,5.1458330000000005,4.9583330000000005,5.1041669999999995,1.585226,3399000
2000-01-06,5.1041669999999995,5.5729169999999995,5.03125,5.3333330000000005,1.6563990000000002,5304600
2000-01-07,5.3333330000000005,5.34375,5.2708330000000005,5.3333330000000005,1.6563990000000002,3403200
2000-01-10,5.3125,5.34375,5.2916669999999995,5.3333330000000005,1.6563990000000002,2851800
2000-01-11,5.3333330000000005,5.4479169999999995,5.3333330000000005,5.3333330000000005,1.6563990000000002,3345600
2000-01-12,5.3333330000000005,5.40625,5.3229169999999995,5.3541669999999995,1.66287,3196200
2000-01-13,5.3333330000000005,5.5104169999999995,5.3125,5.4270830000000005,1.685516,3115200
2000-01-14,5.3541669999999995,5.4375,5.3333330000000005,5.375,1.66934,2815200
2000-01-18,5.3333330000000005,5.3854169999999995,5.2916669999999995,5.2916669999999995,1.643458,2487600
2000-01-19,5.2916669999999995,5.3333330000000005,5.2291669999999995,5.2916669999999995,1.643458,11016000
2000-01-20,5.2395830000000005,5.2708330000000005,5.0,5.0520830000000005,1.56905,5173200
2000-01-21,5.2708330000000005,5.2708330000000005,5.09375,5.1145830000000005,1.5884610000000001,3034200
2000-01-24,5.21875,5.21875,5.0208330000000005,5.09375,1.581991,2826000
2000-01-25,5.09375,5.21875,4.9895830000000005,5.0104169999999995,1.55611,5508000
2000-01-26,5.1041669999999995,5.125,4.9375,4.9895830000000005,1.549639,14192400
2000-01-27,4.9895830000000005,5.1041669999999995,4.96875,5.0625,1.572285,4808400
2000-01-28,5.0,5.0,4.7604169999999995,4.8541669999999995,1.507583,5104200
2000-01-31,4.8958330000000005,4.9479169999999995,4.84375,4.875,1.514053,3303600
2000-02-01,4.875,4.8854169999999995,4.8020830000000005,4.8229169999999995,1.4978770000000001,1580400
2000-02-02,4.8229169999999995,4.8229169999999995,4.6666669999999995,4.7083330000000005,1.4622899999999999,2608200
2000-02-03,4.7291669999999995,4.7604169999999995,4.625,4.6458330000000005,1.442879,2348400
