Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.734375,11.78125,11.078125,11.1875,5.553652,2388800
2000-01-04,10.8125,11.28125,10.8125,10.890625,5.406276,2716400
2000-01-05,10.90625,11.046875,10.796875,10.828125,5.3752510000000004,1354800
2000-01-06,10.78125,11.109375,10.71875,11.046875,5.483843,2027200
2000-01-07,11.03125,11.28125,10.96875,11.265625,5.592435,2262000
2000-01-10,11.234375,11.25,10.453125,10.59375,5.258903,5526800
2000-01-11,10.5,10.578125,10.265625,10.375,5.1503120000000004,6569600
2000-01-12,10.328125,10.359375,9.890625,10.203125,5.064992,5877600
2000-01-13,10.296875,10.5,10.25,10.4375,5.181337999999999,7575200
2000-01-14,10.546875,10.875,10.546875,10.734375,5.328714,5720000
2000-01-18,10.640625,10.640625,9.96875,10.0,4.964156,6192400
2000-01-19,9.890625,9.9375,9.375,9.40625,4.669409,7086800
2000-01-20,9.640625,10.328125,9.5,10.171875,5.049478,16917600
2000-01-21,10.171875,10.171875,9.59375,9.6875,4.809026,4750000
2000-01-24,9.734375,9.828125,9.46875,9.578125,4.754729,3986000
2000-01-25,9.5625,10.046875,9.53125,9.984375,4.9564,5240000
2000-01-26,10.0625,10.5,9.96875,10.484375,5.204609,4825200
2000-01-27,10.75,10.75,10.15625,10.296875,5.111530999999999,3049200
2000-01-28,10.171875,10.71875,10.125,10.5,5.212364,5180800
2000-01-31,10.515625,10.96875,10.265625,10.859375,5.390764,4684800
2000-02-01,10.96875,11.171875,10.953125,11.078125,5.499355,5557200
2000-02-02,11.03125,11.09375,10.8125,11.09375,5.507111,3375200
2000-02-03,11.0,11.265625,10.65625,11.234375,5.576919,3780000
2000-02-04,11.0625,11.0625,10.859375,10.984375,5.452816,3072000
2000-02-07,10.921875,10.921875,10.46875,10.6875,5.305442,2473600
2000-02-08,10.515625,10.71875,10.4375,10.484375,5.204609,4169200
2000-02-09,10.484375,10.484375,10.296875,10.328125,5.127041,1819200
2000-02-10,10.265625,10.328125,10.03125,10.3125,5.119286,4403200
2000-02-11,10.28125,10.359375,9.921875,9.96875,4.948644,3494800
2000-02-14,9.96875,10.078125,9.75,9.765625,4.84781,3332400
2000-02-15,9.765625,9.875,9.75,9.765625,4.8853290000000005,4604800
2000-02-16,9.828125,9.984375,9.640625,9.6875,4.846246,1846800
2000-02-17,9.75,9.75,9.390625,9.453125,4.728998000000001,2165200
2000-02-18,9.375,9.59375,9.234375,9.421875,4.713364,3086000
2000-02-22,9.453125,9.484375,9.25,9.3125,4.65865,2364800
2000-02-23,9.25,9.40625,9.0625,9.15625,4.580483,4734800
2000-02-24,9.140625,9.140625,8.734375,8.90625,4.455419999999999,3266400
2000-02-25,9.0,9.015625,8.734375,8.765625,4.385072,2985200
2000-02-28,8.734375,9.25,8.640625,9.234375,4.619567,5202400
