Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.9375,31.0,29.5,29.5,16.280088,1615200
2000-01-04,29.5625,30.0,29.5625,29.875,16.48704,456400
2000-01-05,29.8125,31.0,29.6875,30.6875,16.935432000000002,1842300
2000-01-06,30.6875,31.125,30.125,30.4375,16.797468,366500
2000-01-07,30.875,31.25,30.625,31.125,17.176876,531300
2000-01-10,30.9375,31.3125,30.4375,30.6875,16.935432000000002,257800
2000-01-11,30.5625,31.5625,30.5625,31.5,17.383827,1471100
2000-01-12,31.3125,31.5,31.0625,31.3125,17.280345999999998,1518200
2000-01-13,31.5625,32.0,31.3125,31.625,17.452804999999998,492700
2000-01-14,31.625,31.625,30.875,31.1875,17.211369,276700
2000-01-18,31.0,31.0,30.4375,30.5625,16.866451,418900
2000-01-19,30.625,31.125,30.5,30.875,17.038908,512300
2000-01-20,30.9375,31.125,30.3125,30.9375,17.073404,391500
2000-01-21,31.0,31.625,30.625,31.375,17.31484,567300
2000-01-24,31.5,32.0625,31.25,31.25,17.245859,657300
2000-01-25,31.3125,31.3125,30.5,30.6875,16.935432000000002,714500
2000-01-26,30.875,30.875,30.0,30.4375,16.797468,1105700
2000-01-27,30.6875,30.6875,29.9375,30.0,16.556019,572300
2000-01-28,29.75,30.25,29.4375,29.5,16.280088,514300
2000-01-31,29.75,30.375,29.3125,30.0,16.556019,982200
2000-02-01,26.125,26.625,22.75,23.5,12.968884,4026100
2000-02-02,23.0,23.0,20.3125,21.375,11.796163,6256700
2000-02-03,21.1875,22.3125,21.0625,21.9375,12.106591,5044000
2000-02-04,21.875,22.0,20.125,20.375,11.434548,3314200
2000-02-07,20.375,20.5625,20.0625,20.3125,11.399473,698100
2000-02-08,20.375,20.6875,20.25,20.3125,11.399473,807100
2000-02-09,20.3125,20.375,19.8125,19.9375,11.189019,1282000
2000-02-10,19.9375,19.9375,18.0625,18.75,10.52259,2792300
2000-02-11,18.8125,18.8125,18.0625,18.625,10.452439,1121200
2000-02-14,18.75,19.375,18.625,19.1875,10.76812,714400
2000-02-15,19.5,19.75,19.25,19.375,10.873348,746200
2000-02-16,19.125,19.3125,18.5,18.6875,10.487515,920000
2000-02-17,18.6875,18.6875,18.0,18.375,10.31214,1281500
2000-02-18,18.3125,18.5,17.9375,18.3125,10.277061999999999,907200
2000-02-22,18.3125,18.375,17.9375,18.25,10.241991,685400
2000-02-23,18.4375,18.4375,17.5,17.5625,9.856156,1077400
2000-02-24,17.6875,17.6875,16.875,17.0,9.54048,697500
2000-02-25,17.0,17.0,16.1875,16.4375,9.224803999999999,757300
2000-02-28,16.6875,16.6875,16.0625,16.5,9.259878,816200
2000-02-29,16.625,16.9375,16.5625,16.75,9.400183,914200
2000-03-01,16.75,17.0,16.6875,16.9375,9.505408000000001,487000
2000-03-02,16.9375,17.25,16.875,16.875,9.47033,1122500
2000-03-03,17.0,17.125,16.8125,17.0625,9.575560000000001,899300
2000-03-06,17.75,18.0,17.0,17.3125,9.715859,1817500
2000-03-07,17.3125,17.5,17.125,17.25,9.680781,842300
2000-03-08,17.25,17.375,17.0625,17.1875,9.645709,850000
2000-03-09,17.1875,17.25,16.875,17.125,9.610631,589200
2000-03-10,17.0625,17.375,17.0625,17.1875,9.645709,450800
2000-03-13,17.25,17.4375,17.125,17.1875,9.645709,537800
2000-03-14,17.25,17.5,17.0625,17.5,9.821082,1938700
2000-03-15,17.5,18.875,17.3125,17.875,10.031538000000001,2766700
2000-03-16,19.125,19.625,18.75,19.4375,10.908421,455000
2000-03-17,19.5,19.6875,19.0,19.0625,10.697963,819300
2000-03-20,19.25,19.5625,19.1875,19.4375,10.908421,579900
2000-03-21,19.3125,19.625,19.125,19.375,10.873348,431100
2000-03-22,19.375,19.5625,18.4375,18.875,10.592739,1017200
2000-03-23,19.0625,19.125,18.5,19.0,10.662889999999999,709900
2000-03-24,19.0,19.3125,18.8125,19.0625,10.697963,328400
2000-03-27,19.25,19.75,19.0,19.0,10.662889999999999,625600
2000-03-28,19.0625,19.375,18.75,18.9375,10.627819,835300
2000-03-29,18.6875,19.25,18.625,18.875,10.592739,851200
2000-03-30,19.25,19.375,18.625,18.75,10.52259,946900
2000-03-31,18.75,18.75,18.0,18.125,10.171836,2418300
2000-04-03,18.1875,18.25,17.875,18.0,10.101693,1082900
2000-04-04,18.0,18.625,17.75,18.1875,10.206913,661400
2000-04-05,18.1875,18.6875,18.0625,18.4375,10.347214,681100
2000-04-06,18.5,18.5625,18.25,18.25,10.241991,677200
2000-04-07,18.3125,18.375,18.1875,18.25,10.241991,786100
2000-04-10,18.25,18.625,18.0625,18.4375,10.347214,456700
2000-04-11,18.6875,18.75,18.5,18.5625,10.417368,406700
2000-04-12,18.625,19.1875,18.625,18.75,10.52259,609500
2000-04-13,18.625,19.6875,18.625,19.5,10.943494,1084900
2000-04-14,19.6875,19.6875,18.6875,19.375,10.873348,815500
2000-04-17,19.25,19.375,18.625,19.375,10.873348,459700
2000-04-18,19.25,19.625,18.9375,19.4375,10.908421,926800
2000-04-19,18.875,19.1875,18.875,19.1875,10.76812,433500
2000-04-20,19.0,19.1875,18.875,18.875,10.592739,314300
2000-04-24,18.9375,19.5625,18.75,19.5,10.943494,496600
2000-04-25,19.25,19.875,18.75,19.8125,11.118871,591600
2000-04-26,19.875,19.875,19.25,19.5,10.943494,744100
2000-04-27,19.4375,19.4375,18.5625,18.6875,10.487515,3672100
2000-04-28,18.75,19.125,18.375,19.0,10.875304,3329900
2000-05-01,19.125,20.125,19.125,20.0625,11.483467,2123000
2000-05-02,20.0625,21.1875,20.0625,20.9375,11.984299,3229800
2000-05-03,20.6875,20.6875,20.1875,20.5625,11.769658999999999,593500
2000-05-04,20.625,21.75,20.4375,21.375,12.234725,1067300
2000-05-05,21.375,21.375,20.75,21.0625,12.05585,400100
2000-05-08,21.5,21.875,21.5,21.5625,12.342041,1243100
2000-05-09,21.625,21.625,21.375,21.4375,12.270494,860200
2000-05-10,21.4375,21.4375,21.125,21.3125,12.198946000000001,586400
2000-05-11,21.4375,21.875,21.25,21.875,12.520909,997000
2000-05-12,21.9375,22.1875,21.1875,21.25,12.163174,536400
2000-05-15,21.5,21.9375,21.375,21.75,12.449365,1092100
2000-05-16,21.9375,22.4375,21.5625,22.125,12.664011,495100
2000-05-17,22.375,22.375,21.625,21.8125,12.485135000000001,425600
2000-05-18,21.6875,22.625,21.5625,22.125,12.664011,568700
2000-05-19,21.875,22.1875,21.625,21.6875,12.413588,505100
2000-05-22,21.8125,22.0625,21.5625,21.875,12.520909,531600
2000-05-23,21.875,21.9375,21.3125,21.5,12.30627,599200
2000-05-24,21.75,22.625,21.6875,22.0625,12.628238,498700
2000-05-25,22.1875,22.25,21.6875,21.9375,12.556689,703500
2000-05-26,21.8125,22.5,21.75,22.375,12.807108,322300
2000-05-30,22.75,22.9375,22.0,22.125,12.664011,318700
2000-05-31,22.25,23.1875,22.1875,22.75,13.021747999999999,819000
2000-06-01,23.25,23.5,23.0625,23.125,13.236392000000002,1701800
2000-06-02,23.5,23.6875,23.125,23.5,13.451035999999998,726200
2000-06-05,23.3125,23.375,22.625,22.6875,12.98597,552700
2000-06-06,22.75,23.125,22.25,22.4375,12.842882000000001,564500
2000-06-07,22.6875,22.875,22.3125,22.3125,12.77133,286400
2000-06-08,22.4375,22.4375,21.9375,22.125,12.664011,302600
2000-06-09,22.3125,22.6875,22.25,22.6875,12.98597,340100
2000-06-12,22.5,23.125,22.5,23.0625,13.200617000000001,661900
2000-06-13,23.125,23.1875,22.75,22.875,13.093296,411600
2000-06-14,23.0625,23.0625,22.75,22.875,13.093296,339600
2000-06-15,22.75,23.3125,22.75,23.3125,13.343717999999999,739400
2000-06-16,23.3125,23.5,23.0,23.25,13.307938,1240000
2000-06-19,23.3125,23.4375,22.875,23.0,13.164845000000001,438300
2000-06-20,22.875,23.0,22.625,22.625,12.950202,393400
