Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,12.923351,14.037434,12.756239,13.814617000000002,9.386877,77084700
2000-04-06,13.703209,14.148841000000001,13.591801,13.870320999999999,9.424727,17167700
2000-04-07,13.703209,13.870320999999999,13.480392000000002,13.647504999999999,9.273325999999999,15131500
2000-04-10,13.758913,13.814617000000002,13.591801,13.758913,9.349027,6324900
2000-04-11,13.647504999999999,13.703209,13.424688,13.480392000000002,9.159778999999999,6087800
2000-04-12,13.591801,14.928699,13.480392000000002,14.427361,9.803232000000001,12169800
2000-04-13,14.483066,15.374331,14.204545000000001,15.151515,10.295285,11922400
2000-04-14,15.095811,15.151515,14.093136999999999,14.148841000000001,9.613978999999999,10659300
2000-04-17,14.260249,14.650178,14.260249,14.371657,9.765383,3951900
2000-04-18,14.427361,14.538770000000001,13.814617000000002,14.371657,9.765383,6083900
2000-04-19,14.427361,14.427361,14.037434,14.260249,9.689680000000001,6001300
2000-04-20,14.037434,14.204545000000001,13.703209,13.758913,9.349027,7755200
2000-04-24,13.814617000000002,14.260249,13.758913,14.204545000000001,9.651832,3494800
2000-04-25,14.204545000000001,14.427361,14.148841000000001,14.260249,9.689680000000001,8311100
2000-04-26,14.204545000000001,14.315953,14.148841000000001,14.315953,9.72753,6666500
2000-04-27,14.204545000000001,14.260249,13.814617000000002,14.204545000000001,9.651832,2788000
2000-04-28,14.204545000000001,15.040107,13.703209,14.761586,10.030334,6977400
2000-05-01,15.262923,16.04278,15.040107,16.04278,10.900889,6605300
2000-05-02,15.708556,15.987077,15.48574,15.875669,10.787339,3514700
2000-05-03,15.819964,15.875669,15.374331,15.597148,10.598087,2223500
2000-05-04,15.48574,15.597148,14.427361,15.597148,10.598087,3848200
2000-05-05,15.374331,15.875669,15.207219,15.652852,10.635939,2043700
2000-05-08,15.931373,16.544117,15.875669,16.04278,10.900889,3250900
2000-05-09,16.209892,16.377005,14.928699,15.262923,10.370985000000001,4750800
2000-05-10,15.151515,15.875669,15.151515,15.652852,10.635939,3684000
2000-05-11,15.708556,16.321301000000002,15.48574,16.04278,10.900889,3363000
2000-05-12,16.154188,16.544117,16.098484,16.432709,11.165844,2162300
