Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.0,15.0,13.6875,13.96875,8.918091,416400
2000-01-04,13.9375,14.1875,13.78125,14.15625,9.037795,129800
2000-01-05,14.03125,14.34375,13.90625,14.28125,9.117600999999999,229600
2000-01-06,14.15625,14.21875,13.65625,14.09375,8.997891000000001,150800
2000-01-07,14.03125,14.15625,13.9375,14.03125,8.957988,80800
2000-01-10,13.90625,13.90625,13.375,13.40625,8.558974000000001,228200
2000-01-11,13.4375,13.6875,13.28125,13.3125,8.499122,324200
2000-01-12,13.1875,13.375,12.5625,13.3125,8.499122,413200
2000-01-13,13.4375,14.1875,13.4375,13.625,8.698628999999999,519800
2000-01-14,13.6875,14.0625,13.6875,13.75,8.778432,497600
2000-01-18,13.75,13.8125,13.0,13.0,8.299609,510200
2000-01-19,13.0,13.09375,12.375,12.71875,8.120051,480200
2000-01-20,12.6875,12.71875,12.5,12.5625,8.020296,221800
2000-01-21,12.6875,12.71875,12.28125,12.5,7.980392999999999,267400
2000-01-24,12.4375,12.53125,11.90625,12.0625,7.701080999999999,419400
2000-01-25,12.125,12.3125,11.875,12.03125,7.681128,408200
2000-01-26,12.125,12.9375,12.125,12.3125,7.860688000000001,823600
2000-01-27,12.6875,13.125,12.59375,12.6875,8.100099,389600
2000-01-28,12.625,13.0,12.375,12.9375,8.259708,369000
2000-01-31,12.875,13.34375,12.875,13.21875,8.43926,239800
2000-02-01,13.25,13.25,12.71875,13.09375,8.359461,213200
2000-02-02,13.0,13.03125,12.15625,12.375,7.900587,313400
2000-02-03,12.625,13.125,12.5625,13.0,8.299609,545200
2000-02-04,13.1875,13.75,13.0,13.625,8.698628999999999,520800
2000-02-07,13.53125,13.53125,13.0625,13.21875,8.43926,308800
2000-02-08,13.1875,13.6875,13.1875,13.5,8.618825,248600
2000-02-09,13.40625,13.53125,13.34375,13.53125,8.638776,194800
2000-02-10,13.53125,13.75,13.5,13.5625,8.658723,280600
2000-02-11,13.625,13.8125,13.53125,13.5625,8.658723,411800
2000-02-14,13.53125,13.59375,13.46875,13.53125,8.638776,212400
2000-02-15,13.5,14.03125,13.5,14.03125,8.957988,380800
2000-02-16,13.90625,13.9375,13.6875,13.75,8.778432,362600
2000-02-17,13.71875,13.8125,13.625,13.65625,8.718579,212000
2000-02-18,13.5625,13.8125,13.5625,13.75,8.778432,772400
2000-02-22,13.5,13.8125,13.5,13.71875,8.758483,124200
