Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.15625,31.296875,27.90625,29.53125,26.267759,98114800
2000-01-04,28.875,29.65625,26.25,26.921875,23.946749,116824800
2000-01-05,25.40625,26.59375,24.0,25.5,22.681998999999998,166054000
2000-01-06,25.039049,26.25,23.671875,24.0,21.347761,109880000
2000-01-07,23.75,25.875,23.390625,25.84375,22.987759,91755600
2000-01-10,27.0,29.0,26.375,28.9375,25.739622,91518000
2000-01-11,28.15625,28.6875,27.375,28.09375,24.989110999999998,86585200
2000-01-12,28.0625,28.0625,25.921875,26.40625,23.4881,83443600
2000-01-13,27.125,27.46875,25.875,26.265625,23.363016000000002,55779200
2000-01-14,27.25,27.84375,26.1875,26.703125,23.752163,57078000
2000-01-18,26.96875,28.625,26.40625,27.8125,24.738943,66780000
2000-01-19,28.0625,29.125,27.0,28.5625,25.406064999999998,49198400
2000-01-20,29.5,30.125,29.0625,29.625,26.351145000000002,54526800
2000-01-21,30.75,30.75,29.5,29.84375,26.545721,50891000
2000-01-24,30.125,30.1875,27.0,27.09375,24.099626999999998,50022400
2000-01-25,27.53125,28.75,27.4375,28.21875,25.1003,53059200
2000-01-26,28.375,29.46875,27.5,27.53125,24.488775,47569200
2000-01-27,27.90625,28.34375,25.0,25.90625,23.043356,61054000
2000-01-28,25.75,25.96875,23.3125,23.6875,21.069799,86394000
2000-01-31,23.96875,25.0625,23.53125,24.976549,22.216394,68148000
2000-02-01,25.625,27.15625,25.0,27.0,24.016233,57105600
2000-02-02,27.46875,28.0,27.0,27.15625,24.155216,63933000
2000-02-03,27.6875,28.5,27.125,28.34375,25.211485,55533200
2000-02-04,28.8125,29.125,28.40625,28.90625,25.711823000000003,40916000
2000-02-07,29.65625,30.0,29.4375,29.96875,26.656906,44691200
2000-02-08,30.375,30.71875,29.5,29.78125,26.490126,55718000
2000-02-09,30.03125,30.65625,29.40625,29.96875,26.656906,52471600
2000-02-10,30.0,31.3125,29.0,31.15625,27.713177,45288600
2000-02-11,31.25,32.375,29.375,29.84375,26.545721,55774000
2000-02-14,30.4375,31.125,29.3125,31.09375,27.657583000000002,37599800
2000-02-15,30.8125,31.59375,29.5625,30.6875,27.296229999999998,47971400
2000-02-16,30.5,31.28125,30.0625,30.625,27.240634999999997,33489200
2000-02-17,30.875,31.375,30.0,30.8125,27.407425,40392600
2000-02-18,30.84375,31.0,29.1875,29.28125,26.045382999999998,63888400
2000-02-22,29.5625,30.71875,28.15625,29.65625,26.378944,75546200
2000-02-23,30.09375,31.632799,29.8125,31.53125,28.046734000000004,69664400
2000-02-24,31.59375,32.53125,30.125,30.96875,27.5464,70963200
2000-02-25,30.9375,35.5,30.9375,35.3125,31.410124,103186600
2000-02-28,35.625,38.25,34.125,34.3125,30.520636,122316600
2000-02-29,36.6875,37.21875,35.5625,37.125,33.022331,55586400
2000-03-01,36.875,37.25,35.375,35.75,31.799276000000003,44934400
2000-03-02,36.75,36.78125,33.9375,34.25,30.465028999999998,52311000
2000-03-03,35.5625,37.5625,35.085899,37.5,33.355862,47974400
2000-03-06,37.40625,38.46875,36.1875,37.875,33.689434000000006,45520600
2000-03-07,38.3125,40.0,37.1875,37.46875,33.328098,53982200
2000-03-08,38.6875,41.78125,37.5,41.5625,36.969437,62781200
2000-03-09,42.15625,42.5,40.0625,42.0,37.358589,56476400
2000-03-10,42.0,42.03125,40.125,40.8125,36.30233,44699800
2000-03-13,39.25,41.8125,38.398399,39.375,35.02367,65803200
2000-03-14,40.9375,41.875,38.25,38.5,34.24538,72364000
2000-03-15,42.0,42.5,38.5,39.3125,34.968075,144810400
2000-03-16,40.34375,41.28125,38.34375,40.96875,36.441299,95532400
2000-03-17,40.875,41.0,39.75,39.90625,35.496223,66055200
2000-03-20,40.25,40.3125,38.78125,39.0625,34.745701000000004,47183600
2000-03-21,38.9375,40.4375,38.0,40.34375,35.885372,52621400
2000-03-22,40.5,42.1875,39.4375,42.03125,37.386383,53197600
2000-03-23,41.5625,44.0,41.28125,43.4375,38.637226,50803800
2000-03-24,43.40625,44.84375,43.21875,43.5,38.692818,52821600
2000-03-27,44.53125,44.65625,43.46875,44.21875,39.332153000000005,32597200
2000-03-28,43.8125,45.0,42.75,43.28125,38.498257,36039200
2000-03-29,43.03125,43.0625,41.03125,41.25,36.691471,51966200
2000-03-30,39.25,42.25,39.0,39.21875,34.884693,70986000
2000-03-31,40.09375,40.78125,38.0,39.03125,34.717915000000005,79842000
2000-04-03,39.3125,40.3125,37.5,38.4375,34.189777,71598000
2000-04-04,39.0625,39.0625,32.539051,37.96875,33.772827,123633800
2000-04-05,36.625,40.5,36.273399,39.125,34.8013,73736800
2000-04-06,40.3125,41.71875,40.0625,41.09375,36.552486,62408200
2000-04-07,41.84375,43.625,41.5,43.5625,38.748425,46764600
2000-04-10,43.75,43.8125,41.125,41.25,36.691471,56241200
2000-04-11,40.09375,40.8125,38.40625,38.6875,34.41214,70983800
2000-04-12,38.96875,40.0,36.46875,36.5625,32.521992,67133000
2000-04-13,37.4375,38.75,35.875,35.96875,31.993855,63206800
2000-04-14,34.960899,35.640598,30.125,31.25,27.796566,109951400
2000-04-17,30.25,37.4375,30.085898999999998,37.40625,33.272488,115304800
2000-04-18,37.78125,39.53125,36.875,39.46875,35.107071000000005,78738800
2000-04-19,39.3125,39.78125,37.125,37.28125,33.161301,46184200
2000-04-20,36.90625,37.75,34.9375,35.40625,31.493519,50397800
2000-04-24,33.6875,36.34375,33.5,36.21875,32.216217,59725600
2000-04-25,37.4375,38.1875,36.3125,37.78125,33.606045,61764200
2000-04-26,38.0625,38.90625,35.53125,36.09375,32.105045000000004,47788800
2000-04-27,35.03125,38.78125,34.96875,38.65625,34.384346,52101000
2000-04-28,39.25,40.0,39.0625,39.96875,35.551811,41696600
2000-05-01,39.9375,40.9375,39.375,39.84375,35.44062,37093400
2000-05-02,39.46875,39.75,38.6875,38.90625,34.606728000000004,35341000
2000-05-03,38.4375,38.5625,36.0625,37.90625,33.717239,49603200
2000-05-04,37.65625,38.46875,36.5,37.125,33.022331,39899800
2000-05-05,37.0,38.5,36.875,38.40625,34.161986999999996,35289600
2000-05-08,37.65625,38.0,36.03125,36.15625,32.160625,36528400
2000-05-09,36.84375,37.125,35.625,36.0,32.021648,43535200
2000-05-10,35.46875,36.5625,33.75,33.8125,30.075888,71169800
2000-05-11,34.46875,36.1875,34.0,36.1875,32.188431,46590200
2000-05-12,36.65625,38.21875,36.53125,37.09375,32.994545,39038200
2000-05-15,37.21875,38.5,35.3125,38.5,34.24538,41971800
2000-05-16,38.8125,39.875,38.53125,39.59375,35.218258,38261400
2000-05-17,38.875,39.9375,38.125,39.09375,34.773506,33993600
2000-05-18,39.15625,39.375,36.21875,36.53125,32.494194,46444600
2000-05-19,36.0,37.0,34.75,35.03125,31.15995,52228800
2000-05-22,35.03125,35.125,31.375,33.90625,30.159281,91156000
2000-05-23,33.5,34.25,31.1875,31.3125,27.852161,58574000
2000-05-24,30.882799,32.25,29.0625,32.125,28.574875,85195200
2000-05-25,32.75,35.40625,32.5,33.21875,29.547756,80958000
2000-05-26,33.40625,34.75,32.53125,33.5,29.797928000000002,28903800
2000-05-30,34.4375,37.09375,34.28125,37.09375,32.994545,38933000
2000-05-31,36.625,38.21875,35.875,35.9375,31.966059,50939800
2000-06-01,36.96875,38.9375,36.75,38.9375,34.634533000000005,53401000
2000-06-02,40.25,40.75,39.25,40.09375,35.663002,57964800
2000-06-05,39.625,41.0,39.5,40.46875,35.996559000000005,38507200
2000-06-06,40.25,40.75,38.125,38.53125,34.273178,40020000
2000-06-07,38.375,40.125,37.78125,40.0,35.579617,34080800
2000-06-08,40.9375,41.375,40.125,41.1875,36.635876,46768600
2000-06-09,41.4375,41.875,40.9375,41.34375,36.774857,32975200
2000-06-12,41.28125,41.40625,40.1875,40.28125,35.829772999999996,24206000
2000-06-13,39.992149,40.875,39.03125,40.84375,36.330101,37229400
2000-06-14,40.9375,41.0,39.375,39.5,35.134857000000004,33191800
2000-06-15,39.625,41.3125,39.5625,41.25,36.691471,36786800
2000-06-16,40.9375,41.875,40.53125,40.9375,36.413494,41904400
2000-06-19,41.03125,43.03125,40.625,43.0,38.248077,51077200
2000-06-20,43.46875,43.8125,42.25,43.023399,38.268883,57192600
2000-06-21,40.40625,43.6875,40.15625,43.09375,38.331463,108053800
2000-06-22,42.3125,42.625,40.6875,40.75,36.246731,42105600
2000-06-23,40.40625,40.742149,39.28125,39.75,35.357239,40643000
2000-06-26,40.125,41.71875,39.625,41.34375,36.774857,38942400
2000-06-27,41.1875,41.96875,40.84375,41.125,36.580284000000006,28581600
2000-06-28,41.03125,42.5,40.84375,41.46875,36.886051,32104800
2000-06-29,41.03125,41.5625,39.78125,40.4375,35.96875,35751800
2000-06-30,40.1875,42.25,40.0,42.03125,37.386383,38093000
2000-07-03,40.5625,40.875,39.4375,40.09375,35.663002,42136200
2000-07-05,38.40625,38.8125,36.09375,36.15625,32.160625,94634200
2000-07-06,35.875,37.9375,35.875,37.8125,33.63385,50533000
2000-07-07,37.96875,38.5,37.75,37.9375,33.745026,31480200
2000-07-10,37.3125,37.75,36.4375,37.0625,32.96674,43957600
2000-07-11,36.8125,37.625,35.5625,36.15625,32.160625,42121400
2000-07-12,36.71875,37.5625,36.5,37.34375,33.216896000000006,34368400
2000-07-13,37.875,38.3125,37.375,37.875,33.689434000000006,41625400
2000-07-14,38.09375,38.25,37.5625,38.0625,33.85622,31712000
2000-07-17,37.65625,39.0,37.03125,38.0625,33.85622,32388800
2000-07-18,37.84375,38.3125,37.03125,37.09375,32.994545,29967000
2000-07-19,37.5,37.96875,36.5,36.875,32.799942,31558600
2000-07-20,37.40625,39.5,37.375,39.0625,34.745701000000004,35382000
2000-07-21,38.71875,38.84375,37.53125,37.71875,33.550453000000005,30925000
2000-07-24,38.5625,39.3125,37.46875,37.5,33.355862,38060200
2000-07-25,37.9375,38.25,37.15625,38.0,33.800629,27118200
2000-07-26,37.40625,39.0,37.03125,38.375,34.134186,31826400
2000-07-27,37.96875,39.0,37.5,37.53125,33.383682,32539000
2000-07-28,37.5625,38.21875,35.53125,36.1875,32.188431,33203400
2000-07-31,35.875,37.75,35.6875,37.59375,33.43927,34406400
2000-08-01,37.59375,37.9375,36.4375,36.5625,32.521992,30190800
2000-08-02,36.5,37.625,36.1875,36.5625,32.521992,30315000
2000-08-03,36.40625,38.75,35.8125,38.71875,34.439945,44941200
2000-08-04,39.15625,41.15625,39.0625,40.78125,36.274521,73211600
2000-08-07,40.4375,41.1875,40.375,40.9375,36.413494,40751400
2000-08-08,40.5,41.625,40.40625,41.5,36.913853,34931800
2000-08-09,41.75,42.140598,40.59375,40.6875,36.191139,30846000
2000-08-10,40.71875,41.1875,40.0,40.03125,35.607403000000005,24436000
2000-08-11,39.96875,40.96875,39.625,40.5625,36.079948,22106800
