Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.198728,8.259912,8.015174,8.259912,4.657244,394700
2000-01-04,8.198728,8.259912,8.015174,8.198728,4.6227480000000005,516400
2000-01-05,8.137542999999999,8.198728,7.892805,7.892805,4.4502559999999995,256600
2000-01-06,7.892805,8.015174,7.83162,8.015174,4.519252,676400
2000-01-07,8.015174,8.259912,7.953989,8.137542999999999,4.588248999999999,684000
2000-01-10,8.198728,8.565835,8.137542999999999,8.565835,4.829737000000001,690800
2000-01-11,8.50465,8.627019,8.443465,8.627019,4.864235,2059800
2000-01-12,8.627019,8.688203999999999,8.50465,8.688203999999999,4.898731,504100
2000-01-13,8.627019,8.749388,8.565835,8.688203999999999,4.898731,1741300
2000-01-14,8.688203999999999,8.810573,8.627019,8.810573,4.967728,2214800
2000-01-18,8.810573,9.116495,8.749388,8.871758,5.002226,1099300
2000-01-19,9.116495,9.422417999999999,9.055311,9.361234,5.27821,1435600
2000-01-20,9.300049000000001,9.361234,9.116495,9.17768,5.174715,1133300
2000-01-21,9.17768,9.238864,8.932941,8.994126,5.0712209999999995,524700
2000-01-24,9.116495,9.300049000000001,8.994126,8.994126,5.0712209999999995,1226800
2000-01-25,9.116495,9.300049000000001,8.871758,9.116495,5.140218,711400
2000-01-26,9.055311,9.238864,9.055311,9.116495,5.140218,362100
2000-01-27,9.116495,9.238864,8.932941,9.055311,5.10572,1224800
2000-01-28,9.055311,9.055311,8.749388,8.810573,4.967728,1186900
2000-01-31,8.810573,8.810573,8.565835,8.688203999999999,4.898731,459600
2000-02-01,8.810573,8.994126,8.688203999999999,8.932941,5.036725,266800
2000-02-02,8.932941,8.994126,8.749388,8.932941,5.036725,479500
2000-02-03,8.932941,8.994126,8.871758,8.994126,5.0712209999999995,276200
2000-02-04,8.994126,9.055311,8.932941,8.994126,5.0712209999999995,843900
2000-02-07,8.994126,9.300049000000001,8.994126,9.116495,5.140218,544400
2000-02-08,9.17768,9.300049000000001,9.116495,9.238864,5.209214,431400
2000-02-09,9.17768,9.300049000000001,9.17768,9.238864,5.209214,678800
2000-02-10,9.17768,9.361234,9.116495,9.17768,5.174715,366200
2000-02-11,9.116495,9.17768,8.871758,8.932941,5.036725,372700
2000-02-14,8.932941,9.055311,8.810573,8.994126,5.0712209999999995,964700
2000-02-15,8.932941,9.055311,8.871758,8.994126,5.0712209999999995,483400
2000-02-16,8.932941,9.116495,8.871758,9.116495,5.140218,1242500
2000-02-17,9.116495,9.300049000000001,8.994126,9.238864,5.209214,899100
2000-02-18,9.17768,9.238864,9.055311,9.055311,5.10572,900200
2000-02-22,8.932941,9.055311,8.810573,8.871758,5.002226,607000
2000-02-23,8.871758,8.932941,8.810573,8.932941,5.036725,336800
2000-02-24,8.932941,8.932941,8.688203999999999,8.810573,4.967728,711300
2000-02-25,8.810573,8.810573,8.565835,8.749388,4.933229,420300
2000-02-28,8.627019,8.749388,8.627019,8.688203999999999,4.898731,317600
2000-02-29,8.688203999999999,8.810573,8.565835,8.688203999999999,4.898731,469400
2000-03-01,8.688203999999999,8.749388,8.50465,8.50465,4.795237,459900
2000-03-02,8.565835,8.627019,8.321096,8.50465,4.795237,2714100
2000-03-03,8.443465,8.50465,8.382280999999999,8.443465,4.760739,329500
2000-03-06,8.443465,8.688203999999999,8.382280999999999,8.688203999999999,4.898731,1036200
2000-03-07,8.627019,8.749388,8.443465,8.565835,4.829737000000001,537900
2000-03-08,8.50465,8.627019,8.443465,8.627019,4.864235,333300
2000-03-09,8.688203999999999,8.749388,8.565835,8.688203999999999,4.898731,656000
2000-03-10,8.749388,8.994126,8.749388,8.749388,4.933229,763000
2000-03-13,8.810573,8.810573,8.688203999999999,8.749388,4.933229,135300
2000-03-14,8.749388,8.810573,8.565835,8.688203999999999,4.898731,387200
2000-03-15,8.688203999999999,8.749388,8.565835,8.749388,4.933229,267000
2000-03-16,8.810573,9.055311,8.749388,8.749388,4.933229,939500
2000-03-17,8.871758,8.994126,8.749388,8.810573,4.967728,411300
2000-03-20,8.810573,8.932941,8.688203999999999,8.810573,4.967728,354600
2000-03-21,8.749388,8.871758,8.627019,8.688203999999999,4.898731,286400
2000-03-22,8.688203999999999,8.749388,8.627019,8.749388,4.933229,832900
2000-03-23,8.749388,8.810573,8.627019,8.749388,4.933229,292700
2000-03-24,8.688203999999999,8.810573,8.688203999999999,8.688203999999999,4.898731,501000
2000-03-27,8.688203999999999,8.688203999999999,8.443465,8.50465,4.795237,462400
2000-03-28,8.382280999999999,8.688203999999999,8.321096,8.688203999999999,4.898731,531500
2000-03-29,8.443465,8.627019,8.321096,8.50465,4.9140120000000005,465700
2000-03-30,8.443465,8.749388,8.443465,8.627019,4.984718,455300
2000-03-31,8.627019,8.810573,8.627019,8.688203999999999,5.020069,328900
2000-04-03,8.810573,8.871758,8.749388,8.749388,5.055423,502500
2000-04-04,8.810573,8.871758,8.688203999999999,8.749388,5.055423,272600
2000-04-05,8.749388,8.994126,8.627019,8.627019,4.984718,896500
2000-04-06,8.749388,9.300049000000001,8.749388,9.300049000000001,5.373596,565100
2000-04-07,9.238864,9.605971,9.17768,9.605971,5.550358,817500
2000-04-10,9.728341,9.789525,9.605971,9.667156,5.585711,797800
2000-04-11,9.728341,9.850710000000001,9.667156,9.728341,5.621064,799800
2000-04-12,9.728341,10.401371000000001,9.728341,10.217817,5.903884,3580600
2000-04-13,10.217817,10.340186,9.973078999999998,10.095448,5.8331800000000005,1169200
2000-04-14,10.095448,10.095448,9.544787,9.789525,5.656417,543700
2000-04-17,9.728341,9.789525,9.422417999999999,9.667156,5.585711,412000
2000-04-18,9.544787,9.850710000000001,9.544787,9.789525,5.656417,497900
2000-04-19,9.789525,9.789525,9.483603,9.605971,5.550358,591000
2000-04-20,9.728341,9.850710000000001,9.728341,9.728341,5.621064,316200
2000-04-24,9.789525,10.034264,9.728341,10.034264,5.797829,477700
2000-04-25,10.095448,10.217817,10.034264,10.217817,5.903884,463200
2000-04-26,10.217817,10.217817,9.911894,9.973078999999998,5.762475,419800
2000-04-27,9.850710000000001,10.401371000000001,9.789525,10.340186,5.974591,752300
2000-04-28,10.340186,10.52374,10.156632,10.462555,6.045294999999999,509300
2000-05-01,10.52374,10.584924,10.401371000000001,10.462555,6.045294999999999,518900
2000-05-02,10.217817,10.279001,10.095448,10.279001,5.939237,740800
2000-05-03,10.217817,10.401371000000001,10.095448,10.156632,5.868533,722500
2000-05-04,10.217817,10.217817,9.850710000000001,10.095448,5.8331800000000005,279300
2000-05-05,9.973078999999998,10.034264,9.667156,10.034264,5.797829,1351600
2000-05-08,10.034264,10.034264,9.728341,9.789525,5.656417,483300
2000-05-09,9.728341,9.789525,9.728341,9.728341,5.621064,174800
2000-05-10,9.789525,9.911894,9.728341,9.911894,5.7271220000000005,553200
2000-05-11,9.850710000000001,9.911894,9.728341,9.850710000000001,5.69177,502800
2000-05-12,9.850710000000001,9.850710000000001,9.728341,9.850710000000001,5.69177,575100
2000-05-15,9.911894,9.911894,9.789525,9.911894,5.7271220000000005,1267200
2000-05-16,9.850710000000001,10.034264,9.789525,10.034264,5.797829,442400
2000-05-17,10.034264,10.034264,9.850710000000001,9.911894,5.7271220000000005,220600
2000-05-18,9.911894,9.973078999999998,9.789525,9.789525,5.656417,363400
2000-05-19,9.789525,9.911894,9.728341,9.789525,5.656417,274600
2000-05-22,9.789525,9.850710000000001,9.667156,9.728341,5.621064,227300
2000-05-23,9.728341,9.789525,9.483603,9.544787,5.515006,292600
2000-05-24,9.605971,9.605971,9.422417999999999,9.483603,5.479653,817300
2000-05-25,9.483603,9.544787,9.17768,9.300049000000001,5.373596,439700
2000-05-26,9.300049000000001,9.361234,9.17768,9.300049000000001,5.373596,513400
2000-05-30,9.238864,9.361234,9.17768,9.238864,5.338243,423700
2000-05-31,9.300049000000001,9.422417999999999,9.238864,9.422417999999999,5.4443,836900
2000-06-01,9.422417999999999,9.422417999999999,9.17768,9.300049000000001,5.373596,998100
2000-06-02,9.300049000000001,9.483603,9.17768,9.422417999999999,5.4443,872300
2000-06-05,9.483603,9.544787,9.300049000000001,9.361234,5.408949,353800
2000-06-06,9.361234,9.483603,9.238864,9.300049000000001,5.373596,548500
2000-06-07,9.300049000000001,9.422417999999999,9.238864,9.300049000000001,5.373596,556200
2000-06-08,9.238864,9.361234,9.116495,9.238864,5.338243,580500
2000-06-09,9.116495,9.361234,9.116495,9.300049000000001,5.373596,853000
2000-06-12,9.300049000000001,9.300049000000001,9.17768,9.300049000000001,5.373596,192800
2000-06-13,9.300049000000001,9.361234,9.238864,9.361234,5.408949,475000
2000-06-14,9.361234,9.605971,9.300049000000001,9.605971,5.550358,1015700
2000-06-15,9.605971,9.605971,9.422417999999999,9.422417999999999,5.4443,279700
2000-06-16,9.483603,9.605971,9.300049000000001,9.605971,5.550358,745500
2000-06-19,9.483603,9.605971,9.483603,9.605971,5.550358,266600
2000-06-20,9.544787,9.544787,9.483603,9.544787,5.515006,225700
2000-06-21,9.544787,9.667156,9.483603,9.544787,5.515006,1237100
