Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.875,18.625,18.8125,8.231036,110000
2000-01-04,18.75,18.8125,18.625,18.75,8.203691000000001,176500
2000-01-05,18.75,18.875,18.625,18.6875,8.176344,135400
2000-01-06,18.75,19.25,18.625,19.25,8.422457000000001,186800
2000-01-07,19.25,20.375,19.1875,20.25,8.859987,190200
2000-01-10,20.3125,20.5,20.0625,20.375,8.91468,64400
2000-01-11,20.25,20.25,19.5,19.625,8.58653,56900
2000-01-12,19.75,20.25,19.75,20.0,8.750604,96100
2000-01-13,19.875,20.0625,19.625,19.9375,8.72326,164200
2000-01-14,20.0,20.0625,19.75,19.75,8.641221,53400
2000-01-18,20.0,20.0625,19.8125,20.0,8.750604,64000
2000-01-19,19.875,20.125,19.75,20.125,8.805291,154100
2000-01-20,20.1875,20.25,20.125,20.1875,8.832638000000001,51900
2000-01-21,20.1875,20.1875,20.0625,20.1875,8.832638000000001,29200
2000-01-24,20.125,20.1875,20.0,20.0,8.750604,52600
2000-01-25,20.0,20.125,19.875,20.0,8.750604,66700
2000-01-26,20.0625,20.0625,20.0,20.0,8.750604,34200
2000-01-27,20.0625,20.125,20.0,20.0625,8.77795,61000
2000-01-28,20.0,20.0625,20.0,20.0625,8.77795,33400
2000-01-31,19.9375,20.0625,19.9375,19.9375,8.72326,57100
2000-02-01,20.0625,20.0625,19.875,20.0625,8.77795,49100
2000-02-02,20.0625,20.0625,19.625,19.6875,8.613874000000001,171500
2000-02-03,19.75,19.8125,19.6875,19.75,8.641221,34500
2000-02-04,19.625,19.6875,19.4375,19.4375,8.504491999999999,73000
2000-02-07,19.375,19.5,19.1875,19.1875,8.395109,99200
2000-02-08,19.1875,19.25,19.0,19.125,8.367761999999999,73500
2000-02-09,19.1875,19.25,18.875,19.125,8.367761999999999,70600
2000-02-10,19.0,19.375,18.9375,19.3125,8.4498,33400
2000-02-11,19.1875,19.25,18.75,18.75,8.203691000000001,77400
2000-02-14,18.75,18.75,17.75,18.0,7.8755440000000005,143600
2000-02-15,18.0,18.25,17.875,18.0,7.8755440000000005,249000
2000-02-16,18.0,18.125,17.875,17.875,7.820854,97100
2000-02-17,17.9375,18.0625,17.9375,18.0625,7.902888000000001,70100
2000-02-18,18.0625,18.375,18.0625,18.1875,7.957582,113000
2000-02-22,18.125,18.5,18.0625,18.5,8.094308999999999,83500
2000-02-23,18.375,18.6875,18.125,18.625,8.149002000000001,85000
2000-02-24,18.5,18.5,18.0625,18.25,7.984927000000001,49900
2000-02-25,18.25,18.5,18.25,18.375,8.039617,37200
2000-02-28,18.375,18.75,18.375,18.625,8.149002000000001,57300
2000-02-29,18.75,19.25,18.625,19.25,8.422457000000001,114200
2000-03-01,19.1875,19.25,18.9375,19.125,8.367761999999999,109400
2000-03-02,19.0625,19.0625,19.0,19.0,8.313075,39600
2000-03-03,19.25,19.25,18.9375,19.0625,8.340418,135200
2000-03-06,19.0,19.1875,18.8125,19.1875,8.395109,184300
2000-03-07,19.1875,19.25,18.75,18.75,8.203691000000001,128000
2000-03-08,18.875,19.0,18.875,19.0,8.313075,58400
2000-03-09,18.9375,19.0,18.75,18.875,8.258379,31800
2000-03-10,18.8125,18.9375,18.6875,18.75,8.203691000000001,42500
2000-03-13,18.75,18.875,18.6875,18.75,8.203691000000001,17600
2000-03-14,18.75,19.0,18.75,18.875,8.258379,49800
2000-03-15,18.9375,18.9375,18.625,18.75,8.203691000000001,285500
2000-03-16,18.875,19.0,18.875,19.0,8.313075,68400
2000-03-17,19.0,19.25,19.0,19.1875,8.395109,61800
2000-03-20,19.0625,19.375,19.0,19.3125,8.4498,111500
2000-03-21,19.1875,19.6875,19.0,19.6875,8.613874000000001,53200
2000-03-22,19.0625,19.125,18.5,19.0,8.507533,66600
2000-03-23,18.875,19.0,18.5,18.8125,8.423574,59800
2000-03-24,18.625,18.9375,18.5625,18.5625,8.311634,71900
2000-03-27,18.6875,18.9375,18.625,18.8125,8.423574,80500
2000-03-28,18.75,19.0,18.75,18.875,8.451557000000001,76200
2000-03-29,18.9375,19.0625,18.875,19.0,8.507533,142300
2000-03-30,19.0,19.125,19.0,19.125,8.563498,39400
2000-03-31,19.0625,19.3125,19.0,19.3125,8.647456,41400
2000-04-03,19.25,19.3125,19.0625,19.125,8.563498,42500
2000-04-04,19.0625,19.375,18.9375,19.375,8.675444,71400
2000-04-05,19.25,19.875,19.25,19.75,8.843355,115800
2000-04-06,19.8125,20.3125,19.75,20.3125,9.095221,120100
2000-04-07,20.375,21.0,20.375,21.0,9.403058999999999,111600
2000-04-10,20.875,20.9375,20.5625,20.6875,9.263136,102800
2000-04-11,20.75,21.125,20.4375,20.625,9.235149,97000
2000-04-12,20.5625,21.125,20.5625,21.0625,9.431047,141500
2000-04-13,21.0625,21.0625,20.9375,21.0625,9.431047,68400
2000-04-14,21.0,21.0,20.625,20.6875,9.263136,114400
2000-04-17,20.75,20.75,20.4375,20.5625,9.207162,120000
2000-04-18,20.4375,20.4375,19.875,20.3125,9.095221,340800
2000-04-19,20.5,20.5,20.1875,20.25,9.067238,34200
2000-04-20,20.3125,20.75,20.125,20.375,9.123211,99000
2000-04-24,20.25,20.4375,20.0,20.3125,9.095221,68500
2000-04-25,20.4375,20.625,20.125,20.625,9.235149,34300
2000-04-26,20.5625,21.125,20.3125,21.0,9.403058999999999,97300
2000-04-27,21.75,21.75,21.3125,21.3125,9.542986,39500
2000-04-28,21.25,21.5,21.125,21.25,9.514997,69800
2000-05-01,21.5,21.625,21.25,21.625,9.682908,58500
2000-05-02,21.625,22.125,21.5,22.0,9.850826,237600
2000-05-03,22.0,22.25,21.875,22.0625,9.878805999999999,167100
2000-05-04,22.125,22.1875,22.0,22.0625,9.878805999999999,52300
2000-05-05,22.0625,22.1875,21.9375,22.0,9.850826,84400
2000-05-08,22.0,22.0,21.75,21.8125,9.766875,73800
2000-05-09,21.9375,21.9375,21.4375,21.8125,9.766875,34200
2000-05-10,21.6875,21.6875,21.3125,21.5,9.626945,49800
2000-05-11,21.5625,21.75,21.5,21.75,9.738881,20300
2000-05-12,21.625,22.0,21.625,21.8125,9.766875,32900
2000-05-15,21.8125,21.9375,21.5625,21.9375,9.822839,39700
2000-05-16,21.8125,21.9375,21.625,21.8125,9.766875,32400
2000-05-17,21.6875,21.8125,21.375,21.5625,9.654929,65000
2000-05-18,21.6875,22.3125,21.625,22.3125,9.990748,96400
2000-05-19,22.25,22.3125,22.0,22.0,9.850826,52600
2000-05-22,21.875,22.0625,21.5625,22.0625,9.878805999999999,41100
2000-05-23,21.9375,22.0,21.5625,21.75,9.738881,34000
2000-05-24,21.625,22.125,21.3125,22.125,9.906794999999999,53000
2000-05-25,22.0625,22.125,21.875,21.875,9.794853,74100
2000-05-26,21.75,22.0625,21.625,22.0625,9.878805999999999,39300
2000-05-30,22.0,22.0625,21.6875,22.0625,9.878805999999999,32000
2000-05-31,22.0625,22.0625,21.5,21.9375,9.822839,152300
2000-06-01,21.8125,21.9375,21.6875,21.9375,9.822839,132500
2000-06-02,21.9375,22.0,21.6875,22.0,9.850826,29700
2000-06-05,21.875,21.9375,21.5625,21.625,9.682908,26900
2000-06-06,21.5625,22.0,21.5625,21.75,9.738881,104500
2000-06-07,21.75,21.9375,21.625,21.9375,9.822839,252900
2000-06-08,21.9375,22.0,21.6875,21.75,9.738881,36400
2000-06-09,21.8125,21.875,21.6875,21.875,9.794853,45400
2000-06-12,21.875,21.875,21.5625,21.5625,9.654929,171700
2000-06-13,21.625,21.8125,21.5625,21.8125,9.766875,91600
2000-06-14,21.75,21.9375,21.625,21.8125,9.766875,106400
2000-06-15,21.8125,21.875,21.5,21.625,9.682908,103200
2000-06-16,21.625,21.625,21.25,21.375,9.570971,111200
2000-06-19,21.4375,21.4375,21.125,21.25,9.514997,73900
2000-06-20,21.25,21.3125,21.125,21.25,9.514997,144300
2000-06-21,21.375,21.375,21.125,21.25,9.514997,137000
2000-06-22,20.75,20.8125,20.5625,20.625,9.434951,91900
2000-06-23,20.75,20.8125,20.5,20.75,9.492125999999999,41200
2000-06-26,20.75,20.75,20.625,20.6875,9.463536,142100
2000-06-27,20.625,20.875,20.625,20.75,9.492125999999999,35000
2000-06-28,20.75,20.9375,20.75,20.875,9.549311,80600
2000-06-29,20.75,21.0,20.75,20.8125,9.520719999999999,39600
2000-06-30,20.875,21.125,20.0,20.0156,9.156178,414100
2000-07-03,20.25,20.875,20.25,20.875,9.549311,26900
2000-07-05,21.0,21.3125,20.75,21.1875,9.692264999999999,103900
2000-07-06,21.0625,21.6875,21.0625,21.625,9.892395,55600
2000-07-07,21.625,21.9375,21.5,21.5625,9.863807000000001,613000
