Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.198960999999997,23.806998999999998,22.684469,23.198960999999997,12.484753999999999,2366700
2000-01-04,22.076431,23.479592999999998,22.076431,22.684469,12.207875999999999,3364600
2000-01-05,22.824785000000002,24.134403,22.824785000000002,24.087631,12.963001,2731700
2000-01-06,24.087631,24.789213,24.087631,24.602125,13.239876999999998,8654600
2000-01-07,24.695669,25.397251,24.695669,25.256933,13.592267000000001,2319500
2000-01-10,25.350479,25.724655,24.742441,24.789213,13.340554999999998,1683300
2000-01-11,24.695669,24.789213,24.274719,24.508581,13.189534,1411600
2000-01-12,24.695669,24.929529000000002,23.713455,24.181175,13.01334,3164000
2000-01-13,24.321491,25.116617,24.321491,24.742441,13.315394,2522400
2000-01-14,25.256933,26.192375,25.210161,26.145603,14.070517,3368000
2000-01-18,26.800413,27.501995,26.332693,27.361679,14.724956,2556000
2000-01-19,27.268134999999997,27.268134999999997,26.706869,26.800413,14.422914000000002,2138900
2000-01-20,26.800413,28.624525,26.800413,28.437437,15.303887,2515400
2000-01-21,30.308321000000003,30.495409000000002,28.858385,29.326107,15.782135999999998,4951000
2000-01-24,29.934143,29.934143,27.782627,28.110033,15.127687,2783200
2000-01-25,28.110033,28.110033,27.314907,27.689083,14.901156,2112800
2000-01-26,27.689083,30.682496999999998,27.642311,30.401865,16.361065,5487700
2000-01-27,30.308321000000003,30.355093,28.484209000000003,29.045475,15.631110000000001,2717200
2000-01-28,28.998701,29.139019,27.408451,28.297121,15.228375,2277100
2000-01-31,28.484209000000003,29.185791,27.548766999999998,28.484209000000003,15.329056,2711400
2000-02-01,29.045475,29.185791,28.250349,28.437437,15.303887,3587300
2000-02-02,28.203577000000003,29.045475,28.063259000000002,28.905157,15.555593,2302700
2000-02-03,28.530981,29.092246999999997,28.390665000000002,28.577753,15.379403,1977400
2000-02-04,28.530981,28.718069,27.969715,28.110033,15.127687,2406400
2000-02-07,28.110033,29.185791,28.110033,28.764840999999997,15.480082999999999,1858000
2000-02-08,29.934143,31.243763,29.372878999999998,31.056675,16.713453,4547900
2000-02-09,31.384078999999996,31.430851,29.606739,30.635725,16.486921,3414700
2000-02-10,31.337307,32.085659,30.588953000000004,31.617939,17.015512,4474600
2000-02-11,32.132431,32.179203,30.916359000000003,31.430851,16.914827,3936900
2000-02-14,31.617939,32.179203,31.196990999999997,31.384078999999996,16.88965,1993800
2000-02-15,31.384078999999996,32.553383000000004,31.384078999999996,32.272751,17.367897,4551100
2000-02-16,33.488823,33.816227000000005,32.646927000000005,33.675911,18.12303,4315900
2000-02-17,33.348507,33.442051,32.085659,32.506611,17.493752999999998,2144800
2000-02-18,32.319523,32.600155,30.588953000000004,31.430851,16.914827,3043700
2000-02-22,31.430851,31.571167,30.495409000000002,30.776040999999996,16.562429,1979000
2000-02-23,31.243763,32.366295,30.448636999999998,30.495409000000002,16.411409,2283400
2000-02-24,30.495409000000002,30.495409000000002,29.279334999999996,30.074461,16.18487,1665200
2000-02-25,29.887371,30.027689000000002,28.718069,29.372878999999998,15.807303,1375100
2000-02-28,29.840598999999997,30.869587,29.653510999999998,30.682496999999998,16.512085,2554800
2000-02-29,30.682496999999998,31.851801000000002,30.168004999999997,31.290535,16.839312,1933800
2000-03-01,31.617939,33.582367,31.524395000000002,33.442051,17.997169,3182100
2000-03-02,33.675911,35.827427,33.442051,33.722683,18.148193,3121300
