Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,61.84084300000001,62.320229000000005,60.52253,61.301533,32.909428000000005,1168300
2000-01-04,60.822146999999994,61.181686,59.743526,60.762226,32.619904,1340500
2000-01-05,61.001918999999994,61.241611,59.503834,60.462607999999996,32.459061,1753200
2000-01-06,60.462607999999996,61.661076,59.803452,61.361458,32.941593,2070800
2000-01-07,62.320229000000005,63.219078,61.720997,63.15915699999999,33.906684999999996,1856700
2000-01-10,63.758389,65.19654799999999,62.859539,64.597313,34.678757,1995400
2000-01-11,65.19654799999999,65.316399,62.320229000000005,63.15915699999999,33.906684999999996,1349300
2000-01-12,63.09923199999999,63.279003,62.080535999999995,62.679770999999995,33.649338,1323500
2000-01-13,62.919464000000005,63.758389,61.780922,63.219078,33.93885,1657600
2000-01-14,63.279003,63.279003,62.020615,62.739693,33.68148,1130100
2000-01-18,62.619845999999995,62.619845999999995,61.181686,61.421379,32.973763,1959900
2000-01-19,62.559925,62.679770999999995,60.52253,61.541225,33.038097,1409300
2000-01-20,61.601151,63.279003,61.421379,61.601151,33.070278,1786900
2000-01-21,63.398849,63.398849,61.301533,62.020615,33.29546,2180700
2000-01-24,61.601151,61.720997,58.72483100000001,60.462607999999996,32.459061,1897700
2000-01-25,61.601151,61.601151,58.365292000000004,59.68360500000001,32.040855,1823100
2000-01-26,60.582455,62.859539,60.582455,62.260307,33.424152,2754900
2000-01-27,62.260307,63.338924,61.96069,62.380154000000005,33.488479999999996,2215400
2000-01-28,61.84084300000001,62.260307,59.62368000000001,60.52253,32.491234000000006,1056800
2000-01-31,60.52253,60.52253,58.245445,59.563759,31.976498,1843100
2000-02-01,59.383987,60.04314399999999,57.945827,59.024448,31.686989,1452100
2000-02-02,58.185524,59.14429499999999,57.885906000000006,59.084373,31.71916,1918500
2000-02-03,58.305369999999996,59.863377,58.305369999999996,59.863377,32.137356,1891600
2000-02-04,59.863377,60.402682999999996,58.125599,59.024448,31.686989,1741300
2000-02-07,58.485138,58.964527000000004,57.586288,58.844677000000004,31.590475,1258400
2000-02-08,59.443913,60.342762,59.264141,59.383987,31.880003000000002,1691900
2000-02-09,59.324066,59.324066,57.706134999999996,58.485138,31.397465000000004,1817600
2000-02-10,58.125599,58.125599,54.88974,56.208054000000004,30.175001,1827200
2000-02-11,55.968361,56.028282,52.432883999999994,55.548897,29.821156,2944400
2000-02-14,56.3279,56.567593,54.410355,54.949665,29.499449,1364000
2000-02-15,53.691277,56.148129000000004,53.691277,55.608821999999996,29.853319,1814600
2000-02-16,55.189358,55.668743000000006,53.691277,54.88974,29.467284999999997,1522800
2000-02-17,54.88974,55.369129,52.552733999999994,52.732502000000004,28.309186999999998,1955600
2000-02-18,52.013424,52.61265600000001,49.736336,50.69511,27.215415999999998,1961300
2000-02-22,50.814957,53.930969,50.814957,53.03211999999999,28.470034000000002,1717000
2000-02-23,52.792427,53.811122999999995,52.193191999999996,52.61265600000001,28.244840999999997,2130200
2000-02-24,52.732502000000004,53.211887,50.335571,51.054649,27.408434000000003,2611300
2000-02-25,49.976032000000004,50.515339000000004,48.957336,49.316875,26.475508,1886500
2000-02-28,49.197029,50.455418,48.657719,49.766251000000004,26.716764,2415200
2000-02-29,49.856186,50.335571,49.376796999999996,49.376796999999996,26.507694,2275600
2000-03-01,49.316875,49.376796999999996,46.500481,46.86002,25.156572,3054800
2000-03-02,46.979865999999994,47.698944,46.380634,47.219559000000004,25.349586,2346300
2000-03-03,47.459251,50.455418,47.339405,49.676414,26.668545,1936400
2000-03-06,48.477947,49.017258,47.039787,48.537872,26.057312,1858500
2000-03-07,40.508148,44.642857,40.268456,43.504314,23.355085,7966500
2000-03-08,44.822628,47.998562,44.403164000000004,46.979865999999994,25.378410000000002,5733000
2000-03-09,46.979865999999994,48.118408,46.320709,48.118408,25.99345,2634900
2000-03-10,47.938637,48.238255,44.52301,45.541706,24.601523999999998,3196700
2000-03-13,44.463089000000004,46.021091,44.223392,45.721478000000005,24.698641000000002,2059600
2000-03-14,45.781399,45.901245,43.923778999999996,44.582935,24.083605,2406900
2000-03-15,44.223392,49.616489,44.103546,48.777565,26.349521999999997,3404800
2000-03-16,50.335571,55.009586,49.856186,53.331734,28.809681,3481700
2000-03-17,52.61265600000001,54.590126,50.755035,51.773731,27.968056,2750500
2000-03-20,51.773731,52.432883999999994,50.814957,51.234421000000005,27.67672,1925400
2000-03-21,51.354267,52.67258100000001,50.1558,50.814957,27.450127000000002,1856000
2000-03-22,49.496643,50.575264000000004,48.897411,49.676414,26.835083,1526000
2000-03-23,49.616489,51.593959999999996,49.316875,51.234421000000005,27.67672,2213000
2000-03-24,51.234421000000005,52.67258100000001,50.575264000000004,50.934803,27.51486,1929200
2000-03-27,50.934803,51.773731,49.676414,49.856186,26.932198,1592400
2000-03-28,48.897411,50.335571,48.897411,49.556568,26.770336,1900000
2000-03-29,49.556568,51.114574,49.496643,50.934803,27.51486,2188000
2000-03-30,51.414188,55.42905,51.054649,54.290507999999996,29.327612,2639900
2000-03-31,54.530201,55.848515,52.912273,53.751197999999995,29.036264000000003,2505800
2000-04-03,54.050816000000005,56.86721,53.871044,56.86721,30.719526000000002,1593200
2000-04-04,56.86721,58.844677000000004,53.930969,56.627518,30.590057,2401500
2000-04-05,56.627518,56.627518,53.57143000000001,53.57143000000001,28.939165000000003,1710500
2000-04-06,54.410355,54.709972,53.211887,53.811122999999995,29.068641999999997,1107000
2000-04-07,53.930969,54.530201,53.391659,53.930969,29.133391999999997,824000
2000-04-10,53.811122999999995,55.608821999999996,53.51150500000001,53.751197999999995,29.036264000000003,1603500
2000-04-11,54.110737,56.267979000000004,53.811122999999995,55.189358,29.813159999999996,1594700
2000-04-12,55.069511,57.945827,55.069511,57.106903,30.849016,2456600
2000-04-13,57.106903,58.005753000000006,55.129433,58.005753000000006,31.334562,2354800
2000-04-14,56.567593,56.687439000000005,53.631351,54.530201,29.457096000000003,2007100
2000-04-17,53.57143000000001,56.3279,51.773731,56.3279,30.428205,2391900
2000-04-18,55.848515,56.567593,54.650047,55.848515,30.169237,2529700
2000-04-19,55.848515,55.968361,55.189358,55.608821999999996,30.039747,1545200
2000-04-20,55.608821999999996,57.52636700000001,55.249279,57.166828,30.881396999999996,1555400
2000-04-24,56.567593,57.945827,56.447745999999995,57.885906000000006,31.269833000000002,1787400
2000-04-25,57.945827,59.20421999999999,56.447745999999995,58.485138,31.593542,3356600
2000-04-26,57.766059999999996,58.125599,56.98705699999999,57.52636700000001,31.075623999999998,2118000
2000-04-27,56.567593,57.046978,55.788589,56.447745999999995,30.492939,1749000
2000-04-28,55.848515,56.208054000000004,53.990891000000005,55.548897,30.007383,1679000
2000-05-01,54.170662,56.148129000000004,54.170662,54.769893999999994,29.586571000000003,1480300
2000-05-02,54.82981899999999,55.668743000000006,53.871044,55.488976,29.974997,1782600
2000-05-03,54.650047,55.548897,54.650047,55.42905,29.942656,1066100
2000-05-04,55.488976,56.507670999999995,54.709972,56.028282,30.266347999999997,1797000
2000-05-05,56.088207,56.86721,55.42905,56.507670999999995,30.525312,1569000
2000-05-08,55.968361,56.98705699999999,55.848515,56.208054000000004,30.363460999999997,892800
2000-05-09,56.687439000000005,58.305369999999996,56.507670999999995,57.945827,31.302202,1215700
2000-05-10,57.52636700000001,58.125599,56.807285,57.52636700000001,31.075623999999998,1538300
2000-05-11,57.766059999999996,59.68360500000001,57.466442,59.024448,31.884865,1396900
2000-05-12,58.78475600000001,58.78475600000001,56.687439000000005,57.73605,31.188872999999997,1019900
2000-05-15,57.766059999999996,59.443913,57.586288,58.485138,31.593542,1096000
2000-05-16,58.72483100000001,59.923297999999996,57.52636700000001,58.72483100000001,31.723009,1199900
2000-05-17,58.365292000000004,60.342762,58.125599,59.983222999999995,32.402798,1265000
2000-05-18,59.324066,59.503834,57.885906000000006,58.365292000000004,31.528801,1148700
2000-05-19,57.406521,58.005753000000006,57.046978,58.005753000000006,31.334562,1096100
2000-05-22,59.20421999999999,59.20421999999999,57.346596,57.52636700000001,31.075623999999998,1429800
2000-05-23,57.286674,57.586288,55.369129,57.286674,30.946122999999996,1091200
2000-05-24,57.346596,58.305369999999996,57.286674,57.346596,30.978496999999997,842400
2000-05-25,57.106903,57.166828,55.668743000000006,56.028282,30.266347999999997,1113900
2000-05-26,56.088207,56.208054000000004,54.949665,55.608821999999996,30.039747,806400
2000-05-30,55.728668000000006,56.507670999999995,55.668743000000006,56.208054000000004,30.363460999999997,1437300
2000-05-31,56.088207,58.425217,55.608821999999996,58.005753000000006,31.334562,1996700
2000-06-01,57.52636700000001,59.503834,57.226749,58.72483100000001,31.723009,1767600
2000-06-02,58.72483100000001,59.383987,56.747364000000005,57.466442,31.043243,1103700
2000-06-05,57.52636700000001,58.005753000000006,56.98705699999999,57.166828,30.881396999999996,952700
2000-06-06,57.226749,58.604983999999995,56.98705699999999,58.125599,31.399321,957500
2000-06-07,57.52636700000001,57.945827,56.208054000000004,56.267979000000004,30.537696999999998,1630400
2000-06-08,54.47028,56.687439000000005,54.47028,55.848515,30.310029999999998,2446500
2000-06-09,56.088207,57.286674,56.088207,56.507670999999995,30.667766999999998,1194400
2000-06-12,56.387825,56.92713199999999,56.208054000000004,56.29789,30.553905,1159300
2000-06-13,56.447745999999995,56.447745999999995,54.82981899999999,55.548897,30.147421,1552400
2000-06-14,55.548897,57.466442,55.548897,56.807285,30.830371999999997,1406600
2000-06-15,57.466442,57.825981000000006,56.447745999999995,57.046978,30.960465999999997,1364100
2000-06-16,55.608821999999996,56.387825,55.009586,56.208054000000004,30.505159000000003,1735700
2000-06-19,55.968361,56.687439000000005,55.189358,55.249279,29.984806,1567500
2000-06-20,55.369129,55.369129,51.114574,52.13327,28.293707,3421100
2000-06-21,52.13327,52.732502000000004,50.814957,52.432883999999994,28.45631,3032100
2000-06-22,52.492808999999994,53.391659,51.354267,52.073345,28.261177000000004,2123400
2000-06-23,52.432883999999994,53.331734,51.953499,52.67258100000001,28.586395,1327000
2000-06-26,52.67258100000001,54.170662,52.492808999999994,52.61265600000001,28.553879,1376200
2000-06-27,52.732502000000004,53.811122999999995,52.253116999999996,53.391659,28.976652,2379900
2000-06-28,53.930969,54.350432999999995,51.833652,51.878525,28.155447,2147400
2000-06-29,51.893578000000005,54.88974,51.294342,54.050816000000005,29.334389,3038400
2000-06-30,53.331734,55.189358,52.13327,55.009586,29.854729,4013400
2000-07-03,54.88974,55.728668000000006,53.57143000000001,55.069511,29.887251000000003,777000
2000-07-05,55.309204,56.208054000000004,53.930969,55.249279,29.984806,1771300
2000-07-06,55.309204,56.028282,53.930969,53.930969,29.269352,1862900
2000-07-07,54.530201,54.82981899999999,52.97219499999999,53.811122999999995,29.2043,1184500
2000-07-10,53.811122999999995,55.548897,53.751197999999995,54.590126,29.627083000000002,1282500
2000-07-11,55.249279,56.148129000000004,54.949665,55.908436,30.342545,1067600
2000-07-12,55.848515,56.028282,54.590126,55.908436,30.342545,1296400
2000-07-13,56.507670999999995,56.92713199999999,55.968361,56.447745999999995,30.635241999999998,1544100
2000-07-14,57.346596,57.52636700000001,55.668743000000006,55.788589,30.277497999999998,978100
2000-07-17,56.567593,56.807285,54.709972,55.369129,30.049862,943200
2000-07-18,55.369129,55.488976,54.650047,54.82981899999999,29.757177000000002,1651700
2000-07-19,54.709972,55.189358,54.350432999999995,55.189358,29.952291,1009200
2000-07-20,55.129433,55.908436,54.709972,55.129433,29.919765,1008200
2000-07-21,55.189358,55.369129,53.391659,54.410355,29.529526,1660900
2000-07-24,55.728668000000006,55.848515,54.410355,54.590126,29.627083000000002,1147100
2000-07-25,54.82981899999999,55.488976,53.990891000000005,54.709972,29.692125,902400
2000-07-26,56.088207,57.825981000000006,55.069511,57.286674,31.090542,3816800
2000-07-27,57.885906000000006,57.885906000000006,56.267979000000004,56.687439000000005,30.765326,1842200
2000-07-28,57.166828,57.52636700000001,56.627518,57.466442,31.188115999999997,1380300
2000-07-31,57.406521,57.646214,55.009586,55.069511,29.887251000000003,1810000
2000-08-01,55.369129,57.466442,55.129433,57.046978,30.960465999999997,1823900
2000-08-02,56.807285,59.264141,56.687439000000005,58.844677000000004,31.936094,1727700
2000-08-03,58.844677000000004,59.264141,57.825981000000006,57.825981000000006,31.383224,1261400
2000-08-04,57.586288,58.005753000000006,56.747364000000005,56.86721,30.862888,1411000
2000-08-07,56.86721,57.52636700000001,56.567593,56.567593,30.700296,1146700
2000-08-08,56.567593,56.807285,55.788589,56.088207,30.440123,1811600
2000-08-09,55.848515,56.148129000000004,54.350432999999995,54.650047,29.659609000000003,2267600
2000-08-10,55.069511,56.267979000000004,54.949665,55.968361,30.375078000000002,1849500
2000-08-11,55.608821999999996,56.98705699999999,55.42905,56.3279,30.570208,1012900
2000-08-14,56.567593,58.664908999999994,56.567593,58.485138,31.740982000000002,2417100
2000-08-15,58.485138,58.904602000000004,56.567593,57.166828,31.025515000000002,1476400
2000-08-16,57.166828,57.346596,55.968361,55.968361,30.375078000000002,821300
2000-08-17,55.968361,56.567593,54.650047,54.82981899999999,29.757177000000002,1433400
2000-08-18,55.069511,57.766059999999996,55.009586,57.52636700000001,31.220647999999997,2007800
2000-08-21,57.466442,58.365292000000004,56.807285,56.807285,30.830371999999997,1273500
2000-08-22,56.86721,57.046978,55.668743000000006,55.908436,30.342545,787100
2000-08-23,55.848515,56.028282,55.189358,55.728668000000006,30.244989,785000
2000-08-24,55.548897,56.028282,55.009586,55.129433,29.919765,1044100
2000-08-25,55.608821999999996,57.046978,54.949665,56.747364000000005,30.797871,1168400
2000-08-28,56.3279,56.687439000000005,56.028282,56.208054000000004,30.505159000000003,1121800
2000-08-29,55.968361,56.3279,55.788589,55.968361,30.375078000000002,712800
2000-08-30,55.908436,56.028282,55.069511,55.488976,30.114884999999997,817300
2000-08-31,55.728668000000006,56.98705699999999,55.608821999999996,56.103165000000004,30.448238,1157900
2000-09-01,56.687439000000005,56.687439000000005,55.369129,55.908436,30.342545,972400
2000-09-05,55.908436,56.687439000000005,55.788589,56.507670999999995,30.667766999999998,1008600
2000-09-06,56.507670999999995,56.747364000000005,55.728668000000006,56.208054000000004,30.651615000000003,1253600
2000-09-07,56.3279,56.567593,55.249279,56.3279,30.716976000000003,1421800
2000-09-08,56.3279,56.3279,54.949665,55.129433,30.063409999999998,2361100
2000-09-11,54.650047,54.709972,52.492808999999994,53.211887,29.017744,3407500
2000-09-12,53.57143000000001,53.631351,52.313038,52.792427,28.788991999999997,3603600
2000-09-13,52.792427,53.151966,51.534034999999996,51.653884999999995,28.168114000000003,2391000
2000-09-14,50.335571,51.174496000000005,48.238255,48.897411,26.664938,6764300
2000-09-15,48.837486,50.035954,48.837486,48.897411,26.664938,4260700
2000-09-18,48.657719,50.69511,48.058487,49.436721999999996,26.959044,2376000
2000-09-19,49.676414,50.095879,49.25695,49.496643,26.991726,2157100
2000-09-20,49.137104,49.25695,47.938637,48.238255,26.305489,1943100
2000-09-21,48.238255,49.916107000000004,47.878716,49.736336,27.122442,2383500
2000-09-22,51.773731,52.792427,50.994728,52.073345,28.396859999999997,2374100
2000-09-25,51.773731,51.773731,50.515339000000004,50.934803,27.775982,1459300
2000-09-26,50.814957,51.893578000000005,50.814957,51.294342,27.972063000000002,1179100
2000-09-27,51.354267,51.534034999999996,50.035954,51.174496000000005,27.906694,1349500
2000-09-28,51.893578000000005,54.590126,51.893578000000005,54.290507999999996,29.605938000000002,2060000
2000-09-29,54.050816000000005,54.290507999999996,53.271812,53.51150500000001,29.181128,2291500
2000-10-02,52.852348,53.092041,51.414188,52.732502000000004,28.756321000000003,2168100
2000-10-03,53.57143000000001,54.290507999999996,52.97219499999999,53.57143000000001,29.213802,2016800
2000-10-04,54.110737,54.88974,53.930969,53.990891000000005,29.442536999999998,1689700
2000-10-05,54.230582999999996,55.608821999999996,53.990891000000005,54.769893999999994,29.867353,2087200
2000-10-06,56.088207,56.447745999999995,55.608821999999996,56.267979000000004,30.684309000000002,2024500
2000-10-09,56.267979000000004,56.86721,53.391659,54.230582999999996,29.573248,1892300
2000-10-10,53.691277,54.650047,52.97219499999999,53.391659,29.11577,2017900
2000-10-11,53.211887,56.088207,53.092041,55.788589,30.422863,2018500
2000-10-12,56.088207,57.046978,53.691277,54.110737,29.507908,1473800
2000-10-13,54.350432999999995,56.567593,53.811122999999995,55.249279,30.128763,1699300
2000-10-16,55.608821999999996,57.406521,55.488976,56.687439000000005,30.913033000000002,1450500
2000-10-17,57.466442,57.466442,55.42905,55.728668000000006,30.390197999999998,1258200
2000-10-18,56.088207,58.245445,55.369129,57.586288,31.403206,3750200
2000-10-19,57.346596,57.586288,54.88974,56.98705699999999,31.076437,2456400
2000-10-20,56.92713199999999,57.346596,56.387825,57.346596,31.27249,1177600
2000-10-23,57.226749,57.706134999999996,56.447745999999995,56.507670999999995,30.815004,1883000
2000-10-24,56.747364000000005,61.361458,56.747364000000005,61.361458,33.461899,3748400
2000-10-25,61.301533,61.301533,58.604983999999995,60.103069,32.775653999999996,4257500
2000-10-26,59.743526,60.642376,59.62368000000001,60.04314399999999,32.742992,1899600
2000-10-27,60.04314399999999,63.03931,59.923297999999996,62.739693,34.213478,2109600
2000-10-30,62.739693,66.15531899999999,62.440075,65.076698,35.487919,4359300
2000-10-31,65.076698,65.076698,60.402682999999996,63.279003,34.507571999999996,4948800
2000-11-01,63.279003,64.058006,61.361458,62.799618,34.246151,2877300
2000-11-02,62.080535999999995,62.320229000000005,60.642376,61.241611,33.396526,1851400
2000-11-03,61.301533,62.200382,60.402682999999996,62.200382,33.919391999999995,2013000
2000-11-06,62.559925,63.09923199999999,62.200382,62.200382,33.919391999999995,1930400
2000-11-07,61.361458,62.200382,61.121765,61.84084300000001,33.723316,1798700
2000-11-08,61.361458,62.679770999999995,61.061840000000004,61.84084300000001,33.723316,1846600
2000-11-09,62.440075,63.818314,62.440075,63.398849,34.572928999999995,3671100
2000-11-10,63.398849,63.698467,62.260307,62.799618,34.246151,1723000
2000-11-13,62.559925,63.998081000000006,62.559925,63.578621,34.670963,1855000
2000-11-14,62.679770999999995,63.09923199999999,61.121765,61.84084300000001,33.723316,2240900
2000-11-15,62.559925,63.758389,61.601151,62.859539,34.278828000000004,1448600
2000-11-16,62.200382,62.5,60.642376,61.541225,33.559914,1868400
2000-11-17,62.200382,62.919464000000005,61.84084300000001,62.619845999999995,34.148113,1933300
2000-11-20,62.619845999999995,64.117928,62.559925,63.998081000000006,34.899715,2410700
2000-11-21,64.058006,65.37631999999999,64.058006,65.316399,35.618629,2810800
2000-11-22,65.25647,66.994247,64.956856,66.215248,36.108795,2174200
2000-11-24,66.215248,66.454941,63.758389,64.777084,35.32452,857100
2000-11-27,64.35762,64.47747,63.518696,63.638542,34.703632,1170900
2000-11-28,64.777084,65.616013,63.998081000000006,65.316399,35.618629,1673100
2000-11-29,65.43624100000001,67.114098,64.717163,66.934326,36.500916,1927200
2000-11-30,66.934326,67.35379,66.27516899999999,67.05416899999999,36.566265,2643100
2000-12-01,66.814476,68.612175,66.63470500000001,67.893097,37.023742999999996,2366000
2000-12-04,67.890701,70.230103,67.84275799999999,68.83988199999999,37.540054,2508100
2000-12-05,68.072868,68.072868,63.279003,64.45829,35.150673,3392400
2000-12-06,63.959731999999995,65.675934,63.959731999999995,64.76509899999999,35.466545,1797600
2000-12-07,65.004791,66.442955,64.928093,66.059441,36.175343,1492000
2000-12-08,65.19654799999999,65.340363,63.528282,63.720039,34.894241,2318100
2000-12-11,62.761265,63.518696,61.27516899999999,62.464045999999996,34.206444,2204900
2000-12-12,63.35570500000001,64.42952700000001,63.02972,63.135185,34.573978000000004,1645600
2000-12-13,63.135185,63.748802000000005,62.416107,62.444869999999995,34.195957,1828600
2000-12-14,62.320229000000005,62.799618,61.79290400000001,62.607861,34.285191,1415400
2000-12-15,61.361458,63.652924,61.361458,61.84084300000001,33.86517,2859100
2000-12-18,61.64909,63.98849499999999,61.131351,63.279003,34.652725,1680800
2000-12-19,63.518696,64.46788000000001,63.37488199999999,63.959731999999995,35.025509,1434000
2000-12-20,65.10067,65.10067,63.614574,63.614574,34.836490999999995,2454100
2000-12-21,63.614574,65.973152,63.37488199999999,65.18695799999999,35.697571,1917100
2000-12-22,64.956856,65.656761,64.391182,64.707573,35.435047,1274400
2000-12-26,64.697983,65.10067,63.422817,64.995209,35.59256,1365800
2000-12-27,65.19654799999999,68.178329,65.19654799999999,65.96356999999999,36.122852,2890400
2000-12-28,66.826462,68.072868,65.378716,67.59348299999999,37.015408,2058200
