Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,51.0,51.229168,49.729168,50.0,27.378662,22069800
2000-01-04,49.083332,49.333332,48.0,48.0,26.283516,22121400
2000-01-05,47.916668,49.0,47.520832,47.916668,26.237875,27292800
2000-01-06,47.708332,48.979168,47.541668,48.557266,26.588657,19873200
2000-01-07,49.333332,50.625,49.0,50.4375,27.618222999999997,20141400
2000-01-10,50.895832,51.354168,50.375,50.416668,27.606811999999998,15226500
2000-01-11,50.333332,50.895832,50.208332,50.5,27.652442999999998,15123000
2000-01-12,50.354168,51.083332,50.1875,50.666668,27.743706,18342300
2000-01-13,51.041668,51.645832,51.0,51.25,28.063126,14953500
2000-01-14,51.125,51.541668,49.854168,50.333332,27.561192,18480300
2000-01-18,49.875,49.875,48.916668,49.333332,27.013615,18296700
2000-01-19,48.833332,50.3125,48.75,49.572899,27.144778999999996,14849700
2000-01-20,49.6875,49.916668,47.541668,48.645832,26.637144,30759000
2000-01-21,49.3125,49.416668,47.979168,48.041668,26.306334000000003,24005400
2000-01-24,48.4375,48.645832,45.479168,46.041668,25.211182,27116100
2000-01-25,46.020832,46.791668,45.666668,46.166668,25.279633999999998,25387500
2000-01-26,46.833332,47.395832,46.291668,47.145832,25.815796,15856800
2000-01-27,47.1875,47.25,45.6875,47.25,25.872843,19243500
2000-01-28,46.770832,46.833332,44.541668,44.666668,24.45826,29846700
2000-01-31,44.666668,45.3125,44.354168,44.666668,24.45826,21782700
2000-02-01,44.75,45.666668,44.666668,45.333332,24.823318,27339000
2000-02-02,45.708332,45.875,44.6875,44.6875,24.469676999999997,21820200
2000-02-03,45.3125,46.604168,45.083332,46.416668,25.416532999999998,20232000
2000-02-04,47.0,47.708332,46.833332,47.1875,25.838606,18167100
2000-02-07,47.229168,47.25,45.291668,45.5,24.914579,18285000
2000-02-08,45.520832,46.145832,45.5,45.6875,25.017254,18695100
2000-02-09,45.666668,45.895832,44.6875,44.6875,24.469676999999997,16023900
2000-02-10,44.854168,45.645832,44.375,45.145832,24.720654,19167600
2000-02-11,45.020832,45.770832,44.520832,44.583332,24.412634,20552400
2000-02-14,44.583332,45.3125,44.520832,44.791668,24.526711,14541900
2000-02-15,44.666668,46.333332,44.645832,45.833332,25.097099,18823500
2000-02-16,45.541668,45.645832,44.791668,45.218734999999995,24.760563,14530800
2000-02-17,44.958332,45.208332,43.333332,43.666668,23.910695999999998,28919100
2000-02-18,43.666668,43.979168,41.645832,41.708332,22.83836,35327400
2000-02-22,42.083332,43.333332,41.6875,43.208332,23.659725,27231000
2000-02-23,43.333332,44.3125,42.791668,43.5,23.819430999999998,21956100
2000-02-24,43.4375,44.3125,42.020832,43.666668,23.910695999999998,27618600
2000-02-25,43.166668,43.645832,41.895832,42.041668,23.020899,26669400
2000-02-28,42.0,44.083332,42.0,43.145832,23.6255,27042900
2000-02-29,43.541668,44.666668,43.375,44.125,24.161667,22575000
2000-03-01,44.5,44.625,43.583332,43.791668,23.979151,26688900
2000-03-02,43.791668,45.375,43.625,45.083332,24.686420000000002,19884900
2000-03-03,45.75,46.833332,45.6875,46.458332,25.439339,23763900
2000-03-06,46.5,46.5,44.875,45.8125,25.309105,18498600
2000-03-07,45.791668,45.791668,43.208332,43.3125,23.927988,29629500
2000-03-08,43.416668,44.145832,43.020832,43.4375,23.997044,23915100
2000-03-09,43.4375,44.0,42.395832,43.0,23.755344,18905100
2000-03-10,43.625,44.6875,43.333332,43.895832,24.250244,20699700
2000-03-13,43.0,43.5,42.541668,43.145832,23.835905,19260900
2000-03-14,43.208332,43.25,42.270832,42.333332,23.387043,19070400
2000-03-15,42.291668,44.895832,42.083332,44.520832,24.595523999999997,25911000
2000-03-16,44.5625,46.479168,44.5,46.333332,25.596844,30004800
2000-03-17,46.041668,47.145832,45.729168,46.625,25.757973,31863000
2000-03-20,46.625,47.25,45.875,46.979168,25.953646,15596400
2000-03-21,46.25,50.479168,46.020832,50.166668,27.714563000000002,37144200
2000-03-22,50.166668,50.645832,49.541668,50.291668,27.783625,21711600
2000-03-23,50.5,53.33333199999999,50.3125,53.33333199999999,29.463976000000002,31321200
2000-03-24,52.54166800000001,53.25,51.979168,53.02083199999999,29.291351000000002,23076900
2000-03-27,52.58333199999999,52.91666800000001,52.083332,52.64583199999999,29.084188,16407600
2000-03-28,52.25,52.875,52.0,52.0,28.727388,21812100
2000-03-29,52.45833199999999,54.95833199999999,52.45833199999999,54.33333199999999,30.016440999999997,39131100
2000-03-30,54.0,54.16666800000001,52.52083199999999,52.91666800000001,29.233812,24966900
2000-03-31,53.08333199999999,53.29166800000001,51.583332,51.875,28.658334999999997,23431200
2000-04-03,51.75,53.66666800000001,51.666668,53.66666800000001,29.648132,19182300
2000-04-04,52.85416800000001,52.95833199999999,49.041668,51.333332,28.359083000000002,33030000
2000-04-05,50.708332,51.666668,50.229168,51.104168,28.232487,21418800
2000-04-06,51.395832,52.5625,51.354168,52.291668,28.888525,13791300
2000-04-07,52.54166800000001,53.27083199999999,52.0625,52.9375,29.245309999999996,13326600
2000-04-10,53.125,53.66666800000001,52.625,53.14583199999999,29.360415999999997,14234400
2000-04-11,52.77083199999999,54.625,52.54166800000001,53.875,29.763231,21002400
2000-04-12,54.20833199999999,54.41666800000001,52.0,52.25,28.865492,19443000
2000-04-13,52.45833199999999,52.47916800000001,50.0,50.166668,27.714563000000002,25497000
2000-04-14,49.333332,50.041668,47.6875,48.583332,26.839859000000004,31645500
2000-04-17,48.125,51.083332,47.958332,50.666668,27.990795000000002,31951500
2000-04-18,50.9375,52.64583199999999,50.645832,52.166668,28.819468,25437900
2000-04-19,52.020832,52.270832,51.375,51.833332,28.635313,14150400
2000-04-20,52.020832,52.83333199999999,51.833332,52.83333199999999,29.187753999999998,17056800
2000-04-24,52.333332,54.64583199999999,52.104168,54.02083199999999,29.843788,24014700
2000-04-25,54.08333199999999,55.4375,53.625,55.33333199999999,30.568890000000003,22854600
2000-04-26,55.375,55.97916800000001,53.77083199999999,54.41666800000001,30.062478999999996,21333300
2000-04-27,53.5,53.97916800000001,52.72916800000001,53.83333199999999,29.740222999999997,20227200
2000-04-28,53.79166800000001,54.0,52.1875,52.416668,28.957579,14133900
2000-05-01,53.0,54.0,52.58333199999999,53.125,29.348898,12486600
2000-05-02,53.0,53.9375,52.72916800000001,53.6875,29.659658,12725100
2000-05-03,53.16666800000001,53.33333199999999,51.520832,52.020832,28.738895,16594800
2000-05-04,52.47916800000001,52.5,50.916668,51.333332,28.359083000000002,15411000
2000-05-05,51.333332,53.33333199999999,51.166668,52.66666800000001,29.09569,20685900
