Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.375,6.375,6.03125,6.226563,6.000299,868800
2000-01-04,6.4375,6.5,5.914063,5.992188,5.774441,1240000
2000-01-05,6.023438,6.203125,5.90625,6.195313,5.970185,2204800
2000-01-06,6.226563,6.492188,6.195313,6.4375,6.203571,1273600
2000-01-07,6.46875,6.6953130000000005,6.46875,6.625,6.384258999999999,677600
2000-01-10,6.59375,6.703125,6.109375,6.375,6.143342,2579200
2000-01-11,6.375,6.375,6.15625,6.304688,6.075583999999999,1098400
2000-01-12,6.273438,6.390625,6.257813,6.359375,6.128286,588000
2000-01-13,6.375,6.4375,6.367188,6.429688,6.196043,599200
2000-01-14,6.4375,6.53125,6.4375,6.484375,6.248744,360800
2000-01-18,6.492188,6.5546880000000005,6.445313,6.53125,6.293914,508800
2000-01-19,6.539063,6.6953130000000005,6.539063,6.6796880000000005,6.436959,680800
2000-01-20,6.65625,6.765625,6.59375,6.7109380000000005,6.467073,467200
2000-01-21,6.6875,6.6953130000000005,6.453125,6.515625,6.2788580000000005,215200
2000-01-24,6.546875,6.609375,6.320313,6.335938,6.1057,604800
2000-01-25,6.34375,6.375,6.3125,6.375,6.143342,697600
2000-01-26,6.40625,6.6171880000000005,6.40625,6.5,6.263801,432000
2000-01-27,6.507813,6.507813,6.328125,6.4375,6.203571,329600
2000-01-28,6.40625,6.429688,6.320313,6.367188,6.135815,333600
2000-01-31,6.367188,6.53125,6.296875,6.484375,6.248744,443200
2000-02-01,6.492188,6.625,6.453125,6.59375,6.354144,812000
2000-02-02,6.59375,6.6875,6.59375,6.6171880000000005,6.37673,472000
2000-02-03,6.59375,6.671875,6.59375,6.609375,6.369202,338400
2000-02-04,6.6171880000000005,6.6171880000000005,6.34375,6.375,6.143342,470400
2000-02-07,6.390625,6.65625,6.390625,6.578125,6.339087,386400
2000-02-08,6.578125,6.6171880000000005,6.4375,6.4375,6.203571,219200
2000-02-09,6.445313,6.625,6.421875,6.578125,6.339087,436800
2000-02-10,6.5859380000000005,6.8359380000000005,6.5625,6.6875,6.444488,880800
2000-02-11,6.65625,6.71875,6.5625,6.5703130000000005,6.331558,764000
2000-02-14,6.578125,6.75,6.5703130000000005,6.6796880000000005,6.436959,432800
2000-02-15,6.6796880000000005,6.828125,6.625,6.6484380000000005,6.406844,770400
2000-02-16,6.6171880000000005,6.640625,6.390625,6.507813,6.27133,862400
2000-02-17,6.53125,6.578125,6.460938,6.460938,6.226158,856000
2000-02-18,6.453125,6.460938,6.226563,6.257813,6.030414,395200
2000-02-22,6.25,6.546875,6.140625,6.523438,6.286386,787200
2000-02-23,6.492188,6.5,6.21875,6.21875,5.992771,688000
2000-02-24,6.203125,6.28125,6.039063,6.203125,5.977714,390400
2000-02-25,6.203125,6.226563,6.078125,6.085938,5.864783999999999,384800
2000-02-28,6.117188,6.140625,5.96875,6.140625,5.917484,508800
2000-02-29,6.421875,6.453125,6.054688,6.125,5.902426999999999,834400
2000-03-01,6.09375,6.234375,6.078125,6.210938,5.9852419999999995,313600
2000-03-02,6.21875,6.21875,6.023438,6.03125,5.812084,293600
2000-03-03,6.007813,6.257813,5.984375,6.226563,6.000299,399200
2000-03-06,6.257813,6.265625,6.226563,6.226563,6.000299,300800
2000-03-07,6.195313,6.195313,5.84375,5.84375,5.631398,500000
2000-03-08,5.84375,5.84375,5.59375,5.59375,5.3904819999999996,759200
2000-03-09,5.625,5.625,5.328125,5.570313,5.367896,771200
2000-03-10,5.546875,5.546875,5.304688,5.367188,5.172153,585600
2000-03-13,5.367188,5.601563,5.289063,5.523438,5.322725,895200
2000-03-14,5.507813,5.5625,5.320313,5.320313,5.1269800000000005,211200
2000-03-15,5.351563,5.71875,5.046875,5.695313,5.488354,1784800
2000-03-16,5.671875,6.25,5.664063,6.210938,5.9852419999999995,1311200
2000-03-17,6.171875,6.1875,5.820313,5.835938,5.623869,654400
2000-03-20,5.867188,5.875,5.6875,5.710938,5.503411,194400
2000-03-21,5.71875,5.953125,5.71875,5.890625,5.676569000000001,751200
2000-03-22,5.890625,5.96875,5.882813,5.96875,5.751855,206400
2000-03-23,5.945313,6.179688,5.890625,6.164063,5.940071,581600
2000-03-24,6.195313,6.195313,6.015625,6.046875,5.827142,894400
2000-03-27,6.125,6.148438,5.828125,6.03125,5.812084,1320800
2000-03-28,6.015625,6.140625,6.0,6.09375,5.872313,460000
2000-03-29,6.0625,6.070313,5.867188,5.992188,5.774441,304000
2000-03-30,5.960938,6.179688,5.960938,6.09375,5.872313,782400
2000-03-31,6.125,6.375,6.125,6.375,6.143342,446400
2000-04-03,6.351563,6.53125,6.34375,6.4375,6.203571,905600
2000-04-04,6.4375,6.5,6.25,6.351563,6.120757,879200
2000-04-05,6.351563,6.5,6.320313,6.5,6.263801,556800
2000-04-06,6.515625,6.5625,6.320313,6.4375,6.203571,912000
2000-04-07,6.453125,6.515625,6.355462999999999,6.507813,6.27133,603200
2000-04-10,6.507813,6.5625,6.203125,6.265625,6.037942,579200
2000-04-11,6.296875,6.4375,6.273438,6.34375,6.1132290000000005,493600
2000-04-12,6.375,6.8671880000000005,6.375,6.7578130000000005,6.512244,998400
2000-04-13,6.890625,6.96875,6.546875,6.546875,6.308972,693600
2000-04-14,6.515625,6.515625,6.015625,6.164063,5.940071,647200
2000-04-17,6.179688,6.375,6.09375,6.359375,6.128286,476000
2000-04-18,6.328125,6.484375,6.265625,6.484375,6.248744,574400
2000-04-19,6.460938,6.484375,6.273438,6.320313,6.090643,454400
2000-04-20,6.320313,6.375,6.3125,6.328125,6.098171,200800
2000-04-24,6.34375,6.34375,6.242188,6.296875,6.068057,427200
2000-04-25,6.3125,6.328125,6.265625,6.304688,6.075583999999999,336800
2000-04-26,6.304688,6.375,6.1875,6.234375,6.007828,287200
2000-04-27,6.21875,6.21875,6.125,6.132813,5.909956,402400
2000-04-28,6.132813,6.304688,6.132813,6.296875,6.068057,352000
2000-05-01,6.3125,6.421875,6.25,6.320313,6.090643,388800
2000-05-02,6.289063,6.335938,6.25,6.3125,6.083114,212800
