Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.125,15.75,15.125,15.375,4.375471,112600
2000-01-04,15.1875,15.625,15.1875,15.3125,4.357684,134800
2000-01-05,15.5,15.75,15.375,15.75,4.482188,93200
2000-01-06,15.875,16.625,15.875,16.5625,4.713413,164200
2000-01-07,16.625,16.9375,16.5625,16.8125,4.784559,132500
2000-01-10,16.9375,17.1875,16.6875,17.125,4.8734910000000005,179200
2000-01-11,17.125,17.1875,16.625,16.8125,4.784559,98400
2000-01-12,16.875,16.9375,16.5,16.5625,4.713413,88400
2000-01-13,16.5625,16.625,16.4375,16.625,4.7312,80500
2000-01-14,16.6875,16.6875,16.5625,16.5625,4.713413,86400
2000-01-18,16.6875,16.6875,16.125,16.125,4.588907,249200
2000-01-19,16.125,16.75,16.0625,16.6875,4.748986,214300
2000-01-20,16.8125,17.1875,16.8125,17.0625,4.855704,118900
2000-01-21,16.9375,17.4375,16.9375,17.375,4.944636,78200
2000-01-24,17.5,17.5,17.0625,17.0625,4.855704,99900
2000-01-25,17.125,17.25,16.9375,17.0,4.837916000000001,131800
2000-01-26,17.125,17.4375,17.0625,17.1875,4.891277,74800
2000-01-27,17.25,17.375,16.9375,17.0,4.837916000000001,118800
2000-01-28,16.4375,16.4375,16.1875,16.375,4.824659,69700
2000-01-31,16.4375,16.5,16.125,16.125,4.750999,68700
2000-02-01,16.125,16.375,15.875,16.0625,4.732583999999999,78900
2000-02-02,16.0,16.125,15.75,15.8125,4.658926999999999,98100
2000-02-03,15.875,15.875,15.5625,15.5625,4.585268,85500
2000-02-04,15.625,15.625,15.4375,15.5,4.566853,129100
2000-02-07,15.4375,15.625,15.375,15.4375,4.548439,94600
2000-02-08,15.5625,15.625,15.375,15.4375,4.548439,68000
2000-02-09,15.125,15.3125,14.9375,15.0,4.419535,155800
2000-02-10,14.75,15.0,14.75,14.875,4.3827050000000005,91500
2000-02-11,14.875,15.0,14.8125,14.875,4.3827050000000005,62900
2000-02-14,14.875,15.0625,14.8125,15.0625,4.437953,114100
2000-02-15,15.0,15.1875,15.0,15.125,4.456364,54600
2000-02-16,15.25,15.5,15.25,15.3125,4.511607,44900
