Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.5,48.5,45.791668,46.583332,29.060453000000003,1471200
2000-01-04,45.541668,45.666668,43.916668,44.625,27.838762,1571100
2000-01-05,44.75,44.958332,43.666668,43.958332,27.422886,1118500
2000-01-06,44.0,45.541668,43.333332,45.5,28.384638,1784500
2000-01-07,45.333332,46.0,44.541668,45.208332,28.202677,848700
2000-01-10,45.083332,45.333332,43.541668,44.020802,27.461847,925300
2000-01-11,43.833332,44.0,42.416668,42.708332,26.643082,842400
2000-01-12,42.666668,42.916668,42.166668,42.458332,26.487121999999996,1393300
2000-01-13,42.666668,43.916668,42.583332,43.666668,27.240928999999998,1693900
2000-01-14,43.958332,44.708332,43.75,44.25,27.604826,1815400
2000-01-18,44.25,44.25,42.958332,43.333332,27.032976,1414600
2000-01-19,43.5,43.833332,40.458332,41.208332,25.707329,1753800
2000-01-20,41.375,41.375,39.791668,40.0,24.953518,1933900
2000-01-21,40.666668,40.75,39.75,40.083332,25.005495,1888500
2000-01-24,40.041668,40.416668,38.375,38.479134,24.004739999999998,826600
2000-01-25,38.833332,40.916668,38.708332,40.375,25.187462,1274800
2000-01-26,40.708332,42.291668,40.083332,42.125,26.279179,1372300
2000-01-27,42.125,43.125,42.083332,42.625,26.591103000000004,1032100
2000-01-28,42.583332,42.583332,41.25,41.958332,26.175210999999997,1114000
2000-01-31,41.75,44.25,41.5,44.25,27.604826,1346800
2000-02-01,44.0,44.0,42.25,42.958332,26.79903,980100
2000-02-02,43.5,43.5,41.458332,41.666668,25.993256,960000
2000-02-03,41.666668,43.75,41.625,43.625,27.214934999999997,1405800
2000-02-04,43.583332,43.916668,41.375,41.5,25.889284,1094400
2000-02-07,41.75,41.75,40.333332,41.25,25.733316000000002,1298800
2000-02-08,41.083332,41.666668,40.875,41.291668,25.759315,1233100
2000-02-09,41.166668,41.375,40.0,40.375,25.187462,778500
2000-02-10,40.541668,41.291668,40.125,40.166668,25.057499,808500
2000-02-11,40.416668,41.041668,39.916668,40.020802,24.966501,1029700
2000-02-14,39.958332,40.083332,38.25,38.666668,24.121735,1188700
2000-02-15,38.708332,39.166668,38.083332,39.166668,24.433657,1705800
2000-02-16,39.25,39.5,38.291668,39.479134,24.62859,953500
2000-02-17,39.458332,39.583332,38.25,38.25,23.86179,1611900
2000-02-18,38.583332,38.708332,36.958332,36.958332,23.056010999999998,2673700
2000-02-22,37.25,37.25,35.916668,36.291668,22.640125,4188400
2000-02-23,36.333332,36.333332,35.0,35.25,21.990297,1524100
2000-02-24,35.333332,35.375,33.75,34.958332,21.808335999999997,1931400
2000-02-25,34.958332,35.416668,33.0,33.416668,20.846594,1631400
2000-02-28,33.583332,35.208332,33.125,35.166668,21.938307000000002,2410600
2000-02-29,35.208332,35.208332,33.208332,34.708332,21.652376,1314600
2000-03-01,34.583332,34.916668,33.208332,33.375,20.820601,1629100
2000-03-02,33.5,33.583332,32.958332,32.958332,20.560658,1900600
2000-03-03,33.458332,33.458332,32.416668,32.791668,20.456694,1062300
2000-03-06,33.0,33.0,31.083334000000004,31.166665999999996,19.442951,1486000
2000-03-07,31.291665999999996,31.291665999999996,29.916665999999996,30.75,19.183022,929100
2000-03-08,30.75,30.791665999999996,29.333334000000004,30.0,18.715139,1166400
2000-03-09,30.083334000000004,31.583334000000004,29.791665999999996,31.510401,19.657389000000002,1081300
2000-03-10,31.791665999999996,32.083332,30.416665999999996,30.583334000000004,19.079045999999998,1084900
2000-03-13,30.291665999999996,31.333334000000004,29.958334000000004,30.666665999999996,19.131031,967000
2000-03-14,31.083334000000004,32.833332,30.75,32.291668,20.144775,2551900
2000-03-15,32.333332,35.833332,32.083332,35.333332,22.042274,1992000
2000-03-16,36.083332,40.916668,35.833332,39.291668,24.511629,4720200
2000-03-17,39.583332,40.5,38.791668,40.166668,25.057499,3062700
2000-03-20,39.791668,39.833332,37.083332,37.916668,23.653864000000002,1357200
2000-03-21,37.291668,40.291668,36.75,39.791668,24.823549,1998900
2000-03-22,39.666668,40.75,39.666668,40.166668,25.057499,1168600
2000-03-23,39.833332,42.458332,39.333332,42.041668,26.227188,1370200
2000-03-24,41.916668,43.291668,41.25,42.291668,26.483928999999996,1621900
2000-03-27,42.166668,42.208332,40.708332,41.458332,25.962099,1248900
2000-03-28,40.916668,42.916668,40.666668,42.333332,26.510036,1431700
2000-03-29,42.375,42.625,41.583332,41.708332,26.267565,1014700
2000-03-30,41.541668,42.166668,40.875,41.0,25.821459,805800
2000-03-31,41.041668,43.416668,39.833332,42.0,26.451259999999998,1474000
2000-04-03,42.25,44.989532000000004,42.25,44.75,28.183178,2323800
2000-04-04,44.541668,45.541668,42.0,43.395802,27.330318,1491600
2000-04-05,43.0,44.468734999999995,41.833332,42.166668,26.556227000000003,823600
2000-04-06,42.208332,43.125,41.75,42.968734999999995,27.061366999999997,544500
2000-04-07,43.0,43.083332,41.208332,41.375,26.057644,644800
2000-04-10,41.0,43.375,40.5,42.875,27.002319,1062900
2000-04-11,42.541668,44.0,42.5,42.875,27.002319,703800
2000-04-12,43.291668,45.0,42.833332,42.875,27.002319,1704000
2000-04-13,42.875,43.083332,41.75,42.208332,26.582458000000003,1279500
2000-04-14,41.708332,41.708332,38.458332,39.375,24.798048,2844000
2000-04-17,39.583332,41.791668,39.333332,41.291668,26.005154,1762000
2000-04-18,41.083332,43.958332,40.916668,43.333332,27.290978999999997,1959700
2000-04-19,43.0,43.020802,41.0,42.0,26.451259999999998,669700
2000-04-20,41.916668,42.666668,41.583332,42.416668,26.713669,1023000
2000-04-24,41.583332,43.333332,41.541668,43.052067,27.113829,1215700
2000-04-25,43.375,46.166668,43.375,45.333332,28.550556,2400700
2000-04-26,45.0,45.0,43.416668,43.666668,27.500914,1403700
2000-04-27,42.416668,42.833332,41.5,42.291668,26.634932,1819600
