Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.0,22.3125,20.25,20.25,12.627676,3011300
2000-01-04,20.0,21.3125,20.0,20.9375,13.056396000000001,3593500
2000-01-05,21.25,21.625,20.5,21.0625,13.134338,1721200
2000-01-06,21.0,21.75,21.0,21.375,13.329214000000002,1750700
2000-01-07,21.75,22.0625,21.1875,21.4375,13.368196,2203200
2000-01-10,21.375,21.5,20.5625,20.625,12.861526,1361000
2000-01-11,20.5,20.75,19.75,19.9375,12.432806,2236100
2000-01-12,20.0,21.25,20.0,21.1875,13.212297,3562400
2000-01-13,21.4375,21.4375,20.5625,20.75,12.939475,2871700
2000-01-14,20.75,20.9375,20.5,20.5,12.783579,1609300
2000-01-18,21.0,21.25,19.75,20.0,12.471778,3763800
2000-01-19,20.0625,20.75,20.0,20.6875,12.900501,2270500
2000-01-20,20.5,20.6875,20.375,20.5625,12.82255,2321600
2000-01-21,20.75,21.1875,20.625,21.0,13.095366,2340600
2000-01-24,20.9375,21.0625,19.5625,19.5625,12.198957,1917000
2000-01-25,19.5625,19.9375,19.125,19.25,12.004089,2022500
2000-01-26,19.4375,20.0625,19.25,20.0625,12.510755,2020300
2000-01-27,19.9375,20.0,19.0,19.4375,12.12101,2236300
2000-01-28,19.0,19.9375,18.3125,18.875,11.770244,2213200
2000-01-31,18.3125,18.875,18.1875,18.5,11.536402,1528600
2000-02-01,18.75,18.875,18.375,18.6875,11.653319,737300
2000-02-02,18.4375,18.8125,18.1875,18.6875,11.653319,1633700
2000-02-03,18.625,18.9375,18.5,18.625,11.614344000000001,1830200
2000-02-04,18.75,19.3125,18.375,19.125,11.926143,2012900
2000-02-07,19.25,19.5,18.25,18.75,11.692292,1633700
2000-02-08,18.3125,18.375,17.875,18.375,11.458449,2110300
2000-02-09,17.875,18.5,17.875,18.375,11.458449,1863800
2000-02-10,18.0625,18.5,18.0625,18.3125,11.419477,1814500
2000-02-11,18.125,18.3125,17.375,17.5,10.91281,1821000
2000-02-14,17.75,18.125,17.5,18.0625,11.263579,1839400
2000-02-15,18.0,18.1875,17.8125,18.125,11.302553,1273200
2000-02-16,17.5,18.0625,17.5,17.75,11.068705,1630600
2000-02-17,17.9375,18.25,17.8125,18.0,11.224605,4412100
2000-02-18,17.75,17.875,17.0,17.4375,10.873835,1651200
2000-02-22,17.0625,18.0,17.0625,18.0,11.224605,1411100
2000-02-23,17.9375,17.9375,17.5,17.8125,11.107683,1358100
2000-02-24,17.625,17.6875,17.1875,17.5625,10.95178,1248100
2000-02-25,17.625,17.9375,17.5625,17.75,11.068705,1691300
2000-02-28,17.5625,17.625,17.125,17.5,10.91281,1022400
2000-02-29,17.4375,17.875,17.125,17.4375,10.873835,1285400
2000-03-01,17.4375,17.6875,17.375,17.6875,11.029727000000001,1331700
2000-03-02,17.5,17.5625,17.0,17.125,10.745795,1398200
2000-03-03,17.0625,17.1875,16.875,17.0,10.667355,1733200
2000-03-06,17.75,18.25,17.75,18.0,11.294848,3775600
2000-03-07,18.0,18.0,17.3125,17.3125,10.863445,1289900
2000-03-08,17.25,17.625,17.25,17.625,11.059535,2051400
2000-03-09,17.5,17.5,17.0,17.125,10.745795,1706700
2000-03-10,17.125,17.125,16.6875,16.8125,10.5497,2631700
2000-03-13,16.8125,17.0,16.625,16.9375,10.628141000000001,1434800
2000-03-14,17.0,17.0,16.5,16.625,10.432049000000001,1853600
2000-03-15,16.625,17.1875,16.5,17.125,10.745795,4062700
2000-03-16,17.1875,18.25,17.0,18.0625,11.334066,3771400
2000-03-17,18.0625,18.75,17.625,18.0,11.294848,6524300
2000-03-20,18.0,18.0,17.625,17.7656,11.147764,1103600
2000-03-21,17.25,17.625,17.0625,17.3125,10.863445,1439200
2000-03-22,17.25,17.3125,16.9375,17.125,10.745795,1424500
2000-03-23,17.0625,17.375,16.9375,17.0625,10.706575,918700
2000-03-24,17.0625,17.75,17.0625,17.5,10.981103,2166100
2000-03-27,17.5,17.875,17.25,17.8125,11.177195,1698000
2000-03-28,18.25,19.1875,18.0625,18.75,11.765463,3675900
2000-03-29,18.5625,19.25,18.3125,19.25,12.079212,3296200
2000-03-30,19.75,21.25,19.5,20.875,13.098884,4674400
2000-03-31,21.0625,21.0625,19.6875,20.4375,12.824353,2365800
2000-04-03,20.0625,20.875,20.0625,20.4375,12.824353,1050100
2000-04-04,21.0,21.6875,20.125,20.3125,12.745922,2551700
2000-04-05,20.3125,21.625,20.3125,20.9375,13.138103,1390500
2000-04-06,21.75,22.0625,20.625,21.1875,13.294979999999999,2202200
2000-04-07,21.3125,21.5,20.6875,21.0625,13.216534,1330000
2000-04-10,20.5,21.1875,20.3125,21.125,13.255754999999999,1263400
2000-04-11,20.9375,21.1875,20.875,20.875,13.098884,1365200
2000-04-12,20.9375,22.1875,20.9375,22.0625,13.844029,2865000
2000-04-13,21.375,22.0,21.0625,21.625,13.5695,3730500
2000-04-14,21.1875,21.25,20.375,20.6875,12.981233,2415400
2000-04-17,20.625,21.3125,19.8125,21.3125,13.373408,2157200
2000-04-18,21.125,21.125,20.625,21.0,13.177316000000001,1432900
2000-04-19,20.9375,21.25,20.8125,20.875,13.098884,1112900
2000-04-20,21.75,22.875,21.5625,22.6875,14.236208999999999,2877000
2000-04-24,22.375,25.9375,22.3125,25.875,16.236341,5205300
2000-04-25,25.875,26.4375,24.5,25.5625,16.040247,5013300
2000-04-26,24.75,24.875,23.8125,24.125,15.138226999999999,3442200
2000-04-27,24.0,24.4375,23.375,23.875,14.981357999999998,1761100
2000-04-28,24.0,26.0625,24.0,24.875,15.60885,3415700
2000-05-01,24.25,27.3125,24.125,27.0,16.942272,2702000
2000-05-02,26.25,26.6875,26.0,26.0625,16.353996,2304900
2000-05-03,25.8125,26.3125,25.375,25.5625,16.040247,1438500
2000-05-04,25.5625,27.125,25.5,26.3125,16.51086,1659000
2000-05-05,25.75,26.1875,25.625,26.1875,16.432434,1751900
2000-05-08,26.0,26.25,25.75,26.0625,16.353996,1038600
2000-05-09,25.8125,26.25,25.75,26.0,16.314789,765900
2000-05-10,25.8125,26.25,25.75,26.0625,16.353996,1188300
2000-05-11,26.0,26.4375,25.9375,26.1875,16.432434,846200
2000-05-12,25.625,26.125,25.5625,25.8125,16.197121,814300
2000-05-15,25.6875,25.9375,25.375,25.625,16.079472,682000
2000-05-16,24.75,25.375,24.6875,25.1875,15.80494,1051600
2000-05-17,24.9375,25.375,24.5,24.5625,15.412754999999999,2000700
2000-05-18,24.4375,25.1875,24.4375,24.875,15.60885,2073900
2000-05-19,24.125,24.5625,23.625,24.3125,15.255889000000002,1286300
2000-05-22,24.375,24.6875,23.25,23.5625,14.785273000000002,1283800
2000-05-23,24.25,25.3125,23.625,25.125,15.765716000000001,1109300
2000-05-24,25.0,25.3125,24.5,25.0625,15.726507999999999,2029800
2000-05-25,24.8125,25.0625,24.0625,24.3125,15.255889000000002,822600
2000-05-26,24.5625,24.75,23.875,24.0625,15.09901,501000
2000-05-30,24.3125,25.0,24.1875,24.75,15.601734,1195400
2000-05-31,24.875,24.9375,23.8125,24.6875,15.562339000000001,947700
2000-06-01,24.375,25.0625,24.1875,25.0625,15.798726,876900
2000-06-02,25.3125,26.0625,25.3125,25.9375,16.350307,1608900
2000-06-05,25.9375,25.9375,25.5,25.875,16.310904999999998,1070800
2000-06-06,26.0,26.25,25.6875,25.9375,16.350307,937000
2000-06-07,25.9375,25.9375,24.875,25.375,15.995719,514400
2000-06-08,24.875,25.5,24.25,24.75,15.601734,1071100
2000-06-09,24.875,25.4375,24.8125,25.3125,15.956326,891100
2000-06-12,25.4375,25.9375,25.3125,25.5625,16.113917999999998,744500
2000-06-13,25.3125,25.375,24.8125,25.25,15.916924,479200
2000-06-14,25.375,25.5,24.625,24.6875,15.562339000000001,668000
2000-06-15,25.125,25.3125,24.875,25.0,15.759333999999999,1635700
2000-06-16,25.0,25.0,24.3125,24.3125,15.325948,878600
2000-06-19,24.4375,24.6875,23.9375,24.6875,15.562339000000001,731600
2000-06-20,24.6875,24.6875,23.75,24.5,15.444147000000001,812000
2000-06-21,24.4375,24.875,24.0,24.0,15.128951,475900
2000-06-22,24.1875,24.1875,22.8125,23.6875,14.931966000000001,318500
2000-06-23,23.875,24.4375,23.6875,24.1875,15.24715,1210100
2000-06-26,23.9375,25.1875,23.8125,24.8125,15.641136,1024200
2000-06-27,24.9375,25.0625,24.25,24.3125,15.325948,1267100
2000-06-28,23.5,23.6875,22.4375,23.6875,14.931966000000001,2307000
2000-06-29,23.0625,25.0,22.75,25.0,15.759333999999999,2140000
2000-06-30,24.5,25.125,24.125,24.8125,15.641136,1432400
2000-07-03,24.625,24.625,24.0625,24.3125,15.325948,691800
2000-07-05,24.1875,25.375,24.1875,25.0,15.759333999999999,1005500
2000-07-06,24.5,25.5,24.5,25.25,15.916924,982000
2000-07-07,25.125,25.375,24.8125,25.3125,15.956326,744700
2000-07-10,25.3125,25.4375,25.0,25.1875,15.877524,612000
2000-07-11,24.9375,25.0625,24.5625,24.75,15.601734,620000
2000-07-12,24.1875,25.1875,24.1875,25.0625,15.798726,521500
2000-07-13,25.0625,26.0625,25.0,25.0,15.759333999999999,836100
2000-07-14,25.875,26.5625,25.8125,26.375,16.626089,1902000
2000-07-17,26.5,26.5,25.25,25.375,15.995719,1216800
2000-07-18,25.5,25.5,24.9375,25.3125,15.956326,1261200
2000-07-19,25.25,25.4375,24.875,25.375,15.995719,900000
2000-07-20,25.6875,27.0625,25.5,26.75,16.862482,1874000
2000-07-21,26.5,26.6875,26.1875,26.3125,16.586697,1237100
2000-07-24,26.375,26.9375,26.375,26.5625,16.744286,1501800
2000-07-25,26.75,27.8125,26.625,27.1875,17.138269,1639700
2000-07-26,27.3125,27.75,26.6875,27.5,17.335262,1401900
2000-07-27,27.125,27.5,26.75,27.1875,17.138269,773200
2000-07-28,27.1875,28.0,27.0625,28.0,17.650448,1397300
2000-07-31,27.75,28.1875,27.75,28.125,17.729248000000002,1235900
2000-08-01,28.3125,29.25,28.3125,29.125,18.359619,2133400
2000-08-02,29.5,30.5625,28.5625,28.75,18.123226000000003,4871600
2000-08-03,28.4375,29.375,28.25,28.375,17.886843,3564500
2000-08-04,28.9375,29.875,28.8125,28.8125,18.162632000000002,1693900
2000-08-07,29.375,30.0625,29.0625,29.4375,18.556614,2267400
2000-08-08,29.5,29.6875,28.875,29.1875,18.399014,2136500
2000-08-09,29.5,29.8125,29.3125,29.5,18.596007999999998,2286100
2000-08-10,29.625,29.875,29.4375,29.625,18.674809,750600
2000-08-11,29.25,29.875,29.25,29.625,18.674809,685100
2000-08-14,29.625,30.0,28.875,29.25,18.438416,1772500
2000-08-15,29.0,29.3125,28.8125,28.8125,18.162632000000002,924700
2000-08-16,28.5,28.5,27.75,28.0,17.650448,1765300
2000-08-17,27.75,28.2812,27.4375,27.6875,17.453453,979900
2000-08-18,27.5625,28.0,27.5,27.9375,17.611051999999997,522200
2000-08-21,27.9375,28.875,27.6875,28.4375,17.926245,390000
2000-08-22,28.0625,29.3125,28.0625,29.1875,18.399014,876900
2000-08-23,28.5,28.875,28.125,28.375,17.886843,716000
2000-08-24,28.1875,28.6875,27.875,28.4375,17.926245,596300
2000-08-25,28.5,29.125,28.5,28.6875,18.083828,634900
2000-08-28,29.125,29.125,28.3125,28.3125,17.847445999999998,333800
2000-08-29,28.3125,28.3125,27.375,27.5625,17.374668,769400
2000-08-30,27.5625,28.0,27.25,27.8125,17.602495,861700
2000-08-31,27.6875,28.9375,27.6875,28.375,17.958515,1275400
2000-09-01,28.8125,28.8125,28.0,28.0625,17.760733,546400
2000-09-05,28.1875,28.25,27.25,28.25,17.879404,633300
2000-09-06,27.0,29.25,27.0,28.875,18.274956,1843000
2000-09-07,29.0,30.3125,28.9375,30.1875,19.105636999999998,1783700
2000-09-08,30.125,30.4375,29.375,29.9375,18.947412,1819900
2000-09-11,30.0,30.875,29.6875,29.8125,18.868309,1067800
2000-09-12,30.1875,30.1875,29.5,29.5,18.670521,792400
2000-09-13,29.5625,29.75,29.1875,29.6875,18.789194000000002,1361100
2000-09-14,29.3125,29.8125,29.0,29.375,18.591412,838600
2000-09-15,29.5,29.8125,29.0,29.5625,18.710075,2622100
2000-09-18,29.5,30.3125,29.0625,29.3125,18.551847,748400
2000-09-19,29.0,29.125,28.0625,28.6875,18.15629,1214500
2000-09-20,28.75,29.3125,27.25,28.75,18.195839000000003,3323100
2000-09-21,28.75,31.0,28.375,30.9375,19.580318,4960000
2000-09-22,30.25,30.625,29.75,30.375,19.224306,3025300
2000-09-25,30.700001,30.74,29.6,30.0,18.986979,1191900
2000-09-26,29.35,32.5,29.35,32.0,20.252769,2966700
2000-09-27,33.25,33.599998,32.75,32.860001000000004,20.79707,3100200
2000-09-28,32.84,32.990002000000004,31.799999,32.060001,20.290748999999998,1869000
2000-09-29,32.0,33.27,31.700001,32.93,20.841368,1554300
2000-10-02,32.099998,32.490002000000004,31.6,32.099998,20.316059,991900
2000-10-03,32.0,33.380001,31.969998999999998,32.66,20.670481,1428500
2000-10-04,32.66,34.0,32.66,33.07,20.929973999999998,1578100
2000-10-05,32.5,33.25,32.150002,32.650002,20.664156,991900
2000-10-06,32.650002,32.82,30.950001,31.780001000000002,20.113533,1754200
2000-10-09,31.950001,33.700001,31.889999,33.09,20.942625,1309700
2000-10-10,33.0,33.200001,32.099998,32.73,20.714792000000003,1097800
2000-10-11,32.5,33.509997999999996,32.5,32.73,20.714792000000003,940800
2000-10-12,32.599998,33.099998,32.099998,33.0,20.885673999999998,2455900
2000-10-13,33.25,33.950001,33.099998,33.619999,21.278069,2032000
2000-10-16,33.619999,33.779999,33.32,33.549999,21.233763,691200
2000-10-17,33.75,33.75,32.360001000000004,33.0,20.885673999999998,1567200
2000-10-18,32.75,32.75,31.59,32.240002000000004,20.404667,1465600
2000-10-19,31.9,32.900002,31.66,32.509997999999996,20.575542000000002,678500
2000-10-20,32.099998,34.200001,31.77,34.009997999999996,21.524889,1771600
2000-10-23,33.900002,37.580002,33.57,34.150002,21.613501,2811400
2000-10-24,34.849998,34.98,33.549999,34.150002,21.613501,579800
2000-10-25,34.299999,35.959998999999996,33.869999,34.849998,22.056535999999998,1094100
2000-10-26,35.02,35.779999,34.5,35.029999,22.170446,2164500
2000-10-27,34.349998,34.689999,33.689999,34.549999,21.866667,1284100
2000-10-30,35.0,35.290001000000004,34.700001,35.0,22.151466,891700
2000-10-31,35.0,35.880001,34.849998,35.849998,22.689425,990300
2000-11-01,35.599998,35.860001000000004,34.549999,35.389998999999996,22.398308,1129900
