Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.5825,43.636978000000006,41.893677000000004,42.057114,23.445795,1302000
2000-01-04,42.002635999999995,43.146675,41.621288,42.71085,23.810229999999997,1042900
2000-01-05,43.146675,45.05341,42.71085,44.454151,24.782093,2237700
2000-01-06,45.107887,45.870583,44.889977,45.652668,25.450229999999998,1354700
2000-01-07,46.088493,46.960144,45.979538,46.851189,26.118382999999998,1819700
2000-01-10,46.905666,46.960144,46.578796000000004,46.796711,26.088010999999998,1245500
2000-01-11,46.197449,46.687752,45.870583,46.197449,25.753935000000002,1090100
2000-01-12,46.142971,47.069099,46.142971,46.742228999999995,26.057634,861100
2000-01-13,46.796711,47.559402,46.469840999999995,47.123577000000004,26.270227000000002,989200
2000-01-14,47.123577000000004,47.722839,46.851189,47.450447,26.452444,1318500
2000-01-18,46.851189,47.069099,46.251926,46.687752,26.027275,786000
2000-01-19,47.069099,47.995228000000004,46.796711,47.995228000000004,26.756149,1162900
2000-01-20,48.213142,48.703445,47.831795,48.648964,27.120586,1159900
2000-01-21,48.921356,49.684052,48.812401,49.248226,27.454657,1229500
2000-01-24,49.466136999999996,50.228832000000004,49.193748,49.901962,27.819097999999997,1261100
2000-01-25,50.119877,50.501221,49.084789,49.738529,27.728001000000003,1289800
2000-01-26,49.793007,50.501221,49.575092,49.95644,27.849474,916500
2000-01-27,49.901962,50.446743,49.411659,50.446743,28.122805,1111200
2000-01-28,50.228832000000004,50.228832000000004,48.975834000000006,49.684052,27.69763,894300
2000-01-31,49.684052,50.501221,49.248226,50.337788,28.062072999999998,908800
2000-02-01,50.228832000000004,50.446743,49.520615,50.174355,27.970965999999997,671300
2000-02-02,50.174355,50.228832000000004,49.084789,49.302704,27.485033,980800
2000-02-03,49.302704,50.010918,48.431053000000006,48.921356,27.272447999999997,1958200
2000-02-04,48.376575,48.485531,46.742228999999995,46.905666,26.14875,1138100
2000-02-07,46.851189,47.831795,45.979538,46.251926,25.784302,930800
2000-02-08,46.360886,47.777317,46.306408000000005,46.687752,26.027275,1698900
2000-02-09,45.434757,46.088493,45.162365,45.27132,25.538492,1668500
2000-02-10,45.38028,45.59819,44.454151,44.563107,25.138973,1515800
2000-02-11,44.889977,45.107887,44.236237,44.617584,25.169704,928800
2000-02-14,45.27132,45.27132,44.563107,44.889977,25.323373999999998,945700
2000-02-15,44.672062,45.162365,44.181759,44.290714,24.985304,789900
2000-02-16,44.399673,44.563107,44.018326,44.563107,25.138973,812200
2000-02-17,45.107887,45.216843,44.563107,44.998932,25.384832,1273400
2000-02-18,45.38028,45.38028,44.781017,45.05341,25.415571,1643000
2000-02-22,44.889977,45.162365,44.072803,44.127280999999996,24.89311,1388000
2000-02-23,43.800411,43.800411,42.874283,43.364585999999996,24.462862,1418800
2000-02-24,43.146675,43.146675,41.621288,42.166069,23.786747000000002,1137100
2000-02-25,42.057114,42.38398,41.076508000000004,41.294418,23.295042000000002,973300
2000-02-28,41.348896,42.601894,41.130984999999995,42.220546999999996,23.817486,1027200
2000-02-29,42.275024,42.492939,41.893677000000004,42.275024,23.848225,908300
2000-03-01,42.819805,42.928764,41.185463,41.893677000000004,23.633091,1103900
2000-03-02,41.675765999999996,42.329502000000005,41.621288,41.948153999999995,23.663828,612900
2000-03-03,42.111591,43.310108,42.111591,43.03772,24.278469,830000
2000-03-06,42.819805,43.310108,41.675765999999996,42.819805,24.15554,1789400
2000-03-07,42.819805,43.745934000000005,41.457851,41.784721000000005,23.57163,1795100
2000-03-08,41.839199,42.765327,41.403374,41.512333,23.417969,1297500
2000-03-09,41.512333,41.784721000000005,40.640682,41.348896,23.325773,1198700
2000-03-10,40.967548,41.076508000000004,39.877987,40.422768,22.803324,1536100
2000-03-13,39.986942,40.967548,39.986942,40.531727000000004,22.864784,1614000
2000-03-14,40.749638,41.185463,40.586205,40.858593,23.049187,1675500
2000-03-15,40.858593,43.146675,40.858593,43.092197,24.309204,1580700
2000-03-16,43.310108,46.197449,43.310108,45.05341,25.415571,1431300
2000-03-17,45.107887,45.162365,43.636978000000006,43.800411,24.708717,1607000
2000-03-20,43.473545,43.5825,42.71085,42.928764,24.217007000000002,907400
2000-03-21,42.928764,43.310108,42.057114,42.601894,24.032625,1396400
2000-03-22,42.057114,42.492939,41.348896,42.220546999999996,23.817486,1348900
2000-03-23,42.275024,43.963848,42.057114,43.146675,24.339935,4335500
2000-03-24,43.473545,44.018326,42.928764,43.5825,24.585787,1478100
2000-03-27,43.364585999999996,44.944454,43.364585999999996,44.399673,25.046774,1309400
2000-03-28,44.454151,44.617584,43.691456,43.691456,24.647261,1355400
2000-03-29,43.90937,45.325802,43.90937,44.944454,25.354105,1762700
2000-03-30,44.889977,45.27132,44.781017,45.107887,25.446295000000003,2256600
2000-03-31,44.998932,46.142971,44.72654,45.761623,25.815082999999998,1435700
2000-04-03,45.761623,47.069099,45.707146,47.069099,26.552658,1485800
2000-04-04,47.069099,49.466136999999996,46.960144,49.030312,27.659015999999998,2905000
2000-04-05,49.030312,49.411659,46.742228999999995,46.960144,26.491194,1341400
2000-04-06,47.069099,47.341491999999995,45.870583,46.034015999999994,25.968735000000002,1296900
2000-04-07,45.816105,46.524319,45.216843,45.59819,25.722895,1168000
2000-04-10,45.38028,47.232533000000004,45.325802,47.123577000000004,26.583393,1131800
