Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.125,36.375,35.125,36.03125,25.83024,2870400
2000-01-04,34.75,35.34375,34.3125,34.46875,24.710106,3856400
2000-01-05,34.46875,34.96875,33.5,33.6875,24.150042000000003,4330600
2000-01-06,33.0,33.125,31.84375,32.09375,23.007502,8167400
2000-01-07,32.0,33.84375,31.90625,33.75,24.194838,4402600
2000-01-10,33.25,33.75,32.78125,33.09375,23.724388,2559600
2000-01-11,33.03125,34.25,33.0,34.09375,24.441263,3790400
2000-01-12,34.15625,34.375,33.5625,33.71875,24.172434,3191400
2000-01-13,34.5625,35.0,34.21875,34.5,24.732508,5080200
2000-01-14,35.0,35.21875,34.4375,34.625,24.822113,2916600
2000-01-18,33.75,34.25,33.625,34.0,24.37406,1939200
2000-01-19,34.03125,35.90625,33.5,34.96875,25.068541,3417000
2000-01-20,34.96875,35.09375,33.5,33.84375,24.262053,3005400
2000-01-21,34.375,34.5,32.25,32.40625,23.231527,5370200
2000-01-24,32.75,33.125,31.625,31.75,22.761072,5629400
2000-01-25,32.25,32.71875,31.4375,32.5625,23.34354,4761400
2000-01-26,32.5,34.25,32.5,34.0625,24.418858,5087000
2000-01-27,33.96875,34.0,32.90625,33.65625,24.127634,4697200
2000-01-28,33.71875,33.71875,31.5,31.6875,22.71627,4666800
2000-01-31,31.875,33.125,31.6875,32.9375,23.612379,3084800
2000-02-01,33.0,34.0625,32.5625,33.71875,24.172434,2733200
2000-02-02,33.75,34.5625,33.03125,34.0,24.37406,3095800
2000-02-03,33.875,33.875,32.8125,33.03125,23.679585,4748800
2000-02-04,33.46875,33.75,31.875,32.3125,23.164316,4543600
2000-02-07,32.5,33.25,32.3125,32.84375,23.545166000000002,2819400
2000-02-08,32.84375,34.375,32.8125,34.34375,24.620493,3512200
2000-02-09,34.34375,34.34375,33.5,33.59375,24.082829999999998,2085400
2000-02-10,33.65625,34.125,33.0625,33.21875,23.813997,1900000
2000-02-11,33.28125,33.4375,33.03125,33.03125,23.679585,2102400
2000-02-14,33.0625,33.0625,32.1875,32.625,23.388348,1876800
2000-02-15,32.5,32.5,31.4375,31.96875,22.917889000000002,2811400
2000-02-16,31.875,32.625,30.71875,30.90625,22.225729,3917000
2000-02-17,30.90625,31.125,29.25,29.9375,21.52906,5698600
2000-02-18,29.9375,30.375,29.09375,29.5,21.214441,5321600
2000-02-22,29.40625,29.90625,27.71875,28.875,20.764982,5649200
2000-02-23,29.125,29.15625,28.34375,28.40625,20.4279,3702200
2000-02-24,28.40625,28.40625,26.875,27.9375,20.090801000000003,4127400
2000-02-25,28.03125,28.375,27.4375,27.9375,20.090801000000003,4806600
2000-02-28,28.625,29.53125,28.3125,29.4375,21.169508,3935000
2000-02-29,29.4375,30.25,29.0625,29.5,21.214441,3704400
2000-03-01,29.46875,30.0,29.25,29.625,21.304335000000002,4027400
2000-03-02,29.6875,31.1875,29.6875,30.125,21.663908,4042600
2000-03-03,30.5,31.375,29.9375,30.875,22.203249,2528000
2000-03-06,30.96875,31.09375,29.96875,30.375,21.843679,2646000
2000-03-07,30.0,30.03125,28.78125,29.0,20.854881,3787200
2000-03-08,28.4375,29.09375,28.4375,29.09375,20.922295000000002,5544800
2000-03-09,29.125,30.25,28.3125,30.03125,21.596479000000002,2846400
2000-03-10,30.25,31.0,30.21875,30.40625,21.866163,2626600
2000-03-13,29.75,30.875,29.25,30.71875,22.090879,3464400
2000-03-14,30.71875,31.46875,30.1875,30.46875,21.911114,2396800
2000-03-15,30.5,32.3125,30.125,32.0,23.012276,3036200
2000-03-16,32.5,35.625,32.5,35.5625,25.574192,5595000
2000-03-17,35.0,35.625,34.53125,34.75,24.989887,6235200
2000-03-20,34.5625,34.625,33.0,33.1875,23.866245000000003,5328200
2000-03-21,33.125,33.9375,32.65625,33.46875,24.068499,4826400
2000-03-22,33.1875,33.6875,32.46875,33.34375,23.978624,3030600
2000-03-23,33.125,34.375,32.65625,34.0,24.450546,2861400
2000-03-24,34.125,35.0,34.125,34.5625,24.855061,2496200
2000-03-27,34.4375,34.6875,33.8125,34.21875,24.607851,2219200
2000-03-28,33.625,34.625,33.625,34.4375,24.765165,5298000
2000-03-29,34.5,36.5,34.4375,36.3125,26.113546,4486200
2000-03-30,36.34375,38.625,36.125,38.59375,27.754068,7097800
2000-03-31,38.625,38.625,37.3125,37.375,26.877625,5896800
2000-04-03,37.28125,39.0625,36.5625,38.5,27.686649,5473800
2000-04-04,38.5,39.1875,36.625,37.65625,27.079884000000003,5482000
2000-04-05,37.5,37.8125,36.625,37.09375,26.675369,2378600
2000-04-06,36.0,37.53125,35.65625,37.0,26.607958,5371600
2000-04-07,36.875,37.5625,36.625,37.125,26.697836,1882800
2000-04-10,37.125,38.03125,36.65625,37.59375,27.034928999999998,2132400
2000-04-11,37.0,37.375,36.0625,36.4375,26.203433999999998,4503800
2000-04-12,36.4375,36.8125,35.84375,36.15625,26.001177,3559800
2000-04-13,36.03125,36.03125,35.3125,35.3125,25.394405,2936000
2000-04-14,35.0,35.0,33.0,34.15625,24.562910000000002,2840400
2000-04-17,33.40625,33.71875,31.625,32.65625,23.484211,3201400
2000-04-18,32.1875,34.875,32.1875,34.6875,24.94495,5273600
2000-04-19,34.6875,34.71875,33.875,34.25,24.630339000000003,2810000
2000-04-20,34.21875,34.65625,34.0625,34.625,24.900005,2299000
2000-04-24,34.625,35.5625,34.375,35.125,25.259569,2126800
2000-04-25,35.03125,35.9375,34.6875,35.75,25.70903,1850200
2000-04-26,35.6875,36.125,35.375,35.40625,25.461832,2783200
2000-04-27,34.8125,35.09375,33.84375,34.0,24.450546,2492800
2000-04-28,34.125,34.15625,33.125,33.28125,23.933676000000002,1839600
2000-05-01,33.5,34.71875,33.4375,34.125,24.54044,3271400
2000-05-02,34.0,34.6875,33.59375,34.4375,24.765165,3441600
2000-05-03,32.75,33.0,31.53125,31.875,22.922382,5692200
2000-05-04,32.0625,33.5,31.625,33.0625,23.776356,7076400
2000-05-05,32.9375,35.1875,32.875,34.039051,24.478628,4202800
