Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.75,20.8125,19.75,20.125,14.502197,574100
2000-01-04,20.0,20.0625,18.875,19.375,13.961746,646800
2000-01-05,19.4375,19.8125,19.375,19.4375,14.006781,622800
2000-01-06,20.0625,20.25,19.5625,19.75,14.231969,583600
2000-01-07,19.625,20.0625,19.125,19.5,14.051819,949500
2000-01-10,19.5,20.0,19.0625,19.0625,13.736553,1067900
2000-01-11,19.375,19.6875,19.25,19.3125,13.916707,1181500
2000-01-12,19.375,19.75,19.25,19.3125,13.916707,709000
2000-01-13,19.3125,19.375,19.0,19.125,13.781594,813500
2000-01-14,19.3125,19.375,18.75,18.875,13.601446,937800
2000-01-18,18.625,18.875,18.25,18.5625,13.37625,691400
2000-01-19,18.5625,18.6875,18.3125,18.375,13.241133999999999,642000
2000-01-20,18.375,18.375,17.375,17.625,12.70068,858700
2000-01-21,18.0,18.25,17.6875,17.875,12.880836,1121300
2000-01-24,17.875,18.3125,17.6562,17.9375,12.925868,651600
2000-01-25,17.875,18.4375,17.625,18.0,12.970914,835000
2000-01-26,18.0,18.375,17.75,17.8125,12.835794,526000
2000-01-27,17.8125,18.1875,17.6875,17.9375,12.925868,501700
2000-01-28,17.875,17.9375,17.4375,17.4375,12.565567999999999,476100
2000-01-31,17.4375,18.125,17.375,17.625,12.70068,668900
2000-02-01,17.5,18.5,17.5,18.4375,13.286176000000001,746000
2000-02-02,18.25,18.375,17.4375,17.5,12.610609,1205500
2000-02-03,17.625,19.6875,17.125,19.625,14.141898999999999,2110800
2000-02-04,20.625,20.6875,20.125,20.125,14.502197,1715100
2000-02-07,20.1875,20.1875,20.0,20.1875,14.547226,577100
2000-02-08,20.0,20.0,19.125,19.375,13.961746,710700
2000-02-09,19.375,19.4375,18.75,19.1875,13.826632,763500
2000-02-10,19.1875,19.6875,19.125,19.375,13.961746,450400
2000-02-11,19.375,19.4375,18.5625,18.6875,13.466328,492800
2000-02-14,19.0,19.125,18.5625,18.9375,13.646479999999999,735400
2000-02-15,19.0,20.0,18.9375,20.0,14.412123000000001,1031700
2000-02-16,20.0,20.0,19.375,19.5625,14.096855999999999,464200
2000-02-17,19.625,20.375,19.5625,20.25,14.592276000000002,618800
2000-02-18,20.0625,20.1875,19.5625,19.8125,14.27701,723800
2000-02-22,19.9375,20.0,19.6875,19.875,14.322047,542000
2000-02-23,20.125,20.125,19.375,20.0,14.412123000000001,888100
2000-02-24,19.75,19.75,19.0,19.1875,13.920597,620900
2000-02-25,19.375,19.75,18.9375,19.0625,13.829906,931400
2000-02-28,19.0625,19.5625,19.0625,19.125,13.875252,637300
2000-02-29,19.5,19.5,19.0,19.125,13.875252,551900
2000-03-01,19.625,19.625,19.125,19.375,14.056626000000001,488300
2000-03-02,19.375,19.6875,18.8125,19.0625,13.829906,629600
2000-03-03,18.9375,20.5,18.875,19.9375,14.464722,610900
2000-03-06,19.6875,19.8125,18.9375,19.0625,13.829906,496600
2000-03-07,19.3125,19.3125,18.5625,18.8125,13.648529000000002,703800
2000-03-08,18.8125,19.2812,18.3125,18.75,13.603185999999999,1095500
2000-03-09,18.5,19.125,18.375,18.875,13.693881,422100
2000-03-10,19.125,19.375,18.875,18.9375,13.739219,554900
2000-03-13,18.75,19.125,18.5,19.125,13.875252,415200
2000-03-14,19.0,19.25,18.6875,18.8125,13.648529000000002,811900
2000-03-15,19.0,20.9375,18.8125,20.625,14.963505,729700
2000-03-16,20.625,23.0,20.625,22.875,16.595888000000002,965300
2000-03-17,22.75,22.8125,21.5,21.75,15.779696,786000
2000-03-20,21.875,22.375,21.6875,21.875,15.870384,392800
2000-03-21,21.875,22.4375,21.8125,22.25,16.142448,458100
2000-03-22,22.375,22.375,21.25,21.375,15.507627,545100
2000-03-23,22.125,22.3125,21.6875,21.9375,15.915726000000001,954300
2000-03-24,22.5,22.875,21.9375,22.3125,16.187794,1362700
2000-03-27,22.3125,22.5,21.8125,21.9375,15.915726000000001,1028100
2000-03-28,21.9375,22.4375,21.625,22.3125,16.187794,605100
2000-03-29,22.25,22.4375,22.0,22.1875,16.097105,703700
2000-03-30,21.875,22.25,21.625,21.9375,15.915726000000001,962700
2000-03-31,22.0625,22.5,21.9375,22.125,16.051758,681700
2000-04-03,21.9375,22.5,21.875,22.25,16.142448,571900
2000-04-04,22.0625,22.625,21.1875,22.0625,16.006413000000002,838500
2000-04-05,22.0,23.75,21.9375,23.5625,17.094670999999998,1296600
2000-04-06,24.0,24.9375,23.6875,23.9375,17.36673,1083000
2000-04-07,24.0,24.0,23.375,23.375,16.958645,431000
2000-04-10,23.625,24.75,23.5625,24.625,17.865528,378300
2000-04-11,24.625,25.625,24.5625,25.1875,18.273617,1005200
2000-04-12,25.1875,27.625,25.1875,26.875,19.497894,1411000
2000-04-13,26.8125,26.8125,26.1875,26.25,19.044456,1121500
2000-04-14,26.0625,26.125,25.125,25.3125,18.364304,565700
2000-04-17,25.4375,26.1875,25.0,26.1875,18.999117000000002,727000
2000-04-18,26.1875,26.25,25.0625,25.25,18.318956,533600
2000-04-19,25.875,25.875,24.875,25.0,18.137581,413700
2000-04-20,24.625,26.0,24.625,25.875,18.772389999999998,511300
2000-04-24,26.3125,26.9375,25.5,26.125,18.953770000000002,392200
2000-04-25,27.0,27.375,26.0,27.0,19.588589000000002,759800
2000-04-26,26.0,26.375,25.5,25.9375,18.817739000000003,589600
2000-04-27,25.8125,26.25,25.125,25.25,18.318956,761100
2000-04-28,25.1875,25.3125,24.75,24.875,18.046902,921100
2000-05-01,25.0,25.75,24.9375,25.4375,18.454988,569500
2000-05-02,25.3125,26.25,24.875,26.0,18.863079,541900
2000-05-03,25.8125,25.8125,24.9375,25.0,18.137581,483500
2000-05-04,25.125,25.5625,24.6875,24.75,17.956198,360600
2000-05-05,24.875,25.25,24.875,25.1875,18.273617,327200
2000-05-08,25.0625,25.1875,24.875,25.0625,18.182926000000002,184100
2000-05-09,25.0625,25.125,24.3125,24.4375,17.72949,432100
2000-05-10,24.6875,25.0,24.25,24.3125,17.6388,741700
