Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.53409,21.818182,19.545454,20.397728,10.938348,1184000
2000-01-04,20.227272,20.454546,19.602272,19.772728,10.603186,1327800
2000-01-05,19.65909,19.772728,19.261364,19.261364,10.328971000000001,838200
2000-01-06,19.545454,20.227272,19.375,19.943182,10.694597,401900
2000-01-07,20.113636,20.227272,19.943182,20.113636,10.786005000000001,449500
2000-01-10,20.227272,20.227272,19.204546,19.261364,10.328971000000001,489000
2000-01-11,19.261364,19.431818,18.806818,19.375,10.389908,405300
2000-01-12,19.147728,19.886364,19.147728,19.375,10.389908,455400
2000-01-13,20.0,20.212999,19.318182,19.602272,10.511784,1044100
2000-01-14,19.772728,20.113636,19.602272,19.943182,10.694597,800200
2000-01-18,19.943182,20.0,19.03409,19.261364,10.328971000000001,892100
2000-01-19,19.147728,19.71591,19.147728,19.318182,10.35944,1050900
2000-01-20,19.375,19.431818,18.920454,18.977272,10.176627,886200
2000-01-21,19.03409,19.318182,18.522728,18.636364,9.993811,818200
2000-01-24,18.636364,19.03409,18.181818,18.323818,9.826207,453700
2000-01-25,18.295454,18.806818,18.068182,18.636364,9.993811,878200
2000-01-26,18.636364,18.863636,18.636364,18.863636,10.115687,1316400
2000-01-27,18.920454,19.375,18.46591,18.693182,10.024279,720900
2000-01-28,18.693182,19.09091,17.84091,17.897728,9.597716,733400
2000-01-31,18.068182,20.0,17.954546,19.602272,10.511784,1338900
2000-02-01,19.261364,19.375,18.806818,19.318182,10.35944,475800
2000-02-02,19.375,19.65909,18.863636,19.204546,10.298498,1185900
2000-02-03,19.204546,20.0,18.977272,19.943182,10.694597,1627100
2000-02-04,19.914728,20.0,18.863636,19.318182,10.35944,946000
2000-02-07,19.03409,19.03409,18.40909,18.977272,10.176627,536200
2000-02-08,18.977272,19.147728,18.40909,18.579546,9.963344000000001,574600
2000-02-09,18.806818,19.09091,18.75,18.863636,10.115687,1131100
2000-02-10,18.977272,19.545454,18.863636,19.488636,10.45085,1503800
2000-02-11,19.261364,19.488636,19.204546,19.431818,10.420374,2200300
2000-02-14,19.375,19.545454,19.09091,19.190273,10.290849,1235800
2000-02-15,19.261364,20.0,19.147728,19.602272,10.511784,470200
2000-02-16,19.65909,19.65909,19.03409,19.488636,10.45085,374000
2000-02-17,19.65909,19.772728,19.204546,19.204546,10.298498,852200
2000-02-18,18.863636,19.17609,18.75,18.75,10.054748,1771800
2000-02-22,18.636364,19.545454,18.636364,19.005636,10.191835000000001,791100
2000-02-23,18.977272,19.318182,18.636364,18.920454,10.146158999999999,808900
2000-02-24,18.920454,19.147728,18.522728,19.09091,10.237564,1901900
2000-02-25,18.977272,19.261364,18.75,18.863636,10.115687,2401300
2000-02-28,18.920454,19.772728,18.806818,19.318182,10.35944,614400
2000-02-29,19.318182,19.318182,18.181818,18.977272,10.176627,664500
2000-03-01,18.920454,18.977272,18.125,18.352272,9.841467999999999,474700
2000-03-02,18.806818,18.806818,17.954546,18.068182,9.689125,502200
2000-03-03,18.125,18.238636,17.5,17.982908,9.643394,506100
2000-03-06,17.954546,18.011364,17.443182,17.78409,9.536776,520900
2000-03-07,17.755636,17.897728,16.53409,16.818182,9.018803,562900
2000-03-08,16.931818,16.931818,16.136364,16.193182,8.683647,625100
2000-03-09,16.420454,17.15909,16.136364,16.931818,9.079742,601900
2000-03-10,16.875,16.988636,16.477272,16.875,9.049271000000001,413100
2000-03-13,16.562454000000002,16.931818,16.136364,16.875,9.049271000000001,515300
2000-03-14,16.789728,16.818182,16.25,16.420454,8.911126,519600
2000-03-15,16.59091,18.068182,16.306818,17.84091,9.681985000000001,1106700
2000-03-16,18.068182,20.0,17.84091,19.701636999999998,10.691773,1272400
2000-03-17,19.772728,20.113636,19.09091,19.431818,10.545345,1043500
2000-03-20,19.460182,19.488636,18.125,18.46591,10.021164,525000
2000-03-21,18.352272,19.488636,18.295454,19.204546,10.422007,540700
2000-03-22,19.09091,19.318182,18.636364,19.09091,10.360338,492800
2000-03-23,18.977272,19.772728,18.636364,19.71591,10.699518,500200
2000-03-24,19.204546,20.227272,19.147728,19.204546,10.422007,552600
2000-03-27,19.17609,19.431818,18.636364,18.75,10.175332000000001,1000400
2000-03-28,18.75,19.318182,18.522728,19.261364,10.452842,447500
2000-03-29,19.886364,20.113636,19.545454,19.886364,10.792017999999999,901300
2000-03-30,19.431818,19.545454,19.204546,19.204546,10.422007,495600
2000-03-31,19.318182,20.681818,19.204546,20.34091,11.038696,678900
2000-04-03,20.454546,21.022728,20.28409,20.795454,11.285372,582100
2000-04-04,20.880636,21.306818,20.113636,20.625,11.192866,896500
