Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.75,31.8125,31.03125,31.21875,22.888369,815400
2000-01-04,30.8125,31.0,30.5,30.59375,22.430151000000002,728000
2000-01-05,30.59375,30.59375,30.125,30.375,22.269783,556400
2000-01-06,30.40625,30.40625,30.0,30.28125,22.20104,590400
2000-01-07,30.21875,30.25,29.8125,30.125,22.086486999999998,816000
2000-01-10,30.125,30.34375,30.0625,30.28125,22.20104,1099000
2000-01-11,30.25,30.90625,30.1875,30.59375,22.430151000000002,966600
2000-01-12,30.25,30.4375,29.53125,29.625,21.719905999999998,857000
2000-01-13,29.75,30.0625,29.625,29.75,21.811539,456400
2000-01-14,30.0,30.375,29.96875,30.34375,22.246861,2087000
2000-01-18,30.21875,31.25,30.0,31.15625,22.842551999999998,1931000
2000-01-19,33.25,35.0,33.0,34.6875,25.43153,4421200
2000-01-20,34.6875,36.4375,34.0,36.25,26.577084999999997,2339600
2000-01-21,36.125,36.125,35.1875,35.6875,26.16468,2595000
2000-01-24,35.71875,36.03125,35.5625,35.6875,26.16468,1283200
2000-01-25,38.5,38.75,37.0,37.84375,27.745564,5017000
2000-01-26,37.875,38.25,37.0,37.4375,27.44772,3005400
2000-01-27,37.53125,37.75,37.21875,37.46875,27.470629,3135000
2000-01-28,37.46875,37.59375,35.1875,35.5,26.027217999999998,21130400
2000-01-31,35.125,35.78125,34.53125,35.09375,25.729378,3028000
2000-02-01,35.09375,35.96875,35.0,35.65625,26.141788000000002,1882000
2000-02-02,35.9375,35.9375,35.375,35.71875,26.187588,2016800
2000-02-03,35.59375,36.0,35.3125,36.0,26.393805,1431000
2000-02-04,35.875,35.90625,35.25,35.46875,26.004301,753000
2000-02-07,35.0625,35.46875,34.96875,35.375,25.935579,1264400
2000-02-08,35.0,36.0,34.96875,35.6875,26.16468,1374000
2000-02-09,35.5,35.9375,35.125,35.125,25.752279,1080000
2000-02-10,34.90625,35.3125,34.90625,35.0625,25.706474,1158000
2000-02-11,35.03125,35.03125,34.75,35.0,25.660654,941000
2000-02-14,35.125,35.125,34.3125,34.65625,25.408617,1137400
2000-02-15,34.875,35.0625,34.03125,35.0625,25.706474,865600
2000-02-16,34.84375,34.875,33.9375,34.0,24.927485,1008000
2000-02-17,34.125,34.125,33.0625,33.4375,24.515085,959600
2000-02-18,34.0,34.75,33.34375,33.4375,24.515085,1838200
2000-02-22,34.0,34.03125,33.3125,33.8125,24.790004999999997,1032600
2000-02-23,33.5,33.71875,32.9375,33.1875,24.331795,747600
2000-02-24,33.3125,33.375,32.125,32.40625,23.759003,832200
2000-02-25,32.75,34.75,32.3125,34.46875,25.271143,2004600
2000-02-28,34.875,35.0,34.34375,34.53125,25.316969,956800
2000-02-29,34.53125,34.53125,33.6875,34.0625,24.973295,842400
2000-03-01,34.1875,34.75,34.0,34.28125,25.13368,676000
2000-03-02,35.0,35.625,34.28125,35.21875,25.821023999999998,1161000
2000-03-03,35.21875,37.25,35.1875,36.9375,27.081137,1087200
2000-03-06,36.8125,36.8125,35.5,35.59375,26.095953,838400
2000-03-07,35.5625,35.5625,34.0625,34.25,25.110773000000002,956600
2000-03-08,34.28125,34.5,33.75,34.5,25.294065,631800
2000-03-09,34.5,34.5625,34.125,34.46875,25.271143,691800
2000-03-10,34.5,35.0,34.375,34.8125,25.523169,1158800
2000-03-13,34.375,35.9375,34.375,35.6875,26.198549,1260800
2000-03-14,35.5625,35.96875,35.3125,35.5,26.060904,1048600
2000-03-15,35.375,36.75,35.375,36.75,26.978539,965200
2000-03-16,37.5,40.5,37.46875,40.5,29.731464000000003,1838600
2000-03-17,40.5,42.65625,40.28125,40.90625,30.029688,2796000
2000-03-20,40.875,40.90625,38.375,38.75,28.44677,1441600
2000-03-21,38.875,39.0,37.9375,38.5,28.263234999999998,1344000
2000-03-22,38.5,39.5,38.3125,39.1875,28.767946000000002,1403000
2000-03-23,38.5,38.8125,38.21875,38.5625,28.309124,1186400
2000-03-24,38.53125,39.0,38.40625,38.5625,28.309124,912000
2000-03-27,38.6875,41.0,38.65625,40.96875,30.075565,1994400
2000-03-28,40.25,40.625,39.75,39.75,29.180887,870200
2000-03-29,39.875,40.34375,39.625,39.875,29.272647999999997,708800
2000-03-30,39.875,40.0,39.0,39.28125,28.836758000000003,697800
2000-03-31,39.15625,41.125,39.125,39.6875,29.135004,1377800
2000-04-03,39.75,42.46875,39.75,41.5,30.465574,2416800
2000-04-04,41.5,42.9375,40.5625,42.125,30.924387,3696200
2000-04-05,42.0,42.0,40.5,40.9375,30.052615999999997,1334400
2000-04-06,40.96875,41.625,40.65625,41.5,30.465574,1252600
2000-04-07,42.0,42.0,41.125,41.53125,30.488504,1342000
2000-04-10,42.0,43.75,42.0,42.75,31.383205,1631300
2000-04-11,42.75,44.25,42.125,44.25,32.484367,1675300
2000-04-12,43.75,46.625,43.75,44.0,32.300835,3875200
2000-04-13,45.0,45.5,40.125,40.4375,29.685575,2529400
2000-04-14,40.0,40.0625,38.0,38.0,27.896178999999997,1939600
2000-04-17,38.25,39.0,38.0625,38.75,28.44677,1696000
2000-04-18,38.25,39.5,38.25,39.375,28.905584,1828100
2000-04-19,39.625,40.5,39.5,39.875,29.272647999999997,1009100
2000-04-20,39.9375,40.9375,39.5,40.5,29.731464000000003,1016500
2000-04-24,41.0,41.9375,40.0,40.0625,29.410284000000004,866600
2000-04-25,39.9375,41.9375,39.125,41.1875,30.236176,770000
2000-04-26,41.25,42.375,41.1875,41.625,30.557335,565600
2000-04-27,40.5,41.375,40.25,41.125,30.190272999999998,569000
2000-04-28,41.125,41.1875,39.75,39.8125,29.226765000000004,744900
2000-05-01,39.9375,42.0,39.8125,42.0,30.832628000000003,1075000
2000-05-02,41.75,41.875,41.0,41.875,30.740854,862200
2000-05-03,41.25,41.25,40.0,40.0625,29.410284000000004,760100
2000-05-04,40.4375,40.9375,39.9375,39.9375,29.318539,720600
2000-05-05,39.9375,41.625,39.875,41.5625,30.511459000000002,474900
2000-05-08,41.5,41.875,40.5,41.125,30.190272999999998,601700
2000-05-09,41.0,41.5,40.375,40.6875,29.869112,619600
2000-05-10,40.875,41.125,40.1875,40.8125,29.960865000000002,1004000
2000-05-11,40.875,41.4375,40.8125,41.3125,30.327921000000003,526300
2000-05-12,41.4375,42.0,41.125,41.9375,30.786734000000003,515600
2000-05-15,41.9375,42.25,41.5625,41.6875,30.603222,577200
2000-05-16,41.9375,42.875,41.125,41.75,30.64909,1062300
2000-05-17,41.75,41.75,40.75,41.125,30.190272999999998,366100
2000-05-18,41.0,41.4375,40.0625,40.4375,29.685575,1053800
2000-05-19,39.75,40.0625,39.4375,39.5625,29.043232,1180700
2000-05-22,39.6875,39.75,37.125,39.75,29.180887,1338500
2000-05-23,39.3125,39.5,38.5625,38.75,28.44677,607100
2000-05-24,38.8125,39.25,38.125,39.0625,28.676174,1464900
2000-05-25,39.0,39.0625,37.875,38.0,27.896178999999997,842100
2000-05-26,38.625,39.75,38.0625,38.1875,28.033833,2030800
2000-05-30,38.5,39.0,38.25,38.5,28.263234999999998,1034100
2000-05-31,38.75,38.8125,37.1875,37.25,27.345598,1068000
2000-06-01,37.25,37.375,35.6875,37.25,27.345598,1783900
2000-06-02,36.75,37.6875,36.5,36.6875,26.932667,1782200
2000-06-05,36.5625,36.75,34.75,35.5,26.060904,2862500
2000-06-06,36.5,37.0625,35.75,37.0625,27.207962,1803900
2000-06-07,36.6875,37.6875,36.6875,37.4375,27.483246,1009400
2000-06-08,37.0,37.6875,36.875,37.25,27.345598,847000
2000-06-09,37.5,37.6875,36.8125,37.375,27.437365000000003,683600
2000-06-12,37.0625,38.3125,37.0,37.875,27.823032,890000
2000-06-13,37.625,38.25,37.5,37.6875,27.685284000000003,590100
2000-06-14,37.6875,37.875,35.75,36.4375,26.767033,1094400
2000-06-15,38.0,38.0,37.0625,37.5,27.547556,964000
2000-06-16,37.25,37.375,35.9375,36.0,26.44565,954000
2000-06-19,36.0625,36.125,34.9375,35.5,26.07835,1760200
2000-06-20,35.5,35.5,34.0,34.5625,25.389662,1326400
2000-06-21,34.6875,35.4375,34.25,34.9375,25.665142000000003,1431100
2000-06-22,35.0,35.0,33.1875,33.9375,24.93054,1713800
2000-06-23,33.6875,33.9375,33.25,33.6875,24.746879999999997,1534200
2000-06-26,34.1875,35.6875,34.1875,35.625,26.170185,1195900
2000-06-27,36.5,37.625,36.0,37.4375,27.501641999999997,1805000
2000-06-28,36.875,38.4375,36.875,38.3437,28.167343,1790500
2000-06-29,38.0625,38.75,37.0625,38.625,28.373987,1239100
2000-06-30,38.6875,39.1875,38.1875,38.5,28.282158000000003,988600
2000-07-03,38.25,38.9375,38.0,38.8125,28.511732000000002,296000
2000-07-05,39.0,40.25,38.5625,39.8125,29.24633,1185000
2000-07-06,39.875,40.25,38.5625,40.0625,29.429973999999998,1621200
2000-07-07,40.0625,40.3125,39.0,40.0,29.384065999999997,619200
2000-07-10,39.75,39.8125,38.9375,39.375,28.924931,748800
2000-07-11,39.5625,40.4375,38.8125,40.4375,29.705447999999997,1596600
2000-07-12,41.25,41.9375,40.875,41.0,30.118652,1789700
2000-07-13,41.0,41.9375,40.5,41.8125,30.715525,1798800
2000-07-14,41.875,43.125,41.8125,43.0,31.587858,1065700
2000-07-17,42.75,43.875,42.5625,43.3437,31.840342,1141700
2000-07-18,43.375,44.1875,42.8125,43.875,32.230629,1131600
2000-07-19,43.875,44.75,43.75,44.6875,32.827511,975100
2000-07-20,44.75,45.0,44.4375,44.625,32.781609,791700
2000-07-21,44.625,44.625,43.5,43.625,32.046986,677800
2000-07-24,43.625,43.75,42.0,42.5,31.220570000000002,564600
2000-07-25,43.0,43.875,42.75,43.75,32.138802,452900
2000-07-26,44.0,45.0,43.625,44.4375,32.643864,810100
2000-07-27,44.5,44.8125,43.6875,44.6875,32.827511,481900
2000-07-28,44.9375,45.1875,44.125,44.4375,32.643864,690500
2000-07-31,44.6875,45.875,44.5625,44.875,32.965247999999995,698700
2000-08-01,44.875,44.875,43.25,44.0,32.322464000000004,659700
2000-08-02,44.0,44.75,43.1875,44.4375,32.643864,686500
2000-08-03,44.25,44.3125,43.375,43.6875,32.092907000000004,470500
2000-08-04,44.1875,44.75,42.6875,44.25,32.506119,485300
2000-08-07,43.5,45.375,43.3125,44.9375,33.011146999999994,560700
2000-08-08,45.0,45.8125,44.6875,45.6875,33.562111,751300
2000-08-09,45.4375,45.75,44.8125,44.9375,33.011146999999994,523800
2000-08-10,45.125,45.375,44.5,44.9375,33.011146999999994,468100
2000-08-11,45.1875,45.1875,44.5,44.875,32.965247999999995,557200
2000-08-14,45.125,45.5,44.5625,44.75,32.873428000000004,796600
2000-08-15,44.75,44.75,44.0,44.625,32.781609,1264000
2000-08-16,44.625,45.4375,44.0,44.3437,32.574940000000005,1658800
2000-08-17,45.5,48.0,45.5,47.0,34.526268,1430700
2000-08-18,47.5,47.625,46.5,46.875,34.434444,625800
2000-08-21,47.0625,47.5625,46.625,47.5,34.893562,556800
2000-08-22,47.5,47.5625,47.0625,47.3125,34.755829,798400
2000-08-23,47.625,47.625,46.875,47.5625,34.939479999999996,837900
2000-08-24,47.6875,47.8125,47.375,47.6875,35.031326,569800
2000-08-25,47.75,49.5,47.6875,49.0,35.995476000000004,528800
2000-08-28,49.0,49.0625,47.3125,47.75,35.077225,728100
2000-08-29,47.5,47.9375,47.375,47.9375,35.214946999999995,396800
2000-08-30,48.1875,49.0,47.875,48.875,35.903641,504500
2000-08-31,48.625,50.5,48.4375,49.875,36.638241,844900
2000-09-01,49.1875,49.875,48.75,49.25,36.179115,628300
2000-09-05,49.25,49.4375,48.6875,49.375,36.270953999999996,773400
2000-09-06,49.3125,49.875,48.375,49.5625,36.427139000000004,572800
2000-09-07,49.8125,49.8125,48.375,48.5625,35.69215,625100
2000-09-08,48.9375,49.9375,48.0,49.875,36.656818,705200
2000-09-11,49.625,49.875,49.0,49.625,36.473068,529100
2000-09-12,49.625,49.625,48.375,48.625,35.738091,798700
2000-09-13,48.5,49.5,48.1875,49.375,36.289318,674600
2000-09-14,49.6875,50.5,49.5,50.0,36.74868,814300
2000-09-15,50.625,50.625,48.75,48.9375,35.967766,916700
2000-09-18,49.0,49.4375,48.375,48.375,35.55434,444900
2000-09-19,48.625,48.8125,48.0625,48.3125,35.508404,311400
2000-09-20,48.0625,48.5625,46.625,47.9375,35.232803000000004,749400
2000-09-21,47.8125,47.875,47.125,47.3125,34.773441,482700
2000-09-22,47.375,47.375,46.25,46.875,34.451904,697300
2000-09-25,47.625,48.5,47.375,48.375,35.55434,862500
2000-09-26,48.25,48.25,46.6875,46.75,34.360012,792300
2000-09-27,46.9375,47.875,46.25,47.5625,34.957188,909300
2000-09-28,47.5625,49.1875,47.3125,48.1875,35.416538,868000
2000-09-29,48.1875,48.1875,47.25,47.875,35.186878,618800
2000-10-02,48.0,49.5,48.0,49.1875,36.151508,889600
2000-10-03,49.1875,49.75,49.0,49.5625,36.427139000000004,875700
2000-10-04,49.5,49.6875,49.0,49.5625,36.427139000000004,1073100
2000-10-05,49.5,49.5,47.875,48.0,35.278728,864700
2000-10-06,48.0625,49.3125,48.0625,48.3125,35.508404,711100
2000-10-09,48.0,48.125,47.3125,48.125,35.370602000000005,465700
2000-10-10,48.0,48.0625,47.125,47.3125,34.773441,805300
2000-10-11,47.375,47.875,46.4375,46.5,34.176281,1314900
2000-10-12,46.5,46.5,42.625,43.5,31.971355,2953800
2000-10-13,43.5625,45.0,43.125,44.109299,32.41917,2001900
2000-10-16,45.6875,47.8125,45.125,47.625,35.003116999999996,1690000
2000-10-17,47.5,47.9375,46.625,47.25,34.727512,1298800
2000-10-18,46.75,46.75,45.0625,45.75,33.625042,1164900
2000-10-19,45.125,47.3125,45.125,46.875,34.451904,858200
2000-10-20,46.5625,47.375,45.875,47.0,34.543766,583700
2000-10-23,47.0,47.0,45.625,45.875,33.71693,633600
2000-10-24,46.75,48.0625,46.5,47.5,34.911255,699300
2000-10-25,48.1875,48.75,46.9375,47.0625,34.589698999999996,526900
2000-10-26,47.0625,47.9375,45.75,46.375,34.0844,605500
2000-10-27,46.0,46.9375,45.9375,46.8125,34.405941,464700
2000-10-30,46.9375,47.9375,46.8125,47.8125,35.140923,787300
2000-10-31,47.9375,48.375,46.4375,48.1875,35.416538,866400
2000-11-01,48.25,48.875,47.25,48.3125,35.508404,774300
2000-11-02,48.25,48.6875,47.75,48.0,35.278728,530300
2000-11-03,48.25,49.3125,48.125,48.8125,35.8759,995600
2000-11-06,49.0,49.8125,48.875,49.375,36.289318,1010200
2000-11-07,49.625,49.625,48.6875,49.25,36.197453,643200
2000-11-08,49.5,49.875,49.125,49.75,36.564938,562100
2000-11-09,49.625,49.75,48.25,48.375,35.55434,670000
2000-11-10,48.625,48.625,46.625,47.1875,34.68158,572100
2000-11-13,46.5,46.6875,44.5,45.8125,33.67099,936500
2000-11-14,45.75,47.4375,45.6875,47.0625,34.589698999999996,885500
2000-11-15,46.8125,48.1875,46.25,47.3125,34.773441,874600
2000-11-16,47.3125,48.0625,45.6875,47.875,35.186878,828500
2000-11-17,48.0,48.1875,47.3125,47.9375,35.232803000000004,619300
2000-11-20,47.6875,47.75,46.375,47.0,34.543766,669900
2000-11-21,46.375,47.0,45.5,45.8125,33.67099,759900
2000-11-22,43.9375,44.875,43.0,43.9375,32.292904,1007800
2000-11-24,44.5,44.8125,43.5,44.5,32.706345,422900
2000-11-27,44.375,46.8125,44.375,45.625,33.533176,823300
2000-11-28,45.625,45.6875,44.5,44.625,32.798203,511000
2000-11-29,44.5625,47.8125,44.5625,46.9375,34.497822,1457800
2000-11-30,46.6875,46.6875,44.8125,45.4375,33.395359,1151600
2000-12-01,45.5,46.5,45.5,45.9375,33.762859000000006,738300
2000-12-04,45.75,46.6875,45.375,45.75,33.625042,1215300
2000-12-05,45.625,47.5625,45.625,47.25,34.727512,1300500
2000-12-06,48.0,49.5625,47.25,47.25,34.727512,1676100
2000-12-07,46.0,46.625,45.0,46.3125,34.038467,1399800
2000-12-08,46.3125,46.875,43.8125,43.9375,32.292904,2352400
2000-12-11,41.25,42.0625,36.9375,40.9375,30.087979999999998,6993800
2000-12-12,40.9375,40.9375,39.6875,40.5,29.766438,2600700
2000-12-13,41.5,41.5,37.75,38.375,28.204609,3885500
2000-12-14,38.375,39.1875,37.5,38.9375,28.636696,2735000
2000-12-15,38.6875,38.75,37.5,37.9375,27.901249,3242200
2000-12-18,37.9375,37.9375,36.6875,37.625,27.671415000000003,2359400
2000-12-19,37.6875,37.6875,35.3125,35.6875,26.246468,2632600
2000-12-20,34.875,36.25,34.5625,35.5,26.108572,2346800
2000-12-21,35.5,36.25,34.75,35.25,25.924707,1360100
2000-12-22,35.3125,37.875,35.3125,37.125,27.303682000000002,1829200
2000-12-26,37.0,37.5625,36.25,36.8125,27.073845000000002,954900
2000-12-27,36.6875,39.875,36.25,39.4375,29.004421,2277200
2000-12-28,40.125,42.5,39.875,41.5,30.521292,2535200
2000-12-29,41.5,41.5,39.5,39.75,29.234264000000003,1743900
2001-01-02,39.875,39.875,36.875,37.625,27.671415000000003,2717200
2001-01-03,37.625,41.0,36.75,40.3125,29.647932,3370800
2001-01-04,39.875,40.25,38.0625,38.6875,28.452827000000003,1719600
2001-01-05,38.875,38.875,36.125,36.875,27.11982,1636000
2001-01-08,36.75,36.875,34.25,35.1875,25.878736,2312600
2001-01-09,35.375,37.4375,35.25,36.5625,26.889996999999997,2355900
2001-01-10,36.0,38.1875,35.875,37.25,27.395605,1894800
2001-01-11,38.0,38.1875,37.25,37.6875,27.717394,1384300
2001-01-12,37.6875,37.875,36.8125,37.5625,27.625441,942800
2001-01-16,37.75,38.3125,37.3125,37.75,27.763346000000002,1053200
2001-01-17,38.0,39.1875,38.0,38.6875,28.452827000000003,1432600
2001-01-18,41.75,41.875,40.1875,40.6875,29.923734999999997,3237400
2001-01-19,40.625,40.9375,40.0,40.5625,29.831808000000002,1803600
2001-01-22,40.4375,40.6875,40.0625,40.3125,29.647932,1816400
2001-01-23,40.3125,41.4375,40.0,41.0625,30.199537,1128400
2001-01-24,41.125,43.875,41.125,42.5,31.256733,2259200
2001-01-25,42.0625,43.4375,41.8125,43.0625,31.670440999999997,1130500
2001-01-26,42.5,42.9375,42.1875,42.75,31.440613,816100
2001-01-29,42.759997999999996,43.849998,42.259997999999996,43.849998,32.249596000000004,725100
2001-01-30,44.5,47.5,44.0,46.889998999999996,34.485374,2353200
2001-01-31,46.25,46.5,44.5,45.389998999999996,33.382187,2566300
2001-02-01,45.0,45.5,44.139998999999996,45.32,33.330708,776200
2001-02-02,45.32,46.209998999999996,44.360001000000004,44.549999,32.764408,781500
2001-02-05,44.549999,46.09,44.549999,45.509997999999996,33.470467,704700
2001-02-06,45.990002000000004,46.709998999999996,45.610001000000004,46.310001,34.058823,1746100
2001-02-07,46.0,46.639998999999996,45.32,45.709998999999996,33.617558,641200
2001-02-08,45.709998999999996,45.720001,43.099998,43.48,31.977478,1265200
2001-02-09,42.799999,42.900002,41.009997999999996,42.450001,31.219960999999998,2172200
2001-02-12,41.75,42.5,41.459998999999996,42.049999,30.925777000000004,1281800
2001-02-13,42.060001,44.349998,41.799999,44.189999,32.499657,1152800
2001-02-14,44.189999,46.0,43.91,45.77,33.661663,1392800
2001-02-15,45.5,47.599998,45.360001000000004,46.900002,34.492744,2207200
2001-02-16,46.5,46.5,45.009997999999996,45.540001000000004,33.492519,1271600
2001-02-20,45.5,45.849998,44.799999,45.630001,33.558716,1118900
2001-02-21,45.029999,45.43,42.509997999999996,43.5,31.992199,2511300
2001-02-22,43.5,43.5,41.099998,42.25,31.072876,2421600
2001-02-23,42.450001,42.5,40.599998,42.5,31.256733,2869200
2001-02-26,43.25,44.900002,43.099998,44.299999,32.580551,2392600
2001-02-27,44.25,45.490002000000004,44.0,44.950001,33.058594,2744300
2001-02-28,44.5,44.5,42.830002,43.349998,31.881882,2437300
2001-03-01,42.900002,43.900002,41.5,43.799999,32.212826,2488800
2001-03-02,43.77,44.48,42.91,44.259997999999996,32.551125,1509800
2001-03-05,44.700001,45.5,44.299999,45.5,33.463104,764800
2001-03-06,46.0,46.200001,44.549999,44.900002,33.021839,1386600
2001-03-07,44.900002,44.900002,44.209998999999996,44.5,32.727657,1348800
2001-03-08,44.889998999999996,44.990002000000004,43.400002,43.990002000000004,32.370758,1468600
2001-03-09,44.52,44.52,42.290001000000004,42.349998,31.163933,1603100
2001-03-12,41.650002,41.650002,40.130001,40.48,29.787865000000004,2497600
2001-03-13,37.0,39.799999,36.52,39.66,29.184454,5909800
2001-03-14,38.5,39.25,38.0,38.459998999999996,28.301415999999996,3513700
2001-03-15,38.470001,39.849998,38.470001,38.990002000000004,28.691422999999997,1652700
2001-03-16,38.049999,38.950001,37.02,37.490002000000004,27.587621999999996,1955300
2001-03-19,37.5,38.48,36.5,38.0,27.962925,1708400
2001-03-20,38.75,39.75,38.09,38.09,28.029141999999997,2333900
2001-03-21,38.93,38.93,36.150002,36.540001000000004,26.888544,2195300
2001-03-22,36.75,36.849998,35.049999,36.630001,26.954784000000004,2720600
2001-03-23,37.970001,38.400002,36.549999,37.580002,27.653848999999997,1669100
2001-03-26,37.950001,37.950001,36.900002,37.349998,27.4846,1847500
2001-03-27,37.349998,38.0,36.490002000000004,37.740002000000004,27.771595,1636400
2001-03-28,37.73,38.23,36.599998,37.009997999999996,27.234396000000004,1077300
2001-03-29,37.049999,37.400002,36.75,37.029999,27.249129999999997,1008500
2001-03-30,37.099998,38.0,36.529999,37.950001,27.926115000000003,1530600
2001-04-02,37.709998999999996,38.349998,37.0,37.490002000000004,27.587621999999996,1094200
2001-04-03,37.25,37.48,34.91,35.34,26.00551,1854300
2001-04-04,36.0,36.150002,35.150002,35.779999,26.329287,2547000
2001-04-05,37.299999,39.25,36.799999,38.889998999999996,28.617834000000002,2456600
2001-04-06,38.389998999999996,38.389998999999996,36.799999,37.599998,27.668571000000004,1326400
2001-04-09,38.349998,40.150002,38.099998,39.23,28.868031,1970000
2001-04-10,39.849998,40.759997999999996,39.75,40.400002,29.729003999999996,1730800
2001-04-11,43.0,43.5,41.119999,41.490002000000004,30.531094,4100700
2001-04-12,41.799999,42.299999,40.5,42.299999,31.12714,1687900
2001-04-16,42.0,42.650002,41.009997999999996,41.66,30.656184999999997,1334100
2001-04-17,41.549999,42.700001,41.220001,42.650002,31.384696999999996,1929800
2001-04-18,43.75,45.610001000000004,43.330002,45.02,33.128693,2779900
2001-04-19,45.290001000000004,45.799999,44.400002,45.5,33.481899,1228500
2001-04-20,45.5,45.639998999999996,44.150002,44.75,32.930008,1924100
2001-04-23,44.119999,44.299999,43.150002,43.799999,32.230946,921300
2001-04-24,43.799999,43.900002,42.810001,43.23,31.811495,1211100
2001-04-25,43.48,44.599998,43.009997999999996,44.349998,32.635658,782300
2001-04-26,44.349998,45.029999,44.119999,44.790001000000004,32.959427000000005,1037100
2001-04-27,44.849998,47.099998,44.849998,46.650002,34.328163,1512400
2001-04-30,46.650002,47.490002000000004,45.66,46.09,33.91608,2169000
2001-05-01,46.099998,46.740002000000004,45.599998,45.799999,33.702675,1313800
