Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,45.53125,45.53125,43.96875,44.5,32.915001000000004,6057400
2000-01-04,44.46875,44.5625,41.96875,42.0625,31.112090999999996,5722800
2000-01-05,42.21875,42.9375,41.84375,42.78125,31.643721000000003,7726400
2000-01-06,43.3125,44.5625,43.25,43.640598,32.279339,7221400
2000-01-07,43.4375,46.625,43.40625,46.53125,34.41745,5164800
2000-01-10,46.53125,47.53125,45.90625,47.5,35.134007000000004,4454000
2000-01-11,47.125,47.5625,45.75,45.8125,33.885811,2955000
2000-01-12,46.5625,47.25,44.9375,45.75,33.839596,4687400
2000-01-13,46.28125,48.0625,45.4375,47.46875,35.110901,5750800
2000-01-14,48.125,50.25,48.0,49.0625,36.289726,4571000
2000-01-18,48.75,51.75,48.25,51.25,37.907734000000005,5932000
2000-01-19,51.9375,53.125,50.125,51.875,38.37001,4130500
2000-01-20,52.375,53.125,50.0,50.0,36.983162,5551900
2000-01-21,51.4375,51.5,48.0,48.5,35.873676,3520200
2000-01-24,48.1875,51.25,46.5,47.0,34.764168,5005500
2000-01-25,47.5625,49.75,45.75,49.6875,36.752018,3730800
2000-01-26,49.125,52.0,48.6875,50.4375,37.306767,3782800
2000-01-27,50.5625,51.375,46.5,48.9375,36.197258000000005,3109600
2000-01-28,48.625,49.75,45.875,46.0,34.024498,2834600
2000-01-31,46.0625,49.5,45.0,48.9375,36.197258000000005,3249700
2000-02-01,49.3125,52.125,48.0,51.875,38.37001,4530500
2000-02-02,52.0,54.0,51.0,53.9375,39.895596000000005,4945700
2000-02-03,54.0,55.0,53.25,54.1875,40.080498,4640800
2000-02-04,54.75,55.1875,52.625,53.0,39.202152000000005,3273700
2000-02-07,52.0,52.25,51.0,51.25,37.907734000000005,2566700
2000-02-08,51.9375,53.75,51.75,53.0625,39.248379,2440700
2000-02-09,52.0,53.0,51.4375,52.875,39.109684,1466800
2000-02-10,52.8125,52.875,51.875,52.125,38.554932,2761800
2000-02-11,52.125,52.3125,51.0,51.6875,38.231331,2071000
2000-02-14,51.5625,51.625,50.0,50.75,37.537898999999996,1856300
2000-02-15,50.0625,50.5,48.5,49.375,36.52087,2675400
2000-02-16,49.1875,49.3125,46.375,47.75,35.318923999999996,4231600
2000-02-17,48.0,48.0,43.5,44.0,32.545185,6955400
2000-02-18,43.75,45.9375,41.875,44.9375,33.238617,6004200
2000-02-22,44.8125,45.25,42.625,44.0,32.545185,3769600
2000-02-23,44.375,45.25,43.640598,44.5625,32.961234999999995,4267300
2000-02-24,44.703098,45.0625,43.0,44.375,32.822556,3990500
2000-02-25,44.25,48.3437,43.75,47.5625,35.180217999999996,7698400
2000-02-28,47.25,50.625,47.25,48.9375,36.197258000000005,6621300
2000-02-29,48.875,50.0,48.125,49.625,36.705771999999996,3681800
2000-03-01,49.4375,49.8125,46.125,46.5,34.394344,4624400
2000-03-02,47.5625,51.875,47.5,49.625,36.705771999999996,7841800
2000-03-03,50.1875,51.25,48.875,49.9375,36.936932,2430500
2000-03-06,49.875,50.25,49.125,50.125,37.075623,3419200
2000-03-07,50.0312,50.0625,45.0,45.375,33.562206,7506100
2000-03-08,46.3125,46.375,42.375,45.625,33.747128000000004,6526600
2000-03-09,45.5,45.5625,43.6875,44.5625,32.961234999999995,4937300
2000-03-10,44.6875,46.25,43.9375,44.125,32.637634000000006,4934000
2000-03-13,44.0,45.0,42.375,43.0,31.805515000000003,3747300
2000-03-14,43.5,45.5,43.125,43.3125,32.036663,2097100
2000-03-15,43.1875,50.5,43.0,49.8125,36.844475,5515300
2000-03-16,48.875,56.0625,48.25,55.953098,41.386444,12820600
2000-03-17,54.75,54.875,52.25,53.9375,39.895596000000005,7765900
2000-03-20,53.75,53.875,51.0,52.3125,38.69363,3873800
2000-03-21,52.125,53.25,52.0,52.1875,38.601172999999996,4335200
2000-03-22,52.3125,55.0,52.125,52.875,39.109684,5072800
2000-03-23,52.75,54.0,52.0,53.625,39.664444,2929400
2000-03-24,53.8125,55.0625,53.3125,53.875,39.849354,5254700
2000-03-27,53.25,54.625,52.75,53.4375,39.525749,2459100
2000-03-28,53.25,55.6875,50.25,51.125,37.815289,6036600
2000-03-29,51.1875,51.1875,49.4375,50.5,37.352993,5350400
2000-03-30,50.2812,52.3125,49.75,50.25,37.168076,8942800
2000-03-31,51.3125,52.75,49.5,52.5625,38.878547999999995,9953300
2000-04-03,51.5,53.25,49.9375,52.5,38.832314000000004,4199700
2000-04-04,53.9375,55.25,49.75,54.0625,39.988033,9565100
2000-04-05,53.9375,55.0,53.0,53.5,39.571983,2591700
2000-04-06,54.5,54.75,50.625,51.875,38.37001,4240500
2000-04-07,51.25,54.4375,50.75,52.8125,39.063454,2588400
2000-04-10,52.25,55.125,51.125,54.25,40.126740000000005,5795900
2000-04-11,53.5,57.625,52.5,57.4375,42.484413,7303000
2000-04-12,57.0625,60.5,54.75,55.0625,40.727699,7751400
2000-04-13,56.25,58.75,54.5,54.625,40.404102,6418200
2000-04-14,54.125,54.125,50.375,50.875,37.630371000000004,4131600
2000-04-17,49.5,50.25,46.3125,49.125,36.335953,7134400
2000-04-18,49.25,51.625,48.75,50.9375,37.676582,5177100
2000-04-19,51.125,53.0625,49.5,52.25,38.647415,3508700
2000-04-20,52.125,55.625,51.625,54.8125,40.542789,4288000
2000-04-24,53.25,58.125,53.25,56.0,41.421143,5967100
2000-04-25,56.625,57.125,55.0,57.0,42.160796999999995,3733300
2000-04-26,56.5937,57.0,54.625,54.9375,40.635242,3081000
2000-04-27,53.0,56.5,51.625,56.0625,41.467369,5615600
2000-04-28,55.75,55.875,53.5,54.0625,39.988033,3699000
2000-05-01,54.0625,59.0,52.875,58.4375,43.224068,3629500
2000-05-02,56.75,58.5,54.5,54.75,40.496555,3729600
2000-05-03,52.0625,52.625,50.375,52.1875,38.601172999999996,7462700
2000-05-04,51.5625,52.375,46.3125,48.9375,36.197258000000005,9973900
2000-05-05,47.8125,50.875,47.125,48.8125,36.104816,4189400
2000-05-08,48.625,48.75,46.75,47.4375,35.087769,3451500
2000-05-09,48.0625,50.375,47.6875,49.1875,36.382187,2988400
2000-05-10,49.0,50.5,48.375,48.9375,36.197258000000005,3644300
2000-05-11,49.5,50.25,48.5,49.8125,36.844475,2339900
2000-05-12,49.5,50.125,47.75,47.8125,35.365147,2610000
2000-05-15,47.875,49.4375,47.0625,48.9375,36.197258000000005,3392900
2000-05-16,49.6875,52.5,49.625,51.3125,37.953964,2932400
2000-05-17,50.3125,50.3125,47.375,47.734299,35.307293,4054800
2000-05-18,47.75,48.375,46.5,46.75,34.579262,3042200
2000-05-19,45.828098,46.0,44.8125,45.0,33.284847,4730400
2000-05-22,45.25,45.5,41.75,43.125,31.897964,8660100
2000-05-23,42.9375,44.25,40.5625,40.625,30.048815,8692300
2000-05-24,28.5,33.375,25.9375,31.875,23.576757,40016500
2000-05-25,32.0,32.5,29.6875,30.0,22.189898,33098200
2000-05-26,30.625,31.375,30.0625,30.875,22.837099,15012800
2000-05-30,31.75,32.875,31.3125,32.5,24.039053,28791800
2000-05-31,32.5,32.8125,31.625,31.9375,23.622989999999998,16909700
2000-06-01,32.6875,32.6875,31.875,32.375,23.946596,15637200
2000-06-02,32.9375,34.4375,32.375,34.25,25.333466,12979600
2000-06-05,34.25,34.3125,33.0,33.25,24.593807,6547400
2000-06-06,33.0,33.0625,31.75,31.75,23.484304,12969000
2000-06-07,32.0625,33.5,32.0,32.75,24.22397,7443500
2000-06-08,32.8125,32.875,31.9375,32.0625,23.715452,10472800
2000-06-09,32.375,32.6875,31.75,32.3125,23.900372,7604100
2000-06-12,32.25,32.25,31.3125,31.4375,23.253162,8322600
2000-06-13,31.4375,34.6875,31.25,32.125,23.761675,6943800
2000-06-14,32.5,33.5,32.0,32.5625,24.085279,3403400
2000-06-15,32.875,33.5625,32.0,33.1875,24.547570999999998,3251500
2000-06-16,33.375,33.4375,32.25,32.5,24.039053,3507800
2000-06-19,32.25,32.9375,31.9375,32.0,23.669228,6770200
2000-06-20,32.5625,32.625,31.375,31.625,23.391851000000003,6683800
2000-06-21,31.625,33.0,31.5,32.375,23.946596,4953000
2000-06-22,32.4375,33.359299,31.9375,32.0,23.669228,5329500
2000-06-23,32.0,32.5,31.5,32.0,23.669228,7073400
2000-06-26,32.1875,32.25,31.75,31.875,23.576757,6453500
2000-06-27,31.875,33.1875,31.8125,33.0,24.40889,4771400
2000-06-28,33.0,33.125,32.0625,32.3125,23.900372,6008900
2000-06-29,32.1875,32.4375,31.9375,32.0625,23.715452,6545300
2000-06-30,32.125,33.4375,32.0,33.0,24.40889,6764800
2000-07-03,33.0,34.25,32.875,34.1875,25.287231,2559000
2000-07-05,34.375,34.375,32.9375,33.25,24.593807,3182200
2000-07-06,33.1875,33.1875,32.0,32.875,24.316429,4599900
2000-07-07,32.875,34.875,32.375,34.5625,25.564615,6814100
2000-07-10,34.6875,37.125,34.25,37.0625,27.413776000000002,9257200
2000-07-11,37.0,37.125,34.625,35.5625,26.304277000000003,8824400
2000-07-12,35.75,36.8125,34.875,36.5625,27.043936,4114200
2000-07-13,36.125,36.625,35.1875,36.5,26.997713,4144100
2000-07-14,37.0625,37.0625,35.8125,36.0,26.627874,2317000
2000-07-17,36.0,36.25,35.4375,35.5,26.258041,2640300
2000-07-18,35.5,35.625,33.75,33.875,25.056097,5846200
2000-07-19,34.0312,34.125,32.625,32.9375,24.362652,5116900
2000-07-20,33.0625,33.625,32.75,32.9375,24.362652,8632300
2000-07-21,32.75,33.125,31.25,32.25,23.854141000000002,4244100
2000-07-24,32.3125,32.3125,31.3125,31.6875,23.438072000000002,5255000
2000-07-25,31.875,32.0625,31.5,31.6875,23.438072000000002,5155000
2000-07-26,31.8125,32.3125,31.1875,31.3125,23.160706,9050400
2000-07-27,31.4375,32.5,31.375,31.9375,23.622989999999998,5947200
2000-07-28,32.3125,33.625,31.75,32.25,23.854141000000002,4176200
2000-07-31,32.1875,32.8125,31.9531,32.5625,24.085279,4271700
2000-08-01,32.25,33.25,31.625,32.5,24.039053,4409600
2000-08-02,32.5,33.75,32.4375,33.5625,24.824947,6514000
2000-08-03,33.3125,34.875,33.0,34.5625,25.564615,8989000
2000-08-04,34.5625,35.8125,34.5,35.5,26.258041,6877100
2000-08-07,35.25,36.75,34.75,36.6875,27.136395,4613700
2000-08-08,36.4375,38.0625,36.25,37.5625,27.783602000000002,8621900
2000-08-09,37.3125,37.3125,34.8125,36.1875,26.766562,6953300
2000-08-10,36.25,36.3125,34.3125,34.375,25.425924,3753800
2000-08-11,34.8125,35.3125,34.75,34.9375,25.841976000000003,3365300
2000-08-14,35.0,36.5625,34.875,35.75,26.442957,3540300
2000-08-15,35.875,36.0625,34.5625,34.75,25.703298999999998,2510400
2000-08-16,33.25,33.875,32.4375,33.0625,24.455112,6530600
2000-08-17,33.0,33.125,32.4375,33.0,24.40889,4366600
2000-08-18,32.9375,33.9375,32.625,33.4375,24.732487,3310800
2000-08-21,33.5625,33.625,32.0,32.75,24.22397,4049000
2000-08-22,32.875,33.5,32.3437,32.9375,24.362652,4071600
2000-08-23,32.6875,33.0625,32.125,32.25,23.854141000000002,3638800
2000-08-24,32.5625,32.5937,32.0,32.375,23.946596,3884800
2000-08-25,32.5,33.125,32.4375,32.9375,24.362652,2080400
2000-08-28,33.0,34.0,32.875,33.0625,24.455112,2225800
2000-08-29,32.9375,35.9375,32.9375,34.75,25.703298999999998,6173600
2000-08-30,34.5625,35.75,34.375,35.625,26.350503999999997,5564400
2000-08-31,35.1875,35.5625,34.1875,34.4375,25.472148999999998,4108200
2000-09-01,34.8125,35.625,34.5625,35.3125,26.11936,3419900
2000-09-05,35.375,36.6875,35.0,36.1875,26.766562,3686000
2000-09-06,36.25,37.25,36.125,36.5625,27.043936,2586400
2000-09-07,36.625,37.0625,36.4375,36.5,26.997713,1463700
2000-09-08,36.4375,39.0625,36.125,37.6875,27.876053000000002,7152500
2000-09-11,37.875,38.4375,36.375,37.625,27.829826,5270300
2000-09-12,37.9375,38.0,37.125,37.640598,27.841364000000002,2099100
2000-09-13,37.625,39.0,37.25,38.375,28.384573,5624600
2000-09-14,38.4375,38.625,36.875,37.1875,27.506224,2115900
2000-09-15,38.0625,38.1875,34.75,35.3125,26.11936,11525200
2000-09-18,35.3125,35.375,33.9375,34.0625,25.194778,5336100
2000-09-19,34.6875,34.75,32.625,33.4375,24.732487,4861200
2000-09-20,33.625,34.8125,33.5625,34.25,25.333466,4278900
2000-09-21,34.25,35.6875,34.1875,35.375,26.165594,4115900
2000-09-22,34.8125,36.125,34.0625,34.9375,25.841976000000003,3307900
2000-09-25,35.0,35.5,34.5,34.875,25.795755,3697100
2000-09-26,34.6875,34.75,33.375,33.8125,25.009859,5523300
2000-09-27,34.125,34.8125,33.9375,34.5625,25.564615,3937500
2000-09-28,34.8125,36.0,34.5,35.875,26.535415999999998,2934700
2000-09-29,35.9375,36.375,34.5,34.9375,25.841976000000003,4181000
2000-10-02,33.5625,34.5,32.8125,32.9375,24.362652,7922100
2000-10-03,33.25,34.25,33.125,33.828098,25.0214,4915900
2000-10-04,34.0,35.6875,34.0,34.484299,25.506773000000003,5942600
2000-10-05,34.4687,34.875,32.75,33.625,24.871174,5810600
2000-10-06,33.9062,34.125,32.875,33.5,24.778713,3321000
2000-10-09,33.4375,34.5,33.375,34.1875,25.287231,1949800
2000-10-10,34.3125,35.0,33.0,33.0,24.40889,3668300
2000-10-11,32.625,32.75,29.9375,30.625,22.652184,16752800
2000-10-12,30.0,33.125,29.3125,31.25,23.114470999999998,14440100
2000-10-13,30.625,32.6875,30.5,32.125,23.761675,9110200
