Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.666668,38.0,33.791668,37.458332,35.153431,3183900
2000-01-04,36.406234999999995,37.166668,35.375,35.833332,33.628429,3295800
2000-01-05,35.666668,36.333332,34.25,35.3125,33.139641,3094800
2000-01-06,34.9375,36.333332,34.333332,35.0625,32.905025,2642100
2000-01-07,35.166668,35.75,33.166668,35.583332,33.393803000000005,3684600
2000-01-10,35.708332,38.333332,35.6875,37.416668,35.114329999999995,5637300
2000-01-11,36.916668,39.625,36.666668,36.958332,34.684208,4290300
2000-01-12,37.25,38.75,35.958332,38.0,35.661766,5138100
2000-01-13,38.229168,38.416668,36.958332,37.916668,35.583569,2729100
2000-01-14,38.6875,43.875,38.666668,43.25,40.58873,8557200
2000-01-18,42.583332,43.916668,41.75,43.229168,40.569176,5704800
2000-01-19,43.4375,46.25,41.791668,45.458332,42.661179,5329800
2000-01-20,46.104168,48.208332,44.625,47.6875,44.753174,6240900
2000-01-21,49.833332,49.854168,44.979168,46.3125,43.462784,7509000
2000-01-24,48.291668,48.375,44.583332,44.833332,42.074638,4511700
2000-01-25,45.291668,46.666668,43.5,45.958332,43.130409,3595200
2000-01-26,45.416668,46.5,42.916668,43.0,40.354107,5359800
2000-01-27,43.822899,45.5625,43.0,43.166668,40.510513,3150000
2000-01-28,43.145832,43.666668,40.0,41.291668,38.750889,3143700
2000-01-31,40.8125,41.833332,38.979168,41.625,39.063713,4373700
2000-02-01,41.645832,43.9375,40.833332,43.791668,41.097069,3675000
2000-02-02,43.8125,46.041668,43.145832,45.75,42.934902,3025200
2000-02-03,45.895832,47.041668,44.5625,46.729168,43.853813,3256200
2000-02-04,46.916668,47.854168,44.625,45.6875,42.876247,3343200
2000-02-07,46.083332,47.291668,45.291668,46.333332,43.48233,2998800
2000-02-08,46.833332,47.145832,45.333332,46.291668,43.443233,2817300
2000-02-09,45.583332,47.708332,44.770832,45.604168,42.798046,2868300
2000-02-10,45.5625,48.25,44.520832,47.979168,45.026901,2640300
2000-02-11,47.458332,48.083332,45.791668,46.729168,43.853813,2209500
2000-02-14,47.041668,48.333332,46.729168,48.125,45.163754,2211300
2000-02-15,48.125,48.145832,45.979168,47.666668,44.733624,2331300
2000-02-16,47.8125,50.0,47.083332,47.375,44.459911,4583100
2000-02-17,47.5,48.854168,45.5,48.666668,45.672104,3402300
2000-02-18,48.854168,49.0,45.666668,46.145832,43.306377000000005,2366400
2000-02-22,45.729168,47.25,43.083332,46.3125,43.462784,2783100
2000-02-23,46.9375,49.0,46.75,48.875,45.867611,4065900
2000-02-24,49.229168,50.0,46.354168,47.666668,44.733624,3259500
2000-02-25,47.708332,48.333332,45.416668,45.833332,43.013107,3014400
2000-02-28,45.520832,46.833332,43.75,46.020832,43.189071999999996,2604000
2000-02-29,46.5625,52.041668,46.5625,52.041668,48.839428000000005,8060400
2000-03-01,52.333332,53.04166800000001,48.5,50.25,47.158004999999996,4890600
2000-03-02,50.5,51.375,49.333332,50.104168,47.021145000000004,3993300
2000-03-03,50.666668,52.66666800000001,49.75,50.604168,47.490379,5136000
2000-03-06,50.708332,52.125,50.083332,50.458332,47.353519,2339700
2000-03-07,51.854168,53.0,50.104168,50.666668,47.549038,3320100
2000-03-08,51.395832,51.395832,47.791668,48.958332,45.945812,2707800
2000-03-09,48.6875,53.20833199999999,48.270832,53.04166800000001,49.777893,3059400
2000-03-10,52.333332,55.0,52.041668,54.14583199999999,50.814116999999996,5348100
2000-03-13,53.89583199999999,53.89583199999999,50.833332,51.5,48.331081,2388600
2000-03-14,51.916668,52.45833199999999,47.666668,47.75,44.811832,3015300
2000-03-15,47.979168,47.979168,44.208332,44.375,41.644505,4043700
2000-03-16,45.645832,47.125,42.0,44.708332,41.957325,8624700
2000-03-17,42.875,49.25,42.5,49.0,45.984913,5323200
2000-03-20,48.75,50.9375,48.0,48.8125,45.808952000000005,2796600
2000-03-21,48.75,49.5,45.9375,48.5,45.515682,3597800
2000-03-22,48.625,52.0,48.5625,50.8125,47.685883000000004,2973200
2000-03-23,52.109299,54.4375,50.5,52.1875,48.976279999999996,2643000
2000-03-24,54.375,55.875,53.25,54.25,50.911873,4955100
2000-03-27,55.8125,56.125,52.625,53.0,49.738789000000004,1994300
2000-03-28,53.5,54.3125,49.25,49.875,46.806065000000004,1585800
2000-03-29,50.0,50.25,44.75,45.3125,42.524311,2994800
2000-03-30,44.375,46.9375,43.875,45.5625,42.758938,4207000
2000-03-31,48.5625,48.625,43.25,45.0625,42.2897,2280400
2000-04-03,45.1875,45.25,38.5,39.0,36.600243,4652600
2000-04-04,39.1875,42.0,33.875,40.9375,38.41851,7629400
2000-04-05,39.625,50.0,39.5,46.25,43.404133,5680500
2000-04-06,48.9375,51.25,48.0,49.75,46.688774,4979400
2000-04-07,50.0,55.75,50.0,55.5625,52.143612,5967700
2000-04-10,56.8125,56.8125,48.25,49.25,46.219524,3895100
2000-04-11,47.9375,52.5,47.0,49.5,46.454159000000004,4384600
2000-04-12,51.4062,51.8125,46.875,47.5,44.577221,2941300
2000-04-13,48.8125,50.0625,42.5,42.9375,40.29546,3466500
2000-04-14,42.5,45.75,36.0,36.5,34.254065999999995,3913100
2000-04-17,36.375,43.0,36.0,42.875,40.236805,5242800
2000-04-18,44.25,49.125,42.375,48.875,45.867611,5656600
2000-04-19,48.125,48.125,41.1875,42.5625,39.943539,6711500
2000-04-20,43.0,44.125,40.4375,42.8125,40.178146000000005,2844100
2000-04-24,38.75,42.125,37.3125,40.0,37.538708,3760600
2000-04-25,42.0625,43.0,37.875,41.5,38.946411,7505800
2000-04-26,41.75,43.5,38.375,39.0625,36.658894000000004,3853900
2000-04-27,37.5,45.1875,37.375,44.75,41.996429,4537100
2000-04-28,45.25,47.25,44.75,45.875,43.0522,3111500
2000-05-01,46.625,47.25,43.5,44.125,41.409893,3653500
2000-05-02,43.625,45.875,42.0625,42.3125,39.708915999999995,3318700
2000-05-03,42.125,42.25,37.625,39.0,36.600243,3735500
2000-05-04,39.9375,40.5,38.125,38.375,36.013699,3326700
2000-05-05,39.0625,41.0,38.75,40.0,37.538708,5274900
2000-05-08,39.3125,40.125,36.0,36.1875,33.960803999999996,5447600
2000-05-09,38.125,38.125,33.0,33.4375,31.380011,5732500
2000-05-10,32.8125,35.75,32.0625,32.4375,30.441540000000003,4949100
