Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.25,21.375,20.0625,20.5625,10.683407,361300
2000-01-04,20.3125,20.3125,19.4375,19.5,10.131372,560900
2000-01-05,19.625,19.75,19.0,19.5,10.131372,870300
2000-01-06,19.3125,19.625,19.0625,19.4375,10.098898,776400
2000-01-07,19.5,19.75,19.0625,19.75,10.261261,485400
2000-01-10,19.875,19.9375,19.0625,19.6875,10.22879,435400
2000-01-11,19.5,20.1875,19.5,19.8125,10.293736,402200
2000-01-12,19.8125,19.875,19.1875,19.1875,9.969007000000001,421100
2000-01-13,19.1875,19.25,18.6875,19.1875,9.969007000000001,472200
2000-01-14,19.25,19.4375,18.875,19.3125,10.033957000000001,341500
2000-01-18,19.125,19.3125,18.9375,19.3125,10.033957000000001,368600
2000-01-19,19.25,19.3125,18.9375,19.0,9.871592999999999,332300
2000-01-20,18.9375,19.0625,18.375,18.5,9.611815,494300
2000-01-21,19.0,19.125,18.5,19.0625,9.904064,661100
2000-01-24,19.125,19.3125,18.5,18.6875,9.70923,293400
2000-01-25,18.5625,18.6875,17.8125,18.0625,9.384511,467600
2000-01-26,18.25,18.4375,17.625,18.1875,9.449454,528700
2000-01-27,18.0,18.5625,17.75,18.125,9.416982,358100
2000-01-28,18.125,18.25,17.75,17.9375,9.319561,355600
2000-01-31,17.8125,18.0,17.5625,18.0,9.352038,498000
2000-02-01,17.875,18.5,17.375,18.25,9.481925,699600
2000-02-02,18.0,18.0,17.5625,17.6875,9.189675999999999,467900
2000-02-03,17.75,18.5,17.6875,18.1875,9.449454,595600
2000-02-04,17.9375,18.375,17.5625,17.625,9.157206,582900
2000-02-07,17.5625,17.625,17.0,17.3125,8.994841000000001,520400
2000-02-08,17.5625,17.75,17.25,17.5,9.092257,304400
2000-02-09,17.25,18.0,17.0625,17.3125,8.994841000000001,548700
2000-02-10,17.4375,17.4375,16.9375,17.0625,8.86495,431800
2000-02-11,16.9375,17.25,16.6875,16.75,8.702586,384500
2000-02-14,17.0,17.3125,16.6875,16.75,8.702586,461900
2000-02-15,16.75,16.8125,16.3125,16.5,8.572702,907300
2000-02-16,16.5625,17.0,16.5625,16.8125,8.735064999999999,443400
2000-02-17,16.875,17.0625,16.625,16.8125,8.735064999999999,312400
2000-02-18,16.5625,16.8125,16.0625,16.25,8.442809,551900
2000-02-22,16.5,16.6875,16.1875,16.3125,8.475282,335200
2000-02-23,16.1875,16.4375,16.0,16.3125,8.527556,388700
2000-02-24,16.3125,16.5625,16.0625,16.0625,8.39687,906800
2000-02-25,16.125,16.4375,15.9375,16.0625,8.39687,694800
2000-02-28,16.3125,16.3125,15.875,16.0625,8.39687,620400
2000-02-29,16.125,16.9375,15.9375,16.8125,8.788941000000001,716600
2000-03-01,16.75,16.75,16.1875,16.3125,8.527556,1226700
2000-03-02,16.375,16.8125,16.0,16.1875,8.462212,1154700
2000-03-03,16.1875,16.5,15.875,16.0,8.364196000000002,489000
2000-03-06,16.0,16.0625,15.375,15.5625,8.135489,514400
2000-03-07,15.5625,15.8125,15.25,15.4375,8.070142,324900
2000-03-08,15.3125,15.875,15.3125,15.8125,8.266181,418000
2000-03-09,15.75,16.9375,15.4375,16.875,8.821615,871300
2000-03-10,17.0,17.375,16.9375,17.0,8.886959,629600
2000-03-13,17.0625,17.0625,16.5,16.8125,8.788941000000001,306600
2000-03-14,16.8125,17.75,16.3125,16.6875,8.723595,640100
2000-03-15,16.75,18.3125,16.25,18.25,9.540410000000001,802100
2000-03-16,18.1875,19.8125,18.0625,19.8125,10.357227,837100
2000-03-17,21.6875,21.8125,19.625,20.0,10.455244,1116900
2000-03-20,20.0,20.125,19.125,19.125,9.997828,364500
2000-03-21,20.125,20.125,19.4375,20.0,10.455244,286300
2000-03-22,19.75,19.75,18.875,19.3125,10.095851,349200
2000-03-23,19.125,19.6875,18.625,19.6875,10.291882000000001,485000
2000-03-24,19.625,20.125,19.1875,19.3125,10.095851,385700
2000-03-27,19.5625,19.75,19.1875,19.3125,10.095851,216100
2000-03-28,19.3125,19.3125,18.75,19.125,9.997828,589000
2000-03-29,19.3125,20.25,19.0625,20.125,10.520586999999999,656700
2000-03-30,20.3125,20.625,19.875,19.875,10.389899,706100
2000-03-31,19.9375,21.5625,19.9375,21.5,11.239393,814200
2000-04-03,21.5,21.6875,20.6875,20.9375,10.945333,358700
2000-04-04,21.125,21.9375,20.0625,21.0625,11.010684,449700
2000-04-05,20.8125,20.9375,20.3125,20.8125,10.879989,561700
2000-04-06,21.0,21.75,21.0,21.375,11.174047,433300
