Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.296875,2.3125,1.729167,2.0,1.966563,3955200
2000-01-04,1.9596349999999998,2.0442709999999997,1.856771,1.932292,1.899986,2971200
2000-01-05,1.867188,2.039063,1.6875,2.039063,2.004972,2836800
2000-01-06,2.03125,2.041667,1.934896,1.934896,1.9025470000000002,1147200
2000-01-07,1.919271,1.958333,1.791667,1.958333,1.925593,1324800
2000-01-10,2.0625,2.2213540000000003,1.979167,1.9960939999999998,1.962721,2788800
2000-01-11,2.0,2.098958,1.953125,1.9752599999999998,1.942237,2064000
2000-01-12,1.9674479999999999,1.976563,1.8372400000000002,1.890625,1.859016,691200
2000-01-13,1.903646,1.958333,1.882813,1.958333,1.925593,907200
2000-01-14,2.041667,2.071615,1.875,1.901042,1.869259,1396800
2000-01-18,1.885417,1.96875,1.666667,1.695313,1.666969,2304000
2000-01-19,1.695313,1.890625,1.684896,1.830729,1.8001220000000002,1411200
2000-01-20,1.875,1.958333,1.744792,1.7695310000000002,1.7399470000000001,2294400
2000-01-21,1.7486979999999999,1.783854,1.658854,1.708333,1.679772,2030400
2000-01-24,1.682292,1.875,1.682292,1.828125,1.797561,2832000
2000-01-25,1.8320310000000002,1.875,1.789063,1.869792,1.8385310000000001,916800
2000-01-26,1.875,2.119792,1.8684900000000002,1.895833,1.864137,2577600
2000-01-27,1.9466150000000002,2.026042,1.895833,1.895833,1.864137,912000
2000-01-28,1.96875,1.96875,1.856771,1.867188,1.835971,297600
2000-01-31,1.8268229999999999,1.9375,1.520833,1.567708,1.541498,5491200
2000-02-01,1.653646,1.875,1.583333,1.833333,1.802682,3057600
2000-02-02,1.895833,1.958333,1.84375,1.916667,1.884623,1252800
2000-02-03,1.924479,1.979167,1.84375,1.942708,1.9102290000000002,1987200
2000-02-04,2.036458,2.036458,1.940104,2.015625,1.9819259999999999,1099200
2000-02-07,2.0130209999999997,2.270833,2.0130209999999997,2.2630209999999997,2.225186,5011200
2000-02-08,2.46224,2.679688,2.338542,2.5755209999999997,2.532461,10214400
2000-02-09,2.625,2.625,2.416667,2.548177,2.505575,3787200
2000-02-10,2.520833,2.597656,2.417969,2.578125,2.535022,2452800
2000-02-11,2.579427,2.744792,2.473958,2.708333,2.6630529999999997,9974400
2000-02-14,2.807292,2.8098959999999997,2.583333,2.6901040000000003,2.6451290000000003,5020800
2000-02-15,2.729167,2.729167,2.583333,2.6588540000000003,2.614402,1272000
2000-02-16,2.640625,2.666667,2.583333,2.583333,2.540143,1708800
2000-02-17,2.604167,2.65625,2.5,2.5598959999999997,2.517097,5707200
2000-02-18,2.5598959999999997,2.5598959999999997,2.407552,2.4088540000000003,2.3685810000000003,2476800
2000-02-22,2.40625,2.4401040000000003,2.3125,2.397135,2.357059,2496000
2000-02-23,2.395833,2.4036459999999997,2.371094,2.373698,2.334013,2913600
2000-02-24,2.375,2.390625,2.270833,2.270833,2.232868,2630400
2000-02-25,2.291667,2.391927,2.28125,2.354167,2.314808,2505600
2000-02-28,2.3723959999999997,2.407552,2.248698,2.248698,2.211103,2054400
2000-02-29,2.309244,2.317708,2.209635,2.273438,2.2354279999999997,1440000
2000-03-01,2.291667,2.291667,2.208333,2.255208,2.217504,1761600
2000-03-02,2.34375,2.541667,2.317708,2.4661459999999997,2.424915,9590400
2000-03-03,2.479167,2.604167,2.479167,2.522135,2.479969,5625600
2000-03-06,2.671875,2.6875,2.5625,2.632813,2.588795,6091200
2000-03-07,2.666667,2.7161459999999997,2.552083,2.552083,2.509416,1708800
2000-03-08,2.59375,2.59375,2.398438,2.5553369999999997,2.5126150000000003,1910400
2000-03-09,2.520833,2.791667,2.457031,2.734375,2.688659,2016000
2000-03-10,2.7630209999999997,2.791667,2.489583,2.5598959999999997,2.517097,2116800
2000-03-13,2.489583,2.7161459999999997,2.4505209999999997,2.5,2.4582040000000003,2121600
2000-03-14,2.645833,2.645833,2.260417,2.333333,2.294323,4036800
2000-03-15,2.358073,2.358073,1.8763020000000001,2.101563,2.066427,6057600
2000-03-16,2.058594,2.135417,1.994792,2.041667,2.007533,5798400
2000-03-17,2.041667,2.395833,2.03125,2.34375,2.304565,3758400
2000-03-20,2.354167,2.582029,2.3125,2.367188,2.327611,2536800
2000-03-21,2.291667,2.5,2.239583,2.4869790000000003,2.4454,3088800
2000-03-22,2.539063,2.604167,2.5,2.580075,2.53694,1610400
2000-03-23,2.703125,2.90625,2.625,2.703125,2.657932,6228000
2000-03-24,2.71875,2.916667,2.697917,2.773438,2.7270689999999997,2445600
2000-03-27,2.890625,3.005208,2.75,2.864583,2.816691,1953600
2000-03-28,2.953125,3.0,2.833333,2.911458,2.8627830000000003,2025600
2000-03-29,2.925779,2.9348959999999997,2.354167,2.75,2.704023,4636800
2000-03-30,2.645833,2.708333,2.4244790000000003,2.484375,2.4428389999999998,2155200
2000-03-31,2.541667,2.6380209999999997,2.390625,2.604167,2.560628,1495200
2000-04-03,2.545571,2.604167,2.2057290000000003,2.25,2.212383,1713600
2000-04-04,2.25,2.395833,1.666667,2.3463540000000003,2.307126,3427200
2000-04-05,2.067708,2.208333,2.036458,2.166667,2.130443,1749600
2000-04-06,2.166667,2.375,2.119792,2.2473959999999997,2.209822,772800
2000-04-07,2.255208,2.375,2.083333,2.177083,2.140685,2160000
2000-04-10,2.167967,2.1744790000000003,1.882813,1.882813,1.851334,2085600
2000-04-11,1.859375,2.083333,1.776042,1.958333,1.925593,1663200
2000-04-12,1.921875,1.96875,1.75,1.833333,1.802682,1620000
2000-04-13,1.833333,1.856771,1.744792,1.78255,1.752748,1852800
2000-04-14,1.739583,1.75,1.2890629999999998,1.453125,1.428831,2630400
2000-04-17,1.010417,1.502604,1.010417,1.5,1.4749219999999998,4077600
2000-04-18,1.505208,1.708333,1.25,1.59375,1.567105,2443200
2000-04-19,1.653646,1.755208,1.643229,1.755208,1.7258639999999998,3484800
2000-04-20,1.755208,1.895833,1.755208,1.869792,1.8385310000000001,998400
2000-04-24,1.817708,1.84375,1.598958,1.84375,1.812925,3235200
2000-04-25,1.822917,2.0,1.822917,1.908854,1.87694,1819200
2000-04-26,1.90625,1.966146,1.765625,1.835938,1.805243,1214400
2000-04-27,1.661458,1.875,1.6328129999999998,1.828125,1.797561,1814400
2000-04-28,1.875,1.916667,1.872396,1.911458,1.8795009999999999,828000
2000-05-01,2.0130209999999997,2.354167,1.945313,2.2089830000000004,2.172052,1490400
2000-05-02,2.28125,2.354167,2.208333,2.2630209999999997,2.225186,2647200
