Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.4375,39.875,39.3125,39.375,28.944798,247700
2000-01-04,39.125,39.625,39.0,39.25,28.852888,252500
2000-01-05,39.25,43.0,39.0625,41.875,30.782566,394000
2000-01-06,41.625,42.0,40.9375,41.9375,30.828497,320400
2000-01-07,42.125,42.375,41.75,42.0625,30.920376,178300
2000-01-10,42.3125,44.1875,42.3125,43.75,32.160866,311700
2000-01-11,43.5625,43.5625,42.5,42.8125,31.471721999999996,304700
2000-01-12,43.0,43.3125,41.8125,42.1875,31.01227,213200
2000-01-13,42.4375,43.1875,42.0,42.875,31.517643,274800
2000-01-14,42.9375,43.0625,42.25,43.0,31.609540999999997,224000
2000-01-18,43.0,44.4375,42.0625,44.1875,32.482487,224300
2000-01-19,42.75,44.5625,42.75,44.125,32.436554,249600
2000-01-20,44.125,44.375,43.25,43.5625,32.023033,241000
2000-01-21,44.0,44.0,42.5625,42.75,31.425767999999998,233200
2000-01-24,43.0,43.25,42.0,42.1875,31.01227,170600
2000-01-25,44.125,47.75,41.875,42.0625,30.920376,773000
2000-01-26,42.125,42.875,42.0,42.875,31.517643,483000
2000-01-27,42.625,43.625,42.625,43.0625,31.655489000000003,279400
2000-01-28,43.0,43.0,41.625,41.9375,30.828497,215100
2000-01-31,41.8125,42.875,41.8125,42.3125,31.104159999999997,182000
2000-02-01,42.125,42.375,41.9375,42.3125,31.104159999999997,154400
2000-02-02,42.1875,42.75,42.0625,42.25,31.058226,87100
2000-02-03,42.625,43.0,41.5,42.875,31.517643,142400
2000-02-04,42.625,43.5,42.375,42.5625,31.287937,139100
2000-02-07,42.5,42.75,42.0,42.0625,30.920376,115100
2000-02-08,42.0625,42.3125,42.0,42.125,30.966339,195800
2000-02-09,42.0625,42.25,41.875,41.875,30.782566,232400
2000-02-10,42.0,42.75,41.9375,42.0625,30.920376,123500
2000-02-11,42.0625,42.25,40.9375,41.125,30.231222,311600
2000-02-14,41.125,41.375,40.5,41.25,30.32312,178400
2000-02-15,41.3125,42.375,41.25,42.0625,30.920376,182900
2000-02-16,42.1875,42.25,42.0,42.0625,30.920376,160200
2000-02-17,42.0,43.0,42.0,42.4375,31.196053000000003,140400
2000-02-18,42.1875,42.4375,41.75,42.0,30.874440999999997,319200
2000-02-22,42.0,42.75,41.875,42.25,31.058226,127600
2000-02-23,41.8125,41.8125,40.375,40.625,30.01285,193800
2000-02-24,40.625,40.6875,39.25,39.3125,29.043201,266500
2000-02-25,39.4375,40.375,39.375,40.125,29.643463,269700
2000-02-28,40.125,40.4375,39.25,40.0,29.551116999999998,210000
2000-02-29,40.0,40.125,39.25,40.0,29.551116999999998,175300
2000-03-01,39.8125,40.25,39.3125,40.25,29.735803999999998,113900
2000-03-02,40.0,40.125,39.0,39.25,28.997026,169600
2000-03-03,39.375,40.75,39.125,40.5,29.920496000000004,175000
2000-03-06,40.375,40.4375,39.25,39.375,29.089392,142500
2000-03-07,39.375,39.375,38.125,38.1875,28.212071999999996,244800
2000-03-08,38.0,38.75,37.6875,38.4375,28.396772,138000
2000-03-09,39.0,39.0,38.5625,38.875,28.719986,110600
2000-03-10,38.75,39.375,38.5625,38.6875,28.581467,113900
2000-03-13,38.5,39.8125,38.0,39.4375,29.135544,200700
2000-03-14,39.0625,39.9375,39.0,39.375,29.089392,154900
2000-03-15,39.125,41.1875,39.125,40.6875,30.059027,197000
2000-03-16,40.875,44.25,40.625,44.1875,32.644749,271100
2000-03-17,44.0,44.125,42.5,43.75,32.321521999999995,295200
2000-03-20,43.875,44.4375,42.8125,42.9375,31.721264,148300
2000-03-21,42.875,44.1875,42.75,43.9375,32.46006,163200
2000-03-22,43.9375,44.5625,42.1875,42.9375,31.721264,263100
2000-03-23,43.0625,45.25,43.0,45.125,33.337340999999995,277000
2000-03-24,45.0,45.5,44.0,44.375,32.783264,264600
2000-03-27,44.125,45.0,43.4375,44.25,32.690929,185000
2000-03-28,44.0,45.375,43.875,44.25,32.690929,168900
2000-03-29,44.375,44.9375,44.375,44.8125,33.106472,88800
2000-03-30,44.9375,46.25,44.8125,45.5,33.614395,299100
2000-03-31,45.5625,45.9375,45.1875,45.8125,33.845261,174500
2000-04-03,45.8125,47.0625,45.75,46.875,34.630203,309900
2000-04-04,46.9375,47.0625,45.3125,46.1875,34.122295,369800
2000-04-05,46.1875,47.25,46.0625,46.75,34.537857,144300
2000-04-06,46.9375,46.9375,46.0,46.25,34.168484,101500
2000-04-07,46.125,46.5625,45.0625,45.375,33.522053,132500
2000-04-10,45.375,46.0,45.125,45.25,33.429691,180100
2000-04-11,45.375,46.0625,45.3125,45.625,33.706745,235800
2000-04-12,45.5625,47.75,45.5625,46.75,34.537857,290100
2000-04-13,47.375,47.375,46.75,46.9375,34.676392,197100
2000-04-14,46.5,47.125,45.0625,46.0,33.983776,266900
2000-04-17,45.875,46.625,45.5625,46.25,34.168484,281900
2000-04-18,44.25,44.625,42.125,43.3125,31.998325,638400
2000-04-19,43.3125,44.125,42.0625,42.375,31.305714000000002,523400
