Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.0,19.0625,11.64679,1233200
2000-01-04,18.75,19.15625,18.4375,18.46875,11.284025999999999,1054200
2000-01-05,18.5,19.09375,18.5,18.625,11.453909,1334200
2000-01-06,18.5,19.5,18.375,19.40625,11.934358999999999,1557400
2000-01-07,19.40625,19.46875,19.09375,19.4375,11.953581,1157400
2000-01-10,19.46875,19.5,19.0625,19.5,11.992011999999999,1400200
2000-01-11,19.4375,19.5625,19.3125,19.5,11.992011999999999,1363600
2000-01-12,19.5,20.375,19.5,20.21875,12.434032,1722600
2000-01-13,20.0,20.1875,19.84375,20.0625,12.337935,829800
2000-01-14,20.28125,20.28125,19.625,19.6875,12.10732,1239200
2000-01-18,19.625,19.65625,19.46875,19.5625,12.030456,844000
2000-01-19,19.5,19.5625,19.0625,19.09375,11.742183,884600
2000-01-20,19.21875,19.21875,17.9375,18.0,11.069550999999999,1828000
2000-01-21,17.5625,17.9375,17.5,17.75,10.91581,2703000
2000-01-24,18.4375,18.59375,16.9375,17.0,10.454578,2744200
2000-01-25,17.09375,17.625,17.0625,17.21875,10.589103,2003400
2000-01-26,17.25,17.65625,17.1875,17.46875,10.742846,1293600
2000-01-27,17.46875,17.90625,17.03125,17.25,10.608321,1386000
2000-01-28,17.0,17.125,16.6875,17.03125,10.473796,1614600
2000-01-31,17.03125,17.78125,16.84375,17.78125,10.935025999999999,1582400
2000-02-01,17.65625,17.65625,17.28125,17.625,10.838938,2481800
2000-02-02,17.875,18.4375,17.65625,17.6875,10.877374,2060000
2000-02-03,17.5625,17.59375,17.0,17.21875,10.589103,2103600
2000-02-04,17.09375,17.1875,16.8125,16.875,10.377708,1121400
2000-02-07,16.5,16.59375,16.15625,16.34375,10.051002,2348200
2000-02-08,16.46875,16.5,16.125,16.375,10.070214,1919400
2000-02-09,16.375,16.4375,16.125,16.40625,10.089435,2264200
2000-02-10,16.40625,16.6875,16.3125,16.53125,10.166308,2312000
2000-02-11,16.625,16.65625,16.15625,16.40625,10.089435,1191200
