Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.711523999999999,14.740656,14.187153,14.216285000000001,11.26106,2506500
2000-01-04,14.128889000000001,14.332810999999998,14.012362,14.128889000000001,11.19183,1036200
2000-01-05,14.128889000000001,14.536734,14.128889000000001,14.361943,11.376434,960500
2000-01-06,14.391075,14.565866,14.303679,14.565866,11.537973,889400
2000-01-07,14.565866,15.061105,14.565866,14.973709,11.861032000000002,1114500
2000-01-10,15.381554000000001,16.197243,15.32329,15.760266,12.484088,2767900
2000-01-11,15.643739000000002,15.905925,15.206763,15.206763,12.045641999999999,1572400
2000-01-12,15.206763,15.468948000000001,14.915446,15.352422,12.161017,1020600
2000-01-13,15.352422,15.614607999999999,15.32329,15.381554000000001,12.184096,941700
2000-01-14,15.381554000000001,15.585476000000002,15.235895000000001,15.265026999999998,12.091792,798200
2000-01-18,15.148499,15.352422,14.973709,15.061105,11.930259,949800
2000-01-19,14.944576999999999,15.352422,14.944576999999999,15.148499,11.999487,933600
2000-01-20,14.973709,15.177631,14.915446,15.002841,11.884108,880400
2000-01-21,15.002841,15.090237,14.886314000000002,14.944576999999999,11.837956,1187500
2000-01-24,14.944576999999999,14.944576999999999,14.041494,14.070625,11.145677000000001,1540200
2000-01-25,14.041494,14.886314000000002,14.041494,14.420206,11.422587,1266500
2000-01-26,14.449338000000001,14.507601999999999,14.099757,14.507601999999999,11.491814,1036000
2000-01-27,14.449338000000001,14.857183,14.449338000000001,14.565866,11.537973,1029900
2000-01-28,14.478470000000002,14.973709,14.332810999999998,14.361943,11.376434,2047400
2000-01-31,14.449338000000001,14.536734,14.187153,14.478470000000002,11.468736999999999,1058900
2000-02-01,14.449338000000001,15.206763,14.420206,14.886314000000002,11.791808,966400
2000-02-02,14.769786999999999,15.031973,14.624128,14.653260000000001,11.607199000000001,767600
2000-02-03,14.653260000000001,15.148499,14.624128,15.031973,11.907183999999999,1575300
2000-02-04,14.973709,15.818529000000002,14.915446,15.789398,12.507157000000001,1463600
2000-02-07,15.585476000000002,15.789398,15.148499,15.498079999999998,12.276403,1331800
2000-02-08,15.498079999999998,15.818529000000002,15.32329,15.614607999999999,12.368707,1953000
2000-02-09,15.439817000000001,15.702003,15.206763,15.235895000000001,12.068716,1726000
2000-02-10,15.294158,15.294158,14.886314000000002,14.944576999999999,11.837956,1801300
2000-02-11,14.944576999999999,15.498079999999998,14.828051,15.235895000000001,12.068716,847200
2000-02-14,15.265026999999998,15.556344000000001,14.828051,15.031973,11.907183999999999,1089600
2000-02-15,15.206763,15.585476000000002,14.973709,15.294158,12.114864,733300
2000-02-16,15.381554000000001,15.585476000000002,14.624128,15.235895000000001,12.068716,1230000
2000-02-17,15.119368,15.206763,14.332810999999998,14.740656,11.676427,1272800
2000-02-18,14.624128,14.886314000000002,14.245416,14.332810999999998,11.353363,707500
2000-02-22,14.332810999999998,14.332810999999998,13.80844,14.128889000000001,11.19183,772500
2000-02-23,14.128889000000001,14.128889000000001,13.80844,13.837572,10.961071,997300
2000-02-24,13.866704,13.866704,12.497512,12.759698,10.107261,1717700
2000-02-25,13.051015,13.604517999999999,12.992752000000001,12.992752000000001,10.291867,1563400
2000-02-28,12.701433999999999,13.138410999999998,12.672302,13.051015,10.338019000000001,2012500
2000-02-29,13.051015,13.109279,12.672302,12.847093,10.176487,1932900
2000-03-01,12.78883,12.905356,12.701433999999999,12.817962,10.153413,1157100
2000-03-02,12.759698,12.847093,12.643171,12.759698,10.107261,877000
2000-03-03,12.614039,12.759698,12.497512,12.672302,10.038034,1283000
2000-03-06,12.643171,12.817962,12.380985,12.439249,9.853427,1751100
2000-03-07,12.439249,12.730566,12.380985,12.410117,9.830349,2425000
2000-03-08,12.177063,12.78883,12.177063,12.526644000000001,9.922654,1631100
2000-03-09,12.468380999999999,12.584908,12.351853,12.584908,9.968803999999999,830300
2000-03-10,12.555776,12.817962,12.497512,12.555776,9.945731,970200
2000-03-13,12.468380999999999,12.759698,12.439249,12.672302,10.038034,937800
2000-03-14,12.555776,12.96362,12.497512,12.78883,10.130338,1116000
2000-03-15,12.584908,13.254937,12.410117,13.021883,10.314945,1881600
2000-03-16,13.138410999999998,14.828051,13.051015,14.740656,11.676427,1739100
2000-03-17,14.798919,15.002841,14.624128,14.769786999999999,11.699502,1546400
2000-03-20,14.565866,14.740656,14.158021,14.274548000000001,11.307211,1213100
2000-03-21,14.216285000000001,14.798919,14.216285000000001,14.507601999999999,11.491814,782100
2000-03-22,14.594995999999998,14.944576999999999,14.187153,14.303679,11.330285,1899800
2000-03-23,14.216285000000001,14.594995999999998,14.099757,14.507601999999999,11.491814,797400
2000-03-24,14.391075,14.886314000000002,13.983231,13.983231,11.076453,1090700
2000-03-27,14.449338000000001,14.449338000000001,14.128889000000001,14.128889000000001,11.19183,862300
2000-03-28,13.866704,14.303679,13.866704,14.187153,11.237983,931300
2000-03-29,14.158021,14.740656,14.012362,14.565866,11.582393,1407800
2000-03-30,14.624128,14.886314000000002,14.361943,14.478470000000002,11.512894000000001,876100
2000-03-31,14.478470000000002,15.090237,14.332810999999998,14.682392000000002,11.675052,1039200
2000-04-03,14.711523999999999,15.177631,14.653260000000001,15.031973,11.953024000000001,1081100
