Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.016456,7.044635,6.424707,6.5937779999999995,5.766622,200900
2000-01-04,6.340171,6.452886,6.311993,6.424707,5.618759,365300
2000-01-05,6.36835,6.5937779999999995,6.311993,6.537421,5.717333,229300
2000-01-06,6.537421,6.903742,6.424707,6.791028,5.939126,419400
2000-01-07,6.791028,7.270063,6.791028,7.270063,6.358071,887800
2000-01-10,7.213706,7.213706,7.129169999999999,7.213706,6.308782,281200
2000-01-11,7.185527,7.241885000000001,7.129169999999999,7.213706,6.308782,595500
2000-01-12,7.213706,7.213706,6.903742,6.903742,6.037703,225100
2000-01-13,6.9600990000000005,7.410956,6.9600990000000005,7.185527,6.284138,466000
2000-01-14,7.213706,7.32642,7.129169999999999,7.32642,6.407358,637600
2000-01-18,7.298242,7.636384,7.185527,7.608206,6.653795,1237400
2000-01-19,7.777277000000001,8.538097,7.749097999999999,8.425384,7.368463,1698100
2000-01-20,8.453562,8.48174,8.312669,8.312669,7.269887,1284200
2000-01-21,8.312669,9.693418,8.312669,9.129847,7.984553,1281700
2000-01-24,9.129847,9.411633,9.073489,9.242561,8.083129,1160400
2000-01-25,9.27074,9.693418,9.214382,9.608882000000001,8.403495,772300
2000-01-26,9.580703999999999,9.693418,9.242561,9.63706,8.428141,872300
2000-01-27,9.665239,9.806131,8.763525999999999,8.904418,7.787405000000001,1611100
2000-01-28,8.932597,9.017133,8.509919,8.594455,7.516322,292100
2000-01-31,8.594455,8.904418,8.453562,8.453562,7.393105,407600
2000-02-01,8.678989999999999,8.87624,8.397203999999999,8.622633,7.540966,506500
2000-02-02,8.848061999999999,9.158025,8.678989999999999,8.791704,7.68883,518700
2000-02-03,8.791704,8.904418,8.707169,8.791704,7.68883,97100
2000-02-04,8.791704,8.791704,8.340848,8.538097,7.467035000000001,732100
2000-02-07,8.538097,8.87624,8.509919,8.87624,7.7627619999999995,410900
2000-02-08,8.87624,9.073489,8.509919,8.791704,7.68883,289800
2000-02-09,8.735347,8.87624,8.538097,8.650811000000001,7.565611,330700
2000-02-10,8.566276,11.271416,8.509919,10.595131,9.266025,3323800
2000-02-11,10.623308999999999,11.045987,10.228809,10.595131,9.266025,1588300
2000-02-14,9.975203,10.341524,9.834311,9.947024,8.69922,1612700
2000-02-15,10.087917,10.454238,9.890667,10.341524,9.04423,994100
2000-02-16,10.341524,10.933273,10.341524,10.454238,9.142803,641200
2000-02-17,10.566952,10.679667,10.172452999999999,10.285167,8.994944,445500
2000-02-18,10.313345,10.369702,10.03156,10.144274000000001,8.871725,332200
2000-02-22,10.172452999999999,10.200631,9.862489,10.172452999999999,8.896367999999999,331100
2000-02-23,10.172452999999999,10.172452999999999,9.693418,9.890667,8.649932000000002,207800
2000-02-24,9.524346000000001,10.172452999999999,9.496167999999999,10.172452999999999,8.896367999999999,466200
2000-02-25,10.172452999999999,10.200631,9.975203,10.087917,8.822436,645800
2000-02-28,10.003382,10.341524,9.890667,10.285167,8.994944,304900
2000-02-29,10.285167,10.933273,10.285167,10.933273,9.561749,802000
2000-03-01,10.82056,11.158702,10.764202000000001,10.79238,9.43853,1120000
2000-03-02,11.102345,12.398558,11.102345,12.060414,10.547497,5641000
