Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.0625,49.1875,45.375,46.375,33.576004,592200
2000-01-04,46.375,46.375,44.8125,44.8125,32.444725,330200
2000-01-05,45.0625,47.625,44.5,47.5625,34.435764,525300
2000-01-06,47.3125,49.125,46.9375,48.5,35.114509999999996,511100
2000-01-07,48.25,49.5,48.0,49.25,35.657509000000005,421900
2000-01-10,49.5,52.4375,49.25,51.9375,37.603313,528500
2000-01-11,54.5,54.5,51.3125,52.125,37.739059000000005,516000
2000-01-12,52.25,52.875,51.875,52.3125,37.874809,265900
2000-01-13,52.5625,53.6875,51.75,53.625,38.825089,208400
2000-01-14,53.875,56.375,53.25,55.6875,40.318344,876500
2000-01-18,55.0,55.4375,54.75,55.1875,39.956337,579200
2000-01-19,54.5,55.75,54.5,55.4375,40.137347999999996,281100
2000-01-20,55.375,55.875,54.5625,54.75,39.639599,268300
2000-01-21,55.0,55.125,53.125,53.75,38.915585,528300
2000-01-24,54.125,54.125,51.375,52.25,37.829552,571900
2000-01-25,51.5,53.3125,50.75,52.4375,37.965309000000005,1942200
2000-01-26,52.6875,55.1875,52.25,55.0,39.820595000000004,1744500
2000-01-27,55.0,55.0,53.6875,53.75,38.915585,772500
2000-01-28,54.0,54.0,50.75,51.375,37.196053000000006,930400
2000-01-31,50.9375,50.9375,46.0,49.4375,35.793285,1349300
2000-02-01,49.5,49.5,47.0,47.375,34.300011,829200
2000-02-02,47.5,48.4375,46.75,46.9375,33.983246,656100
2000-02-03,47.1875,48.5,47.1875,48.1875,34.888268,379200
2000-02-04,48.25,48.625,47.375,47.6875,34.52626,167900
2000-02-07,47.6875,47.6875,44.375,44.6875,32.354225,553200
2000-02-08,45.1875,45.625,43.75,45.0,32.580494,949300
2000-02-09,45.125,45.9375,44.875,45.0,32.580494,479800
2000-02-10,45.125,45.5625,44.5,45.0,32.580494,262000
2000-02-11,45.125,45.125,41.5,41.75,30.227446,680500
2000-02-14,41.875,41.875,35.5625,36.5,26.426395,2773600
2000-02-15,37.0,37.75,35.625,37.4375,27.10515,3512600
2000-02-16,37.75,39.0,36.875,37.25,26.969396999999997,1290000
2000-02-17,37.625,39.125,37.5,37.6875,27.286152,808600
2000-02-18,37.9375,37.9375,36.3125,36.5,26.426395,407000
2000-02-22,37.0,37.625,36.5625,37.0625,26.833643,350600
2000-02-23,37.125,37.375,36.5625,36.6875,26.562134000000004,267000
2000-02-24,36.25,36.25,34.0625,34.5,24.978369,303400
2000-02-25,34.9375,35.3125,33.1875,33.9375,24.571117,683200
2000-02-28,34.0,34.375,33.125,33.9375,24.651011999999998,1376400
2000-02-29,35.375,36.625,34.6875,35.375,25.695162,2141500
2000-03-01,34.75,34.75,28.625,29.375,21.336969,4187500
2000-03-02,28.75,28.9375,26.125,28.375,20.610607,3086100
2000-03-03,28.875,29.875,27.6875,29.0,21.064589,3509500
2000-03-06,29.25,29.875,28.625,29.0,21.064589,1504300
2000-03-07,28.75,28.875,27.5,27.75,20.156628,690200
2000-03-08,27.5,27.5,26.5,26.796801000000002,19.464247,812500
2000-03-09,27.5,27.9375,27.0,27.5,19.975039000000002,686500
2000-03-10,27.75,27.75,26.6875,26.875,19.521065,251700
2000-03-13,26.625,26.75,26.0625,26.125,18.976282,398300
2000-03-14,26.75,26.875,25.75,26.0,18.885487,742800
2000-03-15,26.0,27.0,25.3125,27.0,19.611853,2120300
2000-03-16,28.0,33.0,27.9375,31.5,22.880507,2289300
2000-03-17,31.5,31.5,26.0,28.6875,20.837593,1509700
2000-03-20,28.75,30.1875,27.875,28.375,20.610607,764600
2000-03-21,28.6875,30.0,28.375,30.0,21.790947,555900
2000-03-22,29.1875,30.1875,29.1875,29.875,21.700148000000002,496500
2000-03-23,30.0,30.9375,30.0,30.5625,22.199528,907700
2000-03-24,30.75,31.1875,30.75,30.75,22.335728,754400
2000-03-27,31.1875,31.1875,30.0625,30.9375,22.471909,557000
2000-03-28,30.125,31.125,30.125,30.75,22.335728,465200
2000-03-29,30.625,30.625,29.75,30.0,21.790947,322200
2000-03-30,30.0,30.1875,29.0625,29.5,21.427763,325200
