Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.625,26.75,25.75,26.125,16.210155,887000
2000-01-04,26.125,26.625,25.9375,25.9375,16.093807,877700
2000-01-05,25.625,26.3125,25.5,26.25,16.287708,970500
2000-01-06,26.25,26.5625,25.875,26.375,16.365278,1218100
2000-01-07,26.625,28.375,26.5,27.9375,17.33478,1549500
2000-01-10,28.3125,28.5,27.5625,27.625,17.140877,794200
2000-01-11,27.5625,27.875,27.1875,27.5625,17.102085,790700
2000-01-12,27.5625,27.625,26.3125,26.5,16.442837,1326800
2000-01-13,26.5625,26.6875,26.0,26.1875,16.248929999999998,1042500
2000-01-14,25.9375,26.0625,25.1875,25.375,15.744785,1100800
2000-01-18,23.0,23.0,18.8125,19.0,11.7892,8621000
2000-01-19,19.0,19.75,18.875,19.6875,12.215786,8641600
2000-01-20,19.9375,20.1875,18.4375,18.75,11.634078,6643600
2000-01-21,19.0,19.625,18.625,19.625,12.177003,5781400
2000-01-24,19.9375,20.125,18.1875,18.3125,11.36262,4579600
2000-01-25,19.5,20.25,18.75,20.0,12.409686,3517200
2000-01-26,20.5,21.9375,20.3125,21.5,13.340413,3084700
2000-01-27,22.0,23.375,21.9375,23.0625,14.309920000000002,3148500
2000-01-28,23.125,24.5625,22.75,24.0625,14.930407999999998,1733500
2000-01-31,24.125,24.125,22.1875,22.8125,14.154792,2113800
2000-02-01,22.75,22.75,21.4375,21.9375,13.611876,1889700
2000-02-02,21.9375,22.5625,21.5,22.5,13.960903,862600
2000-02-03,22.375,22.4375,21.4375,22.1875,13.766995999999999,1382600
2000-02-04,22.1875,22.1875,21.625,22.0,13.650657999999998,1460700
2000-02-07,22.75,22.75,21.25,21.625,13.417973000000002,1188000
2000-02-08,21.75,22.3125,21.25,21.5625,13.37919,1830900
2000-02-09,21.5,22.0,21.125,21.25,13.185292,2175900
2000-02-10,21.3125,21.5,20.9375,20.9375,12.991389999999999,994400
2000-02-11,20.9375,21.0,20.75,20.875,12.952608,589100
2000-02-14,20.9375,21.0,20.3125,20.375,12.642365,1008600
2000-02-15,20.5,20.75,20.25,20.25,12.564805999999999,1528400
2000-02-16,20.375,20.5,20.0,20.0,12.409686,753800
2000-02-17,20.3125,20.4375,19.875,19.875,12.332123,825100
2000-02-18,19.875,20.125,19.4375,19.6875,12.215786,999700
2000-02-22,19.5,21.0625,19.125,20.9375,12.991389999999999,1033700
2000-02-23,20.125,20.3125,19.125,19.1875,11.905543,1171400
2000-02-24,19.3125,19.625,18.875,19.375,12.021879,1551800
2000-02-25,19.375,19.625,19.125,19.3125,11.983099000000001,1306800
2000-02-28,19.3125,19.5,19.0,19.0,11.7892,951300
2000-02-29,18.9375,18.9375,18.375,18.5,11.478958,1970800
2000-03-01,18.5,18.6875,18.375,18.6875,11.595298,926000
2000-03-02,18.75,18.75,18.1875,18.25,11.323836,1121400
2000-03-03,18.125,18.1875,17.8125,18.0,11.168718,1780500
2000-03-06,18.0,18.0,17.625,17.875,11.091156,1451300
2000-03-07,17.8125,17.875,17.5625,17.875,11.091156,1759000
2000-03-08,17.9375,18.1875,17.875,18.0,11.168718,2364700
2000-03-09,18.0,18.3125,17.75,18.1875,11.285055,1522300
2000-03-10,18.25,18.25,17.625,17.75,11.013599000000001,1727400
2000-03-13,17.625,18.5,17.5,18.4375,11.440178999999999,1588300
2000-03-14,18.5625,18.5625,18.0625,18.125,11.246279,1023800
2000-03-15,18.125,19.375,18.125,19.25,11.944322,1410500
2000-03-16,19.5,19.875,18.875,19.5,12.099446,1487000
2000-03-17,19.25,20.625,19.25,20.25,12.564805999999999,2024400
2000-03-20,20.125,20.125,19.625,19.875,12.332123,771500
2000-03-21,19.625,19.8125,19.1875,19.375,12.021879,1068400
2000-03-22,19.4375,19.4375,18.9375,19.0,11.7892,709900
2000-03-23,19.0625,19.25,18.4375,18.8125,11.67286,1004700
2000-03-24,18.625,19.375,18.25,18.3125,11.36262,2393100
2000-03-27,18.375,18.9375,18.125,18.609301000000002,11.546781,2289700
2000-03-28,18.25,19.0,18.25,18.875,11.711637,1625200
2000-03-29,18.9375,19.1875,18.6875,19.0,11.7892,1773000
2000-03-30,18.875,18.9375,18.25,18.3125,11.483497,2192000
2000-03-31,18.5625,18.5625,17.6875,17.75,11.130757000000001,2644400
2000-04-03,18.125,18.3125,18.0625,18.25,11.444303999999999,1225200
2000-04-04,18.25,18.8125,18.0625,18.4375,11.561883,2248000
2000-04-05,18.625,19.75,18.3125,19.6875,12.345741,2638600
2000-04-06,20.25,21.8125,19.75,20.75,13.012013,3069500
2000-04-07,21.0,21.25,20.0,20.25,12.698474000000001,1372800
2000-04-10,20.25,21.125,20.25,20.6875,12.972826,951500
2000-04-11,20.5625,20.8125,20.125,20.625,12.933628,1047200
2000-04-12,20.75,22.4375,20.5625,21.625,13.560714,2006200
2000-04-13,21.6875,21.9375,21.0625,21.4375,13.443135,1175700
2000-04-14,21.0625,21.125,19.75,19.875,12.463314,1446900
2000-04-17,19.125,20.0625,19.125,20.0625,12.580895,1235700
2000-04-18,20.125,20.125,19.625,19.6875,12.345741,809700
2000-04-19,19.3125,19.875,19.1875,19.6875,12.345741,545600
2000-04-20,20.0,21.75,20.0,21.375,13.403941,1247300
2000-04-24,20.9375,23.75,20.9375,23.4375,14.697312,2326500
2000-04-25,23.5,23.6875,23.0625,23.25,14.579723000000001,1100100
2000-04-26,22.875,23.0625,22.125,22.4375,14.070219,1272500
2000-04-27,22.0,22.375,21.625,21.9375,13.756685999999998,1430700
2000-04-28,21.875,22.75,21.6875,22.1875,13.913456,573100
2000-05-01,22.1875,24.0625,21.8125,23.4375,14.697312,1750800
2000-05-02,23.3125,24.125,23.3125,23.4375,14.697312,1398900
2000-05-03,23.25,23.25,22.3125,22.9375,14.383773000000001,752200
2000-05-04,23.0,24.375,22.9375,24.0625,15.089239000000001,1379100
2000-05-05,23.875,24.125,22.9375,23.4375,14.697312,1117700
2000-05-08,23.375,24.3125,23.125,24.0,15.050039000000002,1358300
2000-05-09,24.0,24.0,22.875,23.1875,14.540535,699600
2000-05-10,23.125,23.1875,22.4375,23.1875,14.540535,679800
2000-05-11,23.4375,24.5,23.1875,24.0625,15.089239000000001,1005200
2000-05-12,24.1875,24.875,24.0625,24.8125,15.559546,938200
2000-05-15,24.6875,24.9375,24.1875,24.8125,15.559546,1166700
2000-05-16,25.0,25.125,24.5,24.8125,15.559546,775500
2000-05-17,24.75,24.875,24.3125,24.875,15.598742999999999,887600
2000-05-18,24.9375,25.1875,24.8125,24.9375,15.637932000000001,645400
2000-05-19,24.5,24.5625,22.875,23.0,14.422958,1341600
2000-05-22,23.0,23.0,21.9375,22.5,14.109420000000002,1608800
2000-05-23,22.5,22.9375,22.4375,22.6875,14.226995,989300
2000-05-24,22.8125,23.0,22.6875,22.9375,14.383773000000001,1180400
2000-05-25,22.875,22.9375,22.5,22.5,14.109420000000002,831400
2000-05-26,22.5,22.6875,21.8125,22.0,13.795876999999999,465600
2000-05-30,22.1875,22.875,21.875,22.75,14.26619,583900
2000-05-31,22.6875,23.75,22.1875,23.4375,14.697312,933300
2000-06-01,23.4375,24.375,23.1875,24.125,15.128429,692000
2000-06-02,24.125,24.75,24.125,24.5625,15.402778,640200
2000-06-05,24.5,24.5,23.5,24.0,15.050039000000002,354400
2000-06-06,23.875,23.875,23.125,23.625,14.814888,458900
2000-06-07,23.625,23.75,22.5625,22.625,14.187806,775500
2000-06-08,22.4375,22.4375,20.5,21.125,13.247172,1444000
2000-06-09,21.5625,23.3125,21.4375,23.25,14.579723000000001,1363500
2000-06-12,23.5,23.6875,23.0625,23.4375,14.697312,799600
2000-06-13,23.0625,24.1875,23.0,24.1875,15.167622,923300
2000-06-14,24.125,24.1875,23.625,23.8125,14.93246,705500
2000-06-15,23.8125,23.875,22.75,23.125,14.501342000000001,628900
2000-06-16,24.0,24.0,23.0625,23.5937,14.795257999999999,928000
2000-06-19,23.625,23.8125,22.5,23.1875,14.540535,1060200
2000-06-20,23.0625,23.0625,22.0625,22.25,13.952641,785700
2000-06-21,22.375,22.375,21.625,22.0625,13.835070000000002,596800
2000-06-22,21.9375,21.9375,21.3125,21.5,13.482332999999999,742900
2000-06-23,21.625,22.5,21.625,21.875,13.717482,649000
2000-06-26,21.75,22.25,21.5625,22.0,13.795876999999999,722600
2000-06-27,21.75,21.875,21.125,21.125,13.247172,522900
2000-06-28,21.125,21.25,20.6875,20.6875,12.972826,701000
2000-06-29,20.5,20.625,20.1875,20.5625,12.894436,863300
2000-06-30,20.3125,20.5,19.234301000000002,19.25,12.071387,1335000
2000-07-03,19.5,20.4375,19.5,20.375,12.776857000000001,339500
2000-07-05,20.375,21.0,20.125,20.75,13.012013,855000
2000-07-06,20.75,21.5,20.6875,20.9375,13.257381,613500
2000-07-07,21.0625,21.125,20.375,20.4375,12.940787,496100
