Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.25,26.3125,25.28125,25.34375,15.610919,199800
2000-01-04,25.21875,25.625,25.0,25.03125,15.418432000000001,173400
2000-01-05,25.03125,26.46875,25.03125,26.21875,16.149889,464800
2000-01-06,26.09375,26.875,25.90625,25.90625,15.957401999999998,200000
2000-01-07,25.78125,26.8125,25.78125,26.46875,16.303883,222200
2000-01-10,26.34375,26.34375,25.28125,25.4375,15.668673000000002,312000
2000-01-11,25.375,25.40625,24.875,25.09375,15.456933,238600
2000-01-12,25.125,25.375,25.0625,25.34375,15.610919,314600
2000-01-13,25.625,26.4375,25.625,26.34375,16.226885,322400
2000-01-14,26.21875,26.25,25.59375,25.59375,15.764915,276800
2000-01-18,25.46875,25.46875,24.65625,24.8125,15.283686,327200
2000-01-19,24.9375,25.71875,24.9375,25.125,15.476175,204600
2000-01-20,25.09375,25.21875,24.75,24.90625,15.341439000000001,144000
2000-01-21,25.0625,25.0625,24.1875,24.375,15.014202,244000
2000-01-24,24.40625,24.65625,23.5625,23.75,14.629228,245600
2000-01-25,23.875,24.1875,23.5625,23.5625,14.513729000000001,183600
2000-01-26,23.5625,23.59375,22.875,23.28125,14.340484,340200
2000-01-27,23.25,23.59375,23.1875,23.53125,14.494477999999999,205200
2000-01-28,23.53125,23.75,23.4375,23.4375,14.436727,294200
2000-01-31,23.40625,24.3125,23.34375,24.25,14.937201000000002,214000
2000-02-01,24.15625,24.375,24.0625,24.3125,14.975710999999999,192200
2000-02-02,24.375,24.5625,24.25,24.25,14.937201000000002,239600
2000-02-03,24.25,25.0625,24.25,24.65625,15.187435999999998,477800
2000-02-04,24.59375,24.59375,23.5,23.75,14.629228,411000
2000-02-07,23.75,25.0,23.75,24.625,15.168198,382400
2000-02-08,24.625,24.84375,23.28125,23.40625,14.41748,187400
2000-02-09,23.9375,24.28125,23.75,23.84375,14.68697,320800
2000-02-10,23.96875,24.625,23.65625,24.5625,15.129698999999999,501800
2000-02-11,24.5625,24.71875,24.25,24.59375,15.148942000000002,303400
2000-02-14,25.0,25.5625,24.6875,24.84375,15.302935,380000
2000-02-15,24.84375,25.28125,24.375,25.25,15.553175,360000
2000-02-16,25.1875,25.21875,24.28125,24.3125,14.975710999999999,339000
2000-02-17,24.375,24.75,23.6875,23.6875,14.590717999999999,215400
2000-02-18,23.6875,23.75,23.0,23.09375,14.224998999999999,311800
2000-02-22,23.09375,23.09375,22.40625,22.96875,14.147998000000001,384800
2000-02-23,23.15625,23.1875,22.4375,22.75,14.013253,259400
2000-02-24,22.625,22.625,21.0,21.21875,13.070055,477400
2000-02-25,21.125,21.375,20.71875,20.96875,13.017291,446000
2000-02-28,21.15625,21.8125,21.0,21.53125,13.366488,239600
2000-02-29,21.75,22.3125,21.75,21.9375,13.618687,408600
2000-03-01,22.09375,22.34375,21.6875,21.75,13.502274,231200
2000-03-02,21.65625,21.6875,21.03125,21.1875,13.153091,268600
2000-03-03,21.1875,21.25,20.75,21.15625,13.133695000000001,458000
2000-03-06,21.15625,21.15625,20.96875,21.0,13.036688999999999,319800
2000-03-07,20.9375,20.9375,19.34375,19.40625,12.047299,716000
2000-03-08,19.28125,19.6875,18.6875,19.625,12.183096,734400
2000-03-09,19.625,19.90625,19.1875,19.90625,12.357692,263800
2000-03-10,19.90625,19.9375,19.78125,19.9375,12.377092,526000
2000-03-13,19.6875,20.125,19.3125,19.5625,12.144297,211800
2000-03-14,19.5,19.71875,19.25,19.65625,12.202494,123600
2000-03-15,19.5625,21.15625,19.5625,20.875,12.95909,392200
2000-03-16,20.9375,22.3125,20.9375,21.625,13.424679999999999,663000
