Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999,20.4,21.0,14.563378,32584000
2001-10-24,21.1,22.200001,21.0,22.15,15.360894,5847500
2001-10-25,22.0,22.15,21.65,21.950001,15.222195000000001,2038800
2001-10-26,21.950001,22.0,21.4,21.5,14.910122,3339100
2001-10-29,22.0,22.0,21.0,21.200001,14.702078,1758700
2001-10-30,21.4,22.25,21.0,22.040001,15.28461,2225300
2001-10-31,22.4,23.99,21.950001,22.5,15.603616,5101800
2001-11-01,22.629998999999998,22.629998999999998,21.700001,21.950001,15.222195000000001,2747400
2001-11-02,22.1,22.25,21.950001,22.18,15.3817,1183800
2001-11-05,22.1,22.200001,21.75,22.0,15.256872,1144000
2001-11-06,21.92,22.700001,21.85,22.6,15.672966,695100
2001-11-07,22.65,22.65,21.65,21.85,15.152844,1002900
2001-11-08,21.950001,22.0,21.59,21.82,15.132041000000001,1642800
2001-11-09,21.5,21.77,21.5,21.6,14.979467000000001,1601000
2001-11-12,21.610001,22.0,21.309998999999998,21.98,15.243,1101400
2001-11-13,22.0,22.0,21.75,21.85,15.152844,687300
2001-11-14,22.1,22.1,21.4,21.75,15.083498,1964000
2001-11-15,21.65,21.99,21.6,21.93,15.208326999999999,867300
2001-11-16,22.0,22.879998999999998,21.98,22.25,15.430247,1851600
2001-11-19,22.0,22.74,22.0,22.33,15.48572,1231800
2001-11-20,22.25,22.75,22.25,22.719998999999998,15.756182,1182300
2001-11-21,22.799999,22.9,22.65,22.870001000000002,15.860207,1016400
2001-11-23,22.879998999999998,22.879998999999998,22.200001,22.379998999999998,15.520399,328800
2001-11-26,22.1,22.48,21.98,22.33,15.48572,2417500
2001-11-27,22.25,22.6,22.25,22.4,15.534266,1536000
2001-11-28,22.93,22.93,22.48,22.799999,15.811663000000001,871900
2001-11-29,22.799999,22.950001,22.5,22.879998999999998,15.867146,523100
2001-11-30,22.9,23.0,22.700001,22.950001,15.915692000000002,2255100
2001-12-03,22.98,23.200001,22.25,22.950001,15.915692000000002,1037600
2001-12-04,22.950001,22.99,22.65,22.950001,15.915692000000002,578700
2001-12-05,23.030001000000002,23.299999,22.950001,23.200001,16.089057999999998,1370400
2001-12-06,23.200001,23.809998999999998,23.120001000000002,23.450001,16.262438,509400
2001-12-07,23.299999,23.780001000000002,23.200001,23.450001,16.262438,1175600
2001-12-10,23.440001000000002,23.440001000000002,23.200001,23.35,16.193087,1396900
2001-12-11,23.35,23.85,23.35,23.49,16.290176000000002,1376300
2001-12-12,23.65,23.950001,23.5,23.65,16.401138,1933800
2001-12-13,23.75,23.85,23.35,23.48,16.283243,1813400
2001-12-14,23.4,24.35,23.4,24.08,16.699339000000002,2133900
2001-12-17,24.280001000000002,24.75,23.52,23.690001000000002,16.428875,1285500
2001-12-18,23.9,24.09,23.5,23.690001000000002,16.428875,1949800
2001-12-19,23.879998999999998,24.120001000000002,23.0,23.51,16.304047,3143500
2001-12-20,23.51,23.700001,23.0,23.58,16.352592,3660000
2001-12-21,23.1,23.559998999999998,23.08,23.370001000000002,16.206961,2871400
2001-12-24,23.4,23.49,23.299999,23.4,16.227764,1578200
2001-12-26,23.5,23.700001,23.25,23.299999,16.158413,2152100
2001-12-27,23.450001,23.9,23.200001,23.549999,16.331785,1772400
2001-12-28,23.6,24.049999,23.4,23.52,16.310982,1977900
2001-12-31,23.6,24.049999,23.549999,24.0,16.64386,1596000
2002-01-02,24.049999,24.200001,23.43,23.83,16.525963,2708100
2002-01-03,23.809998999999998,23.950001,23.549999,23.75,16.470489999999998,1501300
2002-01-04,23.799999,24.26,23.75,23.950001,16.609184,2971800
2002-01-07,24.0,24.1,23.4,23.85,16.539832999999998,2623000
2002-01-08,23.75,24.15,23.52,24.08,16.699339000000002,2397100
2002-01-09,24.08,24.15,23.719998999999998,23.9,16.574510999999998,2569100
2002-01-10,24.299999,24.299999,24.0,24.200001,16.782557,2023900
2002-01-11,24.200001,24.299999,23.75,24.0,16.64386,1845800
2002-01-14,24.049999,24.15,23.799999,23.98,16.629984,1516500
