Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.3125,27.625,27.75,16.491001,1010500
2000-01-04,27.5,29.1875,27.5,28.4375,16.899569,1194700
2000-01-05,28.25,28.8125,27.375,28.0,16.639574,902200
2000-01-06,27.8125,28.8125,27.625,28.5625,16.973848,2052500
2000-01-07,28.9375,29.5,28.75,29.5,17.530973,1780600
2000-01-10,29.5,29.6875,28.375,28.9375,17.196703,1312600
2000-01-11,28.9375,29.875,28.5625,28.625,17.01099,834100
2000-01-12,28.875,29.0,27.625,28.25,16.788139,878800
2000-01-13,28.4375,28.625,28.1875,28.3125,16.825279000000002,1297200
2000-01-14,29.5,29.875,28.5,28.75,17.085276,2802000
2000-01-18,28.5625,30.25,28.5625,29.875,17.753838000000002,2117900
2000-01-19,29.75,29.8125,28.75,29.5,17.530973,1081200
2000-01-20,29.375,31.0,29.375,30.6875,18.236675,2006700
2000-01-21,31.75,31.75,30.6875,31.0,18.422384,1416500
2000-01-24,31.75,31.75,30.5,30.5,18.12525,1375000
2000-01-25,30.5,30.875,30.5,30.5625,18.162394,1130300
2000-01-26,30.5,30.8125,30.4375,30.625,18.199533,829700
2000-01-27,30.8125,31.5,30.5625,31.25,18.570959,554800
2000-01-28,30.75,30.9375,29.5625,29.8125,17.716686,1032900
2000-01-31,29.875,30.4375,29.75,29.9375,17.790974,736800
2000-02-01,29.75,30.125,29.5,29.6875,17.642405,618400
2000-02-02,29.6875,30.6875,29.6875,30.5625,18.162394,863800
2000-02-03,31.375,31.875,27.0,27.5,16.342443,3486000
2000-02-04,23.0,23.6875,21.0,23.5,13.965357000000001,14708000
2000-02-07,24.5,26.25,24.375,25.9375,15.413894,6683000
2000-02-08,25.875,28.625,25.875,28.5,16.93671,3148700
2000-02-09,27.0,27.9375,26.0625,26.125,15.52532,3034800
2000-02-10,26.9375,26.9375,26.3125,26.4375,15.711031,2317100
2000-02-11,26.3125,26.75,26.25,26.5,15.748170000000002,2473600
2000-02-14,26.5,27.8125,26.5,27.5,16.342443,2504600
2000-02-15,27.25,28.1875,26.875,27.6875,16.453867000000002,2349400
2000-02-16,27.4375,27.9375,27.25,27.625,16.542182999999998,2049100
2000-02-17,27.375,27.8125,26.1875,26.1875,15.681395000000002,1812900
2000-02-18,26.0625,26.0625,24.0625,24.6875,14.783176999999998,2355900
2000-02-22,24.5,25.5,24.4375,25.1875,15.082579999999998,951800
2000-02-23,25.125,25.75,24.375,24.375,14.596045000000002,1029700
2000-02-24,24.0,24.875,23.4375,23.8125,14.259224,1653800
2000-02-25,24.375,25.0,23.3125,23.5,14.072088,1751600
2000-02-28,23.5,25.0625,23.5,24.375,14.596045000000002,1128800
2000-02-29,24.375,24.75,23.125,23.25,13.922385,1225900
2000-03-01,23.125,24.0,22.6875,23.6875,14.184367000000002,2068500
2000-03-02,24.375,24.375,23.0625,23.8125,14.259224,1070000
2000-03-03,23.5,24.4375,23.375,24.1875,14.483767000000002,789900
2000-03-06,24.4375,24.6875,23.0,23.125,13.847531,1154600
2000-03-07,23.0625,23.0625,22.375,22.4375,13.435848000000002,1911200
2000-03-08,22.4375,23.25,22.3125,23.0625,13.810106,1225000
2000-03-09,22.75,23.0625,22.0625,22.6875,13.585556,1041700
2000-03-10,22.1875,22.4375,21.125,21.5,12.874463,1619300
2000-03-13,21.5,22.3125,21.3125,22.0625,13.211292000000002,1402500
2000-03-14,21.9375,21.9375,21.1875,21.625,12.949317,1183600
2000-03-15,21.25,23.6875,21.25,23.0625,13.810106,1722400
2000-03-16,23.25,25.0625,23.1875,24.5,14.670898000000001,1305700
2000-03-17,25.0625,25.1875,24.5625,24.75,14.820603,1548600
2000-03-20,24.75,24.9375,24.0,24.375,14.596045000000002,738600
2000-03-21,24.5,25.5,24.4375,25.1875,15.082579999999998,874000
2000-03-22,25.1875,25.3125,24.75,24.875,14.895457999999998,872700
2000-03-23,25.0,25.0,24.375,24.875,14.895457999999998,706800
2000-03-24,24.625,25.25,24.0,24.125,14.446345999999998,666900
2000-03-27,24.75,24.8125,23.9375,24.1875,14.483767000000002,573200
2000-03-28,24.125,24.4375,23.8125,23.8125,14.259224,1029300
2000-03-29,23.875,24.4375,23.5625,24.375,14.596045000000002,1421800
2000-03-30,24.4375,24.4375,23.625,23.8125,14.259224,1165700
2000-03-31,24.0,25.4375,23.875,24.8125,14.858029,1168200
2000-04-03,25.25,25.9375,25.0,25.5625,15.307135999999998,1092700
2000-04-04,26.75,28.0,26.0,26.875,16.093079,1669200
2000-04-05,26.875,27.25,26.625,26.6875,15.980801999999999,821400
2000-04-06,26.6875,27.5,26.4375,26.5,15.868526000000001,1112900
2000-04-07,26.5,26.6875,25.75,26.0625,15.606548000000002,870600
2000-04-10,26.25,26.4375,26.0,26.125,15.643973999999998,684900
2000-04-11,26.1875,26.4375,26.125,26.3125,15.756248000000001,867600
2000-04-12,27.0,27.25,26.5,27.0,16.167932999999998,1589100
2000-04-13,26.75,27.25,26.3125,27.25,16.317644,865600
2000-04-14,26.625,26.625,24.75,25.25,15.120009,1115300
2000-04-17,25.125,27.25,24.8125,27.25,16.317644,1076100
2000-04-18,26.75,26.75,25.75,25.75,15.419416,1492900
2000-04-19,26.375,26.375,25.5,25.75,15.419416,1017400
2000-04-20,26.0,26.5625,26.0,26.25,15.718826000000002,1006000
2000-04-24,26.125,26.75,26.125,26.4375,15.831104000000002,777100
2000-04-25,26.4375,26.8125,26.3125,26.625,15.943373999999999,987100
2000-04-26,26.6875,26.75,26.25,26.4375,15.831104000000002,795600
2000-04-27,26.4375,26.4375,25.6875,26.0625,15.606548000000002,831600
2000-04-28,25.75,25.9375,25.0,25.1875,15.082579999999998,1271400
2000-05-01,25.0,25.3125,24.8125,25.0,14.970309,975900
2000-05-02,25.1875,25.1875,24.25,24.6875,14.783176999999998,1036000
2000-05-03,25.0,26.625,24.875,26.125,15.643973999999998,2130800
2000-05-04,25.75,26.0625,25.0,25.125,15.045159,1060300
2000-05-05,25.625,26.875,25.5,26.0,15.569111999999999,898300
2000-05-08,26.0625,27.5,25.75,27.5,16.467342000000002,1078500
2000-05-09,27.0,27.875,26.3125,26.6875,15.980801999999999,971300
2000-05-10,26.8125,27.125,26.3125,26.9375,16.130505,712000
2000-05-11,27.125,28.5,27.0,27.3125,16.355066,1244000
2000-05-12,27.3125,27.5,26.5,26.9375,16.130505,1196000
2000-05-15,26.875,27.625,26.75,27.25,16.317644,637300
2000-05-16,27.375,27.875,27.25,27.4375,16.429907,665800
2000-05-17,27.5,27.875,27.4375,27.5625,16.504766,620700
2000-05-18,27.25,27.3125,26.625,27.0,16.292061,846800
2000-05-19,26.5,26.625,25.1875,25.625,15.462373999999999,1332200
2000-05-22,25.75,26.25,25.1875,25.5,15.386945,551900
2000-05-23,25.1875,26.125,25.0625,25.75,15.537795999999998,433600
2000-05-24,25.5,26.5,25.5,26.375,15.914933,582200
2000-05-25,26.375,26.625,24.8125,25.125,15.160672,838000
2000-05-26,25.25,25.625,25.1875,25.5,15.386945,358500
2000-05-30,25.75,26.375,25.5625,26.1875,15.801794000000001,562200
2000-05-31,26.0,26.625,26.0,26.25,15.839507999999999,775600
2000-06-01,26.25,27.1875,26.0,26.75,16.141211,1143500
2000-06-02,26.75,27.375,26.4375,26.9375,16.254341,1289600
2000-06-05,26.9375,27.3125,26.625,26.6875,16.103491,558500
2000-06-06,26.625,26.8125,26.5,26.8125,16.178921,393400
2000-06-07,26.9375,26.9375,26.5,26.5,15.990355,413900
2000-06-08,26.5625,26.5625,25.875,26.0625,15.726362,1257200
2000-06-09,26.3125,26.625,25.875,26.0,15.688654000000001,822500
2000-06-12,25.9375,26.375,25.5,25.5625,15.424660000000001,813600
2000-06-13,25.625,26.125,25.625,25.8125,15.575516,672400
2000-06-14,26.0625,26.1875,25.6875,25.75,15.537795999999998,568800
2000-06-15,25.75,26.125,24.9375,24.9375,15.047529,1339200
2000-06-16,24.5625,24.875,23.75,24.25,14.632682,2708400
2000-06-19,24.4375,24.75,24.125,24.125,14.557262,1172700
2000-06-20,24.25,24.25,23.875,23.875,14.406410999999999,1120100
2000-06-21,24.0625,24.125,23.75,23.8125,14.368689999999999,2130200
2000-06-22,23.875,24.1875,23.8125,24.0,14.481835,788400
2000-06-23,24.0,24.0625,23.8125,23.8125,14.368689999999999,761900
2000-06-26,24.0,24.875,24.0,24.375,14.708107,1040700
2000-06-27,24.125,25.75,24.125,25.625,15.462373999999999,1157100
2000-06-28,25.4375,26.1875,25.0625,25.2656,15.245508,928100
2000-06-29,25.375,26.5625,25.1875,25.8125,15.575516,1003900
2000-06-30,26.0,26.3125,25.734301000000002,25.75,15.537795999999998,1475200
2000-07-03,25.9375,26.4375,25.75,26.0625,15.726362,382700
2000-07-05,26.3125,26.625,26.25,26.25,15.839507999999999,501800
2000-07-06,26.5,26.6875,26.1875,26.5625,16.028074,509600
2000-07-07,26.3125,26.625,25.75,26.3125,15.877217000000002,1261200
2000-07-10,26.25,26.5,26.1875,26.5,15.990355,853500
2000-07-11,26.25,26.625,25.9375,26.25,15.839507999999999,968000
2000-07-12,26.0,26.5,26.0,26.5,15.990355,1174300
2000-07-13,26.3125,26.6875,26.25,26.5,15.990355,911300
2000-07-14,26.625,27.8125,26.5,27.6875,16.706909,892300
2000-07-17,27.5,27.5,27.0,27.2187,16.424028,736200
2000-07-18,27.25,27.75,27.1875,27.6875,16.706909,834500
2000-07-19,27.5625,28.0,27.3125,28.0,16.895473000000003,1667000
2000-07-20,28.25,28.4375,28.0,28.125,16.970898000000002,1102900
2000-07-21,28.0,28.1875,27.8125,28.0,16.895473000000003,796600
2000-07-24,27.75,28.3125,27.75,28.3125,17.084035999999998,1135000
2000-07-25,28.3125,28.4375,28.0625,28.4375,17.159457999999997,631400
2000-07-26,28.4375,28.9375,28.3125,28.5,17.19718,860300
2000-07-27,28.5,29.0625,27.3125,27.4375,16.556054999999997,1790800
2000-07-28,27.5,28.0,26.8125,27.0,16.292061,1082400
2000-07-31,27.0,27.25,26.9375,26.9375,16.254341,2788900
2000-08-01,26.875,27.125,26.8125,27.0625,16.329773,1079800
2000-08-02,27.0,27.0,26.0625,26.3125,15.877217000000002,805200
2000-08-03,26.5,26.8125,25.8125,26.0,15.688654000000001,673600
2000-08-04,26.5625,26.75,25.875,26.1875,15.801794000000001,1065800
2000-08-07,26.0625,26.5625,25.6875,26.0,15.688654000000001,972000
2000-08-08,26.125,26.1875,25.8125,26.0625,15.726362,866700
2000-08-09,26.625,26.625,25.625,25.875,15.613225,1523900
2000-08-10,26.125,26.4375,25.625,25.875,15.613225,1110300
2000-08-11,25.875,26.125,25.75,25.9375,15.650939000000001,1273800
2000-08-14,25.9375,26.0,25.8125,25.9375,15.650939000000001,1055400
2000-08-15,25.9375,26.1875,25.875,25.9375,15.650939000000001,1532700
2000-08-16,24.75,25.75,24.75,25.75,15.537795999999998,885600
2000-08-17,25.875,25.875,25.5,25.75,15.665557999999999,635300
2000-08-18,25.9375,26.0625,25.625,25.9375,15.779627,931200
2000-08-21,26.0625,26.0625,25.5,25.5,15.513460999999998,253800
2000-08-22,25.5625,26.1875,25.5,26.0,15.817656,758300
2000-08-23,25.875,26.25,25.625,25.8125,15.703581,868700
2000-08-24,25.75,26.25,25.5,26.0,15.817656,970400
2000-08-25,25.8125,25.875,24.9375,25.625,15.589510999999998,505200
2000-08-28,25.5,25.75,24.625,24.875,15.133232000000001,719800
2000-08-29,24.8125,26.0625,24.625,25.8125,15.703581,1402800
2000-08-30,25.875,26.0625,25.625,26.0625,15.855673999999999,1041800
2000-08-31,25.875,26.5,25.8125,25.9531,15.789116,5061700
2000-09-01,25.8125,26.0,25.6875,25.9375,15.779627,1719900
2000-09-05,25.8125,26.6875,25.8125,26.6875,16.235912,1148300
2000-09-06,26.5,26.5,25.3125,25.4375,15.475442000000001,1814400
2000-09-07,25.5,26.0625,25.375,26.0,15.817656,627100
2000-09-08,26.125,26.25,25.75,26.0,15.817656,1258400
2000-09-11,26.0,26.125,25.75,25.9375,15.779627,860500
2000-09-12,26.0,26.0,25.5,25.625,15.589510999999998,603200
2000-09-13,25.5,25.875,25.25,25.375,15.437420000000001,591900
2000-09-14,25.375,25.375,24.25,24.625,14.981133999999999,1301600
2000-09-15,24.375,25.0625,24.375,25.0,15.209273000000001,1576100
2000-09-18,24.875,25.0,24.0,24.5,14.905094,909600
2000-09-19,24.375,24.625,23.8125,24.1875,14.714979000000001,377400
2000-09-20,24.4375,24.4375,22.75,23.0625,14.030564000000002,1478600
2000-09-21,23.75,24.0,21.375,21.9375,13.346138,3462900
2000-09-22,21.9375,22.8125,21.875,22.75,13.840446,2994500
2000-09-25,23.25,23.5625,22.0625,22.6875,13.802423000000001,1400800
2000-09-26,22.625,22.875,21.9375,22.4375,13.650326000000002,1284500
2000-09-27,22.25,22.375,21.6875,21.9375,13.346138,629000
2000-09-28,21.6875,22.625,21.6875,22.3125,13.574283,794800
2000-09-29,22.25,22.8125,21.75,22.8125,13.878469,699100
2000-10-02,22.8125,22.8125,22.0625,22.4375,13.650326000000002,1721100
2000-10-03,22.375,22.625,22.25,22.4375,13.650326000000002,607400
2000-10-04,22.3125,22.625,22.125,22.25,13.536251000000002,985400
2000-10-05,22.25,22.6875,22.1875,22.5,13.688357,1084900
2000-10-06,22.625,23.0625,22.375,22.5,13.688357,870400
2000-10-09,22.5,23.0,22.5,22.75,13.840446,867700
2000-10-10,22.8125,22.9375,22.6875,22.75,13.840446,883600
2000-10-11,22.8125,22.9375,22.5,22.75,13.840446,1948700
2000-10-12,22.75,22.75,22.3125,22.5625,13.726373,1530700
2000-10-13,22.5625,23.0625,22.5625,22.8125,13.878469,638300
2000-10-16,22.8125,23.25,22.6875,22.875,13.916491,760300
2000-10-17,23.0625,23.0625,22.5,22.6875,13.802423000000001,592900
2000-10-18,22.6875,22.875,22.5,22.625,13.764396,1110100
2000-10-19,22.4375,22.625,22.25,22.4375,13.650326000000002,1626800
2000-10-20,22.4375,22.4375,22.3125,22.3125,13.574283,1414400
2000-10-23,22.4375,22.5625,22.0,22.0625,13.422185999999998,1615100
2000-10-24,22.125,23.4375,18.75,19.25,11.711143,5400900
2000-10-25,19.0,19.375,18.875,19.0,11.559051,3541700
2000-10-26,18.9375,19.0,18.25,18.6875,11.368938,3332000
2000-10-27,18.9375,18.9375,18.625,18.9375,11.521028999999999,3206800
2000-10-30,18.9375,19.1875,18.8125,19.0625,11.597069,3125300
2000-10-31,18.9375,19.25,18.5,19.1875,11.673119999999999,1813700
2000-11-01,18.5,19.1875,18.5,19.125,11.635099,2917700
2000-11-02,19.0,19.6875,18.875,19.4375,11.825218,1004700
2000-11-03,19.25,19.4375,19.0,19.375,11.787188,870000
2000-11-06,19.0,19.9375,18.8125,19.75,12.015332,1458600
2000-11-07,19.625,19.9375,19.125,19.5625,11.901258,917600
2000-11-08,19.625,19.875,19.5,19.8125,12.053348,845100
2000-11-09,19.875,20.0625,19.75,20.0,12.167427,1123100
2000-11-10,19.875,20.0625,19.625,19.75,12.015332,823200
2000-11-13,19.75,19.875,19.5,19.8125,12.053348,828200
2000-11-14,20.0,20.0625,19.5625,19.6875,11.977306,1261900
2000-11-15,19.6875,19.875,19.4687,19.75,12.015332,1027800
2000-11-16,19.8125,20.0,19.625,19.625,11.939281,1311200
2000-11-17,19.75,19.875,19.5,19.875,12.22216,1044600
2000-11-20,20.0625,20.0625,19.5,19.5,11.99155,1392900
2000-11-21,19.5,19.6875,19.25,19.375,11.914682,1018600
2000-11-22,19.5,19.5625,19.0,19.125,11.760947999999999,1109700
2000-11-24,19.125,19.25,19.0625,19.25,11.837814999999999,226200
2000-11-27,19.25,19.6875,19.25,19.5,11.99155,818600
2000-11-28,19.375,19.625,19.0,19.375,11.914682,1073000
2000-11-29,19.25,19.625,19.25,19.5625,12.029987,540900
2000-11-30,19.4375,19.625,19.3125,19.4375,11.953125,837900
2000-12-01,19.5,19.5625,19.3125,19.5,11.99155,534500
2000-12-04,19.5,19.9375,19.5,19.75,12.145294,1891800
2000-12-05,19.875,20.9375,19.75,20.4375,12.568069,1929000
2000-12-06,20.0,20.5,20.0,20.25,12.452763000000001,1382600
2000-12-07,20.125,20.375,20.125,20.25,12.452763000000001,915800
2000-12-08,20.25,20.4375,20.25,20.375,12.529641,881400
2000-12-11,20.375,20.8125,20.375,20.6875,12.721807,1483300
2000-12-12,20.75,21.5,20.75,21.5,13.221454999999999,2103700
2000-12-13,21.5,21.8125,21.4375,21.625,13.298326999999999,1304200
2000-12-14,21.625,22.4375,21.625,22.3125,13.721107,1967500
2000-12-15,22.3125,22.375,21.125,21.25,13.067725,2472000
2000-12-18,21.5,21.9375,21.25,21.375,13.144585999999999,969100
2000-12-19,21.3125,21.625,21.25,21.5625,13.259893,1538700
2000-12-20,21.5625,21.6875,21.4375,21.5625,13.259893,993800
2000-12-21,21.5625,21.75,21.5,21.6875,13.33676,828100
2000-12-22,21.5625,21.75,21.3125,21.6875,13.33676,2371600
2000-12-26,21.6875,21.9375,21.4375,21.625,13.298326999999999,1552800
2000-12-27,21.6875,21.9375,21.5625,21.875,13.452065,1505900
2000-12-28,21.875,22.875,21.625,22.8125,14.028582,870700
2000-12-29,22.875,23.1875,22.75,22.75,13.990148999999999,983700
2001-01-02,22.8125,23.5,22.6875,23.375,14.374492000000002,993800
2001-01-03,23.4375,23.9375,23.375,23.75,14.605099,1480200
2001-01-04,23.875,24.25,23.625,24.0625,14.797267999999999,2029700
2001-01-05,24.0,24.25,23.75,23.875,14.681966000000001,1302500
2001-01-08,24.75,25.125,24.375,25.0,15.373783,2111200
2001-01-09,25.0625,25.6875,25.0,25.6875,15.796567000000001,2026700
2001-01-10,25.625,25.9375,25.25,25.8125,15.873434,1429700
2001-01-11,25.8125,26.75,25.75,26.0625,16.027174,1392700
2001-01-12,26.125,26.5,25.9375,26.375,16.219345,727500
2001-01-16,26.25,26.5,26.1875,26.375,16.219345,1076400
2001-01-17,26.4375,26.8125,26.4375,26.5,16.296219,1125000
2001-01-18,26.5625,27.25,26.5,27.0,16.603693,1215000
2001-01-19,27.125,27.25,26.9375,27.125,16.680559,1129200
2001-01-22,27.0625,27.125,26.0,26.5625,16.334652,952300
2001-01-23,26.5,26.9375,26.5,26.75,16.449957,628400
2001-01-24,26.5,26.6875,26.1875,26.5,16.296219,1529100
2001-01-25,26.6875,27.3125,26.4375,27.0625,16.642126,1544500
2001-01-26,27.3125,27.3125,26.875,27.0625,16.642126,929400
2001-01-29,26.85,26.9,26.639999,26.709999,16.425358,813200
2001-01-30,26.799999,27.25,26.76,27.1,16.665188,750500
2001-01-31,27.1,27.299999,26.9,27.200001,16.726677,784000
2001-02-01,27.299999,28.6,27.200001,28.6,17.58761,1082900
2001-02-02,28.4,28.41,27.75,27.959999,17.19404,783100
2001-02-05,28.0,28.35,27.700001,27.879998999999998,17.144852,687400
